,enter_time,leave_time
flow_2756_0,131.0,226.0
flow_2757_0,134.0,204.0
flow_2758_0,151.0,221.0
flow_2759_0,155.0,964.0
flow_607_0,175.0,356.0
flow_2760_0,201.0,271.0
flow_2761_0,203.0,274.0
flow_2765_0,233.0,360.0
flow_2029_0,291.0,360.0
flow_2027_0,321.0,416.0
flow_2024_0,332.0,385.0
flow_619_0,341.0,436.0
flow_2028_0,372.0,440.0
flow_2766_0,421.0,491.0
flow_2768_0,424.0,493.0
flow_2046_0,431.0,516.0
flow_2038_0,462.0,515.0
flow_2772_0,481.0,550.0
flow_2773_0,484.0,554.0
flow_1442_0,492.0,545.0
flow_1444_0,496.0,596.0
flow_1447_0,501.0,553.0
flow_1448_0,503.0,556.0
flow_1440_0,548.0,646.0
flow_1452_0,572.0,625.0
flow_239_0,581.0,686.0
flow_649_0,601.0,676.0
flow_2054_0,604.0,680.0
flow_1234_0,611.0,691.0
flow_670_0,615.0,686.0
flow_2775_0,631.0,700.0
flow_2776_0,633.0,703.0
flow_2057_0,636.0,726.0
flow_683_0,644.0,847.0
flow_2764_0,661.0,786.0
flow_214_0,663.0,790.0
flow_2079_0,671.0,847.0
flow_2058_0,682.0,786.0
flow_1847_0,685.0,737.0
flow_1441_0,719.0,791.0
flow_1466_0,731.0,850.0
flow_1239_0,741.0,926.0
flow_2061_0,742.0,795.0
flow_1459_0,772.0,825.0
flow_36_0,783.0,931.0
flow_1857_0,791.0,860.0
flow_1461_0,792.0,956.0
flow_1463_0,795.0,960.0
flow_2777_0,801.0,870.0
flow_2779_0,804.0,874.0
flow_1464_0,812.0,962.0
flow_1468_0,815.0,965.0
flow_266_0,830.0,901.0
flow_270_0,833.0,976.0
flow_2780_0,851.0,976.0
flow_690_0,851.0,926.0
flow_2785_0,853.0,980.0
flow_38_0,853.0,904.0
flow_222_0,881.0,1501.0
flow_2186_0,923.0,992.0
flow_43_0,933.0,1006.0
flow_1450_0,946.0,1006.0
flow_46_0,951.0,1026.0
flow_1470_0,962.0,1015.0
flow_2787_0,971.0,1041.0
flow_2789_0,974.0,1106.0
flow_2051_0,981.0,1126.0
flow_2063_0,984.0,1106.0
flow_768_0,1025.0,1117.0
flow_2792_0,1031.0,1110.0
flow_2796_0,1034.0,1120.0
flow_1258_0,1035.0,1111.0
flow_777_0,1054.0,1197.0
flow_2810_0,1056.0,1131.0
flow_1683_0,1060.0,1197.0
flow_1488_0,1082.0,1135.0
flow_2094_0,1082.0,1276.0
flow_1877_0,1101.0,1201.0
flow_2797_0,1121.0,1666.0
flow_2798_0,1124.0,1206.0
flow_56_0,1131.0,1256.0
flow_1490_0,1153.0,1276.0
flow_1494_0,1158.0,1281.0
flow_1496_0,1211.0,1316.0
flow_2097_0,1212.0,1280.0
flow_1231_0,1214.0,1285.0
flow_2098_0,1215.0,1496.0
flow_60_0,1232.0,1284.0
flow_1473_0,1236.0,1316.0
flow_2806_0,1247.0,1319.0
flow_1485_0,1252.0,1322.0
flow_2254_0,1261.0,1346.0
flow_1457_0,1264.0,1334.0
flow_1281_0,1266.0,1350.0
flow_2799_0,1271.0,1341.0
flow_1500_0,1273.0,1496.0
flow_2801_0,1274.0,1346.0
flow_2093_0,1289.0,1386.0
flow_824_0,1295.0,1364.0
flow_1505_0,1323.0,1501.0
flow_1509_0,1334.0,1503.0
flow_2802_0,1361.0,1430.0
flow_2803_0,1363.0,1446.0
flow_2805_0,1366.0,1476.0
flow_2811_0,1368.0,1439.0
flow_2812_0,1371.0,1480.0
flow_2815_0,1374.0,1483.0
flow_1886_0,1432.0,1503.0
flow_339_0,1451.0,1556.0
flow_2817_0,1451.0,1556.0
flow_2818_0,1454.0,1524.0
flow_1692_0,1454.0,1524.0
flow_1293_0,1458.0,1560.0
flow_1271_0,1484.0,1546.0
flow_350_0,1511.0,1581.0
flow_2100_0,1514.0,1636.0
flow_1694_0,1516.0,1640.0
flow_1904_0,1519.0,1590.0
flow_1698_0,1522.0,1593.0
flow_2102_0,1526.0,1596.0
flow_1282_0,1531.0,2021.0
flow_2819_0,1541.0,1636.0
flow_2820_0,1543.0,1641.0
flow_2821_0,1546.0,1796.0
flow_2822_0,1548.0,1619.0
flow_2824_0,1551.0,1800.0
flow_2825_0,1554.0,1803.0
flow_2827_0,1581.0,1651.0
flow_2828_0,1583.0,1654.0
flow_1289_0,1584.0,1686.0
flow_1290_0,1588.0,1640.0
flow_1523_0,1607.0,1690.0
flow_1476_0,1631.0,1701.0
flow_1526_0,1651.0,1721.0
flow_718_0,1661.0,1766.0
flow_285_0,1671.0,1746.0
flow_2096_0,1674.0,1766.0
flow_2829_0,1701.0,1805.0
flow_2830_0,1703.0,1808.0
flow_2831_0,1706.0,1810.0
flow_1528_0,1706.0,1770.0
flow_2832_0,1708.0,1846.0
flow_2833_0,1710.0,1780.0
flow_2834_0,1713.0,1783.0
flow_859_0,1729.0,1826.0
flow_2121_0,1735.0,1788.0
flow_2835_0,1741.0,1851.0
flow_1693_0,1743.0,1795.0
flow_2836_0,1744.0,1816.0
flow_2130_0,1745.0,1798.0
flow_838_0,1804.0,1875.0
flow_304_0,1808.0,2166.0
flow_288_0,1841.0,1896.0
flow_1529_0,1842.0,1895.0
flow_854_0,1843.0,1901.0
flow_2110_0,1856.0,1926.0
flow_1720_0,1861.0,1931.0
flow_2136_0,1862.0,1915.0
