,enter_time,leave_time
flow_605_0,80.0,156.0
flow_606_0,84.0,161.0
flow_608_0,100.0,170.0
flow_609_0,131.0,200.0
flow_610_0,133.0,203.0
flow_612_0,136.0,206.0
flow_614_0,140.0,209.0
flow_616_0,154.0,223.0
flow_617_0,161.0,231.0
flow_2024_0,161.0,231.0
flow_2025_0,164.0,233.0
flow_619_0,175.0,366.0
flow_2028_0,181.0,251.0
flow_620_0,182.0,251.0
flow_2034_0,189.0,258.0
flow_621_0,189.0,258.0
flow_622_0,196.0,265.0
flow_623_0,203.0,272.0
flow_2757_0,205.0,257.0
flow_624_0,210.0,279.0
flow_2758_0,213.0,407.0
flow_2038_0,217.0,287.0
flow_625_0,217.0,287.0
flow_2039_0,220.0,290.0
flow_2040_0,223.0,292.0
flow_626_0,224.0,293.0
flow_2043_0,228.0,298.0
flow_627_0,231.0,301.0
flow_628_0,238.0,307.0
flow_2760_0,239.0,410.0
flow_2049_0,249.0,366.0
flow_2761_0,252.0,304.0
flow_2050_0,253.0,336.0
flow_2051_0,257.0,1360.0
flow_629_0,271.0,341.0
flow_633_0,273.0,344.0
flow_634_0,280.0,349.0
flow_635_0,287.0,356.0
flow_2053_0,291.0,370.0
flow_636_0,294.0,376.0
flow_2054_0,294.0,364.0
flow_2056_0,296.0,376.0
flow_2057_0,299.0,370.0
flow_2058_0,302.0,374.0
flow_638_0,308.0,380.0
flow_2766_0,317.0,457.0
flow_2061_0,321.0,391.0
flow_2062_0,324.0,393.0
flow_642_0,336.0,416.0
flow_2069_0,363.0,432.0
flow_646_0,364.0,433.0
flow_647_0,371.0,441.0
flow_648_0,377.0,446.0
flow_2076_0,381.0,450.0
flow_649_0,383.0,696.0
flow_1847_0,383.0,453.0
flow_2770_0,401.0,471.0
flow_2771_0,404.0,474.0
flow_2773_0,408.0,460.0
flow_650_0,411.0,480.0
flow_2082_0,411.0,480.0
flow_2084_0,413.0,483.0
flow_652_0,414.0,484.0
flow_2086_0,415.0,696.0
flow_654_0,416.0,486.0
flow_2087_0,418.0,488.0
flow_655_0,419.0,488.0
flow_2089_0,421.0,490.0
flow_1225_0,423.0,493.0
flow_2093_0,441.0,510.0
flow_2094_0,444.0,514.0
flow_659_0,451.0,521.0
flow_660_0,454.0,523.0
flow_662_0,461.0,530.0
flow_663_0,467.0,536.0
flow_2096_0,471.0,1330.0
flow_2097_0,474.0,544.0
flow_665_0,479.0,556.0
flow_2779_0,482.0,534.0
flow_2098_0,491.0,561.0
flow_2101_0,494.0,576.0
flow_2102_0,496.0,581.0
flow_2103_0,499.0,583.0
flow_2104_0,501.0,586.0
flow_666_0,501.0,576.0
flow_2110_0,504.0,1226.0
flow_667_0,504.0,574.0
flow_669_0,506.0,581.0
flow_1440_0,511.0,617.0
flow_671_0,515.0,584.0
flow_2759_0,518.0,588.0
flow_672_0,521.0,590.0
flow_2111_0,523.0,592.0
flow_674_0,533.0,602.0
flow_1441_0,534.0,605.0
flow_2116_0,534.0,700.0
flow_2117_0,539.0,1006.0
flow_676_0,545.0,615.0
flow_2119_0,549.0,626.0
flow_677_0,551.0,621.0
flow_2121_0,559.0,629.0
flow_1444_0,561.0,613.0
flow_679_0,563.0,632.0
flow_680_0,569.0,638.0
flow_2124_0,591.0,660.0
flow_2125_0,593.0,663.0
flow_681_0,601.0,671.0
flow_682_0,604.0,673.0
flow_684_0,606.0,676.0
flow_687_0,611.0,680.0
flow_688_0,617.0,686.0
flow_2787_0,618.0,707.0
flow_689_0,623.0,716.0
flow_690_0,629.0,700.0
flow_2130_0,631.0,701.0
flow_691_0,635.0,721.0
flow_692_0,641.0,723.0
flow_693_0,647.0,726.0
flow_694_0,653.0,729.0
flow_695_0,659.0,729.0
flow_2131_0,663.0,732.0
flow_696_0,665.0,735.0
flow_697_0,671.0,740.0
flow_2046_0,671.0,723.0
flow_698_0,677.0,747.0
flow_699_0,681.0,750.0
flow_700_0,685.0,754.0
flow_701_0,689.0,759.0
flow_2785_0,709.0,779.0
flow_703_0,711.0,780.0
flow_705_0,713.0,783.0
flow_1450_0,714.0,785.0
flow_2136_0,731.0,801.0
flow_214_0,731.0,826.0
flow_2764_0,733.0,829.0
flow_2137_0,734.0,803.0
flow_2138_0,736.0,806.0
flow_2788_0,751.0,821.0
flow_16_0,754.0,837.0
flow_2141_0,771.0,840.0
flow_1447_0,791.0,860.0
flow_1461_0,791.0,1056.0
flow_1463_0,793.0,1060.0
flow_2145_0,811.0,881.0
flow_2146_0,815.0,884.0
flow_2147_0,817.0,887.0
flow_2150_0,819.0,889.0
flow_2799_0,826.0,1062.0
flow_2155_0,826.0,895.0
flow_706_0,831.0,900.0
flow_707_0,834.0,904.0
flow_1449_0,837.0,906.0
flow_1464_0,841.0,893.0
flow_1468_0,843.0,897.0
flow_2156_0,853.0,922.0
flow_2159_0,860.0,929.0
flow_2164_0,862.0,932.0
flow_2169_0,873.0,943.0
flow_2172_0,891.0,960.0
flow_2175_0,894.0,964.0
flow_2176_0,896.0,966.0
flow_2802_0,998.0,1136.0
flow_1460_0,1001.0,1328.0
flow_2166_0,1011.0,1065.0
flow_2811_0,1014.0,1067.0
flow_2184_0,1019.0,1089.0
flow_2185_0,1022.0,1092.0
flow_36_0,1031.0,1083.0
flow_2188_0,1061.0,1130.0
flow_708_0,1061.0,1130.0
flow_2189_0,1063.0,1146.0
flow_709_0,1063.0,1146.0
flow_1886_0,1073.0,1143.0
flow_2191_0,1086.0,1166.0
flow_2818_0,1108.0,1230.0
flow_710_0,1111.0,1180.0
flow_713_0,1114.0,1184.0
flow_716_0,1141.0,1246.0
flow_1239_0,1141.0,1232.0
flow_717_0,1143.0,1250.0
flow_2797_0,1145.0,1206.0
flow_1897_0,1161.0,1246.0
flow_2192_0,1164.0,1234.0
flow_2822_0,1168.0,1220.0
flow_1271_0,1191.0,1356.0
flow_718_0,1191.0,1406.0
flow_1490_0,1194.0,1246.0
flow_719_0,1194.0,1263.0
flow_2194_0,1203.0,1406.0
flow_2196_0,1206.0,1275.0
flow_1494_0,1221.0,1326.0
flow_2197_0,1231.0,1300.0
flow_2198_0,1233.0,1303.0
flow_1906_0,1236.0,1306.0
flow_2827_0,1243.0,1295.0
flow_1475_0,1248.0,1317.0
flow_2199_0,1253.0,1323.0
flow_2828_0,1258.0,1310.0
flow_720_0,1271.0,1340.0
flow_721_0,1273.0,1343.0
flow_2203_0,1281.0,1350.0
flow_2206_0,1283.0,1376.0
flow_2209_0,1286.0,1379.0
flow_240_0,1290.0,1410.0
flow_2212_0,1293.0,1363.0
flow_2214_0,1295.0,1366.0
flow_2216_0,1311.0,1396.0
flow_2217_0,1313.0,1416.0
flow_2218_0,1316.0,1420.0
flow_2222_0,1318.0,2150.0
flow_2224_0,1322.0,1423.0
flow_2226_0,1326.0,1396.0
flow_1693_0,1330.0,1400.0
flow_1916_0,1333.0,1426.0
flow_2833_0,1333.0,1437.0
flow_1846_0,1336.0,1466.0
flow_1279_0,1339.0,1429.0
flow_2227_0,1351.0,1447.0
flow_2229_0,1353.0,1450.0
flow_2230_0,1363.0,1476.0
flow_2834_0,1363.0,1440.0
flow_1692_0,1401.0,1457.0
flow_2236_0,1421.0,1491.0
flow_2241_0,1424.0,1497.0
flow_2242_0,1426.0,1500.0
flow_2243_0,1429.0,1500.0
flow_43_0,1431.0,1483.0
flow_2248_0,1433.0,1596.0
flow_288_0,1434.0,1487.0
flow_1500_0,1451.0,1746.0
flow_1505_0,1454.0,1586.0
flow_74_0,1480.0,1549.0
flow_2253_0,1481.0,1550.0
flow_2255_0,1484.0,1600.0
flow_1867_0,1487.0,1646.0
flow_722_0,1491.0,1560.0
flow_723_0,1493.0,1563.0
flow_2835_0,1496.0,1565.0
flow_2841_0,1503.0,1750.0
flow_222_0,1516.0,1585.0
flow_1292_0,1537.0,1607.0
flow_724_0,1561.0,1630.0
flow_725_0,1564.0,1634.0
flow_2261_0,1571.0,1641.0
flow_1709_0,1576.0,1686.0
flow_824_0,1599.0,1651.0
flow_2265_0,1611.0,1690.0
flow_1509_0,1631.0,1726.0
flow_2267_0,1633.0,1716.0
flow_1289_0,1634.0,1686.0
flow_2269_0,1635.0,1721.0
flow_2271_0,1638.0,1736.0
flow_2276_0,1643.0,1739.0
flow_330_0,1661.0,1730.0
flow_351_0,1663.0,1866.0
flow_1934_0,1671.0,1756.0
flow_1936_0,1674.0,1766.0
flow_2810_0,1691.0,1870.0
flow_1523_0,1694.0,1796.0
flow_2854_0,1697.0,1767.0
flow_2281_0,1703.0,1776.0
flow_2286_0,1731.0,1836.0
flow_2287_0,1733.0,1840.0
flow_2288_0,1735.0,1806.0
flow_2292_0,1738.0,1808.0
flow_2856_0,1739.0,1926.0
flow_2293_0,1741.0,1811.0
flow_2295_0,1746.0,1846.0
flow_1528_0,1760.0,1930.0
flow_2859_0,1782.0,1956.0
flow_2235_0,1784.0,1959.0
flow_2297_0,1791.0,1860.0
flow_2300_0,1794.0,1936.0
flow_1942_0,1831.0,2170.0
flow_2863_0,1831.0,1883.0
flow_2865_0,1840.0,1910.0
flow_2864_0,1843.0,1895.0
flow_2304_0,1851.0,1966.0
flow_383_0,1871.0,1986.0
flow_2305_0,1901.0,1971.0
flow_2306_0,1904.0,1973.0
flow_1526_0,1913.0,1989.0
flow_1746_0,1921.0,1991.0
flow_2308_0,1923.0,1994.0
flow_2309_0,1926.0,1997.0
flow_2310_0,1928.0,2066.0
flow_1739_0,1929.0,2000.0
flow_1534_0,1931.0,2056.0
flow_2311_0,1932.0,2001.0
flow_2871_0,1934.0,1986.0
flow_2313_0,1934.0,2003.0
flow_2315_0,1951.0,2020.0
flow_2317_0,1954.0,2024.0
flow_2318_0,1971.0,2446.0
flow_2319_0,1974.0,2044.0
flow_2321_0,1991.0,2070.0
flow_2322_0,1993.0,2086.0
flow_2847_0,2011.0,2081.0
flow_726_0,2011.0,2081.0
flow_727_0,2014.0,2096.0
flow_2324_0,2014.0,2096.0
flow_1947_0,2016.0,2101.0
flow_1540_0,2021.0,2146.0
flow_1541_0,2024.0,2176.0
flow_2342_0,2046.0,2546.0
flow_97_0,2066.0,2136.0
flow_1543_0,2071.0,2166.0
flow_1954_0,2071.0,2140.0
flow_2344_0,2073.0,2156.0
flow_2348_0,2096.0,2166.0
flow_2391_0,2105.0,2570.0
flow_2881_0,2116.0,2186.0
flow_2350_0,2123.0,2192.0
flow_2880_0,2123.0,2236.0
flow_2351_0,2125.0,2195.0
flow_2354_0,2151.0,2550.0
flow_431_0,2151.0,2240.0
flow_2355_0,2154.0,2246.0
flow_2357_0,2156.0,2226.0
flow_2358_0,2159.0,2229.0
flow_2361_0,2161.0,2232.0
flow_2363_0,2164.0,2251.0
flow_728_0,2181.0,2250.0
flow_729_0,2184.0,2546.0
flow_2367_0,2186.0,2276.0
flow_732_0,2186.0,2276.0
flow_733_0,2189.0,2260.0
flow_392_0,2191.0,2266.0
flow_1551_0,2193.0,2270.0
flow_734_0,2193.0,2281.0
flow_2874_0,2196.0,2356.0
flow_1552_0,2198.0,2360.0
flow_350_0,2204.0,2280.0
flow_1756_0,2207.0,2277.0
flow_2368_0,2211.0,2282.0
flow_2370_0,2213.0,2285.0
flow_2372_0,2223.0,2306.0
flow_2374_0,2225.0,2311.0
flow_737_0,2241.0,2311.0
flow_739_0,2244.0,2313.0
flow_2376_0,2246.0,2316.0
flow_2377_0,2249.0,2596.0
flow_2379_0,2252.0,2322.0
flow_2383_0,2255.0,2336.0
flow_2384_0,2258.0,2328.0
flow_1557_0,2260.0,2450.0
flow_2882_0,2296.0,2366.0
flow_2389_0,2303.0,2372.0
flow_2893_0,2321.0,2391.0
flow_1927_0,2331.0,2383.0
flow_1969_0,2341.0,2411.0
flow_741_0,2351.0,2420.0
flow_2894_0,2353.0,2405.0
flow_742_0,2353.0,2456.0
flow_2394_0,2381.0,2600.0
flow_2896_0,2383.0,2566.0
flow_2395_0,2384.0,2456.0
flow_2396_0,2386.0,2459.0
flow_2898_0,2411.0,2486.0
flow_2400_0,2423.0,2492.0
flow_2406_0,2426.0,2776.0
flow_2407_0,2453.0,2526.0
flow_2410_0,2483.0,2556.0
flow_1743_0,2496.0,2576.0
flow_859_0,2501.0,2936.0
flow_854_0,2504.0,2556.0
flow_1346_0,2504.0,2575.0
flow_2411_0,2511.0,2580.0
flow_743_0,2541.0,2610.0
flow_2413_0,2541.0,2610.0
flow_744_0,2543.0,2613.0
flow_1765_0,2554.0,2636.0
flow_1758_0,2571.0,2623.0
flow_1567_0,2574.0,2940.0
flow_1340_0,2576.0,2966.0
flow_2418_0,2581.0,2780.0
flow_2419_0,2584.0,2656.0
flow_2422_0,2586.0,2659.0
flow_2424_0,2589.0,2663.0
flow_2426_0,2591.0,2796.0
flow_2427_0,2594.0,2800.0
flow_2436_0,2611.0,2686.0
flow_2437_0,2614.0,2684.0
flow_2440_0,2616.0,2691.0
flow_2879_0,2619.0,2690.0
flow_745_0,2631.0,2776.0
flow_746_0,2634.0,2704.0
flow_2390_0,2635.0,3066.0
flow_2442_0,2641.0,3070.0
flow_2444_0,2673.0,3096.0
flow_2446_0,2691.0,3101.0
flow_2415_0,2691.0,2970.0
flow_2447_0,2693.0,3146.0
flow_2452_0,2696.0,3151.0
flow_2454_0,2698.0,2926.0
flow_2458_0,2701.0,3166.0
flow_2459_0,2704.0,3186.0
flow_2338_0,2711.0,3126.0
flow_1961_0,2735.0,3190.0
flow_2917_0,2748.0,3129.0
flow_2919_0,2772.0,2842.0
flow_2462_0,2791.0,3193.0
flow_1566_0,2794.0,2864.0
flow_2921_0,2811.0,3066.0
flow_1979_0,2811.0,2881.0
flow_1373_0,2814.0,3195.0
flow_2466_0,2831.0,2901.0
flow_493_0,2834.0,3198.0
flow_2469_0,2851.0,2921.0
flow_748_0,2851.0,2921.0
flow_749_0,2854.0,3071.0
flow_142_0,2861.0,2913.0
flow_1986_0,2873.0,3201.0
flow_2924_0,2882.0,3456.0
flow_989_0,2883.0,3459.0
flow_1988_0,2901.0,3204.0
flow_2475_0,2903.0,3206.0
flow_2482_0,2909.0,3209.0
flow_2487_0,2918.0,2987.0
flow_2488_0,2920.0,2990.0
flow_2494_0,2929.0,3036.0
flow_1602_0,2931.0,3516.0
flow_2495_0,2932.0,3211.0
flow_2498_0,2939.0,3236.0
flow_1795_0,2944.0,3240.0
flow_2928_0,2950.0,3002.0
flow_139_0,2957.0,3009.0
flow_2502_0,2981.0,3256.0
flow_2507_0,2983.0,3260.0
flow_2511_0,2986.0,3296.0
flow_2512_0,2988.0,3301.0
flow_2516_0,2991.0,3316.0
flow_2517_0,2993.0,3320.0
