,enter_time,leave_time
flow_1223_0,141.0,211.0
flow_1224_0,151.0,220.0
flow_1436_0,201.0,650.0
flow_1437_0,204.0,274.0
flow_1226_0,231.0,326.0
flow_1438_0,241.0,310.0
flow_2035_0,261.0,406.0
flow_1439_0,262.0,332.0
flow_1227_0,271.0,341.0
flow_1440_0,297.0,367.0
flow_2042_0,311.0,410.0
flow_1441_0,343.0,413.0
flow_1654_0,348.0,417.0
flow_610_0,351.0,596.0
flow_1229_0,351.0,420.0
flow_1230_0,381.0,451.0
flow_1231_0,384.0,926.0
flow_1233_0,411.0,486.0
flow_2028_0,415.0,486.0
flow_1234_0,431.0,536.0
flow_2070_0,441.0,493.0
flow_1445_0,449.0,519.0
flow_2081_0,463.0,600.0
flow_2088_0,481.0,646.0
flow_11_0,488.0,596.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,563.0
flow_619_0,498.0,986.0
flow_1449_0,505.0,574.0
flow_2058_0,514.0,606.0
flow_1450_0,522.0,592.0
flow_1242_0,531.0,606.0
flow_212_0,545.0,614.0
flow_213_0,548.0,617.0
flow_1453_0,566.0,635.0
flow_1659_0,569.0,621.0
flow_1244_0,571.0,641.0
flow_2038_0,572.0,624.0
flow_1245_0,573.0,644.0
flow_2768_0,574.0,627.0
flow_2100_0,581.0,633.0
flow_1248_0,631.0,701.0
flow_1250_0,643.0,716.0
flow_1457_0,643.0,716.0
flow_1458_0,646.0,721.0
flow_1460_0,659.0,728.0
flow_2126_0,661.0,713.0
flow_2127_0,683.0,746.0
flow_1252_0,691.0,760.0
flow_1254_0,693.0,786.0
flow_2129_0,711.0,766.0
flow_1657_0,713.0,771.0
flow_1256_0,722.0,791.0
flow_637_0,730.0,990.0
flow_2063_0,731.0,887.0
flow_2132_0,731.0,886.0
flow_1681_0,733.0,891.0
flow_2135_0,750.0,891.0
flow_1258_0,752.0,986.0
flow_1676_0,757.0,828.0
flow_2139_0,781.0,833.0
flow_1260_0,782.0,852.0
flow_662_0,783.0,836.0
flow_17_0,793.0,876.0
flow_222_0,795.0,1818.0
flow_19_0,796.0,880.0
flow_1262_0,821.0,896.0
flow_2112_0,831.0,901.0
flow_2144_0,840.0,926.0
flow_1472_0,843.0,912.0
flow_1473_0,846.0,916.0
flow_2790_0,850.0,919.0
flow_1263_0,851.0,920.0
flow_2161_0,861.0,936.0
flow_2167_0,863.0,940.0
flow_1475_0,870.0,940.0
flow_1267_0,887.0,957.0
flow_2797_0,891.0,946.0
flow_1476_0,891.0,966.0
flow_1268_0,902.0,971.0
flow_1680_0,916.0,1176.0
flow_1478_0,923.0,994.0
flow_1270_0,932.0,1001.0
flow_1480_0,944.0,1014.0
flow_1271_0,950.0,1020.0
flow_33_0,953.0,1022.0
flow_1691_0,954.0,1024.0
flow_1273_0,977.0,1047.0
flow_240_0,985.0,1146.0
flow_2098_0,986.0,1038.0
flow_284_0,994.0,1150.0
