,enter_time,leave_time
flow_2024_0,77.0,409.0
flow_2025_0,81.0,161.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,176.0
flow_2032_0,109.0,266.0
flow_2034_0,117.0,186.0
flow_2035_0,121.0,191.0
flow_2036_0,141.0,270.0
flow_2037_0,143.0,272.0
flow_2038_0,145.0,215.0
flow_2039_0,148.0,218.0
flow_2040_0,150.0,220.0
flow_2042_0,153.0,223.0
flow_2043_0,156.0,226.0
flow_2045_0,161.0,231.0
flow_605_0,161.0,230.0
flow_606_0,164.0,234.0
flow_2046_0,165.0,235.0
flow_2049_0,177.0,246.0
flow_2050_0,181.0,250.0
flow_2051_0,185.0,1446.0
flow_2053_0,193.0,286.0
flow_2054_0,197.0,291.0
flow_609_0,203.0,273.0
flow_2056_0,205.0,293.0
flow_610_0,206.0,276.0
flow_612_0,209.0,279.0
flow_2057_0,209.0,296.0
flow_614_0,212.0,286.0
flow_2058_0,213.0,299.0
flow_616_0,226.0,296.0
flow_2061_0,241.0,616.0
flow_2062_0,243.0,1436.0
flow_620_0,254.0,324.0
flow_621_0,261.0,336.0
flow_622_0,268.0,338.0
flow_2065_0,271.0,341.0
flow_2066_0,274.0,396.0
flow_623_0,275.0,356.0
flow_624_0,282.0,361.0
flow_2069_0,291.0,360.0
flow_2070_0,294.0,364.0
flow_2071_0,296.0,367.0
flow_626_0,296.0,366.0
flow_2073_0,300.0,400.0
flow_2076_0,303.0,376.0
flow_628_0,310.0,380.0
flow_1847_0,311.0,381.0
flow_2079_0,321.0,391.0
flow_2080_0,323.0,394.0
flow_2082_0,326.0,406.0
flow_2083_0,328.0,398.0
flow_2084_0,331.0,410.0
flow_2086_0,334.0,412.0
flow_2087_0,336.0,415.0
flow_2088_0,339.0,409.0
flow_2089_0,342.0,418.0
flow_1225_0,345.0,420.0
flow_1437_0,351.0,576.0
flow_634_0,352.0,422.0
flow_635_0,359.0,436.0
flow_2093_0,361.0,436.0
flow_2094_0,363.0,441.0
flow_636_0,381.0,450.0
flow_638_0,384.0,454.0
flow_2096_0,391.0,466.0
flow_1226_0,391.0,580.0
flow_2097_0,393.0,471.0
flow_1439_0,394.0,456.0
flow_2098_0,411.0,486.0
flow_2100_0,414.0,484.0
flow_2101_0,416.0,490.0
flow_2102_0,419.0,493.0
flow_2103_0,421.0,496.0
flow_642_0,421.0,596.0
flow_2104_0,423.0,498.0
flow_2106_0,426.0,496.0
flow_2107_0,429.0,597.0
flow_2110_0,432.0,501.0
flow_646_0,436.0,505.0
flow_2759_0,446.0,515.0
flow_648_0,449.0,519.0
flow_2111_0,451.0,520.0
flow_1436_0,453.0,523.0
flow_2113_0,455.0,526.0
flow_2116_0,462.0,531.0
flow_2117_0,467.0,536.0
flow_2119_0,477.0,546.0
flow_1441_0,481.0,533.0
flow_650_0,483.0,552.0
flow_2121_0,487.0,556.0
flow_654_0,488.0,558.0
flow_655_0,491.0,560.0
flow_2122_0,492.0,600.0
flow_2124_0,502.0,586.0
flow_2125_0,507.0,590.0
flow_2126_0,512.0,582.0
flow_2128_0,522.0,707.0
flow_660_0,526.0,606.0
flow_2776_0,526.0,620.0
flow_662_0,533.0,706.0
flow_663_0,539.0,609.0
flow_2129_0,551.0,621.0
flow_2130_0,554.0,626.0
flow_1657_0,559.0,629.0
flow_665_0,561.0,631.0
flow_1838_0,571.0,637.0
flow_1445_0,581.0,640.0
flow_666_0,581.0,711.0
flow_669_0,584.0,654.0
flow_671_0,587.0,656.0
flow_2131_0,591.0,660.0
flow_672_0,593.0,676.0
flow_2132_0,594.0,664.0
flow_674_0,605.0,876.0
flow_2135_0,621.0,691.0
flow_2136_0,624.0,726.0
flow_2137_0,626.0,731.0
flow_2138_0,629.0,733.0
flow_2139_0,631.0,702.0
flow_679_0,635.0,726.0
flow_680_0,641.0,731.0
flow_2785_0,656.0,708.0
flow_1450_0,661.0,713.0
flow_11_0,664.0,756.0
flow_682_0,676.0,745.0
flow_684_0,679.0,748.0
flow_687_0,683.0,766.0
flow_688_0,689.0,759.0
flow_2141_0,691.0,766.0
flow_2143_0,694.0,764.0
flow_2144_0,711.0,781.0
flow_2145_0,715.0,806.0
flow_2146_0,717.0,811.0
flow_2147_0,719.0,814.0
flow_689_0,721.0,880.0
flow_2150_0,722.0,816.0
flow_691_0,724.0,806.0
flow_692_0,726.0,796.0
flow_693_0,729.0,810.0
flow_694_0,732.0,812.0
flow_697_0,743.0,815.0
flow_2151_0,751.0,821.0
flow_699_0,753.0,823.0
flow_2155_0,754.0,823.0
flow_700_0,757.0,826.0
flow_1449_0,765.0,834.0
flow_2156_0,781.0,850.0
flow_703_0,783.0,853.0
flow_2158_0,785.0,854.0
flow_705_0,786.0,856.0
flow_2159_0,788.0,857.0
flow_2164_0,790.0,860.0
flow_670_0,791.0,916.0
flow_2165_0,794.0,864.0
flow_2166_0,796.0,867.0
flow_2168_0,798.0,869.0
flow_2169_0,801.0,870.0
flow_2172_0,804.0,886.0
flow_2175_0,806.0,891.0
flow_2176_0,808.0,893.0
flow_2177_0,811.0,881.0
flow_16_0,841.0,910.0
flow_1447_0,863.0,936.0
flow_2179_0,901.0,976.0
flow_2180_0,903.0,980.0
flow_706_0,903.0,986.0
flow_1460_0,928.0,997.0
flow_2182_0,941.0,1011.0
flow_2183_0,944.0,1046.0
flow_2802_0,944.0,997.0
flow_2184_0,946.0,1016.0
flow_2803_0,948.0,1147.0
flow_2185_0,949.0,1019.0
flow_2187_0,951.0,1050.0
flow_2188_0,981.0,1056.0
flow_2189_0,983.0,1060.0
flow_1687_0,995.0,1126.0
flow_1886_0,1001.0,1976.0
flow_2190_0,1011.0,1081.0
flow_2191_0,1014.0,1083.0
flow_683_0,1027.0,1130.0
flow_1897_0,1070.0,1156.0
flow_2192_0,1081.0,1161.0
flow_2193_0,1084.0,1154.0
flow_2205_0,1131.0,1216.0
flow_2194_0,1131.0,1200.0
flow_1865_0,1133.0,1220.0
flow_2196_0,1133.0,1203.0
flow_708_0,1133.0,1203.0
flow_2805_0,1137.0,1396.0
flow_2812_0,1146.0,1256.0
flow_709_0,1151.0,1226.0
flow_2197_0,1151.0,1226.0
flow_2198_0,1153.0,1230.0
flow_1901_0,1161.0,1400.0
flow_1906_0,1164.0,1234.0
flow_2199_0,1181.0,1250.0
flow_710_0,1183.0,1253.0
flow_2200_0,1184.0,1254.0
flow_2203_0,1187.0,1277.0
flow_2206_0,1189.0,1280.0
flow_1681_0,1191.0,1336.0
flow_2208_0,1193.0,1466.0
flow_1475_0,1194.0,1246.0
flow_2209_0,1195.0,1283.0
flow_1478_0,1196.0,1260.0
flow_2210_0,1199.0,1268.0
flow_1480_0,1199.0,1262.0
flow_2212_0,1201.0,1286.0
flow_2213_0,1205.0,1274.0
flow_2214_0,1208.0,1288.0
flow_2797_0,1211.0,1280.0
flow_2215_0,1211.0,1280.0
flow_2216_0,1214.0,1306.0
flow_2217_0,1216.0,1310.0
flow_2218_0,1218.0,1312.0
flow_2272_0,1221.0,1296.0
flow_2222_0,1221.0,1315.0
flow_2224_0,1223.0,2360.0
flow_240_0,1231.0,1284.0
flow_284_0,1234.0,1300.0
flow_1274_0,1236.0,1406.0
flow_58_0,1239.0,1410.0
flow_294_0,1244.0,1440.0
flow_2819_0,1247.0,1596.0
flow_2821_0,1249.0,1599.0
flow_2225_0,1251.0,1321.0
flow_716_0,1251.0,1320.0
flow_717_0,1253.0,1323.0
flow_2226_0,1254.0,1872.0
flow_1693_0,1257.0,1327.0
flow_1916_0,1261.0,1330.0
flow_719_0,1266.0,1346.0
flow_2227_0,1271.0,1346.0
flow_2229_0,1273.0,1349.0
flow_1846_0,1281.0,1334.0
flow_1279_0,1283.0,1337.0
flow_285_0,1287.0,1776.0
flow_2230_0,1291.0,1360.0
flow_2231_0,1294.0,1364.0
flow_2235_0,1311.0,1381.0
flow_2236_0,1314.0,1416.0
flow_2237_0,1331.0,1470.0
flow_2239_0,1334.0,1404.0
flow_2240_0,1336.0,1407.0
flow_2241_0,1339.0,1421.0
flow_2242_0,1342.0,1423.0
flow_720_0,1343.0,1466.0
flow_2243_0,1344.0,1426.0
flow_721_0,1346.0,1471.0
flow_2244_0,1347.0,1418.0
flow_333_0,1350.0,1421.0
flow_2246_0,1351.0,1556.0
flow_2248_0,1353.0,1429.0
flow_1271_0,1361.0,1430.0
flow_2250_0,1391.0,1560.0
flow_2251_0,1394.0,1464.0
flow_2253_0,1396.0,1476.0
flow_2255_0,1399.0,1481.0
flow_1867_0,1402.0,1483.0
flow_2256_0,1406.0,1476.0
flow_2257_0,1408.0,1479.0
flow_2835_0,1442.0,1495.0
flow_2258_0,1451.0,1521.0
flow_2260_0,1453.0,1524.0
flow_222_0,1463.0,1514.0
flow_1286_0,1481.0,1779.0
flow_1292_0,1484.0,1536.0
flow_2261_0,1491.0,1960.0
flow_2262_0,1494.0,1564.0
flow_1511_0,1501.0,1866.0
flow_1709_0,1504.0,1574.0
flow_2838_0,1516.0,1870.0
flow_1932_0,1516.0,1586.0
flow_2265_0,1531.0,1606.0
flow_2266_0,1534.0,1604.0
flow_74_0,1552.0,1621.0
flow_2267_0,1561.0,1630.0
flow_722_0,1563.0,1632.0
flow_2269_0,1563.0,1633.0
flow_723_0,1565.0,1635.0
flow_2271_0,1566.0,1635.0
flow_2274_0,1568.0,1639.0
flow_2276_0,1571.0,1641.0
flow_1934_0,1591.0,1666.0
flow_1936_0,1593.0,1671.0
flow_2277_0,1601.0,1671.0
flow_2280_0,1604.0,1817.0
flow_2844_0,1624.0,1875.0
flow_2281_0,1631.0,1700.0
flow_724_0,1633.0,1726.0
flow_2284_0,1634.0,1704.0
flow_2286_0,1636.0,1726.0
flow_2287_0,1639.0,1730.0
flow_1723_0,1641.0,1877.0
flow_2288_0,1641.0,1732.0
flow_2289_0,1643.0,1820.0
flow_2290_0,1646.0,1837.0
flow_2291_0,1648.0,1718.0
flow_2292_0,1651.0,1735.0
flow_2293_0,1654.0,1738.0
flow_1938_0,1662.0,1731.0
flow_2294_0,1671.0,1741.0
flow_2295_0,1674.0,1743.0
flow_2297_0,1701.0,1786.0
flow_2298_0,1704.0,1774.0
flow_2299_0,1706.0,1840.0
flow_1733_0,1708.0,1779.0
flow_2300_0,1710.0,1791.0
flow_2301_0,1713.0,1783.0
flow_326_0,1731.0,1880.0
flow_2851_0,1746.0,1956.0
flow_1942_0,1751.0,1826.0
flow_1500_0,1751.0,1826.0
flow_2841_0,1753.0,1829.0
flow_2302_0,1761.0,1831.0
flow_2304_0,1764.0,1846.0
flow_1523_0,1801.0,1896.0
flow_2305_0,1811.0,1896.0
flow_2306_0,1813.0,1901.0
flow_1746_0,1827.0,1916.0
flow_2307_0,1831.0,1901.0
flow_2308_0,1834.0,1920.0
flow_2309_0,1836.0,1922.0
flow_2310_0,1839.0,1925.0
flow_2311_0,1841.0,1928.0
flow_2313_0,1844.0,1931.0
flow_2315_0,1846.0,1946.0
flow_2317_0,1848.0,2367.0
flow_2318_0,1851.0,1966.0
flow_2319_0,1853.0,1971.0
flow_2321_0,1856.0,1986.0
flow_2322_0,1858.0,1990.0
flow_2847_0,1862.0,2006.0
flow_2323_0,1864.0,1934.0
flow_2324_0,1865.0,2010.0
flow_1282_0,1868.0,1939.0
flow_1739_0,1869.0,1922.0
flow_2861_0,1893.0,1980.0
flow_1947_0,1901.0,2013.0
flow_2325_0,1921.0,1991.0
flow_2337_0,1924.0,2266.0
flow_365_0,1941.0,1996.0
flow_2338_0,1941.0,2011.0
flow_2339_0,1943.0,2014.0
flow_2866_0,1953.0,2056.0
flow_2867_0,1965.0,2136.0
flow_1737_0,1971.0,2140.0
flow_2340_0,1971.0,2041.0
flow_424_0,1973.0,2166.0
flow_2342_0,1974.0,2043.0
flow_1954_0,1991.0,2066.0
flow_2869_0,1995.0,2170.0
flow_2344_0,2001.0,2070.0
flow_2346_0,2004.0,2270.0
flow_2347_0,2021.0,2091.0
flow_2348_0,2024.0,2362.0
flow_2391_0,2051.0,2103.0
flow_2350_0,2051.0,2120.0
flow_2351_0,2053.0,2123.0
flow_2354_0,2071.0,2146.0
flow_2355_0,2073.0,2151.0
flow_2357_0,2076.0,2153.0
flow_2358_0,2078.0,2155.0
flow_2359_0,2081.0,2150.0
flow_2360_0,2083.0,2153.0
flow_2361_0,2085.0,2158.0
flow_2362_0,2088.0,2316.0
flow_2363_0,2091.0,2161.0
flow_727_0,2101.0,2171.0
flow_2364_0,2111.0,2181.0
flow_1755_0,2114.0,2184.0
flow_2367_0,2114.0,2183.0
flow_2368_0,2131.0,2206.0
flow_2370_0,2133.0,2210.0
flow_97_0,2138.0,2266.0
flow_350_0,2151.0,2203.0
flow_2372_0,2151.0,2220.0
flow_2374_0,2153.0,2223.0
flow_1756_0,2153.0,2206.0
flow_2375_0,2171.0,2320.0
flow_2376_0,2174.0,2243.0
flow_2377_0,2176.0,2246.0
flow_2379_0,2179.0,2660.0
flow_2383_0,2181.0,2252.0
flow_1541_0,2181.0,2250.0
flow_2384_0,2184.0,2255.0
flow_2385_0,2201.0,2272.0
flow_2386_0,2203.0,2275.0
flow_2389_0,2231.0,2300.0
flow_2393_0,2234.0,2304.0
flow_1547_0,2241.0,2356.0
flow_2882_0,2242.0,2295.0
flow_1969_0,2252.0,3210.0
flow_728_0,2253.0,2336.0
flow_1334_0,2274.0,2327.0
flow_2394_0,2281.0,2376.0
flow_732_0,2281.0,2376.0
flow_2395_0,2283.0,2380.0
flow_734_0,2284.0,2354.0
flow_2396_0,2301.0,2383.0
flow_2397_0,2304.0,2374.0
flow_1771_0,2311.0,2365.0
flow_739_0,2316.0,2516.0
flow_2398_0,2321.0,2391.0
flow_2399_0,2323.0,2394.0
flow_2878_0,2327.0,2398.0
flow_2400_0,2351.0,2420.0
flow_2406_0,2353.0,2423.0
flow_2891_0,2380.0,2657.0
flow_2407_0,2381.0,2450.0
flow_2409_0,2384.0,2516.0
flow_2893_0,2393.0,2463.0
flow_1353_0,2394.0,2465.0
flow_2410_0,2411.0,3206.0
flow_2411_0,2413.0,2506.0
flow_741_0,2423.0,2520.0
flow_2412_0,2441.0,2520.0
flow_2413_0,2444.0,2536.0
flow_1346_0,2451.0,2503.0
flow_742_0,2461.0,2536.0
flow_2414_0,2481.0,2551.0
flow_2415_0,2484.0,2554.0
flow_2898_0,2491.0,2560.0
flow_2897_0,2493.0,2777.0
flow_2418_0,2501.0,2576.0
flow_1765_0,2501.0,2553.0
flow_2419_0,2503.0,2581.0
flow_1724_0,2504.0,2780.0
flow_2420_0,2505.0,2766.0
flow_1778_0,2509.0,2770.0
flow_2422_0,2511.0,2583.0
flow_2423_0,2512.0,2582.0
flow_2424_0,2514.0,2586.0
flow_2426_0,2517.0,2588.0
flow_2427_0,2519.0,2591.0
flow_2899_0,2522.0,2796.0
flow_2432_0,2522.0,2592.0
flow_2436_0,2525.0,2606.0
flow_2437_0,2528.0,2611.0
flow_2901_0,2530.0,2800.0
flow_2438_0,2530.0,2600.0
flow_2440_0,2533.0,2613.0
flow_2879_0,2538.0,2616.0
flow_2442_0,2561.0,2636.0
flow_2443_0,2564.0,2634.0
flow_2390_0,2581.0,2633.0
flow_1743_0,2581.0,2666.0
flow_455_0,2584.0,2886.0
flow_2444_0,2601.0,2670.0
flow_2445_0,2604.0,2674.0
flow_2446_0,2607.0,2686.0
flow_2447_0,2609.0,2689.0
flow_743_0,2613.0,2683.0
flow_2449_0,2613.0,2876.0
flow_744_0,2616.0,2686.0
flow_2452_0,2616.0,2692.0
flow_2454_0,2618.0,2695.0
flow_2455_0,2620.0,2690.0
flow_2458_0,2623.0,2698.0
flow_2459_0,2626.0,2701.0
flow_2461_0,2628.0,2698.0
flow_2462_0,2631.0,2786.0
flow_2907_0,2635.0,2890.0
flow_1566_0,2638.0,2791.0
flow_1979_0,2641.0,2806.0
flow_1373_0,2668.0,2810.0
flow_2464_0,2681.0,2751.0
flow_1961_0,2681.0,2733.0
flow_2466_0,2684.0,2826.0
flow_493_0,2704.0,2830.0
flow_2468_0,2711.0,2781.0
flow_2469_0,2714.0,2846.0
flow_2912_0,2726.0,2956.0
flow_476_0,2731.0,2960.0
flow_2471_0,2731.0,2801.0
