,enter_time,leave_time
flow_2756_0,131.0,200.0
flow_2757_0,134.0,204.0
flow_2758_0,142.0,212.0
flow_607_0,146.0,215.0
flow_2759_0,161.0,641.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,232.0,285.0
flow_2765_0,233.0,316.0
flow_2766_0,246.0,316.0
flow_2028_0,252.0,356.0
flow_2768_0,272.0,376.0
flow_2038_0,288.0,340.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2029_0,361.0,446.0
flow_2775_0,363.0,446.0
flow_2054_0,366.0,436.0
flow_1442_0,370.0,422.0
flow_619_0,371.0,441.0
flow_2057_0,374.0,496.0
flow_2058_0,376.0,456.0
flow_2776_0,376.0,451.0
flow_2777_0,379.0,466.0
flow_2061_0,392.0,445.0
flow_2779_0,411.0,481.0
flow_1440_0,422.0,506.0
flow_1444_0,444.0,557.0
flow_2780_0,451.0,520.0
flow_1847_0,454.0,506.0
flow_1447_0,476.0,528.0
flow_1448_0,490.0,542.0
flow_2027_0,501.0,570.0
flow_2046_0,504.0,666.0
flow_2079_0,506.0,576.0
flow_2785_0,513.0,582.0
flow_2094_0,516.0,596.0
flow_2097_0,546.0,600.0
flow_2787_0,547.0,617.0
flow_1452_0,562.0,615.0
flow_2098_0,562.0,726.0
flow_2789_0,581.0,650.0
flow_214_0,581.0,726.0
flow_2764_0,583.0,730.0
flow_1234_0,595.0,676.0
flow_1441_0,606.0,730.0
flow_2121_0,630.0,682.0
flow_2792_0,632.0,701.0
flow_2093_0,638.0,708.0
flow_1459_0,647.0,699.0
flow_670_0,648.0,717.0
flow_1461_0,672.0,786.0
flow_2796_0,693.0,856.0
flow_1463_0,700.0,790.0
flow_649_0,701.0,787.0
flow_2130_0,702.0,755.0
flow_690_0,703.0,790.0
flow_2797_0,709.0,1142.0
flow_2102_0,713.0,861.0
flow_1464_0,714.0,836.0
flow_2798_0,751.0,1006.0
flow_2799_0,754.0,824.0
flow_683_0,757.0,827.0
flow_1468_0,763.0,840.0
flow_2801_0,773.0,846.0
flow_1450_0,786.0,837.0
flow_2802_0,801.0,870.0
flow_2136_0,802.0,854.0
flow_2803_0,805.0,874.0
flow_1470_0,822.0,875.0
flow_2100_0,831.0,906.0
flow_2805_0,851.0,920.0
flow_2145_0,882.0,956.0
flow_2166_0,924.0,1006.0
flow_1683_0,931.0,1000.0
flow_1457_0,934.0,1004.0
flow_239_0,937.0,1016.0
flow_2811_0,941.0,1011.0
flow_2169_0,945.0,1026.0
flow_2063_0,945.0,1021.0
flow_36_0,956.0,1026.0
flow_1466_0,961.0,1066.0
flow_285_0,961.0,1206.0
flow_2175_0,966.0,1031.0
flow_2110_0,969.0,1031.0
flow_1473_0,971.0,1066.0
flow_2812_0,971.0,1071.0
flow_1231_0,984.0,1055.0
flow_2186_0,993.0,1071.0
flow_2815_0,1001.0,1074.0
flow_2168_0,1001.0,1074.0
flow_38_0,1002.0,1054.0
flow_1239_0,1011.0,1137.0
flow_1857_0,1011.0,1080.0
flow_2150_0,1017.0,1086.0
flow_2817_0,1022.0,1091.0
flow_2818_0,1037.0,1107.0
flow_768_0,1045.0,1397.0
flow_1258_0,1045.0,1114.0
flow_1488_0,1061.0,1113.0
flow_2819_0,1071.0,1156.0
flow_2820_0,1073.0,1161.0
flow_2821_0,1082.0,1163.0
flow_2184_0,1091.0,1142.0
flow_2176_0,1093.0,1166.0
flow_2822_0,1097.0,1167.0
flow_1692_0,1117.0,1396.0
flow_266_0,1119.0,1189.0
flow_1271_0,1121.0,1186.0
flow_1490_0,1124.0,1191.0
flow_2824_0,1141.0,1226.0
flow_2825_0,1143.0,1230.0
flow_1886_0,1145.0,1216.0
flow_1494_0,1146.0,1216.0
flow_2254_0,1161.0,1230.0
flow_1476_0,1168.0,1238.0
flow_2051_0,1171.0,1236.0
flow_1485_0,1172.0,1243.0
flow_2827_0,1172.0,1242.0
flow_2096_0,1173.0,1241.0
flow_43_0,1177.0,1426.0
flow_2828_0,1187.0,1257.0
flow_2829_0,1202.0,1271.0
flow_222_0,1203.0,1690.0
flow_1460_0,1206.0,1276.0
flow_288_0,1207.0,1431.0
flow_2129_0,1209.0,1262.0
flow_2830_0,1217.0,1286.0
flow_1500_0,1217.0,1446.0
flow_2831_0,1232.0,1301.0
flow_2192_0,1236.0,1426.0
flow_304_0,1247.0,1316.0
flow_2832_0,1247.0,1316.0
flow_1877_0,1251.0,1320.0
flow_1281_0,1253.0,1323.0
flow_2833_0,1262.0,1332.0
flow_270_0,1267.0,1336.0
flow_1694_0,1272.0,1341.0
flow_1505_0,1285.0,1451.0
flow_2834_0,1291.0,1361.0
flow_1698_0,1291.0,1361.0
flow_2191_0,1296.0,1365.0
flow_2835_0,1298.0,1368.0
flow_777_0,1315.0,1406.0
flow_2836_0,1320.0,1401.0
flow_2199_0,1325.0,1386.0
flow_339_0,1330.0,1406.0
flow_1509_0,1334.0,1626.0
flow_2837_0,1351.0,1436.0
flow_2838_0,1357.0,1441.0
flow_350_0,1361.0,1432.0
flow_2212_0,1364.0,1430.0
flow_2214_0,1367.0,1419.0
flow_2839_0,1377.0,1476.0
flow_2222_0,1390.0,2046.0
flow_2226_0,1397.0,1450.0
flow_1693_0,1401.0,1453.0
flow_2840_0,1411.0,1656.0
flow_718_0,1411.0,1626.0
flow_1282_0,1421.0,2072.0
flow_1289_0,1424.0,1631.0
flow_2841_0,1431.0,1501.0
flow_2810_0,1456.0,1686.0
flow_2235_0,1461.0,1780.0
flow_46_0,1461.0,1530.0
flow_2239_0,1463.0,1533.0
flow_1496_0,1463.0,1533.0
flow_324_0,1471.0,1620.0
flow_2844_0,1480.0,1550.0
flow_2236_0,1492.0,1630.0
flow_2243_0,1501.0,1686.0
flow_60_0,1502.0,1554.0
flow_2846_0,1517.0,1660.0
flow_1293_0,1525.0,1594.0
flow_824_0,1528.0,1598.0
flow_56_0,1531.0,1600.0
flow_302_0,1533.0,1603.0
flow_2847_0,1540.0,2146.0
flow_2806_0,1544.0,1636.0
flow_2218_0,1549.0,1636.0
flow_330_0,1550.0,1656.0
flow_351_0,1553.0,1660.0
flow_1720_0,1571.0,1641.0
flow_1904_0,1596.0,1666.0
flow_2851_0,1603.0,1672.0
flow_1724_0,1610.0,1680.0
flow_1523_0,1613.0,1691.0
flow_2852_0,1616.0,1806.0
flow_2853_0,1629.0,1736.0
flow_2242_0,1633.0,1811.0
flow_2261_0,1642.0,1694.0
flow_1290_0,1652.0,1703.0
flow_2855_0,1655.0,1740.0
flow_2856_0,1668.0,1738.0
flow_2857_0,1681.0,1786.0
flow_1735_0,1690.0,1786.0
flow_2858_0,1694.0,2046.0
flow_1528_0,1703.0,1756.0
flow_2859_0,1710.0,1780.0
flow_1529_0,1717.0,1769.0
flow_2861_0,1733.0,1816.0
flow_383_0,1751.0,1866.0
flow_2863_0,1760.0,1830.0
flow_2864_0,1772.0,1842.0
flow_2866_0,1800.0,1876.0
flow_2292_0,1810.0,1866.0
flow_2293_0,1812.0,1870.0
flow_2867_0,1821.0,1890.0
flow_1526_0,1841.0,1911.0
flow_2869_0,1851.0,1920.0
flow_1534_0,1863.0,1926.0
flow_2871_0,1863.0,1933.0
flow_1896_0,1895.0,1976.0
flow_405_0,1908.0,1979.0
flow_1538_0,1924.0,1976.0
flow_1540_0,1948.0,2017.0
flow_1541_0,1951.0,2022.0
flow_2872_0,1971.0,2050.0
flow_2305_0,1972.0,2066.0
flow_2875_0,1974.0,2056.0
flow_2295_0,1977.0,2060.0
flow_1746_0,1992.0,2045.0
flow_2308_0,1995.0,2047.0
flow_2309_0,1998.0,2071.0
flow_1739_0,2001.0,2086.0
flow_1543_0,2006.0,2066.0
flow_2877_0,2021.0,2116.0
flow_2878_0,2023.0,2610.0
flow_2317_0,2025.0,2090.0
flow_1942_0,2036.0,2106.0
flow_2319_0,2046.0,2097.0
flow_2880_0,2051.0,2121.0
flow_431_0,2051.0,2146.0
flow_1758_0,2066.0,2566.0
flow_2882_0,2084.0,2166.0
flow_2883_0,2107.0,2176.0
flow_433_0,2107.0,2177.0
flow_392_0,2111.0,2186.0
flow_1551_0,2113.0,2190.0
flow_1721_0,2114.0,2346.0
flow_2874_0,2116.0,2192.0
flow_1552_0,2128.0,2195.0
flow_2884_0,2141.0,2246.0
flow_2885_0,2153.0,2251.0
flow_2348_0,2167.0,2220.0
flow_2318_0,2168.0,2238.0
flow_2339_0,2171.0,2247.0
flow_2886_0,2176.0,2276.0
flow_2887_0,2179.0,2266.0
flow_1330_0,2195.0,2276.0
flow_1557_0,2203.0,2256.0
flow_1927_0,2205.0,2326.0
flow_2889_0,2210.0,2280.0
flow_2357_0,2228.0,2496.0
flow_2358_0,2230.0,2500.0
flow_2361_0,2233.0,2286.0
flow_2891_0,2237.0,2306.0
flow_838_0,2247.0,2317.0
flow_859_0,2249.0,2496.0
flow_1761_0,2251.0,2320.0
flow_1766_0,2254.0,2324.0
flow_1756_0,2279.0,2566.0
flow_2894_0,2282.0,2352.0
flow_1560_0,2283.0,2350.0
flow_2896_0,2312.0,2382.0
flow_2391_0,2316.0,2386.0
flow_2376_0,2317.0,2571.0
flow_854_0,2321.0,2501.0
flow_2379_0,2323.0,2375.0
flow_2897_0,2327.0,2416.0
flow_2384_0,2330.0,2427.0
flow_2899_0,2360.0,2446.0
flow_1567_0,2363.0,2571.0
flow_1568_0,2366.0,2417.0
flow_2900_0,2372.0,2451.0
flow_2901_0,2387.0,2456.0
flow_1969_0,2412.0,2573.0
flow_2903_0,2417.0,2487.0
flow_1340_0,2421.0,2573.0
flow_1342_0,2425.0,2476.0
flow_1348_0,2430.0,2506.0
flow_2904_0,2461.0,2546.0
flow_2905_0,2464.0,2533.0
flow_2383_0,2467.0,2537.0
flow_2907_0,2491.0,2560.0
