,enter_time,leave_time
flow_207_0,161.0,231.0
flow_1652_0,181.0,256.0
flow_1_0,181.0,256.0
flow_4_0,183.0,260.0
flow_208_0,203.0,273.0
flow_209_0,221.0,290.0
flow_1655_0,261.0,331.0
flow_214_0,263.0,346.0
flow_217_0,301.0,496.0
flow_219_0,306.0,375.0
flow_1658_0,314.0,383.0
flow_225_0,336.0,405.0
flow_9_0,341.0,496.0
flow_11_0,344.0,413.0
flow_227_0,352.0,422.0
flow_229_0,372.0,442.0
flow_2763_0,385.0,454.0
flow_2764_0,387.0,457.0
flow_230_0,393.0,462.0
flow_232_0,413.0,506.0
flow_233_0,416.0,511.0
flow_1663_0,429.0,513.0
flow_1665_0,447.0,516.0
flow_235_0,456.0,536.0
flow_238_0,486.0,556.0
flow_243_0,503.0,573.0
flow_244_0,506.0,576.0
flow_247_0,531.0,607.0
flow_13_0,541.0,611.0
flow_249_0,546.0,615.0
flow_1671_0,549.0,619.0
flow_2054_0,581.0,633.0
flow_253_0,590.0,660.0
flow_254_0,593.0,662.0
flow_257_0,613.0,683.0
flow_1442_0,614.0,685.0
flow_258_0,616.0,686.0
flow_259_0,618.0,688.0
flow_261_0,624.0,693.0
flow_263_0,626.0,696.0
flow_265_0,631.0,700.0
flow_2074_0,643.0,712.0
flow_268_0,653.0,722.0
flow_269_0,655.0,725.0
flow_1231_0,666.0,1396.0
flow_271_0,683.0,753.0
flow_272_0,686.0,757.0
flow_1679_0,690.0,759.0
flow_273_0,703.0,776.0
flow_275_0,721.0,796.0
flow_277_0,723.0,800.0
flow_2094_0,751.0,803.0
flow_2097_0,754.0,896.0
flow_280_0,761.0,830.0
flow_281_0,763.0,846.0
flow_285_0,765.0,837.0
flow_286_0,768.0,838.0
flow_2093_0,771.0,900.0
flow_1839_0,771.0,841.0
flow_288_0,773.0,1146.0
flow_1685_0,784.0,853.0
flow_631_0,785.0,1146.0
flow_2129_0,831.0,1150.0
flow_1252_0,835.0,926.0
flow_289_0,841.0,910.0
flow_292_0,856.0,926.0
flow_2098_0,861.0,913.0
flow_1256_0,865.0,930.0
flow_649_0,881.0,933.0
flow_690_0,883.0,935.0
flow_2051_0,897.0,968.0
flow_58_0,901.0,970.0
flow_299_0,913.0,1006.0
flow_2062_0,914.0,1006.0
flow_2768_0,933.0,1003.0
flow_61_0,951.0,1716.0
flow_301_0,953.0,1023.0
flow_302_0,956.0,1036.0
flow_1450_0,961.0,1016.0
flow_2096_0,964.0,1035.0
flow_2796_0,964.0,1026.0
flow_1262_0,972.0,1166.0
flow_303_0,983.0,1053.0
flow_1462_0,995.0,1064.0
flow_67_0,1002.0,1071.0
flow_2111_0,1005.0,1074.0
flow_1471_0,1011.0,1170.0
flow_2144_0,1011.0,1080.0
flow_1474_0,1013.0,1172.0
flow_2161_0,1017.0,1175.0
flow_1268_0,1045.0,1177.0
flow_307_0,1051.0,1136.0
flow_312_0,1054.0,1124.0
flow_313_0,1071.0,1141.0
flow_315_0,1073.0,1156.0
flow_316_0,1076.0,1160.0
flow_222_0,1078.0,1148.0
flow_715_0,1085.0,1316.0
flow_39_0,1091.0,1246.0
flow_317_0,1093.0,1186.0
flow_319_0,1095.0,1191.0
flow_1492_0,1097.0,1167.0
