,enter_time,leave_time
flow_1_0,111.0,180.0
flow_4_0,113.0,183.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,181.0,250.0
flow_1652_0,183.0,253.0
flow_9_0,211.0,536.0
flow_11_0,214.0,283.0
flow_1655_0,245.0,315.0
flow_1658_0,314.0,383.0
flow_214_0,341.0,536.0
flow_217_0,361.0,541.0
flow_219_0,363.0,436.0
flow_225_0,368.0,441.0
flow_227_0,370.0,444.0
flow_229_0,372.0,447.0
flow_1839_0,403.0,473.0
flow_13_0,412.0,481.0
flow_230_0,423.0,496.0
flow_232_0,426.0,500.0
flow_1663_0,429.0,516.0
flow_2763_0,449.0,518.0
flow_1665_0,450.0,520.0
flow_2764_0,452.0,521.0
flow_233_0,453.0,546.0
flow_235_0,458.0,551.0
flow_631_0,479.0,766.0
flow_238_0,481.0,551.0
flow_2054_0,495.0,547.0
flow_243_0,521.0,591.0
flow_244_0,523.0,594.0
flow_247_0,541.0,610.0
flow_1671_0,549.0,636.0
flow_249_0,553.0,641.0
flow_253_0,571.0,656.0
flow_254_0,573.0,660.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_259_0,595.0,676.0
flow_2051_0,597.0,667.0
flow_261_0,598.0,681.0
flow_1442_0,614.0,685.0
flow_263_0,623.0,693.0
flow_2074_0,633.0,702.0
flow_265_0,643.0,712.0
flow_2062_0,648.0,718.0
flow_649_0,651.0,726.0
flow_268_0,661.0,736.0
flow_269_0,663.0,740.0
flow_271_0,681.0,751.0
flow_272_0,684.0,753.0
flow_273_0,686.0,756.0
flow_1679_0,689.0,759.0
flow_2094_0,691.0,743.0
flow_275_0,693.0,776.0
flow_277_0,698.0,779.0
flow_1462_0,715.0,816.0
flow_280_0,723.0,816.0
flow_2097_0,731.0,786.0
flow_2098_0,734.0,786.0
flow_281_0,761.0,886.0
flow_285_0,764.0,856.0
flow_222_0,786.0,856.0
flow_286_0,791.0,861.0
flow_1685_0,794.0,891.0
flow_1231_0,806.0,1330.0
flow_288_0,821.0,1036.0
flow_289_0,824.0,916.0
flow_2093_0,825.0,897.0
flow_1471_0,851.0,926.0
flow_2096_0,854.0,925.0
flow_2796_0,861.0,1006.0
flow_292_0,861.0,931.0
flow_2111_0,878.0,947.0
flow_2129_0,931.0,1040.0
flow_1252_0,932.0,984.0
flow_2144_0,934.0,1026.0
flow_239_0,940.0,1026.0
flow_299_0,941.0,1031.0
flow_301_0,944.0,1014.0
flow_690_0,951.0,1016.0
flow_718_0,953.0,1019.0
flow_715_0,965.0,1037.0
flow_39_0,981.0,1096.0
flow_302_0,981.0,1050.0
flow_303_0,984.0,1054.0
flow_1474_0,984.0,1076.0
flow_1450_0,991.0,1080.0
flow_2175_0,993.0,1106.0
flow_2768_0,1011.0,1081.0
flow_1256_0,1012.0,1110.0
flow_307_0,1014.0,1156.0
flow_312_0,1031.0,1101.0
flow_2161_0,1032.0,1112.0
flow_313_0,1033.0,1104.0
flow_1262_0,1035.0,1115.0
flow_266_0,1041.0,1117.0
flow_2184_0,1043.0,1120.0
flow_58_0,1051.0,1156.0
flow_61_0,1053.0,1620.0
flow_48_0,1061.0,1113.0
flow_2806_0,1064.0,1116.0
flow_1268_0,1072.0,1124.0
flow_315_0,1081.0,1160.0
flow_2173_0,1083.0,1236.0
flow_2777_0,1101.0,1171.0
flow_316_0,1103.0,1241.0
flow_67_0,1112.0,1181.0
flow_2192_0,1115.0,1176.0
flow_729_0,1118.0,1216.0
flow_317_0,1121.0,1256.0
flow_1707_0,1123.0,1260.0
flow_1492_0,1128.0,1197.0
flow_2213_0,1131.0,1296.0
flow_319_0,1141.0,1300.0
flow_320_0,1143.0,1316.0
flow_745_0,1145.0,1220.0
flow_2212_0,1148.0,1200.0
flow_1711_0,1161.0,1320.0
flow_324_0,1164.0,1286.0
flow_2215_0,1176.0,1227.0
flow_2186_0,1184.0,1256.0
flow_1715_0,1201.0,1271.0
flow_1695_0,1202.0,1306.0
flow_53_0,1211.0,1310.0
flow_1493_0,1213.0,1326.0
flow_741_0,1221.0,1366.0
flow_2236_0,1231.0,1283.0
flow_1719_0,1241.0,1370.0
flow_768_0,1261.0,1346.0
flow_2247_0,1283.0,1350.0
flow_1714_0,1302.0,1371.0
flow_1485_0,1311.0,1363.0
flow_335_0,1321.0,1391.0
flow_1277_0,1322.0,1376.0
flow_338_0,1323.0,1394.0
flow_1727_0,1341.0,1410.0
flow_344_0,1343.0,1426.0
flow_345_0,1346.0,1456.0
flow_347_0,1348.0,1460.0
flow_795_0,1349.0,1426.0
flow_1730_0,1350.0,1463.0
flow_2216_0,1351.0,1417.0
flow_353_0,1371.0,1466.0
flow_354_0,1391.0,1469.0
flow_2224_0,1398.0,1468.0
flow_2242_0,1401.0,1586.0
flow_358_0,1413.0,1482.0
flow_1698_0,1420.0,1496.0
flow_362_0,1451.0,1520.0
flow_1736_0,1453.0,1523.0
flow_2253_0,1474.0,1566.0
flow_828_0,1501.0,1590.0
flow_2292_0,1503.0,1592.0
flow_336_0,1506.0,1595.0
flow_838_0,1509.0,1940.0
flow_367_0,1511.0,1580.0
flow_371_0,1513.0,1606.0
flow_375_0,1515.0,1586.0
flow_1281_0,1521.0,1597.0
flow_329_0,1536.0,1676.0
flow_377_0,1543.0,1626.0
flow_2293_0,1551.0,1616.0
flow_793_0,1551.0,1631.0
flow_1886_0,1554.0,1606.0
flow_1721_0,1554.0,1676.0
flow_380_0,1561.0,1696.0
flow_383_0,1564.0,1680.0
flow_386_0,1566.0,1699.0
flow_388_0,1569.0,1746.0
flow_1720_0,1571.0,1646.0
flow_391_0,1572.0,1641.0
flow_392_0,1583.0,1796.0
flow_1737_0,1585.0,1636.0
flow_1299_0,1591.0,1750.0
flow_397_0,1601.0,1776.0
flow_1518_0,1601.0,1666.0
flow_398_0,1603.0,1780.0
flow_1724_0,1611.0,1663.0
flow_2309_0,1614.0,1686.0
flow_1296_0,1614.0,1670.0
flow_854_0,1627.0,1697.0
flow_1301_0,1632.0,1706.0
flow_1741_0,1655.0,1707.0
flow_399_0,1661.0,1731.0
flow_400_0,1663.0,1734.0
flow_846_0,1671.0,1723.0
flow_2319_0,1674.0,1725.0
flow_1527_0,1681.0,1732.0
flow_341_0,1686.0,1776.0
flow_402_0,1691.0,1782.0
flow_1748_0,1693.0,1785.0
flow_853_0,1701.0,1753.0
flow_1310_0,1716.0,1767.0
flow_1751_0,1741.0,1810.0
flow_404_0,1743.0,1836.0
flow_2840_0,1755.0,1826.0
flow_2846_0,1758.0,1816.0
flow_2357_0,1765.0,1817.0
flow_2358_0,1768.0,1830.0
flow_1750_0,1781.0,1850.0
flow_350_0,1811.0,1863.0
flow_407_0,1811.0,1881.0
flow_412_0,1813.0,1884.0
flow_2858_0,1851.0,1903.0
flow_1759_0,1871.0,1941.0
flow_2376_0,1911.0,1976.0
flow_413_0,1911.0,1996.0
flow_415_0,1914.0,1984.0
flow_416_0,1916.0,2000.0
flow_417_0,1919.0,2026.0
flow_419_0,1921.0,1991.0
flow_909_0,1924.0,1996.0
flow_905_0,1935.0,1987.0
flow_1763_0,1941.0,2031.0
flow_1529_0,1955.0,2025.0
flow_1764_0,1971.0,2046.0
flow_423_0,1974.0,2236.0
flow_425_0,1983.0,2106.0
flow_426_0,2011.0,2110.0
flow_427_0,2013.0,2126.0
flow_2324_0,2051.0,2117.0
flow_1943_0,2053.0,2241.0
flow_1327_0,2054.0,2120.0
flow_1542_0,2057.0,2110.0
flow_376_0,2061.0,2137.0
flow_2431_0,2079.0,2156.0
flow_939_0,2101.0,2206.0
flow_926_0,2103.0,2210.0
flow_442_0,2111.0,2181.0
flow_1332_0,2113.0,2183.0
flow_955_0,2122.0,2316.0
flow_448_0,2131.0,2201.0
flow_111_0,2151.0,2220.0
flow_114_0,2153.0,2246.0
flow_2384_0,2160.0,2250.0
flow_1331_0,2176.0,2227.0
flow_1773_0,2201.0,2326.0
flow_452_0,2204.0,2274.0
flow_2847_0,2231.0,2282.0
flow_453_0,2241.0,2311.0
flow_1775_0,2244.0,2331.0
flow_1338_0,2245.0,2297.0
flow_1766_0,2281.0,2336.0
flow_970_0,2284.0,2406.0
flow_974_0,2286.0,2339.0
flow_122_0,2291.0,2360.0
flow_2872_0,2295.0,2347.0
flow_463_0,2311.0,2381.0
flow_464_0,2315.0,2384.0
flow_469_0,2317.0,2386.0
flow_475_0,2403.0,2506.0
flow_1571_0,2405.0,2474.0
flow_478_0,2411.0,2606.0
flow_479_0,2414.0,2610.0
flow_1563_0,2421.0,2477.0
flow_1006_0,2423.0,2480.0
flow_2491_0,2427.0,2482.0
flow_2462_0,2434.0,2504.0
flow_132_0,2442.0,2511.0
flow_959_0,2461.0,2557.0
flow_480_0,2471.0,2561.0
flow_1787_0,2473.0,2563.0
flow_1574_0,2511.0,2576.0
flow_1789_0,2511.0,2616.0
flow_482_0,2513.0,2621.0
flow_1776_0,2518.0,2616.0
flow_488_0,2523.0,2623.0
flow_489_0,2541.0,2611.0
flow_1578_0,2545.0,2597.0
flow_491_0,2563.0,2633.0
