,enter_time,leave_time
flow_1_0,81.0,406.0
flow_4_0,131.0,410.0
flow_9_0,181.0,251.0
flow_1652_0,201.0,406.0
flow_11_0,203.0,426.0
flow_207_0,204.0,274.0
flow_208_0,251.0,321.0
flow_209_0,254.0,411.0
flow_214_0,301.0,376.0
flow_1655_0,304.0,374.0
flow_217_0,341.0,416.0
flow_1658_0,344.0,426.0
flow_2763_0,344.0,431.0
flow_2764_0,348.0,418.0
flow_219_0,371.0,440.0
flow_225_0,373.0,443.0
flow_227_0,391.0,466.0
flow_229_0,393.0,470.0
flow_230_0,411.0,486.0
flow_1663_0,430.0,516.0
flow_232_0,433.0,521.0
flow_233_0,451.0,546.0
flow_13_0,452.0,521.0
flow_235_0,453.0,550.0
flow_1665_0,471.0,586.0
flow_238_0,474.0,544.0
flow_243_0,491.0,561.0
flow_244_0,511.0,581.0
flow_247_0,514.0,591.0
flow_249_0,531.0,626.0
flow_1671_0,550.0,631.0
flow_253_0,571.0,656.0
flow_254_0,573.0,660.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_222_0,599.0,669.0
flow_2054_0,611.0,663.0
flow_259_0,611.0,696.0
flow_261_0,613.0,701.0
flow_263_0,641.0,711.0
flow_265_0,644.0,716.0
flow_631_0,645.0,726.0
flow_268_0,646.0,719.0
flow_269_0,673.0,766.0
flow_1462_0,675.0,766.0
flow_271_0,691.0,761.0
flow_2074_0,694.0,771.0
flow_1231_0,696.0,1409.0
flow_1442_0,714.0,785.0
flow_2051_0,717.0,788.0
flow_1679_0,721.0,790.0
flow_272_0,723.0,806.0
flow_273_0,741.0,811.0
flow_275_0,743.0,897.0
flow_277_0,791.0,900.0
flow_280_0,793.0,917.0
flow_2062_0,804.0,896.0
flow_1252_0,814.0,877.0
flow_281_0,821.0,921.0
flow_1471_0,821.0,880.0
flow_285_0,824.0,906.0
flow_286_0,841.0,911.0
flow_1685_0,844.0,936.0
flow_649_0,851.0,976.0
flow_2094_0,854.0,906.0
flow_288_0,861.0,931.0
flow_289_0,864.0,941.0
flow_2096_0,874.0,945.0
flow_292_0,881.0,951.0
flow_2097_0,881.0,980.0
flow_1839_0,883.0,954.0
flow_2098_0,884.0,936.0
flow_1474_0,891.0,982.0
flow_1256_0,896.0,985.0
flow_2768_0,901.0,971.0
flow_299_0,921.0,996.0
flow_2111_0,922.0,996.0
flow_301_0,941.0,1011.0
flow_302_0,944.0,1056.0
flow_2796_0,951.0,1066.0
flow_2093_0,954.0,1036.0
flow_266_0,956.0,1040.0
flow_690_0,959.0,1106.0
flow_2777_0,971.0,1041.0
flow_39_0,971.0,1071.0
flow_303_0,973.0,1044.0
flow_307_0,975.0,1061.0
flow_1262_0,976.0,1110.0
flow_2161_0,992.0,1266.0
flow_58_0,1001.0,1086.0
flow_61_0,1003.0,1639.0
flow_239_0,1014.0,1156.0
flow_312_0,1021.0,1091.0
flow_313_0,1023.0,1094.0
flow_67_0,1032.0,1101.0
flow_718_0,1035.0,1270.0
flow_729_0,1037.0,1306.0
flow_315_0,1061.0,1156.0
flow_2806_0,1062.0,1113.0
flow_316_0,1063.0,1161.0
flow_1268_0,1092.0,1310.0
flow_1492_0,1097.0,1167.0
flow_2129_0,1111.0,1186.0
flow_2144_0,1114.0,1196.0
flow_317_0,1131.0,1201.0
flow_319_0,1133.0,1256.0
flow_1493_0,1144.0,1336.0
flow_320_0,1161.0,1260.0
flow_324_0,1164.0,1236.0
flow_715_0,1165.0,1237.0
flow_48_0,1174.0,1227.0
flow_53_0,1177.0,1340.0
