,enter_time,leave_time
flow_2027_0,173.0,296.0
flow_2035_0,192.0,517.0
flow_2042_0,243.0,520.0
flow_2045_0,248.0,300.0
flow_2046_0,251.0,316.0
flow_2024_0,306.0,376.0
flow_2065_0,321.0,373.0
flow_610_0,341.0,587.0
flow_2070_0,346.0,842.0
flow_1226_0,351.0,516.0
flow_607_0,351.0,426.0
flow_2756_0,353.0,431.0
flow_2071_0,362.0,415.0
flow_2038_0,366.0,456.0
flow_2759_0,371.0,440.0
flow_2079_0,386.0,446.0
flow_2765_0,411.0,506.0
flow_2029_0,411.0,506.0
flow_2081_0,415.0,485.0
flow_2768_0,431.0,501.0
flow_1659_0,431.0,501.0
flow_2080_0,432.0,484.0
flow_2772_0,434.0,511.0
flow_2083_0,438.0,489.0
flow_2088_0,449.0,676.0
flow_2100_0,482.0,1066.0
flow_1437_0,486.0,586.0
flow_2775_0,491.0,566.0
flow_2776_0,494.0,564.0
flow_1234_0,501.0,553.0
flow_2777_0,511.0,606.0
flow_2061_0,516.0,586.0
flow_2106_0,525.0,578.0
flow_2780_0,533.0,611.0
flow_1439_0,546.0,676.0
flow_1838_0,551.0,636.0
flow_1847_0,556.0,626.0
flow_240_0,561.0,681.0
flow_642_0,561.0,615.0
flow_1440_0,562.0,615.0
flow_2113_0,565.0,618.0
flow_1441_0,566.0,696.0
flow_1657_0,570.0,696.0
flow_239_0,598.0,1372.0
flow_2785_0,631.0,702.0
flow_662_0,641.0,701.0
flow_1445_0,642.0,701.0
flow_670_0,650.0,720.0
flow_666_0,665.0,717.0
flow_2126_0,668.0,720.0
flow_11_0,681.0,796.0
flow_2127_0,681.0,751.0
flow_2129_0,686.0,796.0
flow_1450_0,702.0,801.0
flow_266_0,705.0,776.0
flow_674_0,711.0,800.0
flow_2789_0,721.0,826.0
flow_2132_0,722.0,926.0
flow_2792_0,723.0,830.0
flow_2135_0,725.0,930.0
flow_2121_0,739.0,846.0
flow_683_0,741.0,851.0
flow_270_0,745.0,826.0
flow_1436_0,749.0,932.0
flow_2139_0,765.0,935.0
flow_2063_0,791.0,843.0
flow_689_0,791.0,938.0
flow_2797_0,803.0,886.0
flow_1681_0,811.0,926.0
flow_1680_0,813.0,883.0
flow_2143_0,815.0,868.0
flow_1683_0,816.0,896.0
flow_2144_0,819.0,940.0
flow_284_0,831.0,931.0
flow_2151_0,831.0,942.0
flow_2158_0,838.0,945.0
flow_2130_0,846.0,916.0
flow_2165_0,846.0,898.0
flow_2166_0,850.0,1166.0
flow_1466_0,851.0,920.0
flow_2168_0,853.0,1171.0
flow_1258_0,862.0,913.0
flow_2177_0,864.0,916.0
flow_2136_0,868.0,1066.0
flow_2186_0,871.0,1070.0
flow_2801_0,871.0,1070.0
flow_2182_0,873.0,948.0
flow_2802_0,874.0,944.0
flow_2205_0,874.0,966.0
flow_2803_0,901.0,972.0
flow_2805_0,923.0,1096.0
flow_2190_0,925.0,977.0
flow_2193_0,933.0,996.0
flow_1473_0,935.0,987.0
flow_1457_0,949.0,1096.0
flow_2200_0,965.0,1017.0
flow_720_0,975.0,1027.0
flow_1231_0,981.0,1033.0
flow_294_0,984.0,1035.0
flow_2210_0,992.0,1045.0
flow_222_0,1001.0,1467.0
flow_721_0,1011.0,1077.0
flow_2213_0,1014.0,1080.0
