,enter_time,leave_time
flow_2024_0,77.0,429.0
flow_2025_0,81.0,181.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,216.0
flow_2032_0,109.0,186.0
flow_2034_0,117.0,221.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,226.0
flow_2037_0,129.0,230.0
flow_2038_0,133.0,236.0
flow_2039_0,151.0,241.0
flow_2040_0,153.0,243.0
flow_2042_0,171.0,241.0
flow_2043_0,174.0,246.0
flow_2045_0,176.0,246.0
flow_2046_0,179.0,249.0
flow_2049_0,181.0,251.0
flow_2050_0,184.0,254.0
flow_605_0,201.0,286.0
flow_2051_0,201.0,1410.0
flow_2053_0,203.0,290.0
flow_606_0,204.0,274.0
flow_2054_0,221.0,346.0
flow_2056_0,223.0,350.0
flow_2057_0,241.0,366.0
flow_2058_0,243.0,370.0
flow_2061_0,246.0,746.0
flow_2062_0,248.0,1175.0
flow_2065_0,250.0,320.0
flow_609_0,251.0,321.0
flow_2066_0,253.0,336.0
flow_610_0,254.0,336.0
flow_612_0,256.0,327.0
flow_614_0,259.0,346.0
flow_616_0,263.0,333.0
flow_2069_0,271.0,393.0
flow_2070_0,274.0,344.0
flow_2071_0,291.0,361.0
flow_620_0,291.0,361.0
flow_621_0,294.0,367.0
flow_2073_0,294.0,376.0
flow_2076_0,311.0,395.0
flow_2079_0,314.0,384.0
flow_622_0,331.0,401.0
flow_623_0,334.0,403.0
flow_1847_0,351.0,426.0
flow_1225_0,355.0,431.0
flow_2080_0,361.0,431.0
flow_2082_0,364.0,456.0
flow_2083_0,366.0,436.0
flow_2084_0,369.0,460.0
flow_624_0,371.0,456.0
flow_2086_0,372.0,462.0
flow_626_0,374.0,444.0
flow_2087_0,374.0,465.0
flow_2088_0,377.0,448.0
flow_2089_0,381.0,468.0
flow_2093_0,383.0,470.0
flow_2094_0,385.0,486.0
flow_2096_0,388.0,490.0
flow_2097_0,390.0,506.0
flow_2098_0,393.0,510.0
flow_628_0,401.0,471.0
flow_634_0,403.0,474.0
flow_2100_0,411.0,481.0
flow_2101_0,414.0,526.0
flow_635_0,421.0,490.0
flow_636_0,423.0,506.0
flow_2102_0,431.0,530.0
flow_2103_0,433.0,532.0
flow_2104_0,451.0,535.0
flow_2106_0,454.0,524.0
flow_638_0,461.0,531.0
flow_642_0,464.0,556.0
flow_646_0,467.0,536.0
flow_2107_0,471.0,556.0
flow_648_0,473.0,543.0
flow_2110_0,474.0,543.0
flow_650_0,478.0,548.0
flow_654_0,485.0,566.0
flow_2111_0,491.0,566.0
flow_655_0,491.0,571.0
flow_2113_0,494.0,564.0
flow_1657_0,499.0,569.0
flow_2116_0,511.0,586.0
flow_2117_0,513.0,590.0
flow_1226_0,521.0,696.0
flow_2119_0,531.0,606.0
flow_2121_0,533.0,611.0
flow_660_0,551.0,626.0
flow_662_0,554.0,636.0
flow_2122_0,561.0,636.0
flow_2124_0,564.0,646.0
flow_2776_0,566.0,700.0
flow_2759_0,568.0,650.0
flow_663_0,571.0,641.0
flow_665_0,573.0,644.0
flow_666_0,591.0,661.0
flow_1437_0,591.0,750.0
flow_2125_0,591.0,666.0
flow_2126_0,594.0,666.0
flow_669_0,594.0,664.0
flow_671_0,611.0,680.0
flow_2128_0,611.0,706.0
flow_672_0,613.0,683.0
flow_2129_0,614.0,684.0
flow_674_0,623.0,706.0
flow_2130_0,631.0,716.0
flow_2131_0,633.0,721.0
flow_1838_0,641.0,856.0
flow_679_0,651.0,720.0
flow_2132_0,651.0,721.0
flow_2135_0,653.0,724.0
