,enter_time,leave_time
flow_605_0,121.0,196.0
flow_606_0,123.0,201.0
flow_608_0,141.0,211.0
flow_609_0,144.0,246.0
flow_610_0,161.0,251.0
flow_612_0,163.0,253.0
flow_614_0,166.0,256.0
flow_616_0,168.0,260.0
flow_617_0,170.0,240.0
flow_619_0,175.0,266.0
flow_2024_0,181.0,251.0
flow_620_0,182.0,286.0
flow_2025_0,184.0,253.0
flow_621_0,201.0,291.0
flow_622_0,203.0,326.0
flow_2028_0,221.0,291.0
flow_623_0,221.0,330.0
flow_624_0,223.0,366.0
flow_2034_0,224.0,326.0
flow_625_0,225.0,296.0
flow_626_0,228.0,371.0
flow_627_0,231.0,301.0
flow_2038_0,241.0,311.0
flow_2039_0,244.0,330.0
flow_2040_0,246.0,366.0
flow_2043_0,249.0,370.0
flow_628_0,251.0,396.0
flow_2049_0,253.0,336.0
flow_629_0,254.0,324.0
flow_2757_0,255.0,308.0
flow_2050_0,256.0,396.0
flow_633_0,281.0,351.0
flow_634_0,284.0,399.0
flow_2051_0,291.0,1336.0
flow_2758_0,292.0,346.0
flow_2053_0,294.0,386.0
flow_635_0,311.0,416.0
flow_636_0,313.0,420.0
flow_638_0,351.0,456.0
flow_2054_0,351.0,421.0
flow_2760_0,352.0,426.0
flow_642_0,353.0,460.0
flow_2056_0,354.0,456.0
flow_2761_0,355.0,407.0
flow_646_0,364.0,464.0
flow_2057_0,371.0,441.0
flow_647_0,371.0,441.0
flow_2058_0,373.0,444.0
flow_2766_0,385.0,626.0
flow_2770_0,391.0,461.0
flow_2061_0,391.0,461.0
flow_2062_0,394.0,463.0
flow_2771_0,394.0,464.0
flow_2069_0,396.0,466.0
flow_2076_0,399.0,469.0
flow_648_0,401.0,470.0
flow_2046_0,402.0,453.0
flow_649_0,404.0,496.0
flow_650_0,406.0,476.0
flow_652_0,409.0,480.0
flow_654_0,413.0,482.0
flow_655_0,419.0,488.0
flow_1847_0,431.0,501.0
flow_1225_0,434.0,506.0
flow_2773_0,442.0,630.0
flow_659_0,461.0,531.0
flow_2082_0,461.0,530.0
flow_2084_0,463.0,546.0
flow_660_0,464.0,546.0
flow_2086_0,465.0,537.0
flow_662_0,466.0,551.0
flow_2087_0,468.0,550.0
flow_663_0,469.0,566.0
flow_2089_0,471.0,566.0
flow_2093_0,473.0,571.0
flow_665_0,479.0,570.0
flow_666_0,485.0,586.0
flow_2094_0,491.0,561.0
flow_667_0,491.0,561.0
flow_2779_0,492.0,545.0
flow_2096_0,494.0,1179.0
flow_2097_0,511.0,581.0
flow_669_0,511.0,591.0
flow_2098_0,513.0,584.0
flow_671_0,531.0,606.0
flow_2101_0,531.0,606.0
flow_672_0,533.0,610.0
flow_2102_0,533.0,611.0
flow_2103_0,536.0,613.0
flow_2104_0,538.0,616.0
flow_2110_0,546.0,1146.0
flow_674_0,551.0,620.0
flow_1444_0,551.0,603.0
flow_676_0,554.0,624.0
flow_2111_0,571.0,646.0
flow_677_0,571.0,641.0
flow_679_0,574.0,646.0
flow_2116_0,591.0,726.0
flow_214_0,591.0,656.0
flow_680_0,591.0,686.0
flow_2117_0,593.0,730.0
flow_2764_0,593.0,660.0
flow_681_0,594.0,664.0
flow_682_0,597.0,690.0
flow_684_0,599.0,706.0
flow_2119_0,611.0,686.0
flow_2121_0,614.0,684.0
flow_687_0,621.0,709.0
flow_2787_0,622.0,676.0
flow_688_0,623.0,712.0
flow_689_0,626.0,715.0
flow_690_0,629.0,726.0
flow_2124_0,651.0,720.0
flow_691_0,651.0,720.0
flow_692_0,653.0,736.0
flow_2759_0,654.0,724.0
flow_693_0,656.0,740.0
flow_694_0,658.0,766.0
flow_695_0,661.0,730.0
flow_696_0,665.0,735.0
flow_697_0,671.0,770.0
flow_2125_0,671.0,740.0
flow_1440_0,690.0,746.0
flow_698_0,691.0,761.0
flow_699_0,694.0,772.0
flow_700_0,696.0,775.0
flow_701_0,699.0,770.0
flow_703_0,702.0,778.0
