,enter_time,leave_time
flow_2027_0,213.0,276.0
flow_2756_0,221.0,336.0
flow_607_0,223.0,341.0
flow_2759_0,251.0,376.0
flow_2035_0,262.0,366.0
flow_1437_0,292.0,366.0
flow_2029_0,311.0,380.0
flow_610_0,311.0,370.0
flow_1838_0,314.0,396.0
flow_2024_0,326.0,396.0
flow_2042_0,337.0,389.0
flow_2765_0,341.0,466.0
flow_2045_0,343.0,394.0
flow_2046_0,346.0,636.0
flow_1439_0,355.0,416.0
flow_2768_0,363.0,436.0
flow_1226_0,371.0,423.0
flow_1440_0,374.0,427.0
flow_2081_0,401.0,471.0
flow_2772_0,411.0,480.0
flow_2065_0,441.0,493.0
flow_2038_0,446.0,546.0
flow_2775_0,451.0,576.0
flow_1441_0,453.0,516.0
flow_2776_0,463.0,533.0
flow_2070_0,466.0,767.0
flow_1234_0,495.0,547.0
flow_2777_0,501.0,581.0
flow_2071_0,502.0,555.0
flow_1659_0,514.0,585.0
flow_2780_0,523.0,596.0
flow_2079_0,546.0,641.0
flow_2080_0,548.0,602.0
flow_642_0,552.0,605.0
flow_2083_0,558.0,610.0
flow_2088_0,565.0,626.0
flow_2127_0,591.0,661.0
flow_240_0,601.0,696.0
flow_1436_0,606.0,696.0
flow_1445_0,612.0,701.0
flow_2785_0,623.0,693.0
flow_11_0,631.0,716.0
flow_670_0,641.0,711.0
flow_239_0,664.0,1355.0
flow_266_0,667.0,761.0
flow_2100_0,682.0,1141.0
flow_1657_0,686.0,881.0
flow_1857_0,721.0,816.0
flow_270_0,728.0,820.0
flow_2789_0,733.0,816.0
flow_2792_0,751.0,820.0
flow_683_0,753.0,856.0
flow_2106_0,765.0,818.0
flow_1450_0,765.0,876.0
flow_1847_0,773.0,861.0
flow_2797_0,791.0,866.0
flow_1681_0,801.0,881.0
flow_284_0,821.0,896.0
flow_662_0,841.0,896.0
flow_2061_0,866.0,936.0
flow_2801_0,891.0,960.0
flow_666_0,892.0,943.0
flow_2802_0,894.0,964.0
flow_2803_0,897.0,967.0
flow_1258_0,905.0,957.0
flow_2063_0,931.0,983.0
flow_2186_0,931.0,1006.0
flow_1865_0,934.0,1016.0
