,enter_time,leave_time
flow_605_0,80.0,176.0
flow_606_0,84.0,181.0
flow_608_0,100.0,170.0
flow_609_0,121.0,190.0
flow_610_0,123.0,193.0
flow_612_0,141.0,236.0
flow_614_0,143.0,241.0
flow_616_0,154.0,243.0
flow_617_0,191.0,261.0
flow_619_0,194.0,296.0
flow_2024_0,201.0,271.0
flow_2025_0,204.0,286.0
flow_2757_0,205.0,257.0
flow_620_0,211.0,286.0
flow_621_0,213.0,291.0
flow_2758_0,213.0,277.0
flow_622_0,216.0,306.0
flow_623_0,218.0,310.0
flow_624_0,220.0,326.0
flow_625_0,223.0,293.0
flow_626_0,226.0,330.0
flow_627_0,231.0,301.0
flow_2760_0,239.0,417.0
flow_2028_0,251.0,321.0
flow_628_0,251.0,346.0
flow_2761_0,252.0,304.0
flow_629_0,254.0,324.0
flow_2034_0,254.0,326.0
flow_633_0,273.0,343.0
flow_634_0,301.0,370.0
flow_635_0,303.0,386.0
flow_2038_0,321.0,391.0
flow_636_0,321.0,390.0
flow_638_0,323.0,426.0
flow_2766_0,333.0,420.0
flow_2039_0,351.0,426.0
flow_642_0,351.0,431.0
flow_2040_0,353.0,430.0
flow_2043_0,356.0,446.0
flow_646_0,364.0,446.0
flow_647_0,371.0,441.0
flow_2773_0,423.0,486.0
flow_648_0,431.0,586.0
flow_2049_0,431.0,501.0
flow_2050_0,434.0,586.0
flow_649_0,434.0,504.0
flow_650_0,436.0,591.0
flow_652_0,439.0,510.0
flow_654_0,442.0,593.0
flow_2770_0,451.0,521.0
flow_2771_0,454.0,524.0
flow_2779_0,492.0,545.0
flow_655_0,501.0,596.0
flow_659_0,504.0,574.0
flow_2051_0,521.0,1266.0
flow_2053_0,524.0,626.0
flow_214_0,561.0,646.0
flow_1444_0,564.0,616.0
flow_1441_0,574.0,645.0
flow_2764_0,581.0,650.0
flow_1440_0,601.0,676.0
flow_660_0,601.0,736.0
flow_662_0,603.0,741.0
flow_663_0,621.0,786.0
flow_665_0,623.0,790.0
flow_2787_0,626.0,679.0
flow_666_0,641.0,793.0
flow_2054_0,641.0,711.0
flow_667_0,644.0,714.0
flow_2056_0,645.0,736.0
flow_1847_0,648.0,718.0
