,enter_time,leave_time
flow_1652_0,104.0,186.0
flow_207_0,111.0,191.0
flow_208_0,113.0,206.0
flow_209_0,131.0,211.0
flow_211_0,134.0,204.0
flow_1655_0,173.0,256.0
flow_214_0,181.0,261.0
flow_215_0,184.0,254.0
flow_1223_0,185.0,237.0
flow_1_0,201.0,316.0
flow_216_0,201.0,271.0
flow_4_0,203.0,321.0
flow_217_0,204.0,316.0
flow_218_0,221.0,291.0
flow_219_0,224.0,321.0
flow_1658_0,242.0,336.0
flow_221_0,301.0,371.0
flow_225_0,304.0,376.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,436.0
flow_1227_0,363.0,416.0
flow_1665_0,375.0,444.0
flow_227_0,411.0,496.0
flow_229_0,413.0,500.0
flow_230_0,416.0,502.0
flow_232_0,418.0,505.0
flow_233_0,421.0,507.0
flow_234_0,423.0,493.0
flow_2035_0,431.0,616.0
flow_610_0,433.0,620.0
flow_2042_0,451.0,636.0
flow_1671_0,477.0,566.0
flow_11_0,481.0,551.0
flow_235_0,481.0,570.0
flow_2763_0,484.0,566.0
flow_237_0,484.0,554.0
flow_1230_0,486.0,640.0
flow_238_0,501.0,572.0
flow_243_0,503.0,575.0
flow_1675_0,545.0,615.0
flow_244_0,561.0,726.0
flow_246_0,564.0,634.0
flow_1238_0,582.0,635.0
flow_1678_0,596.0,666.0
flow_247_0,601.0,731.0
flow_248_0,604.0,674.0
flow_1679_0,613.0,746.0
flow_249_0,621.0,750.0
flow_250_0,624.0,694.0
flow_2081_0,631.0,866.0
flow_637_0,641.0,870.0
flow_619_0,643.0,896.0
flow_1681_0,647.0,736.0
flow_1682_0,658.0,728.0
flow_251_0,671.0,741.0
flow_252_0,673.0,744.0
flow_1244_0,696.0,900.0
flow_2768_0,711.0,827.0
flow_1245_0,712.0,1026.0
flow_1685_0,714.0,831.0
flow_1248_0,715.0,767.0
flow_253_0,751.0,833.0
flow_254_0,753.0,836.0
flow_2055_0,761.0,831.0
flow_2088_0,761.0,1029.0
flow_2127_0,763.0,1056.0
flow_2063_0,764.0,846.0
flow_1436_0,766.0,1060.0
flow_1462_0,771.0,840.0
flow_1689_0,784.0,854.0
flow_256_0,791.0,861.0
flow_257_0,794.0,906.0
flow_1676_0,816.0,1156.0
flow_258_0,821.0,910.0
flow_259_0,823.0,996.0
flow_2074_0,850.0,1000.0
flow_260_0,871.0,941.0
flow_261_0,874.0,1046.0
flow_1231_0,881.0,951.0
flow_1260_0,905.0,958.0
flow_263_0,921.0,1051.0
flow_264_0,924.0,994.0
flow_1697_0,928.0,998.0
flow_265_0,941.0,1086.0
flow_267_0,945.0,1014.0
flow_268_0,948.0,1090.0
flow_269_0,950.0,1126.0
flow_271_0,953.0,1130.0
flow_272_0,955.0,1166.0
flow_273_0,957.0,1170.0
flow_275_0,960.0,1236.0
flow_2798_0,961.0,1160.0
flow_276_0,962.0,1032.0
flow_1701_0,978.0,1048.0
flow_2054_0,978.0,1066.0
flow_277_0,1001.0,1240.0
flow_1657_0,1001.0,1196.0
flow_280_0,1003.0,1256.0
flow_48_0,1017.0,1087.0
flow_1839_0,1031.0,1260.0
flow_1707_0,1038.0,1264.0
flow_281_0,1041.0,1266.0
flow_58_0,1043.0,1113.0
flow_283_0,1044.0,1114.0
flow_2777_0,1061.0,1269.0
flow_285_0,1071.0,1356.0
flow_286_0,1073.0,1361.0
flow_1711_0,1078.0,1396.0
flow_1267_0,1082.0,1135.0
flow_61_0,1091.0,1166.0
flow_1696_0,1096.0,1200.0
flow_287_0,1101.0,1171.0
flow_288_0,1104.0,1416.0
flow_289_0,1106.0,1420.0
flow_290_0,1110.0,1180.0
flow_291_0,1112.0,1182.0
flow_292_0,1114.0,1446.0
flow_1715_0,1118.0,1450.0
flow_318_0,1119.0,1172.0
flow_2806_0,1124.0,1194.0
flow_239_0,1137.0,1206.0
flow_1700_0,1149.0,1201.0
flow_1680_0,1151.0,1216.0
flow_1273_0,1154.0,1220.0
flow_1719_0,1158.0,1496.0
flow_294_0,1161.0,1246.0
flow_297_0,1164.0,1234.0
flow_1703_0,1176.0,1228.0
flow_299_0,1181.0,1500.0
flow_300_0,1184.0,1254.0
flow_1722_0,1188.0,1336.0
flow_2062_0,1201.0,1271.0
flow_1706_0,1212.0,1276.0
flow_301_0,1221.0,1586.0
flow_1878_0,1221.0,1280.0
flow_302_0,1223.0,1590.0
flow_1727_0,1238.0,1606.0
flow_303_0,1241.0,1610.0
flow_304_0,1244.0,1341.0
flow_1287_0,1253.0,1346.0
flow_307_0,1261.0,1626.0
flow_308_0,1264.0,1334.0
flow_348_0,1269.0,1350.0
flow_1730_0,1274.0,1630.0
flow_355_0,1295.0,1347.0
flow_674_0,1301.0,1366.0
flow_310_0,1301.0,1371.0
flow_46_0,1303.0,1370.0
flow_312_0,1304.0,1632.0
flow_313_0,1306.0,1635.0
flow_314_0,1309.0,1380.0
flow_315_0,1313.0,1637.0
flow_1734_0,1338.0,1408.0
flow_2094_0,1344.0,1416.0
flow_1714_0,1356.0,1436.0
flow_795_0,1360.0,1446.0
flow_1736_0,1370.0,1639.0
flow_316_0,1374.0,1676.0
flow_368_0,1376.0,1506.0
flow_317_0,1377.0,1680.0
flow_1881_0,1391.0,1510.0
flow_1738_0,1402.0,1472.0
flow_319_0,1411.0,1826.0
flow_320_0,1413.0,1830.0
flow_321_0,1415.0,1486.0
flow_324_0,1418.0,1876.0
flow_325_0,1422.0,1491.0
flow_1299_0,1423.0,1526.0
