,enter_time,leave_time
flow_1_0,121.0,196.0
flow_4_0,123.0,200.0
flow_9_0,191.0,276.0
flow_1652_0,191.0,260.0
flow_207_0,194.0,264.0
flow_208_0,211.0,281.0
flow_209_0,214.0,326.0
flow_1655_0,261.0,331.0
flow_214_0,264.0,356.0
flow_217_0,321.0,396.0
flow_219_0,324.0,417.0
flow_1658_0,341.0,420.0
flow_11_0,361.0,476.0
flow_13_0,365.0,434.0
flow_2763_0,369.0,481.0
flow_2764_0,372.0,443.0
flow_225_0,380.0,476.0
flow_1663_0,441.0,510.0
flow_1665_0,447.0,546.0
flow_631_0,495.0,567.0
flow_227_0,501.0,656.0
flow_229_0,503.0,660.0
flow_230_0,506.0,686.0
flow_232_0,508.0,690.0
flow_233_0,511.0,706.0
flow_1671_0,571.0,710.0
flow_235_0,573.0,726.0
flow_238_0,575.0,645.0
flow_243_0,578.0,648.0
flow_1442_0,637.0,708.0
flow_222_0,666.0,736.0
flow_1462_0,685.0,766.0
flow_1231_0,726.0,1399.0
flow_244_0,731.0,801.0
flow_247_0,734.0,876.0
flow_1679_0,751.0,880.0
flow_249_0,753.0,906.0
flow_649_0,781.0,856.0
flow_2768_0,831.0,901.0
flow_1685_0,834.0,911.0
flow_253_0,836.0,913.0
flow_254_0,839.0,916.0
flow_1252_0,866.0,1146.0
flow_2051_0,884.0,955.0
flow_39_0,887.0,1066.0
flow_257_0,911.0,981.0
flow_258_0,913.0,984.0
flow_2796_0,921.0,1071.0
flow_2054_0,924.0,976.0
flow_266_0,926.0,1150.0
flow_48_0,963.0,1015.0
flow_58_0,971.0,1040.0
flow_61_0,973.0,1597.0
flow_1256_0,996.0,1152.0
flow_259_0,1001.0,1086.0
flow_2074_0,1003.0,1090.0
flow_715_0,1005.0,1096.0
flow_261_0,1051.0,1120.0
flow_263_0,1054.0,1124.0
flow_239_0,1064.0,1134.0
flow_2806_0,1071.0,1123.0
flow_265_0,1091.0,1196.0
flow_268_0,1093.0,1200.0
flow_1492_0,1096.0,1166.0
flow_53_0,1111.0,1162.0
flow_67_0,1112.0,1181.0
flow_2062_0,1119.0,1196.0
flow_269_0,1131.0,1202.0
flow_271_0,1134.0,1204.0
flow_690_0,1161.0,1256.0
flow_1450_0,1163.0,1260.0
flow_272_0,1171.0,1246.0
flow_273_0,1173.0,1251.0
flow_768_0,1182.0,1366.0
flow_1695_0,1203.0,1369.0
flow_1262_0,1205.0,1396.0
flow_275_0,1241.0,1356.0
flow_277_0,1243.0,1360.0
flow_1268_0,1256.0,1416.0
flow_280_0,1261.0,1426.0
flow_1839_0,1264.0,1334.0
flow_1707_0,1267.0,1430.0
flow_281_0,1269.0,1446.0
flow_2777_0,1273.0,1343.0
flow_1277_0,1283.0,1420.0
flow_795_0,1288.0,1357.0
flow_2094_0,1291.0,1343.0
flow_2097_0,1294.0,1476.0
flow_2186_0,1334.0,1426.0
flow_1471_0,1351.0,1480.0
flow_1474_0,1353.0,1482.0
flow_285_0,1361.0,1466.0
flow_286_0,1364.0,1434.0
flow_2098_0,1391.0,1443.0
flow_1711_0,1401.0,1496.0
flow_288_0,1421.0,1516.0
flow_289_0,1424.0,1500.0
flow_1714_0,1442.0,1511.0
flow_292_0,1451.0,1521.0
flow_1886_0,1451.0,1503.0
flow_1715_0,1453.0,1524.0
flow_2093_0,1471.0,1546.0
flow_1719_0,1501.0,1570.0
flow_299_0,1503.0,1586.0
flow_1299_0,1531.0,1606.0
flow_2096_0,1564.0,1635.0
flow_301_0,1591.0,1661.0
flow_302_0,1594.0,1666.0
flow_1727_0,1611.0,1680.0
flow_303_0,1614.0,1684.0
flow_718_0,1621.0,1776.0
flow_2129_0,1621.0,1746.0
flow_2840_0,1624.0,1736.0
flow_1493_0,1631.0,1780.0
flow_307_0,1631.0,1700.0
flow_1730_0,1633.0,1703.0
flow_1296_0,1635.0,1816.0
flow_312_0,1635.0,1706.0
flow_313_0,1638.0,1708.0
flow_315_0,1640.0,1709.0
flow_1736_0,1642.0,1713.0
flow_2111_0,1644.0,1714.0
flow_838_0,1650.0,2180.0
flow_1281_0,1661.0,1820.0
flow_316_0,1681.0,1766.0
flow_317_0,1683.0,1771.0
flow_376_0,1706.0,1836.0
flow_854_0,1707.0,1777.0
flow_1301_0,1782.0,1840.0
flow_2161_0,1788.0,1866.0
flow_336_0,1791.0,1869.0
flow_319_0,1831.0,1916.0
flow_320_0,1833.0,1920.0
flow_2144_0,1861.0,1956.0
flow_1310_0,1862.0,1946.0
flow_1721_0,1864.0,1934.0
flow_1737_0,1865.0,1917.0
flow_1698_0,1871.0,1966.0
flow_2846_0,1874.0,1950.0
flow_329_0,1879.0,1976.0
flow_324_0,1881.0,1976.0
flow_1748_0,1884.0,1961.0
flow_729_0,1891.0,1996.0
flow_350_0,1894.0,1946.0
flow_335_0,1921.0,1991.0
flow_338_0,1923.0,1994.0
flow_344_0,1925.0,2016.0
flow_345_0,1928.0,2021.0
flow_347_0,1930.0,2066.0
flow_1751_0,1933.0,2070.0
flow_1720_0,1971.0,2176.0
flow_2858_0,1974.0,2026.0
flow_2173_0,2021.0,2090.0
flow_353_0,2023.0,2093.0
flow_111_0,2031.0,2100.0
flow_1741_0,2032.0,2085.0
flow_341_0,2036.0,2146.0
flow_1750_0,2041.0,2147.0
flow_909_0,2044.0,2150.0
flow_1485_0,2061.0,2113.0
flow_2872_0,2063.0,2116.0
flow_1724_0,2081.0,2133.0
flow_354_0,2091.0,2160.0
flow_358_0,2093.0,2163.0
flow_362_0,2111.0,2236.0
flow_367_0,2113.0,2241.0
flow_1518_0,2131.0,2183.0
flow_114_0,2131.0,2236.0
flow_1759_0,2151.0,2221.0
flow_1763_0,2154.0,2256.0
flow_1327_0,2162.0,2226.0
flow_371_0,2171.0,2261.0
flow_1764_0,2173.0,2264.0
flow_1527_0,2194.0,2276.0
flow_375_0,2211.0,2281.0
flow_377_0,2214.0,2336.0
flow_2247_0,2253.0,2376.0
flow_939_0,2271.0,2380.0
flow_745_0,2273.0,2436.0
flow_380_0,2321.0,2426.0
flow_1332_0,2323.0,2430.0
flow_122_0,2331.0,2426.0
flow_1773_0,2341.0,2446.0
flow_383_0,2344.0,2456.0
flow_1331_0,2344.0,2440.0
flow_386_0,2371.0,2450.0
flow_388_0,2373.0,2476.0
flow_1571_0,2385.0,2455.0
flow_391_0,2391.0,2461.0
flow_1775_0,2394.0,2480.0
flow_392_0,2431.0,2501.0
flow_132_0,2432.0,2501.0
flow_397_0,2434.0,2506.0
flow_1542_0,2441.0,2493.0
flow_1529_0,2464.0,2535.0
flow_398_0,2481.0,2556.0
flow_399_0,2484.0,2554.0
flow_1338_0,2486.0,2566.0
flow_400_0,2501.0,2571.0
flow_402_0,2504.0,2636.0
flow_404_0,2506.0,2640.0
flow_407_0,2509.0,2580.0
flow_412_0,2512.0,2582.0
flow_413_0,2514.0,2696.0
flow_2847_0,2531.0,2586.0
flow_1016_0,2535.0,2636.0
flow_1006_0,2561.0,2617.0
flow_415_0,2571.0,2641.0
flow_142_0,2572.0,2641.0
flow_416_0,2574.0,2700.0
flow_1776_0,2586.0,2696.0
flow_417_0,2591.0,2702.0
flow_419_0,2594.0,2664.0
flow_1766_0,2621.0,2676.0
flow_1034_0,2621.0,2690.0
flow_741_0,2651.0,2727.0
flow_1787_0,2661.0,2731.0
flow_423_0,2664.0,2736.0
flow_1789_0,2666.0,2806.0
flow_425_0,2669.0,2811.0
flow_426_0,2671.0,2813.0
flow_427_0,2673.0,2816.0
flow_1368_0,2676.0,2818.0
flow_442_0,2721.0,2791.0
flow_448_0,2723.0,2794.0
flow_452_0,2726.0,2796.0
flow_2175_0,2741.0,2846.0
flow_158_0,2752.0,2821.0
flow_453_0,2773.0,2843.0
flow_463_0,2801.0,2871.0
flow_2913_0,2815.0,2996.0
flow_464_0,2861.0,2996.0
flow_469_0,2863.0,3000.0
flow_1979_0,2891.0,3096.0
flow_475_0,2941.0,3026.0
flow_478_0,2944.0,3014.0
flow_1358_0,2966.0,3036.0
flow_793_0,2991.0,3060.0
flow_502_0,2995.0,3065.0
flow_1804_0,3001.0,3076.0
flow_1076_0,3021.0,3216.0
flow_1809_0,3021.0,3106.0
flow_1563_0,3024.0,3100.0
flow_479_0,3024.0,3136.0
flow_480_0,3051.0,3126.0
flow_1372_0,3134.0,3196.0
flow_1574_0,3141.0,3200.0
flow_1578_0,3145.0,3197.0
flow_2184_0,3151.0,3236.0
flow_2192_0,3153.0,3221.0
flow_482_0,3161.0,3256.0
flow_488_0,3163.0,3260.0
flow_1597_0,3232.0,3337.0
flow_1816_0,3251.0,3321.0
flow_489_0,3253.0,3324.0
flow_1404_0,3284.0,3340.0
flow_1376_0,3309.0,3396.0
flow_1626_0,3318.0,3416.0
flow_491_0,3331.0,3401.0
flow_492_0,3335.0,3416.0
flow_497_0,3337.0,3419.0
flow_1820_0,3340.0,3410.0
flow_499_0,3342.0,3423.0
flow_500_0,3344.0,3425.0
flow_507_0,3361.0,3430.0
flow_508_0,3364.0,3434.0
flow_175_0,3371.0,3436.0
flow_1823_0,3401.0,3471.0
flow_510_0,3403.0,3474.0
flow_1577_0,3404.0,3475.0
flow_512_0,3421.0,3491.0
flow_514_0,3423.0,3494.0
flow_1822_0,3444.0,3496.0
flow_515_0,3451.0,3546.0
flow_521_0,3453.0,3551.0
flow_526_0,3501.0,nan
flow_1943_0,3504.0,3586.0
flow_2431_0,3506.0,nan
flow_496_0,3531.0,3583.0
flow_1834_0,3581.0,nan
flow_530_0,3583.0,nan
