,enter_time,leave_time
flow_2029_0,96.0,306.0
flow_2030_0,100.0,266.0
flow_1837_0,104.0,271.0
flow_1838_0,104.0,311.0
flow_2031_0,108.0,416.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,420.0
flow_2047_0,168.0,476.0
flow_2048_0,172.0,480.0
flow_2055_0,200.0,556.0
flow_1650_0,201.0,266.0
flow_1651_0,203.0,270.0
flow_1653_0,221.0,416.0
flow_1225_0,231.0,421.0
flow_2063_0,232.0,560.0
flow_2067_0,248.0,576.0
flow_2068_0,252.0,580.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,636.0
flow_2077_0,288.0,640.0
flow_2078_0,292.0,642.0
flow_2081_0,304.0,396.0
flow_1839_0,311.0,645.0
flow_1840_0,314.0,366.0
flow_1436_0,324.0,476.0
flow_2756_0,341.0,426.0
flow_2091_0,344.0,647.0
flow_607_0,344.0,446.0
flow_2092_0,348.0,650.0
flow_2095_0,360.0,696.0
flow_1656_0,361.0,480.0
flow_1657_0,363.0,556.0
flow_2099_0,376.0,701.0
flow_2759_0,381.0,451.0
flow_1232_0,392.0,561.0
flow_2045_0,396.0,486.0
flow_2105_0,406.0,876.0
flow_2108_0,421.0,880.0
flow_2109_0,426.0,936.0
flow_1841_0,441.0,493.0
flow_2112_0,441.0,940.0
flow_1842_0,444.0,496.0
flow_2114_0,451.0,1056.0
flow_2115_0,456.0,508.0
flow_1659_0,461.0,513.0
flow_1660_0,464.0,576.0
flow_2765_0,471.0,540.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,1061.0
flow_2772_0,483.0,553.0
flow_2065_0,495.0,656.0
flow_2123_0,496.0,1116.0
flow_2127_0,516.0,586.0
flow_1223_0,531.0,636.0
flow_1661_0,533.0,640.0
flow_1844_0,541.0,1119.0
flow_1845_0,544.0,596.0
flow_2133_0,547.0,600.0
flow_2134_0,551.0,1256.0
flow_2071_0,556.0,660.0
flow_1846_0,561.0,1259.0
flow_1848_0,564.0,616.0
flow_1849_0,581.0,1276.0
flow_2775_0,581.0,686.0
flow_2777_0,584.0,666.0
