,enter_time,leave_time
flow_2024_0,111.0,448.0
flow_2025_0,113.0,201.0
flow_2027_0,141.0,211.0
flow_2028_0,144.0,246.0
flow_2032_0,161.0,236.0
flow_2034_0,164.0,251.0
flow_605_0,181.0,250.0
flow_606_0,184.0,254.0
flow_2035_0,191.0,261.0
flow_609_0,193.0,263.0
flow_2036_0,194.0,306.0
flow_610_0,196.0,306.0
flow_2037_0,221.0,310.0
flow_2038_0,224.0,316.0
flow_612_0,241.0,311.0
flow_614_0,244.0,316.0
flow_616_0,246.0,317.0
flow_2039_0,261.0,346.0
flow_2040_0,263.0,350.0
flow_2042_0,266.0,336.0
flow_2043_0,268.0,352.0
flow_2045_0,272.0,341.0
flow_2046_0,274.0,345.0
flow_620_0,291.0,361.0
flow_621_0,294.0,426.0
flow_2049_0,301.0,426.0
flow_2050_0,303.0,431.0
flow_622_0,311.0,381.0
flow_623_0,314.0,430.0
flow_2051_0,321.0,1361.0
flow_2053_0,323.0,521.0
flow_624_0,331.0,516.0
flow_626_0,334.0,404.0
flow_2054_0,341.0,636.0
flow_2056_0,343.0,641.0
flow_628_0,351.0,421.0
flow_1847_0,351.0,644.0
flow_2057_0,361.0,647.0
flow_2058_0,363.0,649.0
flow_2061_0,366.0,990.0
flow_2062_0,368.0,1470.0
flow_2065_0,370.0,440.0
flow_1437_0,371.0,436.0
flow_634_0,373.0,443.0
flow_2066_0,374.0,456.0
flow_635_0,391.0,521.0
flow_2069_0,391.0,776.0
flow_636_0,393.0,636.0
flow_2070_0,394.0,464.0
flow_1838_0,401.0,527.0
flow_1439_0,421.0,486.0
flow_1226_0,425.0,530.0
flow_638_0,431.0,501.0
flow_2071_0,431.0,501.0
flow_642_0,434.0,546.0
flow_2073_0,434.0,546.0
flow_646_0,451.0,641.0
flow_2076_0,471.0,780.0
flow_2079_0,474.0,544.0
flow_2080_0,476.0,547.0
flow_2082_0,479.0,806.0
flow_1225_0,483.0,810.0
flow_2083_0,486.0,556.0
flow_2084_0,486.0,846.0
flow_2086_0,488.0,850.0
flow_2087_0,491.0,896.0
flow_2088_0,493.0,564.0
flow_2759_0,506.0,900.0
flow_1441_0,521.0,573.0
flow_1436_0,534.0,605.0
flow_2776_0,535.0,606.0
flow_2089_0,551.0,1006.0
flow_2093_0,553.0,1010.0
flow_648_0,591.0,661.0
flow_650_0,594.0,736.0
flow_654_0,597.0,740.0
flow_655_0,599.0,776.0
flow_2094_0,601.0,1026.0
flow_2096_0,603.0,1030.0
flow_2097_0,606.0,1066.0
flow_2098_0,608.0,1070.0
flow_2100_0,610.0,680.0
flow_2101_0,613.0,1106.0
flow_1657_0,614.0,685.0
flow_2102_0,661.0,1110.0
flow_2103_0,663.0,1186.0
flow_2104_0,691.0,1190.0
flow_2106_0,694.0,764.0
flow_2785_0,694.0,747.0
flow_240_0,701.0,753.0
flow_1445_0,704.0,757.0
flow_670_0,712.0,796.0
flow_11_0,721.0,800.0
flow_660_0,741.0,810.0
flow_662_0,744.0,836.0
flow_663_0,791.0,861.0
flow_665_0,793.0,864.0
flow_666_0,796.0,886.0
flow_16_0,798.0,896.0
flow_669_0,803.0,873.0
flow_2107_0,811.0,886.0
flow_671_0,871.0,1006.0
flow_672_0,873.0,1010.0
flow_1450_0,881.0,933.0
flow_1681_0,884.0,946.0
flow_674_0,891.0,966.0
flow_284_0,901.0,986.0
flow_679_0,933.0,1026.0
flow_680_0,935.0,1030.0
flow_2110_0,951.0,1192.0
flow_2111_0,953.0,1195.0
flow_2802_0,965.0,1017.0
flow_2803_0,969.0,1136.0
flow_2113_0,971.0,1041.0
flow_1886_0,981.0,1876.0
flow_683_0,986.0,1057.0
flow_2116_0,1012.0,1201.0
flow_2117_0,1014.0,1203.0
flow_1865_0,1021.0,1140.0
flow_682_0,1031.0,1106.0
flow_684_0,1033.0,1109.0
flow_687_0,1051.0,1186.0
flow_688_0,1054.0,1124.0
flow_2119_0,1071.0,1205.0
flow_222_0,1072.0,1124.0
flow_2121_0,1073.0,1208.0
flow_1897_0,1081.0,1226.0
flow_2122_0,1111.0,1181.0
flow_2205_0,1114.0,1167.0
flow_2124_0,1114.0,1230.0
flow_1449_0,1116.0,1232.0
flow_1687_0,1119.0,1246.0
flow_2125_0,1131.0,1235.0
flow_2126_0,1134.0,1204.0
flow_689_0,1171.0,1246.0
flow_691_0,1174.0,1266.0
flow_1901_0,1181.0,1251.0
flow_1906_0,1184.0,1266.0
flow_692_0,1201.0,1271.0
flow_693_0,1204.0,1286.0
flow_2812_0,1215.0,1277.0
flow_2805_0,1219.0,1296.0
flow_2128_0,1231.0,1301.0
flow_2129_0,1234.0,1304.0
flow_1447_0,1261.0,1330.0
flow_694_0,1263.0,1356.0
flow_2130_0,1271.0,1356.0
flow_2131_0,1273.0,1361.0
flow_2797_0,1273.0,1406.0
flow_697_0,1281.0,1410.0
flow_699_0,1284.0,1354.0
flow_700_0,1287.0,1412.0
flow_703_0,1289.0,1359.0
flow_1916_0,1291.0,1406.0
flow_705_0,1291.0,1362.0
flow_1274_0,1291.0,1366.0
flow_1279_0,1294.0,1346.0
flow_58_0,1321.0,1386.0
flow_1286_0,1323.0,1390.0
flow_2819_0,1326.0,1426.0
flow_706_0,1331.0,1415.0
flow_708_0,1334.0,1404.0
flow_1460_0,1334.0,1410.0
flow_2821_0,1354.0,1430.0
flow_709_0,1401.0,1476.0
flow_294_0,1401.0,1466.0
flow_710_0,1404.0,1474.0
flow_2132_0,1411.0,1481.0
flow_2135_0,1413.0,1484.0
flow_2136_0,1415.0,1485.0
flow_2137_0,1418.0,1487.0
flow_2138_0,1420.0,1490.0
flow_2272_0,1421.0,1507.0
flow_2139_0,1423.0,1494.0
flow_1867_0,1434.0,1516.0
flow_1693_0,1437.0,1520.0
flow_716_0,1451.0,1520.0
flow_2141_0,1451.0,1626.0
flow_717_0,1453.0,1626.0
flow_2143_0,1454.0,1524.0
flow_1271_0,1491.0,1630.0
flow_2144_0,1501.0,1571.0
flow_2145_0,1504.0,1631.0
flow_1932_0,1522.0,1591.0
flow_1292_0,1531.0,1583.0
flow_719_0,1551.0,1656.0
flow_720_0,1554.0,1636.0
flow_721_0,1557.0,1641.0
flow_722_0,1559.0,1661.0
flow_723_0,1562.0,1696.0
flow_724_0,1564.0,1701.0
flow_2835_0,1570.0,1622.0
flow_1934_0,1571.0,1656.0
flow_1936_0,1591.0,1661.0
flow_1938_0,1642.0,1711.0
flow_1709_0,1645.0,1726.0
flow_727_0,1661.0,1731.0
flow_728_0,1664.0,1746.0
flow_333_0,1674.0,1745.0
flow_1282_0,1689.0,1759.0
flow_1475_0,1691.0,1743.0
flow_2146_0,1691.0,1760.0
flow_2147_0,1693.0,1763.0
flow_1478_0,1694.0,1776.0
flow_1480_0,1696.0,1780.0
flow_2838_0,1703.0,1816.0
flow_732_0,1711.0,1786.0
flow_74_0,1713.0,1790.0
flow_734_0,1715.0,1786.0
flow_1942_0,1741.0,1826.0
flow_285_0,1753.0,1820.0
flow_326_0,1758.0,1880.0
flow_2844_0,1772.0,1926.0
flow_2851_0,1778.0,1930.0
flow_2841_0,1781.0,1897.0
flow_2391_0,1821.0,1873.0
flow_1723_0,1824.0,1986.0
flow_739_0,1863.0,2056.0
flow_2861_0,1889.0,1990.0
flow_2150_0,1891.0,1966.0
flow_2151_0,1894.0,1964.0
flow_1846_0,1911.0,1963.0
flow_1947_0,1911.0,1980.0
flow_1739_0,1913.0,1966.0
flow_1500_0,1919.0,1996.0
flow_1954_0,1940.0,2009.0
flow_2866_0,1973.0,2046.0
flow_2867_0,1976.0,2036.0
flow_2155_0,1991.0,2166.0
flow_2156_0,1993.0,2170.0
flow_741_0,2011.0,2116.0
flow_2869_0,2013.0,2066.0
flow_742_0,2014.0,2166.0
flow_743_0,2031.0,2101.0
flow_744_0,2033.0,2104.0
flow_749_0,2035.0,2170.0
flow_750_0,2038.0,2172.0
flow_1733_0,2044.0,2115.0
flow_2847_0,2106.0,2175.0
flow_1746_0,2128.0,2197.0
flow_365_0,2131.0,2326.0
flow_1765_0,2134.0,2186.0
flow_1737_0,2151.0,2330.0
flow_2158_0,2151.0,2221.0
flow_2159_0,2154.0,2226.0
flow_97_0,2161.0,2336.0
flow_1511_0,2170.0,2346.0
flow_2164_0,2181.0,2266.0
flow_754_0,2181.0,2266.0
flow_2165_0,2184.0,2254.0
flow_2166_0,2186.0,2257.0
flow_2168_0,2189.0,2260.0
flow_2169_0,2191.0,2271.0
flow_2172_0,2194.0,2273.0
flow_2175_0,2211.0,2280.0
flow_1541_0,2211.0,2280.0
flow_2176_0,2213.0,2306.0
flow_1755_0,2224.0,2294.0
flow_350_0,2251.0,2303.0
flow_1969_0,2252.0,3206.0
flow_769_0,2283.0,2366.0
flow_771_0,2285.0,2371.0
flow_773_0,2288.0,2373.0
flow_774_0,2290.0,2376.0
flow_776_0,2293.0,2379.0
flow_2882_0,2294.0,2347.0
flow_1523_0,2321.0,2390.0
flow_2177_0,2331.0,2401.0
flow_2179_0,2334.0,2506.0
flow_779_0,2351.0,2436.0
flow_1756_0,2431.0,2483.0
flow_787_0,2431.0,2500.0
flow_2893_0,2433.0,2516.0
flow_1771_0,2434.0,2486.0
flow_2872_0,2451.0,2566.0
flow_1724_0,2453.0,2569.0
flow_2891_0,2462.0,2606.0
flow_2878_0,2469.0,2538.0
flow_1979_0,2471.0,2576.0
flow_1353_0,2474.0,2545.0
flow_2898_0,2483.0,2576.0
flow_1334_0,2491.0,2616.0
flow_789_0,2513.0,2596.0
flow_1961_0,2524.0,2577.0
flow_2180_0,2531.0,2601.0
flow_791_0,2531.0,2601.0
flow_2897_0,2532.0,2609.0
flow_792_0,2533.0,2626.0
flow_2182_0,2534.0,2604.0
flow_2899_0,2535.0,2636.0
flow_793_0,2536.0,2656.0
flow_2879_0,2544.0,2626.0
flow_1778_0,2548.0,2656.0
flow_1743_0,2591.0,2666.0
flow_796_0,2594.0,2664.0
flow_2901_0,2595.0,2696.0
flow_2183_0,2601.0,2686.0
flow_2184_0,2604.0,2673.0
flow_1346_0,2621.0,2673.0
flow_755_0,2624.0,2700.0
flow_909_0,2651.0,2716.0
flow_424_0,2655.0,2720.0
flow_2907_0,2659.0,2722.0
flow_1043_0,2671.0,2723.0
flow_2185_0,2681.0,2750.0
flow_2187_0,2684.0,2756.0
flow_1373_0,2688.0,2846.0
flow_2188_0,2731.0,2850.0
flow_2189_0,2733.0,2866.0
flow_493_0,2736.0,2870.0
flow_803_0,2783.0,2866.0
flow_804_0,2785.0,2871.0
flow_806_0,2803.0,2873.0
flow_1986_0,2811.0,2880.0
flow_1988_0,2820.0,2896.0
flow_2190_0,2831.0,2901.0
flow_2191_0,2834.0,2903.0
flow_1795_0,2836.0,2907.0
flow_810_0,2841.0,2910.0
flow_1547_0,2861.0,2976.0
flow_501_0,2881.0,2980.0
flow_142_0,2891.0,2966.0
flow_2912_0,2897.0,3006.0
flow_2192_0,2901.0,2970.0
flow_2914_0,2901.0,2956.0
flow_2193_0,2904.0,2974.0
flow_455_0,2951.0,3010.0
flow_1371_0,3001.0,3126.0
flow_2000_0,3011.0,3396.0
flow_476_0,3031.0,3130.0
flow_1394_0,3047.0,3210.0
flow_811_0,3071.0,3141.0
flow_2921_0,3073.0,3144.0
flow_2194_0,3081.0,3156.0
flow_2196_0,3083.0,3161.0
flow_2927_0,3115.0,3256.0
flow_815_0,3121.0,3196.0
flow_818_0,3123.0,3199.0
flow_822_0,3126.0,3226.0
flow_823_0,3128.0,3199.0
flow_2009_0,3160.0,3231.0
flow_525_0,3164.0,3266.0
flow_2197_0,3201.0,3271.0
flow_2198_0,3203.0,3273.0
flow_2011_0,3221.0,3290.0
flow_2199_0,3231.0,3316.0
flow_2200_0,3234.0,3304.0
flow_2203_0,3237.0,3321.0
flow_2206_0,3239.0,3323.0
flow_1381_0,3241.0,3306.0
flow_2208_0,3243.0,3366.0
flow_1385_0,3243.0,3310.0
flow_2209_0,3261.0,3330.0
flow_2210_0,3264.0,3334.0
