,enter_time,leave_time
flow_2756_0,131.0,216.0
flow_2757_0,134.0,204.0
flow_2758_0,142.0,212.0
flow_607_0,146.0,220.0
flow_2759_0,155.0,1027.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2765_0,233.0,336.0
flow_2766_0,261.0,331.0
flow_2024_0,272.0,325.0
flow_2027_0,281.0,350.0
flow_2768_0,291.0,360.0
flow_619_0,301.0,486.0
flow_2028_0,322.0,489.0
flow_2772_0,324.0,406.0
flow_2773_0,351.0,421.0
flow_2775_0,363.0,446.0
flow_2029_0,383.0,452.0
flow_2776_0,391.0,460.0
flow_1442_0,392.0,445.0
flow_2038_0,392.0,445.0
flow_2777_0,393.0,496.0
flow_2779_0,421.0,491.0
flow_1440_0,428.0,596.0
flow_2780_0,451.0,520.0
flow_214_0,481.0,556.0
flow_1444_0,503.0,561.0
flow_649_0,507.0,559.0
flow_2764_0,521.0,576.0
flow_1234_0,549.0,618.0
flow_2785_0,551.0,620.0
flow_2787_0,554.0,624.0
flow_670_0,564.0,636.0
flow_2046_0,641.0,776.0
flow_2079_0,644.0,714.0
flow_1441_0,646.0,736.0
flow_2789_0,661.0,730.0
flow_2792_0,663.0,746.0
flow_1239_0,664.0,736.0
flow_683_0,666.0,750.0
flow_1447_0,672.0,725.0
flow_1448_0,675.0,728.0
flow_1452_0,681.0,733.0
flow_2796_0,693.0,776.0
flow_2797_0,710.0,1200.0
flow_2054_0,712.0,796.0
flow_1847_0,719.0,771.0
flow_2057_0,723.0,806.0
flow_2058_0,725.0,801.0
flow_2798_0,741.0,816.0
flow_2799_0,743.0,814.0
flow_239_0,761.0,856.0
flow_266_0,764.0,834.0
flow_2801_0,811.0,886.0
flow_2061_0,812.0,865.0
flow_2802_0,813.0,891.0
flow_2803_0,816.0,893.0
flow_1857_0,821.0,890.0
flow_270_0,823.0,893.0
flow_36_0,846.0,1056.0
flow_1459_0,852.0,905.0
flow_1466_0,861.0,956.0
flow_38_0,882.0,934.0
flow_43_0,889.0,1060.0
flow_2805_0,901.0,970.0
flow_222_0,921.0,1366.0
flow_2811_0,933.0,1003.0
flow_1461_0,942.0,1166.0
flow_1463_0,945.0,1170.0
flow_1258_0,958.0,1027.0
flow_2063_0,984.0,1076.0
flow_690_0,1001.0,1056.0
flow_1450_0,1006.0,1060.0
flow_2186_0,1011.0,1081.0
flow_1683_0,1013.0,1083.0
flow_46_0,1021.0,1090.0
flow_2051_0,1041.0,1196.0
flow_768_0,1055.0,1125.0
flow_777_0,1058.0,1136.0
flow_1231_0,1060.0,1130.0
flow_2812_0,1071.0,1141.0
flow_2815_0,1073.0,1144.0
flow_2817_0,1101.0,1176.0
flow_2094_0,1102.0,1166.0
flow_2818_0,1104.0,1174.0
flow_2810_0,1106.0,1202.0
flow_56_0,1133.0,1246.0
flow_1457_0,1141.0,1211.0
flow_2097_0,1142.0,1196.0
flow_2100_0,1144.0,1246.0
flow_2098_0,1145.0,1199.0
flow_1877_0,1153.0,1251.0
flow_2819_0,1161.0,1251.0
flow_2820_0,1163.0,1266.0
flow_60_0,1172.0,1224.0
flow_1496_0,1181.0,1271.0
flow_2821_0,1211.0,1280.0
flow_2822_0,1214.0,1284.0
