,enter_time,leave_time
flow_1436_0,91.0,176.0
flow_1437_0,131.0,216.0
flow_1438_0,151.0,220.0
flow_1439_0,211.0,280.0
flow_1440_0,231.0,300.0
flow_1224_0,251.0,376.0
flow_1441_0,262.0,792.0
flow_212_0,321.0,396.0
flow_1442_0,321.0,761.0
flow_213_0,323.0,400.0
flow_1654_0,326.0,426.0
flow_214_0,361.0,476.0
flow_217_0,401.0,453.0
flow_222_0,410.0,1423.0
flow_1444_0,431.0,501.0
flow_1445_0,434.0,536.0
flow_13_0,436.0,487.0
flow_637_0,438.0,541.0
flow_2764_0,444.0,516.0
flow_1229_0,483.0,556.0
flow_619_0,491.0,543.0
flow_2028_0,493.0,547.0
flow_1231_0,511.0,1216.0
flow_1233_0,513.0,601.0
flow_17_0,551.0,620.0
flow_19_0,553.0,623.0
flow_649_0,561.0,777.0
flow_1239_0,591.0,661.0
flow_1447_0,601.0,671.0
flow_1448_0,603.0,674.0
flow_1449_0,605.0,686.0
flow_1450_0,608.0,1160.0
flow_1452_0,610.0,680.0
flow_1453_0,613.0,716.0
flow_2790_0,675.0,766.0
flow_1457_0,691.0,1264.0
flow_1458_0,693.0,826.0
flow_1242_0,701.0,770.0
flow_33_0,771.0,867.0
flow_36_0,775.0,845.0
flow_2796_0,781.0,917.0
flow_1459_0,781.0,851.0
flow_1460_0,784.0,870.0
flow_1250_0,791.0,866.0
flow_1252_0,794.0,864.0
flow_2054_0,801.0,921.0
flow_2058_0,804.0,856.0
flow_38_0,811.0,881.0
flow_39_0,814.0,884.0
flow_43_0,817.0,887.0
flow_2798_0,822.0,874.0
flow_266_0,836.0,923.0
flow_1461_0,871.0,941.0
flow_1463_0,873.0,944.0
flow_48_0,889.0,960.0
flow_2806_0,908.0,1066.0
flow_1689_0,911.0,981.0
flow_1254_0,921.0,996.0
flow_1256_0,924.0,994.0
flow_293_0,941.0,1010.0
flow_2797_0,951.0,1066.0
flow_2051_0,956.0,1036.0
flow_1691_0,981.0,1050.0
flow_53_0,1021.0,1106.0
flow_2810_0,1035.0,1104.0
flow_2813_0,1038.0,1116.0
flow_690_0,1061.0,1156.0
flow_60_0,1102.0,1171.0
flow_768_0,1128.0,1180.0
flow_1695_0,1131.0,1201.0
flow_1262_0,1133.0,1204.0
flow_1492_0,1167.0,1219.0
flow_2094_0,1171.0,1286.0
flow_1263_0,1181.0,1256.0
flow_67_0,1183.0,1234.0
flow_1268_0,1184.0,1254.0
flow_2112_0,1186.0,1261.0
flow_1270_0,1189.0,1306.0
flow_1271_0,1191.0,1276.0
flow_1464_0,1191.0,1261.0
flow_1468_0,1193.0,1264.0
flow_2097_0,1200.0,1291.0
flow_2098_0,1203.0,1638.0
flow_1277_0,1211.0,1281.0
flow_1282_0,1214.0,1976.0
flow_1705_0,1231.0,1311.0
flow_1470_0,1261.0,1331.0
flow_1471_0,1265.0,1346.0
flow_1472_0,1268.0,1337.0
flow_1473_0,1270.0,1340.0
flow_1474_0,1274.0,1350.0
flow_352_0,1280.0,1416.0
flow_1475_0,1341.0,1416.0
flow_1476_0,1343.0,1937.0
flow_1289_0,1371.0,1486.0
flow_1290_0,1373.0,1491.0
flow_1886_0,1374.0,1446.0
flow_2093_0,1401.0,1467.0
flow_2836_0,1430.0,1482.0
flow_1710_0,1431.0,1506.0
flow_1713_0,1433.0,1511.0
flow_77_0,1441.0,1511.0
flow_1478_0,1451.0,1520.0
flow_1480_0,1453.0,1536.0
flow_1716_0,1471.0,1540.0
flow_285_0,1471.0,1616.0
flow_61_0,1474.0,1544.0
flow_2110_0,1497.0,1568.0
flow_718_0,1511.0,1616.0
flow_1485_0,1521.0,2056.0
flow_288_0,1521.0,1621.0
flow_2102_0,1521.0,1596.0
flow_1486_0,1523.0,1721.0
flow_1487_0,1526.0,1746.0
flow_1488_0,1528.0,1599.0
flow_1490_0,1531.0,1602.0
flow_1493_0,1533.0,1626.0
flow_2186_0,1556.0,1716.0
flow_2840_0,1557.0,1621.0
flow_1295_0,1561.0,1720.0
flow_1296_0,1564.0,1634.0
flow_1281_0,1576.0,1656.0
flow_1494_0,1611.0,1681.0
flow_1497_0,1614.0,1750.0
flow_1300_0,1631.0,1746.0
flow_376_0,1634.0,1704.0
flow_1904_0,1636.0,1736.0
flow_2096_0,1636.0,1696.0
flow_329_0,1658.0,1750.0
flow_1500_0,1671.0,1741.0
flow_1698_0,1682.0,1866.0
flow_1301_0,1711.0,1781.0
flow_389_0,1714.0,1806.0
flow_2161_0,1717.0,1787.0
flow_336_0,1719.0,1790.0
flow_2167_0,1719.0,1810.0
flow_2846_0,1721.0,1871.0
flow_1726_0,1721.0,1836.0
