,enter_time,leave_time
flow_207_0,91.0,160.0
flow_208_0,93.0,176.0
flow_209_0,97.0,181.0
flow_1652_0,104.0,183.0
flow_211_0,117.0,187.0
flow_214_0,147.0,216.0
flow_215_0,157.0,227.0
flow_1_0,161.0,230.0
flow_1655_0,173.0,242.0
flow_216_0,181.0,251.0
flow_217_0,184.0,253.0
flow_1223_0,185.0,237.0
flow_218_0,201.0,271.0
flow_219_0,204.0,296.0
flow_221_0,220.0,290.0
flow_4_0,221.0,296.0
flow_1658_0,242.0,316.0
flow_225_0,260.0,346.0
flow_227_0,277.0,349.0
flow_229_0,297.0,366.0
flow_230_0,307.0,386.0
flow_11_0,313.0,383.0
flow_1227_0,333.0,397.0
flow_1662_0,334.0,404.0
flow_232_0,351.0,420.0
flow_233_0,353.0,423.0
flow_1663_0,357.0,426.0
flow_234_0,371.0,441.0
flow_235_0,374.0,446.0
flow_1665_0,377.0,450.0
flow_237_0,380.0,450.0
flow_238_0,383.0,496.0
flow_2035_0,411.0,486.0
flow_243_0,413.0,500.0
flow_2042_0,413.0,490.0
flow_244_0,419.0,502.0
flow_246_0,431.0,501.0
flow_247_0,437.0,506.0
flow_248_0,443.0,513.0
flow_1230_0,444.0,547.0
flow_249_0,449.0,526.0
flow_250_0,455.0,525.0
flow_251_0,461.0,531.0
flow_1671_0,477.0,556.0
flow_252_0,491.0,561.0
flow_253_0,494.0,563.0
flow_610_0,521.0,846.0
flow_619_0,530.0,850.0
flow_2763_0,540.0,647.0
flow_1675_0,545.0,615.0
flow_1238_0,552.0,605.0
flow_2055_0,570.0,640.0
flow_2063_0,572.0,736.0
flow_2054_0,575.0,736.0
flow_2074_0,577.0,647.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,686.0
flow_1244_0,631.0,886.0
flow_1681_0,647.0,740.0
flow_1245_0,653.0,890.0
flow_1682_0,658.0,728.0
flow_1839_0,661.0,730.0
flow_254_0,671.0,746.0
flow_256_0,674.0,744.0
flow_1248_0,686.0,738.0
flow_637_0,701.0,916.0
flow_2088_0,711.0,919.0
flow_1685_0,712.0,781.0
flow_2768_0,716.0,785.0
flow_2062_0,730.0,800.0
flow_1846_0,736.0,976.0
flow_1657_0,750.0,1186.0
flow_2081_0,753.0,1190.0
flow_1231_0,758.0,828.0
flow_2127_0,771.0,1206.0
flow_1689_0,784.0,981.0
flow_2094_0,818.0,896.0
flow_1462_0,821.0,900.0
flow_2777_0,865.0,936.0
flow_1260_0,902.0,955.0
flow_1697_0,928.0,998.0
flow_2098_0,957.0,1027.0
flow_1267_0,962.0,1013.0
flow_58_0,963.0,1033.0
flow_1701_0,978.0,1048.0
flow_257_0,1001.0,1070.0
flow_258_0,1003.0,1073.0
flow_61_0,1011.0,1080.0
flow_1436_0,1011.0,1210.0
flow_2129_0,1014.0,1306.0
flow_2132_0,1031.0,1084.0
flow_2135_0,1034.0,1226.0
flow_1707_0,1038.0,1107.0
flow_1273_0,1052.0,1230.0
flow_1711_0,1078.0,1147.0
flow_2173_0,1100.0,1170.0
flow_259_0,1111.0,1180.0
flow_260_0,1114.0,1184.0
flow_1715_0,1118.0,1196.0
flow_2144_0,1131.0,1311.0
flow_2151_0,1134.0,1246.0
flow_2798_0,1141.0,1250.0
flow_239_0,1150.0,1220.0
flow_1719_0,1158.0,1236.0
flow_1722_0,1188.0,1346.0
flow_674_0,1221.0,1286.0
flow_2182_0,1223.0,1290.0
flow_1727_0,1238.0,1316.0
flow_2111_0,1271.0,1340.0
flow_2193_0,1271.0,1323.0
flow_2200_0,1273.0,1326.0
flow_1730_0,1274.0,1386.0
flow_1287_0,1277.0,1376.0
flow_2213_0,1291.0,1356.0
flow_2806_0,1291.0,1361.0
flow_1676_0,1308.0,1380.0
flow_1878_0,1321.0,1416.0
flow_261_0,1321.0,1390.0
flow_1881_0,1323.0,1420.0
flow_263_0,1323.0,1393.0
flow_1734_0,1338.0,1408.0
flow_1497_0,1352.0,1403.0
flow_1503_0,1354.0,1456.0
flow_2186_0,1360.0,1429.0
flow_1736_0,1370.0,1439.0
flow_264_0,1381.0,1451.0
flow_2283_0,1381.0,1433.0
flow_265_0,1384.0,1476.0
flow_2240_0,1384.0,1460.0
flow_1738_0,1402.0,1472.0
flow_795_0,1431.0,1500.0
flow_1485_0,1433.0,1503.0
flow_721_0,1461.0,1576.0
flow_2262_0,1463.0,1580.0
flow_739_0,1481.0,1533.0
flow_1886_0,1484.0,1555.0
flow_741_0,1484.0,1586.0
flow_318_0,1489.0,1541.0
flow_267_0,1491.0,1561.0
flow_268_0,1494.0,1563.0
flow_1745_0,1514.0,1584.0
flow_269_0,1521.0,1656.0
flow_271_0,1523.0,1660.0
flow_348_0,1523.0,1596.0
flow_1696_0,1539.0,1600.0
flow_2236_0,1544.0,1656.0
flow_1700_0,1546.0,1598.0
flow_1703_0,1549.0,1601.0
flow_789_0,1551.0,1603.0
flow_793_0,1554.0,1956.0
flow_1748_0,1558.0,1664.0
flow_272_0,1571.0,1666.0
flow_273_0,1573.0,1668.0
flow_2266_0,1581.0,1632.0
flow_1751_0,1621.0,1690.0
flow_1299_0,1623.0,1960.0
flow_2274_0,1661.0,1713.0
flow_1892_0,1664.0,1836.0
flow_275_0,1671.0,1740.0
flow_276_0,1674.0,1744.0
flow_1305_0,1675.0,1728.0
flow_1308_0,1702.0,1840.0
flow_277_0,1731.0,1800.0
flow_280_0,1733.0,1803.0
flow_1680_0,1781.0,1866.0
flow_2294_0,1784.0,1836.0
flow_1759_0,1789.0,1858.0
flow_1760_0,1810.0,1880.0
flow_281_0,1811.0,1880.0
flow_283_0,1814.0,1884.0
flow_2224_0,1850.0,1920.0
flow_1311_0,1855.0,1986.0
flow_1763_0,1858.0,1927.0
flow_285_0,1861.0,1931.0
flow_286_0,1863.0,1933.0
flow_1706_0,1866.0,1990.0
flow_1764_0,1878.0,1947.0
flow_1765_0,1898.0,2006.0
flow_1313_0,1902.0,2056.0
flow_1316_0,1909.0,2060.0
flow_287_0,1911.0,1981.0
flow_1317_0,1912.0,2062.0
flow_288_0,1914.0,1996.0
flow_1318_0,1915.0,1967.0
flow_838_0,1920.0,1989.0
flow_355_0,1929.0,1981.0
flow_1320_0,1946.0,2065.0
flow_2302_0,1971.0,2067.0
flow_2353_0,1973.0,2070.0
flow_2253_0,1981.0,2051.0
flow_846_0,1985.0,2296.0
flow_853_0,1988.0,2076.0
flow_289_0,2001.0,2076.0
flow_290_0,2004.0,2074.0
flow_1530_0,2005.0,2057.0
flow_2323_0,2011.0,2156.0
flow_1923_0,2013.0,2160.0
flow_1323_0,2017.0,2256.0
