,enter_time,leave_time
flow_2029_0,96.0,148.0
flow_2030_0,100.0,236.0
flow_2031_0,104.0,241.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,306.0
flow_2047_0,168.0,310.0
flow_2048_0,172.0,376.0
flow_2055_0,200.0,380.0
flow_1837_0,211.0,406.0
flow_1838_0,214.0,266.0
flow_2063_0,232.0,410.0
flow_2067_0,248.0,436.0
flow_1650_0,251.0,306.0
flow_2068_0,252.0,440.0
flow_1651_0,253.0,310.0
flow_2072_0,268.0,320.0
flow_1653_0,271.0,376.0
flow_2074_0,276.0,456.0
flow_1225_0,281.0,381.0
flow_2045_0,285.0,357.0
flow_2077_0,288.0,460.0
flow_2078_0,292.0,476.0
flow_1839_0,301.0,480.0
flow_2756_0,303.0,716.0
flow_1840_0,304.0,356.0
flow_2081_0,304.0,616.0
flow_1841_0,307.0,359.0
flow_1842_0,309.0,362.0
flow_1844_0,311.0,496.0
flow_607_0,331.0,400.0
flow_1845_0,331.0,383.0
flow_2759_0,334.0,404.0
flow_1846_0,334.0,500.0
flow_2091_0,344.0,503.0
flow_2092_0,348.0,505.0
flow_2095_0,360.0,507.0
flow_2099_0,376.0,510.0
flow_2065_0,385.0,466.0
flow_2105_0,406.0,546.0
flow_1223_0,411.0,476.0
flow_1656_0,413.0,480.0
flow_1657_0,416.0,496.0
flow_2108_0,421.0,550.0
flow_2765_0,423.0,516.0
flow_2109_0,426.0,576.0
flow_2112_0,441.0,580.0
flow_2071_0,446.0,520.0
flow_2114_0,451.0,706.0
flow_2115_0,456.0,508.0
flow_1848_0,461.0,513.0
flow_1436_0,462.0,546.0
flow_1849_0,464.0,710.0
flow_2118_0,471.0,523.0
flow_1232_0,471.0,551.0
flow_2120_0,481.0,726.0
flow_1853_0,481.0,533.0
flow_1854_0,484.0,730.0
flow_2123_0,496.0,733.0
flow_2127_0,516.0,620.0
flow_2080_0,519.0,588.0
flow_1855_0,531.0,736.0
flow_1856_0,533.0,740.0
flow_2083_0,539.0,608.0
flow_2133_0,546.0,598.0
flow_239_0,551.0,603.0
flow_2134_0,551.0,756.0
flow_2772_0,551.0,621.0
flow_1659_0,553.0,606.0
flow_2775_0,554.0,626.0
flow_2777_0,556.0,720.0
flow_2070_0,576.0,628.0
flow_2142_0,591.0,643.0
flow_1660_0,601.0,706.0
flow_1661_0,603.0,710.0
flow_642_0,605.0,674.0
flow_1857_0,621.0,776.0
flow_1847_0,621.0,690.0
flow_2148_0,621.0,673.0
flow_1858_0,624.0,676.0
flow_2780_0,624.0,694.0
flow_2149_0,626.0,679.0
flow_2152_0,641.0,760.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,796.0
flow_1449_0,653.0,726.0
flow_2058_0,672.0,731.0
flow_2160_0,679.0,800.0
flow_266_0,681.0,733.0
flow_2161_0,682.0,966.0
flow_270_0,683.0,736.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,970.0
flow_2173_0,718.0,986.0
flow_2789_0,725.0,806.0
flow_2106_0,729.0,799.0
flow_2181_0,742.0,794.0
flow_1859_0,751.0,990.0
flow_1861_0,753.0,1390.0
flow_2186_0,757.0,906.0
flow_2113_0,774.0,856.0
flow_2763_0,780.0,966.0
flow_1862_0,781.0,1010.0
flow_1863_0,783.0,1036.0
flow_2195_0,786.0,1040.0
flow_2792_0,793.0,862.0
flow_2201_0,802.0,1086.0
flow_2202_0,805.0,1090.0
flow_2204_0,811.0,1116.0
flow_1457_0,814.0,867.0
flow_2205_0,814.0,911.0
flow_2100_0,818.0,870.0
flow_2207_0,820.0,1120.0
flow_1864_0,824.0,1156.0
flow_1865_0,824.0,913.0
flow_2211_0,832.0,884.0
flow_2219_0,856.0,908.0
flow_666_0,858.0,946.0
flow_2220_0,859.0,911.0
flow_683_0,860.0,931.0
flow_1866_0,861.0,914.0
flow_2221_0,864.0,1160.0
flow_1867_0,864.0,1196.0
flow_2223_0,868.0,1196.0
flow_1259_0,871.0,970.0
flow_1466_0,883.0,952.0
flow_1460_0,892.0,986.0
flow_2232_0,895.0,1201.0
flow_2234_0,901.0,1216.0
flow_2238_0,913.0,965.0
flow_2143_0,934.0,1046.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1221.0
flow_1870_0,944.0,1224.0
flow_1871_0,947.0,1227.0
flow_2249_0,950.0,1229.0
flow_2801_0,951.0,1050.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1016.0
flow_2121_0,968.0,1052.0
flow_1874_0,991.0,1231.0
flow_2263_0,992.0,1044.0
flow_1875_0,993.0,1256.0
flow_2264_0,996.0,1260.0
flow_2165_0,996.0,1065.0
flow_2268_0,1012.0,1276.0
flow_2177_0,1013.0,1097.0
flow_1876_0,1021.0,1280.0
flow_1877_0,1025.0,1106.0
flow_1878_0,1027.0,1110.0
flow_2272_0,1029.0,1126.0
flow_1881_0,1032.0,1130.0
flow_2273_0,1032.0,1306.0
flow_1880_0,1036.0,1310.0
flow_2190_0,1040.0,1166.0
flow_1476_0,1042.0,1095.0
flow_2805_0,1043.0,1113.0
flow_2130_0,1045.0,1116.0
flow_2126_0,1046.0,1116.0
flow_2278_0,1052.0,1314.0
flow_2279_0,1056.0,1316.0
flow_2282_0,1068.0,1318.0
flow_2283_0,1072.0,1133.0
flow_2136_0,1081.0,1170.0
flow_724_0,1091.0,1321.0
flow_2210_0,1092.0,1236.0
flow_2225_0,1135.0,1205.0
flow_1883_0,1141.0,1324.0
flow_1281_0,1142.0,1193.0
flow_1884_0,1143.0,1327.0
flow_1283_0,1144.0,1201.0
flow_2303_0,1152.0,1204.0
flow_2815_0,1171.0,1241.0
flow_2817_0,1174.0,1243.0
flow_1885_0,1181.0,1233.0
flow_2231_0,1183.0,1266.0
flow_1887_0,1184.0,1330.0
flow_2312_0,1188.0,1356.0
flow_1888_0,1201.0,1253.0
