,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,406.0
flow_1224_0,75.0,148.0
flow_1225_0,112.0,276.0
flow_1226_0,149.0,226.0
flow_1227_0,186.0,259.0
flow_1650_0,191.0,246.0
flow_1651_0,193.0,250.0
flow_1653_0,211.0,266.0
flow_1654_0,214.0,266.0
flow_1228_0,223.0,297.0
flow_2030_0,241.0,336.0
flow_2031_0,244.0,296.0
flow_212_0,252.0,303.0
flow_213_0,254.0,306.0
flow_1229_0,260.0,346.0
flow_1230_0,297.0,370.0
flow_1231_0,301.0,374.0
flow_2041_0,311.0,363.0
flow_2047_0,314.0,406.0
flow_1232_0,315.0,466.0
flow_1233_0,329.0,426.0
flow_222_0,332.0,383.0
flow_1656_0,341.0,410.0
flow_1657_0,343.0,412.0
flow_1234_0,343.0,431.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_2048_0,381.0,506.0
flow_2055_0,383.0,511.0
flow_1237_0,385.0,459.0
flow_1436_0,391.0,461.0
flow_1438_0,394.0,476.0
flow_1238_0,399.0,476.0
flow_1837_0,411.0,463.0
flow_1239_0,413.0,526.0
flow_2063_0,414.0,513.0
flow_1240_0,427.0,501.0
flow_2067_0,441.0,493.0
flow_1241_0,441.0,515.0
flow_2068_0,444.0,516.0
flow_1242_0,455.0,530.0
flow_2074_0,461.0,519.0
flow_2077_0,463.0,546.0
flow_1243_0,469.0,543.0
flow_239_0,471.0,546.0
flow_240_0,475.0,526.0
flow_1659_0,481.0,826.0
flow_2078_0,481.0,550.0
flow_1660_0,483.0,596.0
flow_1244_0,483.0,557.0
flow_1839_0,483.0,596.0
flow_1245_0,497.0,576.0
flow_1844_0,501.0,601.0
flow_1846_0,503.0,676.0
flow_2070_0,504.0,575.0
flow_2091_0,506.0,558.0
flow_2092_0,508.0,680.0
flow_2095_0,510.0,776.0
flow_1246_0,511.0,585.0
flow_2099_0,513.0,566.0
flow_2038_0,515.0,584.0
flow_2768_0,518.0,657.0
flow_1661_0,521.0,600.0
flow_1666_0,524.0,686.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,862.0
flow_2105_0,551.0,603.0
flow_2108_0,553.0,606.0
flow_1249_0,553.0,627.0
flow_2028_0,561.0,630.0
flow_1250_0,567.0,640.0
flow_1251_0,581.0,655.0
flow_2109_0,581.0,780.0
flow_1449_0,582.0,652.0
flow_2112_0,584.0,686.0
flow_1252_0,595.0,668.0
flow_1253_0,601.0,675.0
flow_2058_0,601.0,671.0
flow_1254_0,616.0,706.0
flow_266_0,621.0,676.0
flow_270_0,623.0,680.0
