,enter_time,leave_time
flow_1436_0,1.0,74.0
flow_1437_0,38.0,111.0
flow_1438_0,75.0,148.0
flow_0_0,111.0,163.0
flow_1439_0,112.0,226.0
flow_2_0,114.0,166.0
flow_1440_0,149.0,230.0
flow_1441_0,186.0,276.0
flow_2763_0,210.0,406.0
flow_1442_0,223.0,808.0
flow_1443_0,260.0,334.0
flow_1444_0,297.0,370.0
flow_1445_0,301.0,374.0
flow_2764_0,311.0,410.0
flow_1224_0,311.0,380.0
flow_1446_0,315.0,416.0
flow_1447_0,329.0,426.0
flow_1448_0,343.0,430.0
flow_3_0,351.0,406.0
flow_5_0,353.0,411.0
flow_1449_0,357.0,433.0
flow_13_0,369.0,439.0
flow_1450_0,371.0,444.0
flow_1451_0,385.0,459.0
flow_217_0,388.0,466.0
flow_631_0,391.0,526.0
flow_7_0,391.0,526.0
flow_10_0,394.0,446.0
flow_637_0,394.0,447.0
flow_1452_0,399.0,472.0
flow_1453_0,413.0,486.0
flow_1454_0,427.0,501.0
flow_1455_0,441.0,686.0
flow_1456_0,455.0,529.0
flow_1654_0,461.0,536.0
flow_212_0,463.0,539.0
flow_1457_0,469.0,542.0
flow_2782_0,471.0,531.0
flow_12_0,481.0,533.0
flow_1458_0,483.0,566.0
flow_15_0,484.0,556.0
flow_213_0,491.0,566.0
flow_1459_0,497.0,570.0
flow_16_0,501.0,561.0
flow_17_0,504.0,606.0
flow_1460_0,511.0,584.0
flow_225_0,511.0,563.0
flow_1229_0,511.0,580.0
flow_1461_0,525.0,616.0
flow_2051_0,531.0,596.0
flow_2062_0,533.0,600.0
flow_1462_0,539.0,691.0
flow_1463_0,553.0,656.0
flow_1231_0,561.0,631.0
flow_222_0,563.0,634.0
flow_1464_0,567.0,1212.0
flow_1465_0,581.0,655.0
flow_1233_0,591.0,660.0
flow_1466_0,595.0,669.0
flow_1467_0,601.0,675.0
flow_1468_0,616.0,696.0
flow_661_0,621.0,956.0
flow_1469_0,631.0,705.0
flow_1470_0,646.0,719.0
flow_1471_0,661.0,736.0
flow_1472_0,676.0,749.0
flow_1473_0,691.0,764.0
flow_18_0,691.0,956.0
flow_19_0,694.0,786.0
flow_1474_0,706.0,779.0
flow_1475_0,721.0,796.0
flow_1476_0,736.0,809.0
flow_1242_0,743.0,813.0
flow_1477_0,751.0,825.0
flow_1478_0,766.0,839.0
flow_1479_0,781.0,855.0
flow_249_0,782.0,833.0
flow_2790_0,782.0,833.0
flow_2795_0,784.0,846.0
flow_1480_0,796.0,876.0
flow_1481_0,811.0,885.0
flow_2096_0,821.0,961.0
flow_715_0,823.0,1016.0
flow_1482_0,826.0,900.0
flow_239_0,832.0,1020.0
flow_1483_0,841.0,915.0
flow_1250_0,841.0,911.0
flow_2112_0,844.0,913.0
flow_1484_0,856.0,930.0
flow_21_0,871.0,923.0
flow_1485_0,871.0,966.0
flow_1254_0,871.0,940.0
flow_2806_0,872.0,923.0
flow_22_0,874.0,961.0
flow_1486_0,886.0,970.0
flow_1487_0,901.0,974.0
flow_2809_0,902.0,1236.0
flow_1488_0,914.0,987.0
