,enter_time,leave_time
flow_2029_0,151.0,296.0
flow_2027_0,160.0,212.0
flow_2035_0,192.0,267.0
flow_2042_0,220.0,271.0
flow_2756_0,231.0,300.0
flow_2045_0,232.0,284.0
flow_607_0,233.0,326.0
flow_2046_0,236.0,288.0
flow_2759_0,253.0,331.0
flow_1838_0,269.0,356.0
flow_2024_0,286.0,356.0
flow_2065_0,331.0,383.0
flow_2038_0,346.0,456.0
flow_2765_0,351.0,420.0
flow_2070_0,356.0,700.0
flow_2768_0,373.0,460.0
flow_610_0,381.0,451.0
flow_1437_0,386.0,446.0
flow_1439_0,391.0,451.0
flow_2071_0,392.0,445.0
flow_1440_0,394.0,445.0
flow_1441_0,442.0,596.0
flow_2061_0,454.0,524.0
flow_11_0,461.0,601.0
flow_2079_0,463.0,536.0
flow_2080_0,466.0,518.0
flow_2772_0,471.0,546.0
flow_2775_0,473.0,551.0
flow_2776_0,475.0,545.0
flow_2777_0,478.0,553.0
flow_2083_0,485.0,537.0
flow_1847_0,496.0,616.0
flow_2088_0,525.0,596.0
flow_1226_0,531.0,686.0
flow_2780_0,533.0,621.0
flow_1445_0,534.0,690.0
flow_1234_0,537.0,589.0
flow_642_0,552.0,603.0
flow_2785_0,585.0,655.0
flow_239_0,605.0,1342.0
flow_1659_0,607.0,677.0
flow_2100_0,612.0,951.0
flow_2081_0,621.0,692.0
flow_2127_0,624.0,698.0
flow_1657_0,626.0,691.0
flow_1450_0,633.0,756.0
flow_2789_0,653.0,722.0
flow_670_0,671.0,741.0
flow_2106_0,675.0,727.0
flow_1436_0,679.0,756.0
flow_240_0,701.0,760.0
flow_2113_0,721.0,773.0
flow_2792_0,721.0,790.0
flow_266_0,735.0,804.0
flow_270_0,737.0,807.0
flow_2126_0,775.0,916.0
flow_1857_0,781.0,857.0
flow_2797_0,781.0,936.0
flow_683_0,787.0,857.0
flow_2129_0,795.0,921.0
flow_662_0,801.0,923.0
flow_666_0,805.0,857.0
flow_1466_0,811.0,880.0
flow_2801_0,845.0,946.0
flow_2132_0,862.0,926.0
flow_2135_0,865.0,929.0
flow_1457_0,868.0,946.0
flow_2802_0,873.0,943.0
flow_2139_0,875.0,931.0
flow_2803_0,877.0,947.0
flow_2143_0,881.0,933.0
flow_2144_0,884.0,976.0
flow_2121_0,896.0,965.0
flow_2151_0,910.0,980.0
flow_2186_0,911.0,986.0
flow_2205_0,914.0,1026.0
flow_1473_0,915.0,967.0
flow_1865_0,916.0,1030.0
flow_2158_0,918.0,1006.0
flow_1867_0,920.0,990.0
flow_1258_0,932.0,983.0
flow_2805_0,933.0,1036.0
flow_2165_0,942.0,995.0
flow_1475_0,945.0,1006.0
flow_2166_0,946.0,1017.0
flow_2168_0,949.0,1021.0
flow_2177_0,959.0,1011.0
flow_222_0,961.0,1414.0
flow_674_0,961.0,1086.0
flow_689_0,963.0,1090.0
flow_2182_0,967.0,1126.0
flow_2130_0,968.0,1040.0
flow_1478_0,985.0,1087.0
flow_2190_0,986.0,1038.0
flow_2136_0,992.0,1076.0
flow_2193_0,995.0,1130.0
flow_2063_0,1011.0,1063.0
flow_1681_0,1014.0,1091.0
flow_2812_0,1021.0,1091.0
flow_2254_0,1021.0,1096.0
flow_1480_0,1025.0,1126.0
flow_2200_0,1026.0,1156.0
flow_2062_0,1031.0,1130.0
flow_1231_0,1034.0,1086.0
flow_2210_0,1039.0,1091.0
flow_2213_0,1045.0,1160.0
flow_2215_0,1051.0,1186.0
flow_2225_0,1081.0,1133.0
flow_2815_0,1091.0,1166.0
flow_2817_0,1094.0,1171.0
flow_1476_0,1096.0,1166.0
flow_1877_0,1111.0,1180.0
flow_1878_0,1114.0,1184.0
flow_2231_0,1130.0,1182.0
flow_2272_0,1131.0,1256.0
flow_2819_0,1131.0,1201.0
flow_1846_0,1131.0,1186.0
flow_2235_0,1133.0,1316.0
flow_58_0,1133.0,1191.0
flow_1881_0,1135.0,1204.0
flow_2283_0,1137.0,1207.0
flow_1274_0,1141.0,1236.0
flow_2239_0,1141.0,1320.0
flow_2820_0,1142.0,1256.0
flow_1279_0,1143.0,1240.0
flow_2240_0,1144.0,1236.0
flow_1485_0,1152.0,1205.0
flow_2244_0,1153.0,1241.0
flow_2214_0,1173.0,1276.0
flow_2251_0,1180.0,1243.0
flow_2821_0,1191.0,1261.0
flow_720_0,1191.0,1243.0
flow_721_0,1194.0,1246.0
flow_777_0,1194.0,1280.0
flow_1281_0,1195.0,1276.0
flow_2256_0,1205.0,1258.0
flow_2150_0,1211.0,1346.0
flow_2824_0,1213.0,1350.0
flow_2825_0,1216.0,1353.0
flow_766_0,1218.0,1355.0
flow_2257_0,1222.0,1286.0
flow_1496_0,1222.0,1358.0
flow_2258_0,1226.0,1278.0
flow_2260_0,1228.0,1281.0
flow_2262_0,1233.0,1291.0
flow_2226_0,1239.0,1309.0
flow_739_0,1241.0,1293.0
flow_741_0,1243.0,1296.0
