,enter_time,leave_time
flow_1_0,73.0,156.0
flow_4_0,141.0,216.0
flow_207_0,163.0,233.0
flow_208_0,181.0,251.0
flow_9_0,181.0,256.0
flow_209_0,184.0,286.0
flow_1652_0,186.0,291.0
flow_214_0,219.0,326.0
flow_11_0,241.0,310.0
flow_1655_0,245.0,315.0
flow_13_0,245.0,314.0
flow_217_0,256.0,331.0
flow_219_0,301.0,370.0
flow_1658_0,321.0,390.0
flow_225_0,351.0,420.0
flow_227_0,353.0,423.0
flow_229_0,369.0,438.0
flow_230_0,391.0,466.0
flow_232_0,423.0,492.0
flow_233_0,426.0,495.0
flow_1663_0,429.0,498.0
flow_235_0,451.0,536.0
flow_1665_0,453.0,541.0
flow_2763_0,464.0,536.0
flow_2764_0,468.0,538.0
flow_238_0,501.0,571.0
flow_243_0,503.0,574.0
flow_244_0,506.0,577.0
flow_247_0,509.0,578.0
flow_2054_0,521.0,573.0
flow_249_0,531.0,600.0
flow_1671_0,561.0,630.0
flow_253_0,566.0,646.0
flow_631_0,585.0,836.0
flow_1442_0,614.0,685.0
flow_2074_0,650.0,719.0
flow_2051_0,654.0,725.0
flow_2062_0,658.0,727.0
flow_1231_0,686.0,1420.0
flow_222_0,689.0,759.0
flow_1679_0,691.0,760.0
flow_1839_0,733.0,803.0
flow_1462_0,748.0,817.0
flow_254_0,751.0,820.0
flow_649_0,761.0,876.0
flow_2094_0,764.0,816.0
flow_1685_0,784.0,886.0
flow_2768_0,788.0,858.0
flow_1471_0,813.0,880.0
flow_1252_0,816.0,896.0
flow_2796_0,861.0,987.0
flow_1256_0,875.0,996.0
flow_58_0,891.0,960.0
flow_2097_0,901.0,1000.0
flow_2098_0,904.0,956.0
flow_61_0,931.0,1836.0
flow_2777_0,940.0,1010.0
flow_1262_0,978.0,1076.0
flow_2096_0,1017.0,1087.0
flow_1268_0,1045.0,1207.0
flow_266_0,1051.0,1210.0
flow_2093_0,1053.0,1247.0
flow_67_0,1072.0,1141.0
flow_257_0,1073.0,1143.0
flow_715_0,1075.0,1286.0
flow_258_0,1076.0,1146.0
flow_239_0,1078.0,1147.0
flow_1707_0,1110.0,1179.0
flow_1711_0,1150.0,1219.0
flow_690_0,1161.0,1250.0
flow_718_0,1163.0,1336.0
flow_2173_0,1172.0,1266.0
flow_2161_0,1175.0,1340.0
flow_1450_0,1181.0,1396.0
flow_259_0,1183.0,1270.0
flow_2111_0,1184.0,1266.0
flow_1715_0,1201.0,1271.0
flow_1492_0,1228.0,1297.0
flow_1474_0,1231.0,1400.0
flow_1277_0,1234.0,1416.0
flow_2806_0,1237.0,1290.0
flow_1719_0,1241.0,1310.0
flow_768_0,1253.0,1546.0
flow_2175_0,1256.0,1550.0
flow_2184_0,1258.0,1706.0
flow_2192_0,1260.0,1506.0
flow_2186_0,1287.0,1357.0
flow_2129_0,1311.0,1386.0
flow_2144_0,1314.0,1406.0
flow_1727_0,1321.0,1411.0
flow_795_0,1348.0,1426.0
flow_2213_0,1361.0,1430.0
flow_1493_0,1361.0,1709.0
flow_729_0,1371.0,1816.0
flow_745_0,1373.0,1819.0
flow_2212_0,1375.0,1510.0
flow_1485_0,1378.0,1431.0
flow_1730_0,1391.0,1460.0
flow_261_0,1393.0,1463.0
flow_263_0,1396.0,1466.0
flow_1886_0,1431.0,1483.0
flow_2247_0,1434.0,1840.0
flow_1736_0,1442.0,1516.0
flow_2215_0,1443.0,1876.0
flow_265_0,1481.0,1556.0
flow_2236_0,1491.0,1543.0
flow_268_0,1566.0,1635.0
flow_741_0,1591.0,1660.0
flow_1695_0,1632.0,1880.0
flow_2242_0,1661.0,1882.0
flow_269_0,1661.0,1730.0
flow_271_0,1664.0,1734.0
flow_2840_0,1664.0,1786.0
flow_1748_0,1667.0,1736.0
flow_1296_0,1667.0,1885.0
flow_272_0,1669.0,1739.0
flow_273_0,1672.0,1741.0
flow_1751_0,1693.0,1762.0
flow_2846_0,1741.0,1887.0
flow_828_0,1743.0,1890.0
flow_275_0,1743.0,1826.0
flow_1301_0,1752.0,1892.0
flow_2224_0,1774.0,1846.0
flow_277_0,1803.0,1906.0
flow_280_0,1805.0,1910.0
flow_838_0,1847.0,2430.0
flow_2292_0,1861.0,1936.0
flow_1759_0,1861.0,1931.0
flow_2293_0,1863.0,1940.0
flow_281_0,1883.0,1956.0
flow_2253_0,1894.0,1976.0
flow_1763_0,1930.0,2016.0
flow_846_0,1931.0,1983.0
flow_853_0,1933.0,1986.0
flow_285_0,1933.0,2026.0
flow_286_0,1936.0,2006.0
flow_1310_0,1937.0,2086.0
flow_1764_0,1950.0,2020.0
flow_793_0,1961.0,2046.0
flow_1299_0,1963.0,2050.0
flow_2309_0,1971.0,2206.0
flow_2319_0,1974.0,2090.0
flow_1529_0,1977.0,2047.0
flow_2357_0,1991.0,2043.0
flow_2358_0,1994.0,2211.0
flow_288_0,2001.0,2316.0
flow_2858_0,2011.0,2063.0
flow_905_0,2015.0,2067.0
flow_2216_0,2031.0,2106.0
flow_1518_0,2034.0,2110.0
flow_111_0,2051.0,2120.0
flow_289_0,2081.0,2150.0
flow_1332_0,2093.0,2163.0
flow_926_0,2111.0,2266.0
flow_292_0,2116.0,2186.0
flow_1773_0,2130.0,2199.0
flow_114_0,2171.0,2240.0
flow_1281_0,2171.0,2270.0
flow_299_0,2171.0,2240.0
flow_39_0,2174.0,2256.0
flow_301_0,2174.0,2244.0
flow_1775_0,2176.0,2246.0
flow_2376_0,2201.0,2326.0
flow_2847_0,2203.0,2330.0
flow_302_0,2213.0,2282.0
flow_303_0,2216.0,2286.0
flow_854_0,2224.0,2295.0
flow_1527_0,2241.0,2426.0
flow_1542_0,2245.0,2296.0
flow_122_0,2261.0,2346.0
flow_48_0,2271.0,2323.0
flow_1714_0,2272.0,2341.0
flow_307_0,2331.0,2400.0
flow_350_0,2361.0,2413.0
flow_1327_0,2372.0,2486.0
flow_1737_0,2392.0,2445.0
flow_132_0,2400.0,2470.0
flow_2324_0,2421.0,2490.0
flow_53_0,2423.0,2626.0
flow_1563_0,2441.0,2630.0
flow_1959_0,2444.0,2686.0
flow_1574_0,2447.0,2690.0
flow_1787_0,2451.0,2520.0
flow_955_0,2481.0,2546.0
flow_1789_0,2483.0,2556.0
flow_312_0,2493.0,2563.0
flow_313_0,2496.0,2566.0
flow_909_0,2504.0,2574.0
flow_1741_0,2505.0,2558.0
flow_1331_0,2509.0,2716.0
flow_1571_0,2525.0,2594.0
flow_142_0,2538.0,2608.0
flow_1006_0,2541.0,2720.0
flow_1578_0,2545.0,2597.0
flow_970_0,2581.0,2776.0
flow_315_0,2601.0,2676.0
flow_316_0,2603.0,2680.0
flow_317_0,2606.0,2696.0
flow_319_0,2608.0,2700.0
flow_320_0,2610.0,2703.0
flow_1368_0,2613.0,2705.0
flow_974_0,2621.0,2673.0
flow_376_0,2632.0,2736.0
flow_2384_0,2647.0,2726.0
flow_1016_0,2684.0,2754.0
flow_1698_0,2691.0,2781.0
flow_1338_0,2702.0,2766.0
flow_959_0,2721.0,2796.0
flow_2491_0,2751.0,2856.0
flow_158_0,2752.0,2821.0
flow_2546_0,2774.0,2826.0
flow_1577_0,2777.0,2847.0
flow_324_0,2811.0,2881.0
flow_2872_0,2861.0,2913.0
flow_939_0,2864.0,2917.0
flow_1597_0,2871.0,2956.0
flow_2913_0,2874.0,2966.0
flow_2462_0,2878.0,2948.0
flow_1721_0,2891.0,3266.0
flow_1046_0,2911.0,3056.0
flow_1979_0,2913.0,3060.0
flow_1804_0,2935.0,3004.0
flow_1720_0,2991.0,3076.0
flow_1034_0,2994.0,3065.0
flow_1809_0,3010.0,3086.0
flow_1056_0,3026.0,3079.0
flow_1724_0,3091.0,3143.0
flow_1816_0,3115.0,3185.0
flow_1358_0,3126.0,3196.0
flow_335_0,3171.0,3241.0
flow_2533_0,3185.0,3306.0
flow_1820_0,3190.0,3271.0
flow_2497_0,3196.0,3286.0
flow_1372_0,3202.0,3310.0
flow_1076_0,3231.0,3296.0
flow_1823_0,3250.0,3320.0
flow_329_0,3292.0,3446.0
flow_338_0,3293.0,3363.0
flow_344_0,3321.0,3390.0
flow_336_0,3326.0,3586.0
flow_1750_0,3371.0,3440.0
flow_1376_0,3379.0,3450.0
flow_1626_0,3388.0,3457.0
flow_345_0,3391.0,3460.0
flow_347_0,3433.0,3506.0
flow_1109_0,3531.0,3583.0
flow_2624_0,3534.0,3596.0
flow_353_0,3546.0,nan
flow_1834_0,3550.0,nan
flow_341_0,3555.0,nan
flow_1641_0,3581.0,nan
