,enter_time,leave_time
flow_0_0,1.0,106.0
flow_1_0,14.0,70.0
flow_2_0,27.0,111.0
flow_3_0,40.0,346.0
flow_4_0,53.0,136.0
flow_5_0,66.0,350.0
flow_6_0,79.0,135.0
flow_7_0,92.0,386.0
flow_8_0,105.0,161.0
flow_9_0,118.0,176.0
flow_10_0,131.0,391.0
flow_11_0,144.0,236.0
flow_12_0,157.0,476.0
flow_13_0,170.0,496.0
flow_14_0,183.0,239.0
flow_15_0,196.0,481.0
flow_16_0,209.0,496.0
flow_17_0,222.0,500.0
flow_18_0,235.0,686.0
flow_19_0,248.0,690.0
flow_20_0,261.0,317.0
flow_21_0,274.0,866.0
flow_22_0,287.0,870.0
flow_209_0,291.0,361.0
flow_1652_0,294.0,363.0
flow_23_0,300.0,1016.0
flow_24_0,303.0,1021.0
flow_25_0,324.0,380.0
flow_26_0,347.0,403.0
flow_27_0,370.0,1036.0
flow_219_0,373.0,443.0
flow_1658_0,393.0,463.0
flow_28_0,393.0,1106.0
flow_2763_0,411.0,463.0
flow_2764_0,413.0,466.0
flow_29_0,416.0,1110.0
flow_1446_0,421.0,476.0
flow_225_0,423.0,506.0
flow_227_0,426.0,516.0
flow_30_0,439.0,1136.0
flow_229_0,441.0,520.0
flow_31_0,462.0,1140.0
flow_230_0,471.0,540.0
flow_32_0,485.0,541.0
flow_232_0,495.0,564.0
flow_233_0,498.0,568.0
flow_1663_0,501.0,571.0
flow_33_0,508.0,1156.0
flow_631_0,531.0,583.0
flow_34_0,531.0,587.0
flow_2782_0,534.0,656.0
flow_235_0,541.0,610.0
flow_1665_0,544.0,614.0
flow_35_0,554.0,1160.0
flow_1442_0,561.0,613.0
flow_36_0,577.0,1176.0
flow_247_0,581.0,650.0
flow_37_0,600.0,1180.0
flow_2051_0,601.0,653.0
flow_249_0,603.0,776.0
flow_2062_0,603.0,656.0
flow_38_0,603.0,1386.0
flow_39_0,612.0,2680.0
flow_40_0,623.0,679.0
flow_1231_0,632.0,685.0
flow_1671_0,633.0,703.0
flow_41_0,634.0,1506.0
flow_222_0,635.0,688.0
flow_42_0,645.0,1510.0
flow_253_0,651.0,720.0
flow_43_0,656.0,1696.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_46_0,689.0,1700.0
flow_1455_0,691.0,866.0
flow_1462_0,695.0,746.0
flow_47_0,700.0,756.0
flow_48_0,711.0,1856.0
flow_49_0,722.0,1860.0
flow_2074_0,722.0,792.0
flow_50_0,733.0,2036.0
flow_51_0,744.0,800.0
flow_52_0,755.0,2040.0
flow_1679_0,763.0,836.0
flow_53_0,766.0,2106.0
flow_54_0,777.0,2110.0
flow_55_0,788.0,2186.0
flow_56_0,799.0,2190.0
flow_57_0,810.0,866.0
flow_1242_0,815.0,870.0
flow_58_0,821.0,886.0
flow_254_0,823.0,896.0
flow_59_0,832.0,888.0
flow_60_0,843.0,2296.0
flow_61_0,854.0,926.0
flow_62_0,865.0,2300.0
flow_63_0,876.0,932.0
flow_64_0,887.0,943.0
flow_1685_0,891.0,960.0
flow_65_0,898.0,2346.0
flow_66_0,901.0,2351.0
flow_1250_0,912.0,1016.0
flow_67_0,931.0,1066.0
flow_661_0,961.0,1020.0
flow_68_0,961.0,2446.0
flow_2096_0,964.0,1016.0
flow_69_0,991.0,2449.0
flow_2796_0,992.0,1061.0
flow_70_0,1021.0,2476.0
flow_715_0,1021.0,1073.0
flow_239_0,1023.0,1076.0
flow_71_0,1051.0,1107.0
flow_1263_0,1052.0,1106.0
flow_2103_0,1071.0,1136.0
flow_730_0,1073.0,1140.0
flow_72_0,1081.0,1137.0
flow_73_0,1111.0,2481.0
flow_2111_0,1131.0,1183.0
flow_74_0,1141.0,2483.0
flow_1491_0,1171.0,1386.0
flow_75_0,1171.0,2486.0
flow_1492_0,1175.0,1226.0
flow_1707_0,1182.0,1251.0
flow_76_0,1201.0,2489.0
flow_2147_0,1201.0,1306.0
flow_1270_0,1206.0,1390.0
flow_77_0,1218.0,2766.0
flow_1711_0,1222.0,1292.0
flow_1258_0,1231.0,1506.0
flow_2186_0,1234.0,1286.0
flow_78_0,1235.0,1291.0
flow_79_0,1252.0,2770.0
flow_80_0,1269.0,3106.0
flow_2173_0,1271.0,1340.0
flow_259_0,1273.0,1396.0
flow_81_0,1286.0,3111.0
flow_2814_0,1291.0,1510.0
flow_795_0,1294.0,1346.0
flow_82_0,1303.0,1359.0
flow_1719_0,1313.0,1400.0
flow_83_0,1320.0,1376.0
flow_808_0,1321.0,1696.0
flow_84_0,1337.0,1393.0
flow_85_0,1354.0,3146.0
flow_86_0,1371.0,3150.0
flow_87_0,1388.0,3176.0
flow_88_0,1405.0,3180.0
flow_2144_0,1411.0,1496.0
flow_1514_0,1411.0,1700.0
flow_1727_0,1414.0,1516.0
flow_2196_0,1421.0,1473.0
flow_89_0,1422.0,3226.0
flow_2198_0,1423.0,1476.0
flow_2213_0,1433.0,1520.0
flow_90_0,1439.0,1495.0
flow_91_0,1456.0,1512.0
flow_778_0,1463.0,1856.0
flow_1730_0,1463.0,1533.0
flow_261_0,1466.0,1536.0
flow_293_0,1473.0,1596.0
flow_92_0,1473.0,1529.0
flow_93_0,1490.0,3230.0
flow_94_0,1501.0,3306.0
flow_2192_0,1511.0,1580.0
flow_2212_0,1513.0,1583.0
flow_1736_0,1521.0,1591.0
flow_95_0,1526.0,3310.0
flow_96_0,1551.0,3326.0
flow_265_0,1561.0,1630.0
flow_97_0,1576.0,3330.0
flow_98_0,1601.0,1657.0
flow_99_0,1626.0,1682.0
flow_268_0,1638.0,1707.0
flow_100_0,1651.0,3506.0
flow_741_0,1663.0,1733.0
flow_101_0,1676.0,3510.0
flow_102_0,1701.0,1757.0
flow_2224_0,1721.0,1773.0
flow_830_0,1724.0,1860.0
flow_103_0,1726.0,1782.0
flow_269_0,1733.0,1846.0
flow_1748_0,1739.0,1850.0
flow_272_0,1741.0,1886.0
flow_273_0,1744.0,1814.0
flow_104_0,1751.0,3566.0
flow_1751_0,1765.0,1835.0
flow_105_0,1776.0,1832.0
flow_1300_0,1785.0,1837.0
flow_2840_0,1791.0,1890.0
flow_2850_0,1791.0,2036.0
flow_838_0,1794.0,1846.0
flow_106_0,1801.0,3570.0
flow_2241_0,1821.0,2040.0
flow_275_0,1831.0,1900.0
flow_1533_0,1831.0,2106.0
flow_107_0,1834.0,3572.0
flow_2253_0,1841.0,1893.0
flow_2827_0,1844.0,2109.0
flow_108_0,1867.0,3575.0
flow_109_0,1900.0,3577.0
flow_277_0,1911.0,1996.0
flow_280_0,1913.0,2000.0
flow_855_0,1921.0,2186.0
flow_1529_0,1923.0,1976.0
flow_110_0,1933.0,3580.0
flow_281_0,1961.0,2031.0
flow_111_0,1966.0,2442.0
flow_112_0,1999.0,2055.0
flow_1763_0,2021.0,2091.0
flow_1764_0,2023.0,2093.0
flow_113_0,2032.0,2088.0
flow_793_0,2051.0,2176.0
flow_1299_0,2054.0,2124.0
flow_114_0,2065.0,3230.0
flow_2870_0,2071.0,2190.0
flow_852_0,2073.0,2296.0
flow_115_0,2098.0,nan
flow_116_0,2101.0,nan
flow_117_0,2116.0,2172.0
flow_118_0,2131.0,nan
flow_119_0,2146.0,nan
flow_289_0,2153.0,2223.0
flow_120_0,2161.0,nan
flow_1332_0,2165.0,2246.0
flow_352_0,2166.0,2300.0
flow_854_0,2171.0,2223.0
flow_2276_0,2174.0,2346.0
flow_121_0,2176.0,nan
flow_122_0,2191.0,2256.0
flow_1710_0,2196.0,2350.0
flow_1553_0,2201.0,2446.0
flow_1773_0,2202.0,2516.0
flow_1558_0,2203.0,2449.0
flow_123_0,2206.0,2262.0
flow_2309_0,2212.0,2281.0
flow_2358_0,2214.0,2520.0
flow_124_0,2221.0,nan
flow_125_0,2236.0,nan
flow_299_0,2243.0,2676.0
flow_1775_0,2248.0,2319.0
flow_126_0,2251.0,nan
flow_127_0,2266.0,nan
flow_128_0,2281.0,nan
flow_1325_0,2283.0,2335.0
flow_302_0,2285.0,2436.0
flow_129_0,2296.0,nan
flow_130_0,2311.0,nan
flow_131_0,2326.0,2382.0
flow_132_0,2341.0,2397.0
flow_133_0,2356.0,nan
flow_134_0,2371.0,2427.0
flow_1732_0,2376.0,2476.0
flow_135_0,2386.0,nan
flow_136_0,2401.0,nan
flow_307_0,2403.0,2866.0
flow_137_0,2414.0,nan
flow_858_0,2421.0,2480.0
flow_1906_0,2423.0,2482.0
flow_138_0,2427.0,nan
flow_139_0,2440.0,nan
flow_909_0,2451.0,2503.0
flow_140_0,2453.0,nan
flow_958_0,2454.0,2766.0
flow_141_0,2466.0,nan
flow_1571_0,2472.0,2523.0
flow_1573_0,2474.0,2770.0
flow_142_0,2479.0,2535.0
flow_143_0,2492.0,2548.0
flow_144_0,2505.0,2561.0
flow_145_0,2518.0,2574.0
flow_1787_0,2523.0,2870.0
flow_146_0,2531.0,nan
flow_147_0,2544.0,2600.0
flow_955_0,2551.0,2621.0
flow_148_0,2557.0,2613.0
flow_1789_0,2561.0,2631.0
flow_149_0,2570.0,2626.0
flow_150_0,2583.0,2639.0
flow_2363_0,2591.0,3106.0
flow_2384_0,2594.0,2646.0
flow_151_0,2596.0,2652.0
flow_152_0,2609.0,nan
flow_153_0,2622.0,2678.0
flow_1016_0,2631.0,2683.0
flow_2906_0,2634.0,3110.0
flow_154_0,2635.0,nan
flow_155_0,2648.0,nan
flow_2894_0,2651.0,3146.0
flow_156_0,2661.0,nan
flow_157_0,2674.0,nan
flow_315_0,2681.0,2926.0
flow_316_0,2684.0,3126.0
flow_158_0,2687.0,2746.0
flow_159_0,2700.0,2756.0
flow_160_0,2701.0,nan
flow_317_0,2701.0,2930.0
flow_319_0,2704.0,2774.0
flow_320_0,2706.0,2777.0
flow_1368_0,2709.0,2779.0
flow_304_0,2721.0,3149.0
flow_1577_0,2724.0,2776.0
flow_161_0,2728.0,nan
flow_162_0,2755.0,2811.0
flow_163_0,2782.0,nan
flow_970_0,2782.0,2851.0
flow_1698_0,2784.0,3336.0
flow_959_0,2801.0,2871.0
flow_164_0,2809.0,2865.0
flow_2913_0,2821.0,2873.0
flow_2462_0,2823.0,2876.0
flow_1339_0,2835.0,3176.0
flow_165_0,2836.0,2892.0
flow_166_0,2863.0,2919.0
flow_167_0,2890.0,nan
flow_168_0,2917.0,nan
flow_1034_0,2941.0,2993.0
flow_169_0,2944.0,nan
flow_2511_0,2944.0,3179.0
flow_1575_0,2951.0,3226.0
flow_170_0,2971.0,nan
flow_1350_0,2992.0,3044.0
flow_171_0,2998.0,nan
flow_172_0,3001.0,3057.0
flow_1804_0,3007.0,3340.0
flow_173_0,3021.0,nan
flow_174_0,3041.0,3097.0
flow_175_0,3061.0,nan
flow_1358_0,3072.0,3125.0
flow_176_0,3081.0,nan
flow_1809_0,3091.0,3161.0
flow_177_0,3101.0,nan
flow_178_0,3121.0,3177.0
flow_179_0,3141.0,3197.0
flow_2497_0,3142.0,3195.0
flow_1041_0,3153.0,3306.0
flow_180_0,3161.0,nan
flow_181_0,3181.0,nan
flow_182_0,3201.0,nan
flow_1348_0,3201.0,3253.0
flow_2918_0,3204.0,3310.0
