,enter_time,leave_time
flow_1436_0,77.0,306.0
flow_1437_0,114.0,311.0
flow_1438_0,151.0,313.0
flow_1224_0,231.0,306.0
flow_1439_0,231.0,316.0
flow_1440_0,233.0,319.0
flow_1441_0,281.0,1052.0
flow_1442_0,299.0,738.0
flow_13_0,316.0,367.0
flow_214_0,331.0,447.0
flow_217_0,335.0,387.0
flow_1654_0,371.0,456.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,456.0
flow_212_0,391.0,460.0
flow_213_0,393.0,486.0
flow_619_0,401.0,453.0
flow_2028_0,403.0,456.0
flow_1229_0,423.0,506.0
flow_1447_0,431.0,501.0
flow_1448_0,433.0,504.0
flow_1449_0,436.0,506.0
flow_1450_0,447.0,1176.0
flow_637_0,449.0,561.0
flow_1231_0,449.0,1246.0
flow_2054_0,461.0,516.0
flow_2058_0,464.0,516.0
flow_1452_0,475.0,545.0
flow_1453_0,489.0,586.0
flow_222_0,491.0,1291.0
flow_1233_0,511.0,586.0
flow_2764_0,539.0,626.0
flow_1457_0,545.0,1074.0
flow_1458_0,571.0,670.0
flow_1459_0,573.0,643.0
flow_1460_0,587.0,736.0
flow_1239_0,603.0,696.0
flow_17_0,611.0,740.0
flow_1461_0,621.0,691.0
flow_1463_0,661.0,731.0
flow_1464_0,663.0,734.0
flow_1242_0,671.0,740.0
flow_649_0,701.0,756.0
flow_1468_0,701.0,771.0
flow_2094_0,703.0,761.0
flow_1470_0,722.0,792.0
flow_2051_0,726.0,816.0
flow_1471_0,740.0,810.0
flow_1250_0,741.0,836.0
flow_1252_0,743.0,814.0
flow_1472_0,752.0,836.0
flow_2112_0,763.0,841.0
flow_1473_0,767.0,841.0
flow_1474_0,782.0,1226.0
flow_1254_0,783.0,866.0
flow_19_0,791.0,867.0
flow_1475_0,800.0,870.0
flow_2796_0,801.0,857.0
flow_1256_0,803.0,873.0
flow_1476_0,812.0,1299.0
flow_2097_0,821.0,896.0
flow_2098_0,823.0,1151.0
flow_2790_0,835.0,906.0
flow_1478_0,842.0,911.0
flow_266_0,878.0,1046.0
flow_1480_0,881.0,950.0
flow_1262_0,906.0,976.0
flow_1263_0,909.0,978.0
flow_2798_0,912.0,963.0
flow_2093_0,914.0,1050.0
flow_2806_0,925.0,1231.0
flow_2102_0,941.0,1036.0
flow_1485_0,971.0,1375.0
flow_1486_0,973.0,1081.0
flow_690_0,973.0,1156.0
flow_1268_0,974.0,1044.0
flow_718_0,976.0,1160.0
flow_1487_0,977.0,1083.0
flow_1488_0,990.0,1060.0
flow_2797_0,1001.0,1226.0
flow_2110_0,1024.0,1095.0
flow_1490_0,1031.0,1101.0
flow_1689_0,1038.0,1126.0
flow_1270_0,1051.0,1131.0
flow_1271_0,1054.0,1230.0
flow_1493_0,1055.0,1356.0
flow_2810_0,1065.0,1134.0
flow_2813_0,1068.0,1186.0
flow_2145_0,1071.0,1123.0
flow_1494_0,1081.0,1151.0
flow_2096_0,1089.0,1156.0
flow_2161_0,1103.0,1173.0
flow_2167_0,1106.0,1186.0
flow_1497_0,1107.0,1191.0
flow_67_0,1143.0,1194.0
flow_1500_0,1146.0,1216.0
flow_1277_0,1161.0,1232.0
flow_1282_0,1166.0,1938.0
flow_768_0,1170.0,1250.0
flow_2169_0,1181.0,1233.0
flow_2175_0,1184.0,1252.0
flow_1503_0,1185.0,1276.0
flow_2184_0,1201.0,1255.0
flow_2192_0,1203.0,1257.0
flow_1505_0,1221.0,1291.0
flow_1506_0,1224.0,1293.0
flow_729_0,1231.0,1366.0
flow_745_0,1233.0,1370.0
flow_2212_0,1236.0,1372.0
flow_755_0,1241.0,1293.0
flow_33_0,1241.0,1310.0
flow_2222_0,1243.0,1296.0
flow_36_0,1245.0,1315.0
flow_1507_0,1251.0,1326.0
flow_1509_0,1263.0,1333.0
flow_293_0,1281.0,1396.0
flow_1289_0,1284.0,1361.0
flow_1492_0,1299.0,1351.0
flow_1290_0,1301.0,1446.0
flow_61_0,1304.0,1375.0
flow_1510_0,1311.0,1396.0
flow_1511_0,1313.0,1401.0
flow_778_0,1331.0,1387.0
flow_1886_0,1334.0,1426.0
flow_2247_0,1361.0,1432.0
flow_1870_0,1364.0,1436.0
flow_2215_0,1371.0,1441.0
flow_2236_0,1381.0,1486.0
flow_2243_0,1384.0,1436.0
flow_1516_0,1391.0,1460.0
flow_2129_0,1391.0,1486.0
flow_1691_0,1397.0,1476.0
flow_2203_0,1404.0,1476.0
flow_2216_0,1408.0,2027.0
flow_1518_0,1431.0,2030.0
flow_2836_0,1431.0,1483.0
flow_2242_0,1444.0,1656.0
flow_1519_0,1445.0,1516.0
flow_1520_0,1471.0,1540.0
flow_1281_0,1478.0,2167.0
flow_2186_0,1484.0,1566.0
flow_38_0,1501.0,1571.0
flow_2284_0,1501.0,1571.0
flow_39_0,1504.0,2171.0
flow_2235_0,1526.0,1596.0
flow_1523_0,1541.0,1611.0
flow_1524_0,1550.0,1619.0
flow_2840_0,1561.0,1661.0
flow_1695_0,1561.0,1631.0
flow_1705_0,1591.0,1696.0
flow_1295_0,1593.0,1700.0
flow_1296_0,1595.0,1666.0
flow_1527_0,1600.0,2236.0
flow_1528_0,1623.0,1693.0
flow_2846_0,1631.0,1736.0
flow_1300_0,1641.0,1710.0
flow_1904_0,1655.0,1746.0
flow_828_0,1661.0,1740.0
flow_2292_0,1663.0,1856.0
flow_1529_0,1671.0,2099.0
flow_1530_0,1674.0,1756.0
flow_1301_0,1681.0,1751.0
flow_2293_0,1711.0,1860.0
flow_846_0,1713.0,1926.0
flow_1722_0,1731.0,1837.0
flow_853_0,1741.0,1930.0
flow_2305_0,1744.0,1796.0
flow_1534_0,1761.0,1831.0
flow_1535_0,1784.0,1866.0
flow_43_0,1801.0,1871.0
flow_2309_0,1841.0,1966.0
flow_2317_0,1844.0,1896.0
flow_2319_0,1846.0,1971.0
flow_2325_0,1850.0,1946.0
flow_1538_0,1853.0,1923.0
flow_1310_0,1861.0,1935.0
flow_1540_0,1877.0,1947.0
flow_1542_0,1907.0,2241.0
flow_1314_0,1910.0,2047.0
flow_2357_0,1911.0,1986.0
flow_2358_0,1913.0,1991.0
flow_48_0,1931.0,2266.0
flow_2852_0,1932.0,1983.0
flow_2858_0,1934.0,2006.0
flow_1543_0,1941.0,2011.0
flow_1544_0,1944.0,2046.0
flow_1545_0,1952.0,2050.0
flow_905_0,1961.0,2012.0
flow_1546_0,1967.0,2086.0
flow_924_0,1981.0,2033.0
flow_2338_0,1981.0,2166.0
flow_1547_0,1982.0,2091.0
flow_1938_0,1984.0,2086.0
flow_926_0,1984.0,2106.0
flow_352_0,1991.0,2091.0
flow_1319_0,1993.0,2116.0
flow_1548_0,1997.0,2116.0
flow_859_0,2007.0,2078.0
flow_2874_0,2015.0,2084.0
flow_1710_0,2031.0,2121.0
flow_285_0,2031.0,2106.0
flow_1325_0,2033.0,2206.0
flow_1551_0,2042.0,2112.0
flow_1552_0,2057.0,2127.0
flow_874_0,2064.0,2206.0
flow_1713_0,2071.0,2211.0
flow_1716_0,2073.0,2213.0
flow_2879_0,2075.0,2912.0
flow_1555_0,2102.0,2212.0
flow_2376_0,2111.0,2196.0
flow_2847_0,2113.0,2200.0
flow_1556_0,2117.0,2215.0
flow_1557_0,2132.0,2202.0
flow_2324_0,2165.0,2416.0
flow_838_0,2176.0,2276.0
flow_1560_0,2180.0,2250.0
flow_53_0,2191.0,2419.0
flow_1726_0,2221.0,2296.0
flow_1561_0,2221.0,2296.0
flow_1732_0,2223.0,2301.0
flow_1562_0,2223.0,2301.0
flow_2864_0,2227.0,2303.0
flow_350_0,2231.0,2357.0
flow_1563_0,2241.0,2436.0
flow_111_0,2248.0,2317.0
