,enter_time,leave_time
flow_1_0,73.0,166.0
flow_1652_0,181.0,266.0
flow_4_0,181.0,266.0
flow_9_0,184.0,326.0
flow_207_0,193.0,263.0
flow_208_0,196.0,266.0
flow_11_0,211.0,286.0
flow_13_0,242.0,311.0
flow_209_0,243.0,336.0
flow_1655_0,331.0,401.0
flow_214_0,334.0,406.0
flow_2763_0,339.0,516.0
flow_2764_0,342.0,412.0
flow_1658_0,391.0,516.0
flow_1839_0,394.0,464.0
flow_217_0,396.0,536.0
flow_219_0,406.0,520.0
flow_1663_0,511.0,586.0
flow_1665_0,513.0,590.0
flow_631_0,525.0,606.0
flow_225_0,591.0,660.0
flow_1671_0,593.0,663.0
flow_222_0,646.0,716.0
flow_227_0,661.0,736.0
flow_229_0,663.0,739.0
flow_1442_0,664.0,735.0
flow_2074_0,666.0,796.0
flow_230_0,668.0,800.0
flow_232_0,671.0,836.0
flow_233_0,673.0,840.0
flow_1462_0,685.0,796.0
flow_235_0,721.0,856.0
flow_1679_0,723.0,860.0
flow_238_0,841.0,911.0
flow_2796_0,841.0,897.0
flow_1685_0,844.0,926.0
flow_649_0,844.0,906.0
flow_243_0,846.0,917.0
flow_244_0,849.0,919.0
flow_247_0,851.0,930.0
flow_1471_0,861.0,913.0
flow_249_0,866.0,966.0
flow_239_0,884.0,966.0
flow_1231_0,889.0,1390.0
flow_2768_0,913.0,983.0
flow_2054_0,921.0,974.0
flow_1474_0,931.0,986.0
flow_58_0,931.0,1000.0
flow_61_0,933.0,1897.0
flow_1252_0,986.0,1076.0
flow_67_0,990.0,1061.0
flow_39_0,991.0,1046.0
flow_48_0,995.0,1047.0
flow_53_0,996.0,1080.0
flow_2806_0,1000.0,1052.0
flow_266_0,1011.0,1082.0
flow_715_0,1015.0,1116.0
flow_2051_0,1034.0,1105.0
flow_253_0,1081.0,1206.0
flow_254_0,1083.0,1209.0
flow_257_0,1101.0,1171.0
flow_258_0,1103.0,1174.0
flow_259_0,1105.0,1266.0
flow_2173_0,1108.0,1269.0
flow_2777_0,1110.0,1180.0
flow_261_0,1113.0,1296.0
flow_1492_0,1115.0,1184.0
flow_1450_0,1131.0,1216.0
flow_1707_0,1141.0,1300.0
flow_1711_0,1150.0,1346.0
flow_263_0,1153.0,1224.0
flow_768_0,1211.0,1336.0
flow_265_0,1221.0,1350.0
flow_1715_0,1224.0,1294.0
flow_268_0,1226.0,1536.0
flow_269_0,1229.0,1540.0
flow_271_0,1232.0,1301.0
flow_272_0,1251.0,1556.0
flow_273_0,1253.0,1560.0
flow_1256_0,1265.0,1340.0
flow_795_0,1294.0,1536.0
flow_2062_0,1297.0,1540.0
flow_275_0,1311.0,1596.0
flow_1719_0,1313.0,1600.0
flow_1493_0,1321.0,1386.0
flow_277_0,1331.0,1626.0
flow_280_0,1333.0,1630.0
flow_1698_0,1334.0,1516.0
flow_1886_0,1351.0,1403.0
flow_2161_0,1382.0,1436.0
flow_1714_0,1382.0,1451.0
flow_1485_0,1391.0,1443.0
flow_2186_0,1435.0,1556.0
flow_281_0,1441.0,1656.0
flow_1727_0,1443.0,1660.0
flow_285_0,1461.0,1531.0
flow_1730_0,1464.0,1696.0
flow_1262_0,1472.0,1566.0
flow_1518_0,1514.0,1570.0
flow_1299_0,1531.0,1700.0
flow_1268_0,1552.0,1646.0
flow_1695_0,1554.0,1650.0
flow_838_0,1564.0,2066.0
flow_2094_0,1571.0,1623.0
flow_286_0,1571.0,1641.0
flow_2097_0,1574.0,1716.0
flow_1736_0,1574.0,1736.0
flow_2098_0,1576.0,1629.0
flow_690_0,1579.0,1720.0
flow_1281_0,1591.0,1722.0
flow_350_0,1611.0,1663.0
flow_1720_0,1614.0,1725.0
flow_1721_0,1671.0,1756.0
flow_2096_0,1694.0,1765.0
flow_1724_0,1701.0,1753.0
flow_1277_0,1715.0,1767.0
flow_2093_0,1721.0,1772.0
flow_288_0,1781.0,1906.0
flow_2247_0,1782.0,1846.0
flow_289_0,1784.0,1916.0
flow_2129_0,1791.0,1910.0
flow_1750_0,1794.0,1920.0
flow_1527_0,1811.0,1863.0
flow_854_0,1814.0,1884.0
flow_292_0,1821.0,1891.0
flow_2144_0,1881.0,1976.0
flow_909_0,1918.0,2026.0
flow_1296_0,1932.0,1986.0
flow_376_0,1935.0,1989.0
flow_1301_0,1944.0,1996.0
flow_299_0,1971.0,2056.0
flow_1748_0,1973.0,2060.0
flow_1529_0,1977.0,2047.0
flow_1737_0,1992.0,2045.0
flow_2111_0,1998.0,2076.0
flow_1741_0,2001.0,2053.0
flow_1310_0,2004.0,2070.0
flow_1542_0,2031.0,2082.0
flow_301_0,2041.0,2111.0
flow_302_0,2044.0,2136.0
flow_939_0,2055.0,2116.0
flow_2840_0,2058.0,2167.0
flow_718_0,2065.0,2119.0
flow_729_0,2067.0,2122.0
flow_1751_0,2081.0,2150.0
flow_303_0,2084.0,2154.0
flow_307_0,2087.0,2246.0
flow_312_0,2089.0,2159.0
flow_1759_0,2091.0,2162.0
flow_1763_0,2121.0,2251.0
flow_1764_0,2123.0,2253.0
flow_1327_0,2146.0,2266.0
flow_111_0,2161.0,2246.0
flow_114_0,2163.0,2250.0
flow_2846_0,2201.0,2270.0
flow_745_0,2203.0,2336.0
flow_1766_0,2260.0,2340.0
flow_1331_0,2267.0,2366.0
flow_1338_0,2278.0,2370.0
flow_122_0,2321.0,2416.0
flow_1943_0,2361.0,2431.0
flow_1563_0,2373.0,2436.0
flow_313_0,2381.0,2451.0
flow_1571_0,2385.0,2455.0
flow_336_0,2401.0,2453.0
flow_2431_0,2411.0,2526.0
flow_2858_0,2411.0,2463.0
flow_132_0,2412.0,2481.0
flow_1773_0,2413.0,2531.0
flow_1332_0,2451.0,2533.0
flow_315_0,2453.0,2535.0
flow_1959_0,2456.0,2516.0
flow_2872_0,2475.0,2527.0
flow_316_0,2491.0,2596.0
flow_317_0,2493.0,2601.0
flow_1776_0,2508.0,2596.0
flow_741_0,2511.0,2626.0
flow_329_0,2529.0,2606.0
flow_319_0,2531.0,2629.0
flow_320_0,2533.0,2666.0
flow_1574_0,2534.0,2586.0
flow_324_0,2551.0,2646.0
flow_142_0,2552.0,2621.0
flow_1775_0,2554.0,2669.0
flow_1016_0,2555.0,2626.0
flow_335_0,2611.0,2681.0
flow_338_0,2613.0,2684.0
flow_344_0,2616.0,2696.0
flow_345_0,2618.0,2701.0
flow_347_0,2620.0,2756.0
flow_1787_0,2623.0,2760.0
flow_1034_0,2648.0,2719.0
flow_353_0,2651.0,2762.0
flow_354_0,2653.0,2765.0
flow_2175_0,2660.0,2736.0
flow_2913_0,2714.0,2836.0
flow_1006_0,2721.0,2797.0
flow_1578_0,2725.0,2777.0
flow_341_0,2736.0,2840.0
flow_358_0,2751.0,2836.0
flow_1789_0,2753.0,2841.0
flow_158_0,2762.0,2831.0
flow_1577_0,2768.0,2838.0
flow_2847_0,2801.0,2886.0
flow_1979_0,2803.0,2890.0
flow_1372_0,2845.0,2897.0
flow_1597_0,2851.0,2936.0
flow_1358_0,2856.0,2926.0
flow_2184_0,2871.0,2940.0
flow_2546_0,2892.0,2945.0
flow_502_0,2912.0,2981.0
flow_362_0,2991.0,3066.0
flow_367_0,2993.0,3071.0
flow_1368_0,2996.0,3096.0
flow_371_0,2998.0,3100.0
flow_375_0,3001.0,3070.0
flow_377_0,3003.0,3166.0
flow_380_0,3006.0,3170.0
flow_383_0,3008.0,3126.0
flow_1804_0,3011.0,3216.0
flow_2572_0,3013.0,3220.0
flow_1376_0,3036.0,3126.0
flow_1076_0,3091.0,3196.0
flow_1809_0,3101.0,3336.0
flow_2192_0,3101.0,3201.0
flow_386_0,3103.0,3341.0
flow_388_0,3106.0,3436.0
flow_391_0,3108.0,3178.0
flow_392_0,3111.0,3266.0
flow_2215_0,3163.0,3227.0
flow_397_0,3171.0,3439.0
flow_398_0,3173.0,3476.0
flow_2213_0,3181.0,3496.0
flow_399_0,3261.0,3331.0
flow_1816_0,3263.0,3334.0
flow_400_0,3301.0,3371.0
flow_402_0,3304.0,3499.0
flow_1626_0,3329.0,3436.0
flow_175_0,3337.0,3389.0
flow_793_0,3341.0,3536.0
flow_1820_0,3391.0,nan
flow_404_0,3394.0,3556.0
flow_1823_0,3411.0,3481.0
flow_407_0,3413.0,3484.0
flow_1822_0,3478.0,3529.0
flow_1404_0,3485.0,3546.0
flow_412_0,3491.0,3561.0
flow_413_0,3494.0,3576.0
flow_415_0,3521.0,3591.0
flow_1167_0,3524.0,3594.0
flow_416_0,3524.0,nan
flow_1417_0,3542.0,3594.0
