,enter_time,leave_time
flow_605_0,111.0,180.0
flow_606_0,113.0,183.0
flow_608_0,117.0,187.0
flow_609_0,120.0,189.0
flow_610_0,122.0,266.0
flow_612_0,181.0,271.0
flow_614_0,183.0,356.0
flow_616_0,186.0,361.0
flow_617_0,189.0,258.0
flow_619_0,191.0,316.0
flow_620_0,194.0,396.0
flow_621_0,197.0,416.0
flow_622_0,199.0,420.0
flow_623_0,203.0,466.0
flow_2757_0,235.0,288.0
flow_2024_0,271.0,341.0
flow_2025_0,274.0,356.0
flow_2028_0,321.0,391.0
flow_2034_0,324.0,396.0
flow_2758_0,342.0,426.0
flow_624_0,351.0,470.0
flow_625_0,354.0,424.0
flow_2770_0,361.0,431.0
flow_2760_0,372.0,430.0
flow_2761_0,375.0,427.0
flow_2771_0,401.0,471.0
flow_2766_0,415.0,476.0
flow_2773_0,423.0,480.0
flow_16_0,443.0,596.0
flow_626_0,451.0,601.0
flow_1847_0,451.0,521.0
flow_2038_0,453.0,524.0
flow_627_0,454.0,524.0
flow_628_0,481.0,626.0
flow_629_0,484.0,554.0
flow_633_0,511.0,581.0
flow_1444_0,511.0,563.0
flow_634_0,514.0,630.0
flow_1440_0,531.0,583.0
flow_635_0,541.0,676.0
flow_636_0,543.0,680.0
flow_2779_0,565.0,618.0
flow_2039_0,571.0,676.0
flow_2040_0,573.0,680.0
flow_214_0,585.0,656.0
flow_2764_0,588.0,660.0
flow_2043_0,591.0,776.0
flow_638_0,591.0,776.0
flow_642_0,593.0,780.0
flow_2049_0,594.0,726.0
flow_646_0,596.0,784.0
flow_647_0,598.0,669.0
flow_648_0,602.0,786.0
flow_1225_0,621.0,780.0
flow_2787_0,622.0,696.0
flow_2050_0,623.0,782.0
flow_649_0,631.0,726.0
flow_650_0,634.0,789.0
flow_2051_0,641.0,1316.0
flow_2788_0,661.0,731.0
flow_1441_0,667.0,737.0
flow_2053_0,681.0,836.0
flow_2054_0,684.0,754.0
flow_2056_0,686.0,788.0
flow_2057_0,689.0,760.0
flow_2058_0,692.0,763.0
flow_2061_0,694.0,765.0
flow_652_0,701.0,771.0
flow_1461_0,751.0,806.0
flow_240_0,759.0,840.0
flow_2046_0,771.0,823.0
flow_1463_0,780.0,846.0
flow_1447_0,781.0,856.0
flow_1464_0,783.0,834.0
flow_2062_0,801.0,1026.0
flow_2759_0,804.0,874.0
flow_2785_0,819.0,1031.0
flow_1846_0,825.0,976.0
flow_1468_0,851.0,903.0
flow_2799_0,854.0,906.0
flow_1450_0,894.0,965.0
flow_1239_0,915.0,967.0
flow_36_0,919.0,971.0
flow_2069_0,941.0,1056.0
flow_654_0,951.0,1026.0
flow_655_0,953.0,1030.0
flow_2802_0,992.0,1136.0
flow_2076_0,1001.0,1106.0
flow_43_0,1010.0,1062.0
flow_2811_0,1016.0,1067.0
flow_2082_0,1031.0,1111.0
flow_1449_0,1033.0,1146.0
flow_2084_0,1071.0,1151.0
flow_659_0,1071.0,1141.0
flow_2086_0,1074.0,1226.0
flow_660_0,1074.0,1146.0
flow_222_0,1086.0,1156.0
flow_662_0,1101.0,1170.0
flow_663_0,1103.0,1206.0
