,enter_time,leave_time
flow_2756_0,161.0,296.0
flow_2757_0,164.0,234.0
flow_607_0,225.0,300.0
flow_2758_0,271.0,341.0
flow_2759_0,274.0,927.0
flow_2029_0,291.0,396.0
flow_2760_0,301.0,371.0
flow_2761_0,303.0,374.0
flow_619_0,321.0,387.0
flow_2765_0,341.0,416.0
flow_2024_0,342.0,395.0
flow_2766_0,344.0,414.0
flow_2768_0,346.0,421.0
flow_2772_0,349.0,423.0
flow_2773_0,351.0,422.0
flow_2027_0,360.0,429.0
flow_2028_0,392.0,506.0
flow_1442_0,395.0,448.0
flow_2775_0,401.0,470.0
flow_2776_0,403.0,496.0
flow_1440_0,439.0,527.0
flow_1444_0,444.0,507.0
flow_2777_0,491.0,566.0
flow_2779_0,494.0,564.0
flow_2780_0,511.0,686.0
flow_2785_0,513.0,691.0
flow_1847_0,522.0,575.0
flow_2038_0,525.0,578.0
flow_214_0,531.0,582.0
flow_1447_0,532.0,585.0
flow_2764_0,533.0,585.0
flow_1448_0,535.0,588.0
flow_2787_0,550.0,620.0
flow_670_0,575.0,736.0
flow_239_0,621.0,690.0
flow_2046_0,631.0,766.0
flow_1452_0,632.0,685.0
flow_2063_0,638.0,736.0
flow_1459_0,644.0,696.0
flow_2789_0,661.0,741.0
flow_2792_0,663.0,826.0
flow_683_0,666.0,830.0
flow_1461_0,675.0,746.0
flow_2796_0,693.0,766.0
flow_1463_0,723.0,776.0
flow_1464_0,725.0,779.0
flow_649_0,731.0,782.0
flow_1441_0,739.0,790.0
flow_2797_0,741.0,1390.0
flow_2798_0,744.0,836.0
flow_2054_0,756.0,846.0
flow_1857_0,761.0,830.0
flow_2057_0,761.0,813.0
flow_2058_0,764.0,851.0
flow_2061_0,766.0,818.0
flow_1468_0,773.0,846.0
flow_2799_0,781.0,852.0
flow_2801_0,784.0,861.0
flow_2802_0,789.0,863.0
flow_222_0,791.0,1209.0
flow_1466_0,801.0,870.0
flow_1470_0,812.0,865.0
flow_1234_0,815.0,926.0
flow_2803_0,831.0,926.0
flow_1239_0,861.0,912.0
flow_36_0,864.0,916.0
flow_38_0,866.0,918.0
flow_266_0,871.0,941.0
flow_46_0,901.0,1086.0
flow_270_0,911.0,1086.0
flow_2805_0,941.0,1091.0
flow_2811_0,944.0,1014.0
flow_43_0,956.0,1007.0
flow_1450_0,966.0,1026.0
flow_2812_0,1001.0,1126.0
flow_2815_0,1003.0,1130.0
flow_768_0,1014.0,1136.0
flow_1473_0,1039.0,1126.0
flow_2079_0,1042.0,1131.0
flow_1258_0,1058.0,1196.0
flow_56_0,1061.0,1196.0
flow_777_0,1065.0,1200.0
flow_1488_0,1070.0,1121.0
flow_1683_0,1071.0,1201.0
flow_2186_0,1073.0,1236.0
flow_60_0,1082.0,1134.0
flow_2810_0,1096.0,1147.0
flow_1490_0,1123.0,1174.0
flow_1877_0,1131.0,1240.0
flow_1457_0,1134.0,1204.0
flow_1496_0,1148.0,1236.0
flow_1231_0,1153.0,1222.0
flow_2051_0,1160.0,1211.0
flow_1692_0,1171.0,1326.0
flow_1694_0,1174.0,1266.0
flow_2254_0,1176.0,1270.0
flow_1698_0,1179.0,1250.0
flow_1886_0,1202.0,1256.0
flow_1693_0,1206.0,1258.0
flow_1494_0,1236.0,1287.0
flow_1485_0,1246.0,1316.0
flow_2817_0,1251.0,1366.0
flow_2806_0,1254.0,1366.0
flow_2818_0,1254.0,1324.0
flow_1281_0,1261.0,1371.0
flow_824_0,1286.0,1356.0
flow_1500_0,1305.0,1386.0
flow_1460_0,1378.0,1448.0
flow_1505_0,1395.0,1447.0
flow_1509_0,1404.0,1496.0
flow_2094_0,1407.0,1496.0
flow_2097_0,1413.0,1500.0
flow_2098_0,1416.0,1516.0
flow_1904_0,1433.0,1504.0
flow_1293_0,1448.0,1586.0
flow_690_0,1451.0,1520.0
flow_339_0,1461.0,1590.0
flow_350_0,1464.0,1534.0
flow_1720_0,1466.0,1537.0
flow_2819_0,1501.0,1586.0
flow_2820_0,1503.0,1591.0
flow_1476_0,1513.0,1583.0
flow_1896_0,1516.0,1756.0
flow_2821_0,1541.0,1756.0
flow_2822_0,1544.0,1614.0
flow_2824_0,1547.0,1760.0
flow_2825_0,1549.0,1796.0
flow_2093_0,1553.0,1656.0
flow_2827_0,1555.0,1626.0
flow_2100_0,1561.0,1760.0
flow_1724_0,1564.0,1634.0
flow_285_0,1611.0,1696.0
flow_1526_0,1632.0,1702.0
flow_1271_0,1647.0,1707.0
flow_1523_0,1653.0,1710.0
flow_2828_0,1681.0,1751.0
flow_2829_0,1684.0,1800.0
flow_1528_0,1706.0,1776.0
flow_1735_0,1711.0,1796.0
flow_1529_0,1722.0,1775.0
flow_2102_0,1746.0,1866.0
flow_859_0,1746.0,1806.0
flow_2121_0,1755.0,1808.0
flow_1739_0,1760.0,1811.0
flow_2830_0,1761.0,1856.0
flow_2831_0,1763.0,1860.0
flow_2832_0,1801.0,1926.0
flow_2833_0,1804.0,1874.0
flow_1282_0,1811.0,2531.0
flow_1289_0,1814.0,1876.0
flow_1721_0,1831.0,1910.0
flow_2096_0,1834.0,1917.0
flow_1927_0,1845.0,1936.0
flow_838_0,1854.0,1924.0
flow_1290_0,1872.0,1923.0
flow_2834_0,1891.0,1961.0
flow_2835_0,1894.0,2046.0
flow_2836_0,1896.0,1966.0
flow_2837_0,1900.0,2050.0
flow_2838_0,1902.0,2076.0
flow_2839_0,1904.0,2080.0
flow_939_0,1907.0,1996.0
flow_2840_0,1921.0,2000.0
flow_2841_0,1924.0,1994.0
flow_854_0,1940.0,2006.0
flow_304_0,1945.0,2046.0
flow_718_0,1951.0,2006.0
flow_729_0,1953.0,2010.0
flow_2130_0,1962.0,2015.0
flow_1534_0,1973.0,2026.0
flow_288_0,1981.0,2056.0
flow_1541_0,1981.0,2051.0
flow_2129_0,1984.0,2036.0
flow_2136_0,1992.0,2044.0
flow_2110_0,2006.0,2060.0
flow_1758_0,2010.0,2331.0
flow_2844_0,2011.0,2196.0
flow_2846_0,2014.0,2106.0
flow_1538_0,2022.0,2075.0
flow_1540_0,2026.0,2086.0
flow_1543_0,2030.0,2090.0
flow_1761_0,2030.0,2197.0
flow_949_0,2045.0,2201.0
flow_2145_0,2047.0,2099.0
flow_745_0,2051.0,2117.0
flow_2847_0,2051.0,2716.0
flow_2851_0,2053.0,2206.0
flow_2852_0,2056.0,2136.0
flow_2853_0,2058.0,2209.0
flow_2855_0,2060.0,2336.0
flow_2856_0,2063.0,2134.0
flow_1756_0,2066.0,2120.0
flow_2874_0,2086.0,2146.0
flow_2857_0,2091.0,2340.0
flow_2858_0,2094.0,2306.0
flow_431_0,2121.0,2176.0
flow_433_0,2131.0,2201.0
flow_1766_0,2133.0,2204.0
flow_1551_0,2176.0,2266.0
flow_1552_0,2192.0,2270.0
flow_2859_0,2201.0,2272.0
flow_2861_0,2204.0,2406.0
flow_2391_0,2206.0,2277.0
flow_2863_0,2231.0,2301.0
flow_2864_0,2233.0,2304.0
flow_1746_0,2245.0,2297.0
flow_1557_0,2246.0,2297.0
flow_2866_0,2271.0,2410.0
flow_2867_0,2273.0,2426.0
