,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1224_0,181.0,296.0
flow_212_0,184.0,300.0
flow_1654_0,204.0,416.0
flow_1436_0,213.0,750.0
flow_1437_0,216.0,286.0
flow_1438_0,233.0,416.0
flow_213_0,245.0,420.0
flow_1226_0,251.0,336.0
flow_1227_0,262.0,332.0
flow_222_0,305.0,1335.0
flow_1439_0,311.0,381.0
flow_1440_0,313.0,384.0
flow_11_0,363.0,426.0
flow_2035_0,370.0,426.0
flow_610_0,431.0,496.0
flow_1441_0,431.0,501.0
flow_17_0,433.0,506.0
flow_1229_0,441.0,510.0
flow_2081_0,443.0,500.0
flow_1230_0,444.0,514.0
flow_619_0,445.0,646.0
flow_240_0,468.0,647.0
flow_19_0,481.0,626.0
flow_1445_0,484.0,554.0
flow_1659_0,488.0,540.0
flow_637_0,521.0,650.0
flow_2063_0,531.0,582.0
flow_2028_0,565.0,666.0
flow_2768_0,571.0,623.0
flow_2112_0,591.0,666.0
flow_1231_0,601.0,1097.0
flow_1233_0,603.0,696.0
flow_2042_0,611.0,686.0
flow_1846_0,641.0,706.0
flow_1676_0,644.0,715.0
flow_1234_0,651.0,756.0
flow_2038_0,653.0,705.0
flow_1238_0,654.0,724.0
flow_1657_0,661.0,746.0
flow_1239_0,671.0,740.0
flow_1242_0,673.0,766.0
flow_2127_0,673.0,776.0
flow_1449_0,701.0,770.0
flow_1450_0,704.0,774.0
flow_1453_0,731.0,800.0
flow_1861_0,731.0,806.0
flow_1457_0,733.0,816.0
flow_1681_0,741.0,826.0
flow_284_0,745.0,997.0
flow_1244_0,761.0,831.0
flow_1458_0,761.0,836.0
flow_1245_0,763.0,834.0
flow_1460_0,763.0,841.0
flow_33_0,766.0,906.0
flow_2790_0,768.0,909.0
flow_1248_0,831.0,901.0
flow_1250_0,834.0,906.0
flow_1252_0,836.0,911.0
flow_1254_0,839.0,1186.0
flow_1256_0,841.0,1190.0
flow_1258_0,843.0,1001.0
flow_2161_0,861.0,1306.0
flow_1870_0,863.0,1311.0
flow_1260_0,871.0,941.0
flow_1262_0,874.0,1396.0
flow_1263_0,876.0,1466.0
flow_1691_0,880.0,1469.0
flow_1689_0,881.0,933.0
flow_2798_0,895.0,997.0
flow_2058_0,908.0,1186.0
flow_1472_0,911.0,1191.0
flow_1473_0,914.0,984.0
flow_2167_0,921.0,1472.0
flow_293_0,925.0,1475.0
flow_1475_0,941.0,1011.0
flow_1476_0,944.0,1306.0
flow_1680_0,946.0,1006.0
flow_1478_0,961.0,1031.0
flow_1267_0,961.0,1031.0
flow_1480_0,963.0,1034.0
flow_1268_0,964.0,1477.0
flow_1695_0,968.0,1480.0
flow_1696_0,971.0,1040.0
flow_2797_0,981.0,1066.0
flow_1867_0,992.0,1044.0
flow_1270_0,1001.0,1566.0
flow_1271_0,1003.0,1571.0
flow_1878_0,1004.0,1086.0
flow_2070_0,1027.0,1078.0
flow_239_0,1043.0,1094.0
flow_1700_0,1054.0,1125.0
flow_1703_0,1057.0,1127.0
flow_1881_0,1073.0,1126.0
flow_318_0,1075.0,1144.0
flow_58_0,1075.0,1127.0
flow_1705_0,1098.0,1636.0
flow_1273_0,1101.0,1171.0
flow_1274_0,1104.0,1176.0
flow_1706_0,1105.0,1176.0
flow_1277_0,1107.0,1640.0
flow_1279_0,1109.0,1180.0
flow_1282_0,1113.0,1666.0
flow_1485_0,1121.0,1191.0
flow_1710_0,1122.0,1671.0
flow_1486_0,1124.0,1310.0
flow_2806_0,1125.0,1196.0
flow_2247_0,1131.0,1706.0
flow_1286_0,1151.0,1221.0
flow_1287_0,1159.0,1229.0
flow_46_0,1191.0,1242.0
flow_1289_0,1211.0,1726.0
flow_2088_0,1211.0,1286.0
flow_1290_0,1213.0,1729.0
flow_2283_0,1213.0,1291.0
flow_348_0,1213.0,1283.0
flow_1713_0,1225.0,1766.0
flow_1714_0,1228.0,1297.0
flow_1487_0,1231.0,1396.0
flow_2813_0,1233.0,1400.0
flow_61_0,1238.0,1771.0
flow_1892_0,1253.0,1316.0
flow_352_0,1255.0,1774.0
flow_355_0,1258.0,1328.0
flow_1716_0,1265.0,1777.0
flow_368_0,1287.0,1357.0
flow_1722_0,1291.0,1646.0
flow_2100_0,1291.0,1343.0
flow_1292_0,1301.0,1386.0
flow_1293_0,1303.0,1391.0
flow_662_0,1331.0,1383.0
