,enter_time,leave_time
flow_1652_0,104.0,176.0
flow_207_0,121.0,190.0
flow_208_0,123.0,193.0
flow_209_0,171.0,240.0
flow_1_0,171.0,240.0
flow_1655_0,174.0,326.0
flow_211_0,177.0,247.0
flow_1223_0,192.0,245.0
flow_214_0,231.0,331.0
flow_215_0,234.0,304.0
flow_1658_0,242.0,386.0
flow_4_0,271.0,386.0
flow_11_0,291.0,361.0
flow_1839_0,300.0,391.0
flow_216_0,311.0,381.0
flow_217_0,314.0,393.0
flow_218_0,331.0,401.0
flow_1227_0,333.0,427.0
flow_1662_0,334.0,404.0
flow_219_0,334.0,403.0
flow_1663_0,357.0,506.0
flow_1665_0,375.0,510.0
flow_2035_0,431.0,546.0
flow_2055_0,452.0,521.0
flow_2063_0,454.0,526.0
flow_221_0,461.0,531.0
flow_225_0,464.0,586.0
flow_1671_0,477.0,590.0
flow_227_0,491.0,656.0
flow_229_0,493.0,660.0
flow_610_0,501.0,576.0
flow_2081_0,503.0,580.0
flow_1230_0,516.0,606.0
flow_2763_0,521.0,590.0
flow_1846_0,531.0,636.0
flow_2074_0,534.0,662.0
flow_1675_0,545.0,615.0
flow_230_0,561.0,665.0
flow_232_0,563.0,667.0
flow_233_0,566.0,670.0
flow_234_0,568.0,638.0
flow_235_0,572.0,716.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,720.0
flow_1681_0,647.0,736.0
flow_619_0,651.0,702.0
flow_637_0,653.0,705.0
flow_1682_0,658.0,728.0
flow_237_0,681.0,751.0
flow_238_0,684.0,836.0
flow_2042_0,691.0,756.0
flow_1685_0,712.0,841.0
flow_1676_0,716.0,767.0
flow_1238_0,725.0,778.0
flow_243_0,731.0,843.0
flow_244_0,733.0,846.0
flow_1657_0,751.0,806.0
flow_1436_0,753.0,809.0
flow_246_0,771.0,841.0
flow_247_0,774.0,848.0
flow_2127_0,781.0,886.0
flow_1689_0,784.0,876.0
flow_248_0,791.0,861.0
flow_249_0,794.0,863.0
flow_1462_0,801.0,870.0
flow_250_0,831.0,901.0
flow_1244_0,832.0,890.0
flow_251_0,833.0,904.0
flow_1245_0,835.0,892.0
flow_2768_0,841.0,910.0
flow_252_0,881.0,951.0
flow_1248_0,902.0,955.0
flow_1697_0,928.0,998.0
flow_253_0,931.0,1076.0
flow_254_0,933.0,1080.0
flow_256_0,935.0,1006.0
flow_257_0,938.0,1096.0
flow_258_0,941.0,1100.0
flow_1260_0,942.0,995.0
flow_259_0,943.0,1102.0
flow_2173_0,951.0,1105.0
flow_2777_0,953.0,1107.0
flow_239_0,971.0,1041.0
flow_1231_0,973.0,1044.0
flow_2054_0,977.0,1066.0
flow_1701_0,978.0,1048.0
flow_2798_0,1001.0,1056.0
flow_58_0,1003.0,1073.0
flow_1680_0,1011.0,1086.0
flow_260_0,1031.0,1101.0
flow_1267_0,1032.0,1085.0
flow_261_0,1034.0,1110.0
flow_1707_0,1038.0,1136.0
flow_61_0,1041.0,1110.0
flow_1696_0,1042.0,1116.0
flow_48_0,1048.0,1136.0
flow_2806_0,1053.0,1123.0
flow_1711_0,1078.0,1147.0
flow_263_0,1081.0,1151.0
flow_264_0,1084.0,1154.0
flow_1878_0,1091.0,1186.0
flow_265_0,1101.0,1216.0
flow_267_0,1104.0,1174.0
flow_1715_0,1118.0,1221.0
flow_1700_0,1126.0,1178.0
flow_1703_0,1128.0,1181.0
flow_1881_0,1130.0,1190.0
flow_268_0,1131.0,1223.0
flow_269_0,1133.0,1226.0
flow_271_0,1136.0,1229.0
flow_272_0,1138.0,1246.0
flow_273_0,1140.0,1250.0
flow_275_0,1143.0,1306.0
flow_318_0,1146.0,1198.0
flow_1719_0,1158.0,1309.0
flow_1273_0,1172.0,1236.0
flow_1706_0,1177.0,1240.0
flow_276_0,1181.0,1251.0
flow_277_0,1184.0,1326.0
flow_1722_0,1188.0,1286.0
flow_280_0,1221.0,1330.0
flow_281_0,1223.0,1436.0
flow_1287_0,1230.0,1281.0
flow_1727_0,1238.0,1440.0
flow_46_0,1245.0,1297.0
flow_283_0,1251.0,1321.0
flow_285_0,1254.0,1456.0
flow_1730_0,1274.0,1460.0
flow_348_0,1285.0,1337.0
flow_2088_0,1291.0,1356.0
flow_2283_0,1294.0,1346.0
flow_1714_0,1299.0,1377.0
flow_1892_0,1321.0,1396.0
flow_286_0,1321.0,1566.0
flow_287_0,1324.0,1394.0
flow_355_0,1329.0,1381.0
flow_1734_0,1338.0,1408.0
flow_368_0,1358.0,1416.0
flow_1736_0,1370.0,1570.0
flow_288_0,1374.0,1776.0
flow_289_0,1377.0,1781.0
flow_290_0,1401.0,1471.0
flow_291_0,1403.0,1474.0
flow_1886_0,1404.0,1475.0
flow_1738_0,1407.0,1478.0
flow_1725_0,1439.0,1491.0
flow_292_0,1441.0,1816.0
flow_294_0,1444.0,1586.0
flow_1485_0,1444.0,1566.0
flow_1299_0,1463.0,1526.0
flow_1497_0,1465.0,1517.0
flow_297_0,1471.0,1541.0
flow_299_0,1474.0,1966.0
flow_300_0,1511.0,1581.0
flow_1745_0,1514.0,1584.0
flow_795_0,1541.0,1776.0
flow_1305_0,1542.0,1595.0
flow_2062_0,1544.0,1614.0
flow_1748_0,1558.0,1970.0
flow_2186_0,1561.0,1631.0
flow_1503_0,1561.0,1637.0
flow_301_0,1571.0,2036.0
flow_302_0,1573.0,2040.0
flow_674_0,1581.0,1640.0
flow_1721_0,1584.0,1666.0
flow_1308_0,1603.0,1686.0
flow_1751_0,1621.0,2076.0
flow_2094_0,1624.0,1779.0
flow_2098_0,1630.0,1700.0
flow_838_0,1661.0,1731.0
flow_350_0,1664.0,1734.0
flow_1923_0,1681.0,1756.0
flow_303_0,1681.0,2080.0
flow_2353_0,1683.0,1760.0
flow_304_0,1684.0,1806.0
flow_1311_0,1703.0,1762.0
flow_1313_0,1705.0,1765.0
flow_307_0,1721.0,2084.0
flow_2129_0,1721.0,1786.0
flow_308_0,1724.0,1794.0
flow_1750_0,1736.0,1790.0
flow_2132_0,1744.0,1796.0
flow_1316_0,1747.0,1798.0
flow_1724_0,1754.0,1824.0
flow_310_0,1771.0,1841.0
flow_312_0,1774.0,2086.0
flow_1317_0,1783.0,1836.0
flow_1759_0,1789.0,2088.0
flow_2135_0,1801.0,1852.0
flow_2144_0,1804.0,1877.0
flow_1760_0,1810.0,1880.0
flow_1749_0,1840.0,1891.0
flow_1530_0,1852.0,1903.0
flow_1318_0,1854.0,1907.0
flow_1763_0,1858.0,2116.0
flow_1764_0,1878.0,2120.0
flow_1320_0,1882.0,1934.0
flow_2151_0,1891.0,1942.0
flow_1733_0,1893.0,1945.0
flow_1765_0,1898.0,1996.0
flow_2390_0,1911.0,2000.0
flow_1943_0,1951.0,2356.0
flow_313_0,1971.0,2376.0
flow_1323_0,1993.0,2056.0
flow_2431_0,2031.0,2406.0
flow_909_0,2031.0,2116.0
flow_2435_0,2035.0,2105.0
flow_1737_0,2046.0,2116.0
flow_1945_0,2050.0,2106.0
flow_1741_0,2054.0,2356.0
flow_1773_0,2058.0,2410.0
flow_1328_0,2065.0,2126.0
flow_1332_0,2071.0,2446.0
flow_314_0,2081.0,2151.0
flow_2111_0,2081.0,2361.0
flow_1542_0,2084.0,2154.0
flow_315_0,2084.0,2450.0
flow_316_0,2086.0,2486.0
flow_317_0,2089.0,2490.0
flow_319_0,2091.0,2526.0
flow_320_0,2094.0,2530.0
flow_321_0,2096.0,2166.0
flow_324_0,2099.0,2546.0
flow_1775_0,2103.0,2550.0
flow_325_0,2105.0,2176.0
flow_326_0,2105.0,2206.0
flow_328_0,2108.0,2178.0
flow_329_0,2111.0,2266.0
flow_330_0,2114.0,2271.0
flow_331_0,2141.0,2211.0
flow_2457_0,2143.0,2194.0
flow_335_0,2144.0,2606.0
flow_336_0,2146.0,2273.0
flow_338_0,2149.0,2610.0
flow_340_0,2153.0,2222.0
flow_1341_0,2175.0,2226.0
flow_721_0,2181.0,2246.0
flow_341_0,2211.0,2991.0
flow_342_0,2214.0,2284.0
flow_343_0,2216.0,2287.0
flow_344_0,2220.0,2613.0
flow_345_0,2222.0,2615.0
flow_346_0,2224.0,2294.0
flow_1544_0,2245.0,2297.0
flow_1545_0,2246.0,2297.0
flow_111_0,2251.0,2321.0
flow_347_0,2251.0,2617.0
flow_1755_0,2251.0,2302.0
flow_114_0,2253.0,2324.0
flow_349_0,2254.0,2324.0
flow_1344_0,2272.0,2325.0
flow_1352_0,2315.0,2416.0
flow_1535_0,2321.0,2374.0
flow_1787_0,2365.0,2620.0
flow_351_0,2371.0,2441.0
flow_353_0,2374.0,2646.0
flow_354_0,2376.0,2650.0
flow_357_0,2380.0,2450.0
flow_358_0,2383.0,2746.0
flow_1788_0,2388.0,2458.0
flow_1355_0,2396.0,2456.0
flow_1789_0,2411.0,2750.0
flow_122_0,2421.0,2491.0
flow_362_0,2431.0,2986.0
flow_364_0,2434.0,2504.0
flow_1790_0,2438.0,2509.0
flow_739_0,2441.0,2493.0
flow_741_0,2444.0,2506.0
flow_365_0,2461.0,2556.0
flow_1562_0,2461.0,2567.0
flow_367_0,2464.0,2990.0
flow_2858_0,2464.0,2546.0
flow_2513_0,2471.0,2541.0
flow_2872_0,2528.0,2598.0
flow_2182_0,2551.0,2626.0
flow_1368_0,2571.0,2992.0
flow_1794_0,2578.0,2648.0
flow_1776_0,2601.0,2746.0
flow_370_0,2611.0,2681.0
flow_371_0,2614.0,2995.0
flow_1016_0,2630.0,2700.0
flow_1353_0,2631.0,2696.0
flow_1370_0,2653.0,2716.0
flow_373_0,2661.0,2731.0
flow_375_0,2664.0,2998.0
flow_1796_0,2698.0,2768.0
flow_377_0,2721.0,3001.0
flow_379_0,2724.0,2794.0
flow_2883_0,2748.0,2800.0
flow_2554_0,2751.0,2821.0
flow_1379_0,2753.0,2804.0
flow_380_0,2761.0,3003.0
flow_382_0,2764.0,2834.0
flow_1578_0,2778.0,2848.0
flow_383_0,2801.0,3005.0
flow_1800_0,2803.0,2873.0
flow_384_0,2805.0,2876.0
flow_1384_0,2826.0,2886.0
flow_502_0,2834.0,2906.0
flow_1572_0,2841.0,2926.0
flow_2913_0,2841.0,3239.0
flow_2567_0,2853.0,2930.0
flow_1804_0,2863.0,3008.0
flow_2572_0,2871.0,3011.0
flow_1586_0,2934.0,3016.0
flow_1809_0,2938.0,3096.0
flow_2546_0,2946.0,3096.0
flow_386_0,2951.0,3100.0
flow_388_0,2953.0,3102.0
flow_391_0,2956.0,3105.0
flow_392_0,2958.0,3108.0
flow_396_0,2961.0,3030.0
flow_397_0,2963.0,3166.0
flow_2193_0,2971.0,3023.0
flow_398_0,2991.0,3170.0
flow_399_0,2993.0,3256.0
flow_2200_0,3011.0,3063.0
flow_2601_0,3023.0,3074.0
flow_1816_0,3043.0,3260.0
flow_2213_0,3061.0,3176.0
flow_400_0,3081.0,3296.0
flow_402_0,3083.0,3301.0
flow_1603_0,3084.0,3146.0
flow_1819_0,3098.0,3168.0
flow_1820_0,3118.0,3386.0
flow_1811_0,3130.0,3186.0
flow_2930_0,3133.0,3190.0
flow_1813_0,3133.0,3185.0
flow_1821_0,3138.0,3208.0
flow_1604_0,3151.0,3216.0
flow_403_0,3151.0,3246.0
flow_1605_0,3153.0,3220.0
flow_404_0,3154.0,3390.0
flow_789_0,3171.0,3222.0
flow_793_0,3174.0,3336.0
flow_1823_0,3178.0,3406.0
flow_405_0,3201.0,3286.0
flow_407_0,3204.0,3410.0
flow_1400_0,3211.0,3281.0
flow_410_0,3221.0,3291.0
flow_411_0,3223.0,3294.0
flow_412_0,3241.0,3486.0
flow_413_0,3243.0,3490.0
flow_415_0,3246.0,3516.0
flow_416_0,3248.0,3520.0
flow_417_0,3250.0,nan
flow_419_0,3253.0,nan
flow_565_0,3355.0,3416.0
flow_1411_0,3382.0,3435.0
flow_420_0,3401.0,3471.0
flow_423_0,3404.0,nan
flow_2923_0,3431.0,3496.0
flow_2940_0,3434.0,3486.0
flow_1626_0,3441.0,3516.0
flow_2240_0,3451.0,3502.0
flow_574_0,3456.0,3507.0
flow_1834_0,3478.0,nan
flow_2009_0,3491.0,3556.0
flow_424_0,3491.0,3586.0
flow_553_0,3494.0,3546.0
flow_425_0,3494.0,nan
flow_426_0,3496.0,nan
flow_427_0,3499.0,nan
flow_429_0,3501.0,3572.0
flow_430_0,3504.0,3574.0
flow_1822_0,3531.0,nan
flow_2677_0,3541.0,nan
flow_436_0,3551.0,nan
flow_440_0,3554.0,nan
flow_442_0,3557.0,nan
flow_447_0,3559.0,nan
flow_448_0,3563.0,nan
flow_2952_0,3575.0,nan
