,enter_time,leave_time
flow_2024_0,181.0,518.0
flow_2025_0,183.0,271.0
flow_605_0,183.0,266.0
flow_606_0,186.0,256.0
flow_609_0,192.0,262.0
flow_2027_0,231.0,301.0
flow_2028_0,234.0,316.0
flow_2032_0,236.0,347.0
flow_2034_0,239.0,321.0
flow_2035_0,243.0,313.0
flow_1838_0,271.0,326.0
flow_610_0,271.0,346.0
flow_612_0,274.0,344.0
flow_2036_0,321.0,416.0
flow_2037_0,323.0,420.0
flow_1847_0,351.0,446.0
flow_1437_0,351.0,402.0
flow_614_0,361.0,446.0
flow_2038_0,361.0,450.0
flow_2039_0,363.0,566.0
flow_616_0,364.0,434.0
flow_2040_0,401.0,570.0
flow_620_0,401.0,471.0
flow_2042_0,404.0,474.0
flow_621_0,421.0,566.0
flow_622_0,424.0,494.0
flow_1226_0,431.0,546.0
flow_2043_0,461.0,586.0
flow_2045_0,464.0,534.0
flow_623_0,471.0,570.0
flow_624_0,473.0,586.0
flow_1439_0,481.0,596.0
flow_2046_0,491.0,561.0
flow_2049_0,494.0,591.0
flow_1657_0,524.0,595.0
flow_1225_0,528.0,616.0
flow_1436_0,531.0,600.0
flow_2050_0,551.0,620.0
flow_2051_0,553.0,1426.0
flow_2776_0,573.0,666.0
flow_2053_0,591.0,676.0
flow_2054_0,593.0,681.0
flow_2056_0,596.0,683.0
flow_2057_0,598.0,686.0
flow_2058_0,600.0,689.0
flow_16_0,601.0,676.0
flow_2061_0,603.0,950.0
flow_626_0,604.0,674.0
flow_11_0,611.0,670.0
flow_1441_0,614.0,666.0
flow_2062_0,621.0,1816.0
flow_2065_0,624.0,694.0
flow_628_0,631.0,701.0
flow_634_0,633.0,704.0
flow_1445_0,641.0,706.0
flow_635_0,681.0,796.0
flow_636_0,683.0,800.0
flow_2759_0,686.0,801.0
flow_240_0,705.0,757.0
flow_2785_0,765.0,818.0
flow_1846_0,771.0,823.0
flow_638_0,781.0,851.0
flow_642_0,784.0,1006.0
flow_646_0,787.0,857.0
flow_648_0,789.0,859.0
flow_650_0,793.0,862.0
flow_670_0,812.0,886.0
flow_1450_0,841.0,893.0
flow_2066_0,851.0,1006.0
flow_2069_0,854.0,936.0
flow_1865_0,861.0,947.0
flow_1447_0,861.0,936.0
flow_1681_0,885.0,986.0
flow_2070_0,901.0,971.0
flow_2071_0,903.0,974.0
flow_2073_0,905.0,1010.0
flow_2076_0,908.0,996.0
flow_2079_0,912.0,982.0
flow_2080_0,914.0,985.0
flow_2802_0,938.0,990.0
flow_2082_0,951.0,1026.0
flow_2083_0,954.0,1024.0
flow_1449_0,958.0,1029.0
flow_2084_0,981.0,1066.0
flow_2086_0,983.0,1071.0
