,enter_time,leave_time
flow_1_0,91.0,166.0
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,219.0,566.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,571.0
flow_4_0,271.0,340.0
flow_9_0,274.0,566.0
flow_219_0,283.0,352.0
flow_1658_0,321.0,390.0
flow_225_0,341.0,410.0
flow_227_0,349.0,418.0
flow_229_0,401.0,470.0
flow_230_0,403.0,486.0
flow_232_0,413.0,490.0
flow_233_0,416.0,506.0
flow_235_0,429.0,511.0
flow_1663_0,432.0,513.0
flow_1665_0,447.0,516.0
flow_238_0,466.0,536.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_247_0,523.0,596.0
flow_1839_0,536.0,606.0
flow_249_0,543.0,612.0
flow_253_0,553.0,623.0
flow_254_0,556.0,625.0
flow_1671_0,560.0,629.0
flow_257_0,581.0,651.0
flow_258_0,593.0,663.0
flow_259_0,596.0,665.0
flow_2763_0,599.0,668.0
flow_261_0,600.0,670.0
flow_2764_0,602.0,671.0
flow_263_0,605.0,675.0
flow_1442_0,634.0,705.0
flow_265_0,636.0,705.0
flow_2051_0,637.0,708.0
flow_631_0,641.0,1056.0
flow_2062_0,643.0,726.0
flow_2054_0,651.0,703.0
flow_11_0,651.0,730.0
flow_13_0,654.0,724.0
flow_268_0,661.0,730.0
flow_269_0,663.0,732.0
flow_271_0,681.0,751.0
flow_272_0,684.0,766.0
flow_273_0,686.0,771.0
flow_2074_0,689.0,773.0
flow_275_0,691.0,776.0
flow_2094_0,691.0,743.0
flow_1679_0,694.0,779.0
flow_2097_0,694.0,756.0
flow_1231_0,700.0,1167.0
flow_649_0,711.0,786.0
flow_2098_0,714.0,766.0
flow_277_0,741.0,810.0
flow_280_0,743.0,813.0
flow_281_0,746.0,816.0
flow_285_0,753.0,1056.0
flow_286_0,771.0,841.0
flow_2096_0,774.0,844.0
flow_1685_0,784.0,886.0
flow_1462_0,805.0,886.0
flow_288_0,811.0,1060.0
flow_289_0,813.0,891.0
flow_2093_0,821.0,872.0
flow_1252_0,826.0,877.0
flow_222_0,828.0,898.0
flow_292_0,831.0,901.0
flow_1471_0,841.0,896.0
flow_2796_0,858.0,1326.0
flow_1256_0,865.0,917.0
flow_266_0,881.0,936.0
flow_2111_0,888.0,957.0
flow_299_0,891.0,960.0
flow_1474_0,911.0,1036.0
flow_301_0,911.0,981.0
flow_1450_0,921.0,1040.0
flow_302_0,923.0,992.0
flow_303_0,926.0,996.0
flow_2777_0,933.0,1003.0
flow_715_0,955.0,1060.0
flow_239_0,958.0,1027.0
flow_307_0,966.0,1046.0
flow_2173_0,973.0,1050.0
flow_1262_0,982.0,1066.0
flow_312_0,1013.0,1083.0
