,enter_time,leave_time
flow_1_0,151.0,220.0
flow_207_0,152.0,222.0
flow_4_0,153.0,236.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_9_0,181.0,426.0
flow_1652_0,191.0,260.0
flow_11_0,203.0,276.0
flow_214_0,219.0,426.0
flow_13_0,229.0,299.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,431.0
flow_219_0,269.0,338.0
flow_1658_0,321.0,390.0
flow_225_0,371.0,440.0
flow_227_0,373.0,443.0
flow_229_0,376.0,446.0
flow_230_0,379.0,448.0
flow_1663_0,441.0,516.0
flow_232_0,443.0,521.0
flow_233_0,446.0,523.0
flow_235_0,448.0,526.0
flow_1665_0,451.0,530.0
flow_238_0,455.0,525.0
flow_243_0,521.0,591.0
flow_244_0,523.0,594.0
flow_1671_0,550.0,619.0
flow_631_0,565.0,726.0
flow_247_0,576.0,645.0
flow_1442_0,614.0,685.0
flow_249_0,631.0,700.0
flow_253_0,640.0,710.0
flow_254_0,643.0,712.0
flow_257_0,663.0,733.0
flow_1231_0,676.0,1217.0
flow_258_0,681.0,751.0
flow_259_0,683.0,753.0
flow_1679_0,686.0,755.0
flow_261_0,703.0,796.0
flow_263_0,706.0,776.0
flow_1839_0,723.0,793.0
flow_2051_0,744.0,814.0
flow_265_0,746.0,826.0
flow_2062_0,748.0,826.0
flow_268_0,766.0,866.0
flow_222_0,766.0,836.0
flow_269_0,801.0,870.0
flow_271_0,804.0,874.0
flow_1462_0,805.0,926.0
flow_1685_0,807.0,927.0
flow_272_0,809.0,930.0
flow_2054_0,811.0,863.0
flow_273_0,812.0,946.0
flow_649_0,814.0,877.0
flow_2094_0,816.0,869.0
flow_2097_0,819.0,880.0
flow_275_0,823.0,951.0
flow_1252_0,835.0,896.0
flow_2763_0,835.0,930.0
flow_2764_0,837.0,907.0
flow_1471_0,841.0,900.0
flow_277_0,851.0,966.0
flow_280_0,853.0,970.0
flow_281_0,863.0,986.0
flow_1256_0,873.0,956.0
flow_58_0,891.0,966.0
flow_239_0,904.0,986.0
flow_2096_0,907.0,977.0
flow_61_0,913.0,1526.0
flow_2129_0,933.0,1076.0
flow_285_0,941.0,1080.0
flow_286_0,944.0,1014.0
flow_2098_0,951.0,1003.0
flow_2796_0,955.0,1026.0
flow_690_0,957.0,1016.0
flow_266_0,959.0,1020.0
flow_2093_0,962.0,1036.0
flow_39_0,981.0,1196.0
flow_48_0,985.0,1037.0
flow_715_0,988.0,1076.0
flow_2074_0,991.0,1060.0
flow_288_0,994.0,1126.0
flow_1474_0,1001.0,1156.0
flow_289_0,1011.0,1086.0
flow_67_0,1012.0,1081.0
flow_292_0,1014.0,1084.0
flow_2111_0,1017.0,1087.0
flow_299_0,1031.0,1100.0
flow_1262_0,1046.0,1160.0
flow_53_0,1051.0,1206.0
flow_2144_0,1071.0,1140.0
flow_301_0,1081.0,1151.0
flow_302_0,1084.0,1166.0
flow_303_0,1101.0,1171.0
flow_307_0,1104.0,1186.0
flow_1492_0,1108.0,1177.0
flow_1707_0,1110.0,1190.0
flow_2161_0,1123.0,1210.0
flow_2768_0,1126.0,1196.0
flow_312_0,1133.0,1203.0
flow_313_0,1136.0,1206.0
flow_315_0,1140.0,1226.0
flow_1268_0,1142.0,1212.0
flow_316_0,1143.0,1230.0
flow_317_0,1145.0,1246.0
flow_1711_0,1150.0,1250.0
flow_1450_0,1151.0,1215.0
flow_319_0,1171.0,1286.0
flow_320_0,1173.0,1290.0
flow_1277_0,1173.0,1236.0
flow_718_0,1181.0,1240.0
flow_729_0,1183.0,1256.0
flow_2806_0,1192.0,1243.0
flow_1493_0,1194.0,1260.0
flow_1695_0,1203.0,1262.0
flow_745_0,1221.0,1326.0
flow_2175_0,1223.0,1330.0
flow_324_0,1231.0,1406.0
flow_2186_0,1274.0,1346.0
flow_1715_0,1291.0,1361.0
flow_2173_0,1294.0,1366.0
flow_1719_0,1311.0,1380.0
flow_1727_0,1313.0,1396.0
flow_335_0,1316.0,1386.0
flow_795_0,1318.0,1396.0
flow_2184_0,1331.0,1386.0
flow_2192_0,1334.0,1456.0
flow_2247_0,1335.0,1389.0
flow_338_0,1341.0,1411.0
flow_1730_0,1346.0,1416.0
flow_1886_0,1351.0,1403.0
flow_1485_0,1353.0,1406.0
flow_344_0,1381.0,1450.0
flow_345_0,1383.0,1466.0
flow_2777_0,1401.0,1471.0
flow_1736_0,1442.0,1511.0
flow_1296_0,1455.0,1530.0
flow_347_0,1456.0,1536.0
flow_768_0,1471.0,1606.0
flow_376_0,1473.0,1610.0
flow_336_0,1486.0,1646.0
flow_1698_0,1490.0,1566.0
flow_828_0,1524.0,1650.0
flow_350_0,1527.0,1579.0
flow_329_0,1536.0,1696.0
flow_1301_0,1546.0,1836.0
flow_353_0,1601.0,1670.0
flow_354_0,1603.0,1673.0
flow_358_0,1621.0,1690.0
flow_362_0,1623.0,1716.0
flow_1748_0,1630.0,1720.0
flow_1518_0,1631.0,1840.0
flow_1281_0,1633.0,1906.0
flow_367_0,1633.0,1722.0
flow_341_0,1636.0,1716.0
flow_371_0,1663.0,1732.0
flow_375_0,1683.0,1753.0
flow_377_0,1686.0,1755.0
flow_1751_0,1693.0,1762.0
flow_2212_0,1701.0,1776.0
flow_2840_0,1703.0,1780.0
flow_380_0,1706.0,1786.0
flow_2215_0,1718.0,1910.0
flow_383_0,1736.0,1816.0
flow_1310_0,1736.0,2006.0
flow_838_0,1738.0,2240.0
flow_1720_0,1741.0,2010.0
flow_2846_0,1743.0,2146.0
flow_854_0,1757.0,1828.0
flow_1714_0,1781.0,1851.0
flow_1299_0,1784.0,1866.0
flow_741_0,1811.0,1886.0
flow_2213_0,1813.0,1890.0
flow_386_0,1821.0,1916.0
flow_1724_0,1821.0,1873.0
flow_846_0,1823.0,1876.0
flow_388_0,1823.0,1920.0
flow_391_0,1825.0,1896.0
flow_392_0,1828.0,1976.0
flow_397_0,1832.0,1923.0
flow_793_0,1841.0,1926.0
flow_1721_0,1844.0,1980.0
flow_398_0,1853.0,1929.0
flow_399_0,1891.0,1961.0
flow_1759_0,1893.0,1964.0
flow_1527_0,1901.0,2149.0
flow_2858_0,1911.0,1963.0
flow_853_0,1913.0,1966.0
flow_400_0,1951.0,2021.0
flow_402_0,1954.0,2023.0
flow_1737_0,1962.0,2014.0
flow_404_0,1981.0,2050.0
flow_407_0,1984.0,2054.0
flow_2224_0,1984.0,2054.0
flow_1763_0,1986.0,2056.0
flow_1764_0,1989.0,2058.0
flow_412_0,1991.0,2061.0
flow_2216_0,1991.0,2196.0
flow_413_0,1994.0,2063.0
flow_1542_0,1995.0,2047.0
flow_1529_0,2004.0,2075.0
flow_415_0,2011.0,2081.0
flow_2236_0,2031.0,2083.0
flow_416_0,2033.0,2102.0
flow_417_0,2035.0,2105.0
flow_1327_0,2046.0,2199.0
flow_1741_0,2050.0,2102.0
flow_419_0,2071.0,2141.0
flow_423_0,2091.0,2206.0
flow_425_0,2093.0,2163.0
