,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,121.0,196.0
flow_1438_0,161.0,230.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,262.0,949.0
flow_1442_0,299.0,738.0
flow_13_0,300.0,352.0
flow_2028_0,341.0,393.0
flow_212_0,367.0,436.0
flow_213_0,370.0,439.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,446.0
flow_1447_0,411.0,481.0
flow_1229_0,413.0,482.0
flow_1448_0,419.0,489.0
flow_214_0,431.0,497.0
flow_1449_0,433.0,506.0
flow_217_0,435.0,487.0
flow_1450_0,450.0,1146.0
flow_1231_0,466.0,1150.0
flow_1654_0,470.0,551.0
flow_1452_0,481.0,551.0
flow_1453_0,489.0,566.0
flow_1233_0,493.0,566.0
flow_17_0,550.0,619.0
flow_222_0,557.0,1356.0
flow_1457_0,571.0,1035.0
flow_1458_0,573.0,643.0
flow_1459_0,577.0,647.0
flow_1460_0,587.0,656.0
flow_1461_0,601.0,671.0
flow_1239_0,601.0,776.0
flow_1242_0,623.0,692.0
flow_19_0,631.0,700.0
flow_1463_0,641.0,711.0
flow_1464_0,643.0,714.0
flow_2054_0,651.0,806.0
flow_2058_0,654.0,706.0
flow_1468_0,701.0,771.0
flow_619_0,721.0,773.0
flow_1470_0,722.0,792.0
flow_649_0,724.0,811.0
flow_1250_0,733.0,826.0
flow_1471_0,737.0,836.0
flow_2094_0,751.0,813.0
flow_2097_0,753.0,816.0
flow_33_0,761.0,830.0
flow_1252_0,763.0,833.0
flow_1254_0,766.0,846.0
flow_2098_0,771.0,1198.0
flow_2796_0,801.0,952.0
flow_1256_0,801.0,871.0
flow_2790_0,808.0,877.0
flow_2798_0,815.0,867.0
flow_2051_0,816.0,946.0
flow_36_0,821.0,891.0
flow_38_0,824.0,894.0
flow_2112_0,841.0,910.0
flow_39_0,841.0,976.0
flow_43_0,845.0,915.0
flow_637_0,848.0,918.0
flow_690_0,851.0,954.0
flow_266_0,854.0,956.0
flow_48_0,861.0,981.0
flow_2093_0,871.0,959.0
flow_2102_0,874.0,1026.0
flow_1472_0,881.0,966.0
flow_1473_0,883.0,971.0
flow_1474_0,887.0,996.0
flow_1475_0,890.0,986.0
flow_1476_0,892.0,1404.0
flow_1478_0,894.0,1006.0
flow_1480_0,897.0,1010.0
flow_2110_0,904.0,974.0
flow_2764_0,909.0,960.0
flow_1485_0,947.0,1350.0
flow_53_0,971.0,1046.0
flow_293_0,971.0,1066.0
flow_1262_0,974.0,1044.0
flow_2096_0,979.0,1146.0
flow_60_0,984.0,1054.0
flow_1263_0,991.0,1070.0
flow_1691_0,993.0,1096.0
flow_2806_0,1015.0,1187.0
flow_1689_0,1025.0,1100.0
flow_1486_0,1031.0,1100.0
flow_1487_0,1033.0,1103.0
flow_2145_0,1041.0,1093.0
flow_2169_0,1044.0,1096.0
flow_2161_0,1051.0,1121.0
flow_2167_0,1054.0,1123.0
flow_1488_0,1061.0,1131.0
flow_1490_0,1063.0,1134.0
flow_1268_0,1071.0,1141.0
flow_1270_0,1074.0,1156.0
flow_1493_0,1081.0,1191.0
flow_2129_0,1081.0,1151.0
flow_67_0,1083.0,1134.0
flow_285_0,1083.0,1176.0
flow_1494_0,1084.0,1155.0
flow_1271_0,1091.0,1186.0
flow_718_0,1101.0,1176.0
flow_1277_0,1102.0,1172.0
flow_729_0,1103.0,1180.0
flow_745_0,1121.0,1216.0
flow_1497_0,1121.0,1196.0
flow_2175_0,1123.0,1220.0
flow_288_0,1131.0,1217.0
flow_1695_0,1131.0,1202.0
flow_1500_0,1146.0,1216.0
flow_2184_0,1151.0,1326.0
flow_2192_0,1153.0,1331.0
flow_1492_0,1179.0,1231.0
flow_1886_0,1179.0,1346.0
flow_2797_0,1191.0,1276.0
flow_755_0,1201.0,1253.0
flow_1503_0,1201.0,1270.0
flow_1505_0,1211.0,1281.0
flow_1506_0,1231.0,1300.0
flow_1282_0,1231.0,1946.0
flow_1507_0,1237.0,1306.0
flow_2247_0,1263.0,1333.0
flow_2810_0,1264.0,1334.0
flow_2813_0,1268.0,1356.0
flow_1509_0,1291.0,1361.0
flow_1870_0,1291.0,1360.0
flow_1510_0,1294.0,1363.0
flow_61_0,1294.0,1364.0
flow_778_0,1301.0,1547.0
flow_329_0,1328.0,1406.0
flow_352_0,1331.0,1410.0
flow_1511_0,1331.0,1406.0
flow_1289_0,1334.0,1626.0
flow_768_0,1371.0,1466.0
flow_1290_0,1371.0,1631.0
flow_1705_0,1374.0,1443.0
flow_1710_0,1376.0,1446.0
flow_1713_0,1379.0,1449.0
flow_1295_0,1381.0,1452.0
flow_1516_0,1382.0,1451.0
flow_1296_0,1383.0,1453.0
flow_376_0,1400.0,1470.0
flow_324_0,1411.0,1467.0
flow_336_0,1415.0,1484.0
flow_341_0,1418.0,1506.0
flow_2836_0,1425.0,1477.0
flow_2203_0,1428.0,1506.0
flow_1518_0,1431.0,1626.0
flow_1698_0,1432.0,1486.0
flow_1716_0,1450.0,1536.0
flow_77_0,1461.0,1536.0
flow_1281_0,1466.0,1630.0
flow_828_0,1470.0,1521.0
flow_1300_0,1471.0,1541.0
flow_350_0,1473.0,1524.0
flow_1301_0,1474.0,1544.0
flow_2186_0,1477.0,1556.0
flow_389_0,1488.0,1559.0
flow_1519_0,1491.0,1560.0
flow_1520_0,1493.0,1576.0
flow_1523_0,1541.0,1611.0
flow_2212_0,1561.0,1696.0
flow_1524_0,1581.0,1650.0
flow_2840_0,1591.0,1700.0
flow_1527_0,1600.0,1896.0
flow_1528_0,1623.0,1693.0
flow_1722_0,1641.0,1711.0
flow_1720_0,1642.0,1736.0
flow_1718_0,1644.0,1713.0
flow_1529_0,1646.0,2127.0
flow_2215_0,1647.0,1717.0
flow_1726_0,1661.0,1756.0
flow_1310_0,1664.0,1734.0
flow_1530_0,1669.0,1756.0
flow_2846_0,1671.0,1740.0
flow_1314_0,1695.0,1764.0
flow_1732_0,1710.0,1779.0
flow_2852_0,1712.0,1763.0
flow_1724_0,1733.0,1816.0
flow_859_0,1737.0,1808.0
flow_2222_0,1741.0,1793.0
flow_846_0,1744.0,1820.0
