,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,820.0
flow_1224_0,151.0,220.0
flow_1437_0,201.0,271.0
flow_1226_0,231.0,536.0
flow_1438_0,233.0,302.0
flow_1439_0,260.0,330.0
flow_1227_0,262.0,332.0
flow_212_0,295.0,364.0
flow_1440_0,297.0,367.0
flow_213_0,298.0,367.0
flow_1441_0,334.0,404.0
flow_1229_0,341.0,410.0
flow_11_0,352.0,506.0
flow_1230_0,391.0,461.0
flow_1231_0,394.0,871.0
flow_2028_0,395.0,464.0
flow_1654_0,398.0,467.0
flow_1233_0,421.0,490.0
flow_1234_0,424.0,541.0
flow_1445_0,449.0,519.0
flow_2038_0,451.0,503.0
flow_2768_0,454.0,506.0
flow_222_0,485.0,1428.0
flow_240_0,505.0,776.0
flow_1449_0,511.0,580.0
flow_1238_0,511.0,581.0
flow_1239_0,514.0,596.0
flow_1242_0,551.0,620.0
flow_1450_0,551.0,621.0
flow_2081_0,553.0,806.0
flow_1244_0,571.0,641.0
flow_2035_0,571.0,810.0
flow_1453_0,571.0,640.0
flow_1245_0,573.0,644.0
flow_2042_0,573.0,812.0
flow_610_0,601.0,815.0
flow_2070_0,604.0,656.0
flow_1248_0,615.0,685.0
flow_1659_0,618.0,670.0
flow_17_0,622.0,691.0
flow_2088_0,631.0,817.0
flow_1457_0,643.0,712.0
flow_1458_0,646.0,715.0
flow_1460_0,659.0,728.0
flow_1250_0,661.0,730.0
flow_2100_0,671.0,723.0
flow_1252_0,691.0,760.0
flow_1254_0,693.0,763.0
flow_19_0,703.0,797.0
flow_2058_0,708.0,801.0
flow_284_0,714.0,784.0
flow_1256_0,722.0,796.0
flow_2127_0,726.0,822.0
flow_1258_0,752.0,926.0
flow_2112_0,761.0,836.0
flow_1657_0,771.0,825.0
flow_619_0,775.0,926.0
flow_1681_0,781.0,846.0
flow_1260_0,782.0,852.0
flow_2126_0,791.0,843.0
flow_293_0,794.0,967.0
flow_1262_0,812.0,971.0
flow_662_0,821.0,873.0
flow_2129_0,824.0,875.0
flow_1263_0,830.0,986.0
flow_33_0,833.0,966.0
flow_1861_0,851.0,931.0
flow_2798_0,868.0,956.0
flow_1676_0,877.0,948.0
flow_2790_0,880.0,970.0
flow_1267_0,890.0,960.0
flow_1691_0,897.0,990.0
flow_2132_0,901.0,976.0
flow_2062_0,902.0,976.0
