,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,637.0
flow_2760_0,168.0,238.0
flow_2761_0,191.0,261.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,417.0
flow_2766_0,246.0,316.0
flow_2029_0,263.0,332.0
flow_2768_0,272.0,341.0
flow_2038_0,284.0,336.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2054_0,354.0,421.0
flow_2057_0,360.0,556.0
flow_2058_0,362.0,423.0
flow_2775_0,363.0,446.0
flow_2061_0,368.0,420.0
flow_2776_0,376.0,451.0
flow_2777_0,379.0,453.0
flow_1442_0,382.0,435.0
flow_619_0,391.0,527.0
flow_2779_0,421.0,491.0
flow_1440_0,422.0,506.0
flow_2780_0,441.0,516.0
flow_1444_0,463.0,526.0
flow_1447_0,492.0,545.0
flow_607_0,495.0,566.0
flow_1448_0,495.0,548.0
flow_2094_0,500.0,596.0
flow_2097_0,512.0,600.0
flow_2785_0,513.0,582.0
flow_2098_0,516.0,686.0
flow_1847_0,524.0,576.0
flow_2787_0,550.0,620.0
flow_1452_0,552.0,605.0
flow_2027_0,571.0,640.0
flow_2046_0,574.0,786.0
flow_2789_0,581.0,650.0
flow_239_0,587.0,656.0
flow_1441_0,622.0,690.0
flow_2093_0,623.0,786.0
flow_2792_0,632.0,701.0
flow_1459_0,645.0,696.0
flow_649_0,651.0,707.0
flow_2121_0,652.0,705.0
flow_670_0,655.0,724.0
flow_683_0,658.0,727.0
flow_1239_0,671.0,757.0
flow_1234_0,675.0,744.0
flow_1461_0,683.0,760.0
flow_2102_0,689.0,791.0
flow_2796_0,693.0,846.0
flow_2130_0,702.0,755.0
flow_2063_0,704.0,774.0
flow_2797_0,709.0,1376.0
flow_1463_0,713.0,806.0
flow_1464_0,715.0,810.0
flow_2136_0,717.0,770.0
flow_2798_0,731.0,851.0
flow_2799_0,741.0,811.0
flow_2145_0,753.0,806.0
flow_2051_0,761.0,836.0
flow_1468_0,763.0,841.0
flow_690_0,771.0,837.0
flow_36_0,773.0,866.0
flow_2801_0,773.0,856.0
flow_1450_0,774.0,840.0
flow_2802_0,789.0,860.0
flow_2100_0,791.0,860.0
flow_38_0,793.0,844.0
flow_266_0,797.0,866.0
flow_270_0,799.0,906.0
flow_2803_0,805.0,906.0
flow_2079_0,811.0,911.0
flow_1470_0,812.0,865.0
flow_214_0,821.0,872.0
flow_2764_0,823.0,875.0
flow_1857_0,831.0,913.0
flow_2110_0,849.0,900.0
flow_2805_0,851.0,920.0
flow_1466_0,861.0,930.0
flow_222_0,861.0,1376.0
flow_2169_0,865.0,966.0
flow_718_0,871.0,971.0
flow_2175_0,875.0,1006.0
flow_2184_0,895.0,1010.0
flow_1457_0,901.0,972.0
flow_2192_0,919.0,1026.0
flow_1683_0,921.0,996.0
flow_2150_0,929.0,998.0
flow_2811_0,933.0,1003.0
flow_1231_0,934.0,1004.0
flow_2199_0,940.0,1076.0
flow_46_0,941.0,1016.0
flow_2812_0,950.0,1020.0
flow_1258_0,955.0,1036.0
flow_43_0,956.0,1007.0
flow_729_0,971.0,1030.0
flow_1473_0,976.0,1096.0
flow_2212_0,989.0,1046.0
flow_2096_0,991.0,1046.0
flow_745_0,991.0,1050.0
flow_2214_0,994.0,1046.0
flow_2815_0,1001.0,1096.0
flow_2176_0,1009.0,1100.0
flow_1692_0,1020.0,1396.0
flow_755_0,1021.0,1106.0
flow_2817_0,1022.0,1126.0
flow_2818_0,1040.0,1110.0
flow_2191_0,1043.0,1130.0
flow_2222_0,1046.0,1570.0
flow_2226_0,1051.0,1103.0
flow_285_0,1051.0,1116.0
flow_2819_0,1061.0,1146.0
flow_288_0,1071.0,1136.0
flow_1488_0,1075.0,1128.0
flow_1694_0,1080.0,1149.0
flow_2820_0,1081.0,1151.0
flow_2821_0,1083.0,1167.0
flow_2810_0,1089.0,1140.0
flow_766_0,1092.0,1143.0
flow_1490_0,1093.0,1156.0
flow_778_0,1094.0,1156.0
flow_768_0,1095.0,1397.0
