,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,256.0
flow_1652_0,176.0,261.0
flow_1_0,181.0,256.0
flow_4_0,183.0,260.0
flow_214_0,222.0,736.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,741.0
flow_219_0,270.0,339.0
flow_1658_0,314.0,383.0
flow_225_0,330.0,399.0
flow_227_0,349.0,418.0
flow_9_0,361.0,736.0
flow_11_0,364.0,436.0
flow_229_0,369.0,438.0
flow_230_0,379.0,456.0
flow_232_0,413.0,496.0
flow_233_0,416.0,501.0
flow_1663_0,429.0,503.0
flow_235_0,451.0,520.0
flow_1665_0,453.0,523.0
flow_238_0,466.0,536.0
flow_243_0,485.0,555.0
flow_244_0,491.0,561.0
flow_247_0,523.0,606.0
flow_2054_0,531.0,583.0
flow_1839_0,533.0,603.0
flow_2074_0,542.0,611.0
flow_1671_0,561.0,630.0
flow_249_0,563.0,633.0
flow_253_0,591.0,660.0
flow_254_0,593.0,663.0
flow_257_0,611.0,681.0
flow_258_0,613.0,684.0
flow_2051_0,614.0,684.0
flow_259_0,616.0,685.0
flow_631_0,618.0,740.0
flow_261_0,620.0,690.0
flow_263_0,623.0,693.0
flow_265_0,628.0,706.0
flow_1442_0,634.0,704.0
flow_268_0,635.0,710.0
flow_269_0,661.0,730.0
flow_271_0,664.0,734.0
flow_1231_0,668.0,1166.0
flow_272_0,673.0,746.0
flow_2763_0,675.0,751.0
flow_273_0,676.0,751.0
flow_2764_0,677.0,747.0
flow_1679_0,701.0,776.0
flow_275_0,703.0,780.0
flow_222_0,718.0,788.0
flow_2094_0,721.0,773.0
flow_2097_0,724.0,806.0
flow_2062_0,738.0,816.0
flow_13_0,741.0,811.0
flow_277_0,743.0,816.0
flow_280_0,746.0,820.0
flow_281_0,748.0,822.0
flow_285_0,754.0,976.0
flow_286_0,756.0,827.0
flow_288_0,761.0,980.0
flow_2098_0,761.0,813.0
flow_1685_0,784.0,866.0
flow_289_0,801.0,871.0
flow_2096_0,817.0,888.0
flow_649_0,821.0,876.0
