,enter_time,leave_time
flow_2024_0,77.0,396.0
flow_2025_0,81.0,150.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,162.0
flow_2032_0,109.0,216.0
flow_2034_0,117.0,186.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,220.0
flow_2037_0,129.0,286.0
flow_2038_0,133.0,202.0
flow_2039_0,137.0,206.0
flow_2040_0,141.0,210.0
flow_605_0,149.0,226.0
flow_2042_0,149.0,219.0
flow_2043_0,153.0,226.0
flow_606_0,156.0,226.0
flow_2045_0,161.0,231.0
flow_2046_0,165.0,235.0
flow_609_0,177.0,247.0
flow_2049_0,177.0,256.0
flow_2050_0,181.0,261.0
flow_610_0,184.0,286.0
flow_612_0,198.0,268.0
flow_2051_0,211.0,1057.0
flow_2053_0,213.0,296.0
flow_2054_0,216.0,300.0
flow_2056_0,218.0,303.0
flow_2057_0,221.0,306.0
flow_2058_0,223.0,309.0
flow_2061_0,225.0,657.0
flow_2062_0,229.0,1050.0
flow_614_0,231.0,300.0
flow_2065_0,241.0,311.0
flow_616_0,243.0,313.0
flow_2066_0,245.0,316.0
flow_620_0,254.0,324.0
flow_2069_0,271.0,350.0
flow_621_0,273.0,346.0
flow_2070_0,274.0,344.0
flow_2071_0,276.0,347.0
flow_622_0,276.0,346.0
flow_623_0,279.0,350.0
flow_2073_0,279.0,356.0
flow_624_0,282.0,366.0
flow_2076_0,285.0,366.0
flow_626_0,301.0,371.0
flow_2079_0,311.0,381.0
flow_2080_0,313.0,384.0
flow_2082_0,317.0,396.0
flow_2083_0,320.0,390.0
flow_1437_0,320.0,376.0
flow_2084_0,323.0,400.0
flow_2086_0,325.0,416.0
flow_1225_0,327.0,421.0
flow_2087_0,330.0,423.0
flow_628_0,331.0,401.0
flow_2088_0,333.0,403.0
flow_2089_0,337.0,426.0
flow_2093_0,361.0,430.0
flow_2094_0,363.0,446.0
flow_2096_0,381.0,451.0
flow_2097_0,383.0,466.0
flow_634_0,396.0,466.0
flow_1439_0,397.0,616.0
flow_635_0,399.0,468.0
flow_2098_0,401.0,470.0
flow_636_0,401.0,471.0
flow_638_0,404.0,474.0
flow_2100_0,404.0,474.0
flow_2101_0,406.0,486.0
flow_2102_0,409.0,489.0
flow_1657_0,409.0,479.0
flow_1436_0,411.0,482.0
flow_2103_0,411.0,506.0
flow_1838_0,411.0,597.0
flow_2104_0,413.0,510.0
flow_2106_0,431.0,501.0
flow_2107_0,434.0,516.0
flow_2110_0,451.0,526.0
flow_642_0,451.0,521.0
flow_2111_0,453.0,530.0
flow_646_0,454.0,526.0
flow_2113_0,471.0,541.0
flow_2116_0,474.0,556.0
flow_1847_0,481.0,561.0
flow_648_0,481.0,551.0
flow_650_0,484.0,556.0
flow_1441_0,491.0,543.0
flow_2117_0,491.0,563.0
flow_2119_0,493.0,566.0
flow_654_0,501.0,570.0
flow_655_0,503.0,636.0
flow_1226_0,511.0,600.0
flow_2121_0,511.0,636.0
flow_2122_0,514.0,584.0
flow_2124_0,517.0,641.0
flow_2125_0,519.0,643.0
flow_660_0,521.0,641.0
flow_2126_0,523.0,592.0
flow_2128_0,526.0,606.0
flow_2129_0,528.0,598.0
flow_2130_0,532.0,646.0
flow_662_0,533.0,606.0
flow_663_0,539.0,609.0
flow_2759_0,556.0,649.0
flow_2131_0,561.0,651.0
flow_665_0,561.0,631.0
flow_2132_0,564.0,634.0
flow_666_0,564.0,706.0
flow_16_0,591.0,666.0
flow_669_0,593.0,663.0
flow_2135_0,601.0,671.0
flow_2136_0,604.0,686.0
