,enter_time,leave_time
flow_1_0,111.0,180.0
flow_4_0,113.0,183.0
flow_207_0,163.0,233.0
flow_208_0,166.0,236.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,233.0,376.0
flow_1655_0,245.0,315.0
flow_217_0,313.0,416.0
flow_1658_0,317.0,387.0
flow_219_0,320.0,389.0
flow_225_0,353.0,426.0
flow_2763_0,355.0,426.0
flow_227_0,356.0,431.0
flow_2764_0,357.0,427.0
flow_229_0,372.0,442.0
flow_230_0,403.0,472.0
flow_232_0,406.0,475.0
flow_1663_0,430.0,499.0
flow_233_0,433.0,502.0
flow_1665_0,450.0,519.0
flow_235_0,473.0,566.0
flow_238_0,478.0,549.0
flow_631_0,495.0,656.0
flow_9_0,511.0,660.0
flow_11_0,514.0,596.0
flow_243_0,521.0,591.0
flow_244_0,523.0,594.0
flow_1839_0,526.0,596.0
flow_247_0,533.0,602.0
flow_249_0,551.0,620.0
flow_1671_0,553.0,623.0
flow_253_0,581.0,650.0
flow_254_0,583.0,666.0
flow_222_0,583.0,654.0
flow_257_0,586.0,656.0
flow_258_0,588.0,658.0
flow_259_0,591.0,670.0
flow_261_0,594.0,672.0
flow_2074_0,603.0,675.0
flow_263_0,613.0,683.0
flow_265_0,618.0,696.0
flow_2054_0,621.0,673.0
flow_1442_0,625.0,695.0
flow_268_0,651.0,720.0
flow_269_0,653.0,736.0
flow_271_0,671.0,741.0
flow_272_0,673.0,756.0
flow_2051_0,674.0,745.0
flow_273_0,676.0,776.0
flow_275_0,678.0,886.0
flow_2062_0,678.0,756.0
flow_1462_0,685.0,761.0
flow_2094_0,691.0,743.0
flow_2097_0,694.0,766.0
flow_2098_0,731.0,783.0
flow_649_0,734.0,846.0
flow_1231_0,739.0,1266.0
flow_1679_0,741.0,890.0
flow_277_0,743.0,906.0
flow_280_0,761.0,910.0
flow_281_0,763.0,1036.0
flow_2093_0,791.0,850.0
flow_285_0,791.0,861.0
flow_286_0,794.0,864.0
flow_2096_0,804.0,875.0
flow_1685_0,821.0,1040.0
flow_288_0,824.0,896.0
flow_39_0,837.0,986.0
flow_289_0,851.0,1106.0
flow_2796_0,851.0,991.0
flow_690_0,854.0,916.0
flow_2768_0,854.0,924.0
flow_2129_0,871.0,946.0
flow_2111_0,874.0,1036.0
flow_13_0,881.0,951.0
flow_58_0,884.0,1041.0
flow_292_0,891.0,961.0
flow_299_0,894.0,1110.0
flow_301_0,911.0,981.0
flow_302_0,931.0,1166.0
flow_303_0,934.0,1004.0
flow_1252_0,945.0,1006.0
flow_61_0,971.0,1642.0
flow_2161_0,984.0,1046.0
flow_307_0,991.0,1170.0
flow_312_0,1011.0,1080.0
flow_715_0,1015.0,1156.0
flow_313_0,1023.0,1093.0
flow_315_0,1029.0,1186.0
flow_1471_0,1031.0,1086.0
flow_48_0,1035.0,1087.0
flow_316_0,1039.0,1191.0
flow_1450_0,1051.0,1116.0
flow_67_0,1052.0,1121.0
flow_2175_0,1053.0,1120.0
flow_718_0,1071.0,1123.0
flow_317_0,1071.0,1256.0
flow_319_0,1073.0,1260.0
flow_729_0,1073.0,1125.0
flow_1256_0,1076.0,1128.0
flow_266_0,1091.0,1146.0
flow_2144_0,1091.0,1276.0
flow_2184_0,1105.0,1176.0
flow_2192_0,1108.0,1226.0
flow_1262_0,1115.0,1180.0
flow_1492_0,1118.0,1187.0
flow_745_0,1151.0,1216.0
flow_320_0,1151.0,1280.0
flow_1707_0,1153.0,1356.0
flow_324_0,1157.0,1286.0
flow_1711_0,1160.0,1360.0
flow_2806_0,1161.0,1213.0
flow_2777_0,1163.0,1233.0
flow_53_0,1164.0,1220.0
flow_2173_0,1166.0,1386.0
flow_239_0,1184.0,1256.0
flow_335_0,1191.0,1261.0
flow_338_0,1193.0,1264.0
flow_2212_0,1201.0,1406.0
flow_1268_0,1245.0,1306.0
flow_2186_0,1246.0,1356.0
flow_2213_0,1261.0,1390.0
flow_2236_0,1271.0,1323.0
flow_768_0,1274.0,1325.0
flow_1715_0,1281.0,1351.0
flow_1719_0,1284.0,1416.0
flow_1474_0,1291.0,1342.0
flow_1493_0,1293.0,1345.0
flow_1886_0,1318.0,1370.0
flow_1698_0,1322.0,1410.0
flow_2215_0,1323.0,1376.0
flow_741_0,1331.0,1421.0
flow_1695_0,1335.0,1396.0
flow_1727_0,1351.0,1446.0
flow_344_0,1353.0,1450.0
flow_795_0,1354.0,1446.0
flow_1277_0,1355.0,1426.0
flow_2216_0,1361.0,1430.0
flow_336_0,1369.0,1432.0
flow_2224_0,1390.0,1466.0
flow_1485_0,1401.0,1453.0
flow_2247_0,1404.0,1457.0
flow_2292_0,1424.0,1476.0
flow_2293_0,1427.0,1479.0
flow_1714_0,1431.0,1501.0
flow_1299_0,1460.0,1529.0
flow_1730_0,1481.0,1550.0
flow_345_0,1483.0,1553.0
flow_2253_0,1494.0,1576.0
flow_347_0,1501.0,1576.0
flow_353_0,1503.0,1580.0
flow_354_0,1506.0,1582.0
flow_1518_0,1507.0,1617.0
flow_358_0,1508.0,1585.0
flow_362_0,1511.0,1587.0
flow_1736_0,1513.0,1590.0
flow_367_0,1515.0,1606.0
flow_329_0,1516.0,1686.0
flow_371_0,1518.0,1611.0
flow_375_0,1520.0,1590.0
flow_2242_0,1521.0,1620.0
flow_377_0,1523.0,1626.0
flow_350_0,1523.0,1575.0
flow_793_0,1531.0,1630.0
flow_828_0,1541.0,1637.0
flow_1296_0,1543.0,1640.0
flow_380_0,1546.0,1656.0
flow_383_0,1551.0,1686.0
flow_1281_0,1561.0,1645.0
flow_376_0,1565.0,1647.0
flow_386_0,1573.0,1660.0
flow_388_0,1575.0,1662.0
flow_391_0,1593.0,1663.0
flow_838_0,1595.0,2070.0
flow_392_0,1596.0,1690.0
flow_397_0,1600.0,1670.0
flow_2840_0,1601.0,1756.0
flow_398_0,1603.0,1766.0
flow_399_0,1606.0,1676.0
flow_1301_0,1636.0,1696.0
flow_854_0,1637.0,1707.0
flow_400_0,1641.0,1711.0
flow_402_0,1644.0,1771.0
flow_1721_0,1651.0,1746.0
flow_341_0,1659.0,1766.0
flow_2309_0,1681.0,1761.0
flow_404_0,1681.0,1786.0
flow_1748_0,1683.0,1790.0
flow_1720_0,1684.0,1735.0
flow_407_0,1685.0,1756.0
flow_412_0,1688.0,1758.0
flow_413_0,1690.0,1886.0
flow_415_0,1693.0,1763.0
flow_1737_0,1695.0,1748.0
flow_2846_0,1711.0,1776.0
flow_1724_0,1714.0,1766.0
flow_1751_0,1731.0,1891.0
flow_416_0,1733.0,1946.0
flow_1527_0,1741.0,1806.0
flow_1310_0,1744.0,1810.0
flow_846_0,1751.0,1803.0
flow_853_0,1753.0,1806.0
flow_1741_0,1770.0,1822.0
flow_2319_0,1771.0,1846.0
flow_417_0,1771.0,1950.0
flow_2357_0,1774.0,1826.0
flow_2358_0,1776.0,2257.0
flow_419_0,1821.0,1891.0
flow_423_0,1824.0,1896.0
flow_2324_0,1864.0,1926.0
flow_1750_0,1871.0,2106.0
flow_425_0,1891.0,2111.0
flow_426_0,1893.0,2126.0
flow_1759_0,1941.0,2011.0
flow_1763_0,1944.0,2131.0
flow_1764_0,1950.0,2186.0
flow_427_0,1953.0,2189.0
flow_909_0,1958.0,2106.0
flow_1529_0,1974.0,2045.0
flow_2376_0,1981.0,2066.0
flow_2858_0,1984.0,2036.0
flow_2431_0,2071.0,2296.0
flow_1542_0,2082.0,2133.0
flow_442_0,2103.0,2173.0
flow_1327_0,2106.0,2166.0
flow_1332_0,2131.0,2301.0
flow_1773_0,2133.0,2316.0
flow_448_0,2171.0,2241.0
flow_1331_0,2192.0,2266.0
flow_1775_0,2201.0,2321.0
flow_939_0,2201.0,2270.0
flow_452_0,2203.0,2273.0
flow_905_0,2204.0,2256.0
flow_453_0,2206.0,2276.0
flow_2872_0,2207.0,2259.0
flow_926_0,2209.0,2272.0
flow_955_0,2213.0,2436.0
flow_1943_0,2271.0,2341.0
flow_2384_0,2294.0,2516.0
flow_463_0,2301.0,2371.0
flow_464_0,2304.0,2516.0
flow_469_0,2306.0,2519.0
flow_1338_0,2323.0,2426.0
flow_970_0,2361.0,2440.0
flow_1766_0,2364.0,2430.0
flow_2491_0,2383.0,2446.0
flow_1571_0,2385.0,2455.0
flow_1959_0,2395.0,2450.0
flow_1563_0,2421.0,2472.0
flow_475_0,2431.0,2556.0
flow_478_0,2434.0,2526.0
flow_479_0,2437.0,2531.0
flow_1787_0,2439.0,2559.0
flow_111_0,2441.0,2520.0
flow_114_0,2443.0,2556.0
flow_1006_0,2460.0,2511.0
flow_480_0,2463.0,2586.0
flow_2462_0,2464.0,2535.0
flow_1574_0,2467.0,2567.0
flow_482_0,2483.0,2590.0
flow_959_0,2501.0,2606.0
flow_1789_0,2531.0,2610.0
flow_1578_0,2532.0,2583.0
flow_488_0,2533.0,2626.0
flow_489_0,2536.0,2606.0
flow_491_0,2561.0,2630.0
flow_1776_0,2576.0,2646.0
flow_2497_0,2579.0,2649.0
flow_492_0,2583.0,2652.0
