,enter_time,leave_time
flow_2024_0,80.0,418.0
flow_2025_0,83.0,171.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,173.0
flow_2032_0,109.0,326.0
flow_2034_0,131.0,206.0
flow_2035_0,134.0,204.0
flow_2036_0,171.0,330.0
flow_2037_0,173.0,366.0
flow_2038_0,175.0,245.0
flow_2039_0,178.0,247.0
flow_2040_0,180.0,250.0
flow_605_0,181.0,250.0
flow_2042_0,183.0,253.0
flow_606_0,184.0,254.0
flow_2043_0,187.0,256.0
flow_609_0,187.0,257.0
flow_610_0,189.0,326.0
flow_2045_0,190.0,259.0
flow_2046_0,192.0,263.0
flow_2049_0,194.0,276.0
flow_2050_0,196.0,281.0
flow_2051_0,199.0,1076.0
flow_2053_0,201.0,286.0
flow_2054_0,204.0,289.0
flow_612_0,211.0,281.0
flow_614_0,213.0,283.0
flow_2056_0,221.0,306.0
flow_2057_0,223.0,311.0
flow_2058_0,226.0,313.0
flow_2061_0,228.0,716.0
flow_2062_0,230.0,1026.0
flow_616_0,241.0,311.0
flow_2065_0,241.0,311.0
flow_2066_0,245.0,370.0
flow_620_0,254.0,324.0
flow_2069_0,257.0,336.0
flow_2070_0,261.0,331.0
flow_621_0,273.0,386.0
flow_1847_0,290.0,386.0
flow_622_0,291.0,361.0
flow_623_0,294.0,390.0
flow_1838_0,311.0,376.0
flow_624_0,311.0,456.0
flow_626_0,314.0,384.0
flow_628_0,331.0,401.0
flow_2071_0,351.0,421.0
flow_2073_0,354.0,446.0
flow_1437_0,361.0,416.0
flow_634_0,371.0,441.0
flow_2076_0,371.0,456.0
flow_2079_0,374.0,444.0
flow_635_0,374.0,461.0
flow_2080_0,376.0,447.0
flow_2082_0,380.0,460.0
flow_2083_0,383.0,453.0
flow_1439_0,385.0,486.0
flow_2084_0,386.0,462.0
flow_2086_0,388.0,465.0
flow_2087_0,390.0,468.0
flow_636_0,391.0,463.0
flow_2088_0,393.0,463.0
flow_2089_0,421.0,496.0
flow_2093_0,423.0,500.0
flow_2759_0,426.0,502.0
flow_638_0,431.0,501.0
flow_642_0,434.0,536.0
flow_1225_0,435.0,505.0
flow_646_0,436.0,506.0
flow_2094_0,451.0,520.0
flow_2096_0,453.0,523.0
flow_648_0,456.0,526.0
flow_2097_0,456.0,526.0
flow_2098_0,458.0,529.0
flow_2100_0,460.0,530.0
flow_650_0,461.0,530.0
flow_2101_0,463.0,546.0
flow_1657_0,474.0,545.0
flow_1436_0,477.0,547.0
flow_2102_0,481.0,550.0
flow_2103_0,483.0,553.0
flow_654_0,496.0,565.0
flow_655_0,499.0,568.0
flow_2104_0,501.0,570.0
flow_2106_0,504.0,574.0
flow_2107_0,506.0,576.0
flow_2110_0,509.0,586.0
flow_2111_0,512.0,590.0
flow_2113_0,514.0,584.0
flow_2116_0,517.0,606.0
flow_2776_0,519.0,720.0
flow_2117_0,520.0,610.0
flow_2119_0,522.0,636.0
flow_2121_0,525.0,640.0
flow_2122_0,527.0,626.0
flow_2124_0,530.0,656.0
flow_2125_0,533.0,660.0
flow_2126_0,551.0,621.0
flow_2128_0,554.0,630.0
flow_2129_0,556.0,626.0
flow_2130_0,559.0,663.0
flow_1441_0,561.0,613.0
flow_660_0,561.0,636.0
flow_2131_0,562.0,665.0
flow_11_0,564.0,736.0
flow_2132_0,564.0,634.0
flow_662_0,564.0,706.0
flow_663_0,566.0,637.0
flow_665_0,569.0,639.0
flow_666_0,571.0,711.0
flow_669_0,591.0,661.0
flow_2135_0,591.0,661.0
flow_671_0,611.0,686.0
flow_2136_0,611.0,686.0
flow_2137_0,613.0,691.0
flow_672_0,613.0,690.0
flow_1445_0,632.0,740.0
flow_2138_0,641.0,726.0
flow_674_0,643.0,1056.0
flow_2785_0,662.0,715.0
flow_679_0,671.0,746.0
flow_1226_0,671.0,776.0
flow_680_0,673.0,751.0
flow_682_0,691.0,760.0
flow_684_0,693.0,786.0
flow_1450_0,700.0,752.0
flow_16_0,711.0,790.0
flow_687_0,713.0,846.0
flow_688_0,731.0,801.0
flow_689_0,734.0,1060.0
flow_691_0,751.0,851.0
flow_2139_0,751.0,821.0
flow_692_0,753.0,824.0
flow_2141_0,754.0,846.0
flow_670_0,756.0,826.0
flow_693_0,756.0,853.0
flow_694_0,759.0,856.0
flow_1865_0,764.0,830.0
flow_2143_0,771.0,841.0
flow_2144_0,773.0,844.0
flow_2145_0,776.0,851.0
flow_2146_0,778.0,853.0
flow_2147_0,780.0,856.0
flow_2150_0,783.0,858.0
flow_697_0,811.0,886.0
flow_699_0,814.0,884.0
flow_1449_0,826.0,895.0
flow_700_0,831.0,900.0
flow_703_0,834.0,904.0
flow_705_0,836.0,907.0
flow_706_0,840.0,909.0
flow_2151_0,841.0,911.0
flow_708_0,843.0,913.0
flow_2155_0,844.0,926.0
flow_2156_0,846.0,930.0
flow_2158_0,849.0,920.0
flow_2159_0,853.0,932.0
flow_709_0,871.0,940.0
flow_710_0,874.0,944.0
flow_716_0,911.0,980.0
flow_717_0,913.0,983.0
flow_719_0,916.0,985.0
flow_720_0,918.0,1062.0
flow_721_0,921.0,1065.0
flow_722_0,923.0,992.0
flow_723_0,925.0,996.0
flow_724_0,928.0,998.0
flow_727_0,930.0,1001.0
flow_728_0,933.0,1003.0
flow_2164_0,941.0,1010.0
flow_2165_0,944.0,1014.0
flow_1687_0,949.0,1056.0
flow_1460_0,951.0,1076.0
flow_2166_0,961.0,1031.0
flow_2168_0,963.0,1034.0
flow_1886_0,971.0,1726.0
flow_683_0,979.0,1060.0
flow_2802_0,984.0,1037.0
flow_240_0,991.0,1043.0
flow_284_0,994.0,1047.0
flow_732_0,1001.0,1080.0
flow_2803_0,1003.0,1096.0
flow_734_0,1004.0,1074.0
flow_2205_0,1011.0,1100.0
flow_2169_0,1021.0,1116.0
flow_2172_0,1023.0,1121.0
flow_1867_0,1026.0,1136.0
flow_1681_0,1031.0,1086.0
flow_1846_0,1034.0,1086.0
flow_739_0,1041.0,1246.0
flow_2175_0,1041.0,1140.0
flow_741_0,1043.0,1250.0
flow_2176_0,1043.0,1156.0
flow_742_0,1061.0,1136.0
flow_743_0,1064.0,1134.0
flow_1897_0,1070.0,1160.0
flow_1475_0,1077.0,1128.0
flow_744_0,1081.0,1151.0
flow_2177_0,1081.0,1151.0
flow_2179_0,1084.0,1246.0
flow_2180_0,1086.0,1250.0
flow_2182_0,1090.0,1160.0
flow_2183_0,1093.0,1252.0
flow_1693_0,1104.0,1186.0
flow_2184_0,1111.0,1190.0
flow_2185_0,1113.0,1192.0
flow_2187_0,1116.0,1255.0
flow_2188_0,1118.0,1195.0
flow_2189_0,1120.0,1197.0
flow_1447_0,1121.0,1190.0
flow_222_0,1122.0,1174.0
flow_2190_0,1123.0,1194.0
flow_2191_0,1126.0,1200.0
flow_2192_0,1129.0,1226.0
flow_2193_0,1131.0,1201.0
flow_2194_0,1134.0,1231.0
flow_2812_0,1152.0,1206.0
flow_2196_0,1161.0,1276.0
flow_749_0,1161.0,1230.0
flow_2197_0,1163.0,1280.0
flow_750_0,1163.0,1276.0
flow_1901_0,1171.0,1257.0
flow_1906_0,1174.0,1296.0
flow_754_0,1180.0,1280.0
flow_2805_0,1186.0,1260.0
flow_769_0,1201.0,1296.0
flow_2198_0,1201.0,1300.0
flow_2199_0,1203.0,1326.0
flow_771_0,1203.0,1301.0
flow_285_0,1203.0,1316.0
flow_2819_0,1212.0,1320.0
flow_294_0,1221.0,1376.0
flow_58_0,1223.0,1380.0
flow_773_0,1231.0,1326.0
flow_2200_0,1231.0,1301.0
flow_774_0,1233.0,1330.0
flow_2203_0,1234.0,1330.0
flow_2206_0,1236.0,1346.0
flow_1709_0,1239.0,1350.0
flow_2208_0,1240.0,1310.0
flow_2209_0,1243.0,1386.0
flow_2210_0,1245.0,1315.0
flow_2212_0,1248.0,1390.0
flow_1478_0,1251.0,1416.0
flow_2213_0,1252.0,1322.0
flow_1480_0,1253.0,1420.0
flow_2214_0,1255.0,1426.0
flow_2215_0,1258.0,1327.0
flow_776_0,1261.0,1346.0
flow_2216_0,1261.0,1430.0
flow_2217_0,1263.0,1446.0
flow_1916_0,1271.0,1450.0
flow_2272_0,1281.0,1466.0
flow_2218_0,1291.0,1506.0
flow_1274_0,1291.0,1469.0
flow_779_0,1291.0,1386.0
flow_787_0,1293.0,1391.0
flow_2222_0,1293.0,1510.0
flow_1279_0,1294.0,1346.0
flow_789_0,1295.0,1366.0
flow_2224_0,1296.0,2329.0
flow_2225_0,1298.0,1369.0
flow_2226_0,1302.0,1926.0
flow_791_0,1303.0,1373.0
flow_2227_0,1304.0,1519.0
flow_792_0,1306.0,1426.0
flow_2229_0,1306.0,1522.0
flow_2230_0,1309.0,1524.0
flow_793_0,1309.0,1396.0
flow_2231_0,1311.0,1381.0
flow_2821_0,1312.0,1556.0
flow_796_0,1314.0,1383.0
flow_2235_0,1314.0,1385.0
flow_2236_0,1316.0,1527.0
flow_2237_0,1319.0,1396.0
flow_2239_0,1322.0,1392.0
flow_2240_0,1325.0,1395.0
flow_2241_0,1327.0,1530.0
flow_2242_0,1330.0,1546.0
flow_2243_0,1332.0,1550.0
flow_803_0,1339.0,1431.0
flow_1286_0,1341.0,1559.0
flow_804_0,1342.0,1446.0
flow_806_0,1344.0,1450.0
flow_2244_0,1351.0,1421.0
flow_2246_0,1354.0,1436.0
flow_2248_0,1357.0,1566.0
flow_2250_0,1359.0,1440.0
flow_2251_0,1363.0,1433.0
flow_2253_0,1366.0,1571.0
flow_2255_0,1368.0,1573.0
flow_2256_0,1370.0,1440.0
flow_810_0,1371.0,1506.0
flow_2257_0,1372.0,1443.0
flow_811_0,1374.0,1444.0
flow_2258_0,1391.0,1461.0
flow_2260_0,1393.0,1464.0
flow_2261_0,1395.0,2080.0
flow_2262_0,1398.0,1468.0
flow_1500_0,1401.0,1511.0
flow_2265_0,1402.0,1579.0
flow_333_0,1417.0,1488.0
flow_2266_0,1421.0,1491.0
flow_1292_0,1421.0,1473.0
flow_2267_0,1424.0,1606.0
flow_2269_0,1426.0,1610.0
flow_2271_0,1429.0,1626.0
flow_815_0,1431.0,1513.0
flow_2274_0,1431.0,1501.0
flow_818_0,1433.0,1516.0
flow_2276_0,1434.0,1630.0
flow_822_0,1436.0,1518.0
flow_2277_0,1438.0,1507.0
flow_823_0,1438.0,1508.0
flow_2280_0,1441.0,1596.0
flow_825_0,1441.0,1511.0
flow_827_0,1443.0,1521.0
flow_2281_0,1443.0,1633.0
flow_2284_0,1461.0,1531.0
flow_2286_0,1464.0,1635.0
flow_829_0,1471.0,1546.0
flow_2835_0,1472.0,1525.0
flow_831_0,1474.0,1544.0
flow_1271_0,1481.0,1550.0
flow_2797_0,1483.0,1566.0
flow_832_0,1491.0,1570.0
flow_1733_0,1497.0,1567.0
flow_1723_0,1501.0,1586.0
flow_2287_0,1511.0,1637.0
flow_2288_0,1513.0,1640.0
flow_834_0,1526.0,1606.0
flow_2289_0,1531.0,1601.0
flow_2290_0,1533.0,1706.0
flow_2838_0,1542.0,1676.0
flow_74_0,1543.0,1627.0
flow_1932_0,1552.0,1621.0
flow_1934_0,1554.0,1643.0
flow_2291_0,1571.0,1641.0
flow_835_0,1571.0,1640.0
flow_836_0,1573.0,1643.0
flow_2292_0,1574.0,1646.0
flow_755_0,1581.0,1680.0
flow_2293_0,1591.0,1660.0
flow_837_0,1591.0,1660.0
flow_839_0,1593.0,1686.0
flow_2294_0,1594.0,1664.0
flow_843_0,1595.0,1706.0
flow_847_0,1598.0,1691.0
flow_848_0,1602.0,1671.0
flow_1511_0,1603.0,1730.0
flow_2295_0,1611.0,1686.0
flow_2297_0,1613.0,1689.0
flow_2841_0,1621.0,1693.0
flow_851_0,1631.0,1700.0
flow_326_0,1661.0,1756.0
flow_2298_0,1661.0,1731.0
flow_857_0,1661.0,1746.0
flow_2299_0,1664.0,1796.0
