,enter_time,leave_time
flow_1652_0,104.0,173.0
flow_207_0,111.0,180.0
flow_208_0,113.0,206.0
flow_209_0,141.0,211.0
flow_211_0,144.0,214.0
flow_1_0,153.0,226.0
flow_214_0,161.0,230.0
flow_215_0,164.0,234.0
flow_1655_0,173.0,246.0
flow_1223_0,185.0,237.0
flow_216_0,241.0,311.0
flow_217_0,244.0,313.0
flow_1658_0,248.0,318.0
flow_4_0,271.0,366.0
flow_11_0,291.0,361.0
flow_218_0,291.0,361.0
flow_219_0,294.0,366.0
flow_221_0,321.0,391.0
flow_225_0,324.0,393.0
flow_227_0,326.0,396.0
flow_229_0,329.0,398.0
flow_230_0,331.0,401.0
flow_232_0,334.0,416.0
flow_1662_0,334.0,404.0
flow_1227_0,343.0,406.0
flow_233_0,351.0,420.0
flow_234_0,354.0,424.0
flow_1663_0,357.0,437.0
flow_235_0,371.0,440.0
flow_1665_0,375.0,456.0
flow_237_0,391.0,461.0
flow_238_0,394.0,476.0
flow_243_0,413.0,516.0
flow_2055_0,431.0,501.0
flow_2063_0,434.0,566.0
flow_244_0,441.0,520.0
flow_246_0,444.0,514.0
flow_1230_0,445.0,536.0
flow_247_0,446.0,546.0
flow_248_0,449.0,520.0
flow_249_0,452.0,550.0
flow_2763_0,461.0,546.0
flow_2074_0,471.0,576.0
flow_1839_0,473.0,581.0
flow_1671_0,477.0,583.0
flow_250_0,481.0,551.0
flow_251_0,483.0,554.0
flow_2035_0,491.0,656.0
flow_2042_0,493.0,660.0
flow_252_0,501.0,571.0
flow_253_0,504.0,585.0
flow_254_0,541.0,626.0
flow_256_0,544.0,614.0
flow_2054_0,545.0,896.0
flow_1675_0,547.0,618.0
flow_257_0,547.0,646.0
flow_258_0,549.0,650.0
flow_259_0,552.0,686.0
flow_1238_0,552.0,605.0
flow_260_0,571.0,641.0
flow_261_0,574.0,690.0
flow_610_0,581.0,706.0
flow_2081_0,583.0,710.0
flow_1678_0,596.0,666.0
flow_263_0,611.0,692.0
flow_1679_0,613.0,695.0
flow_2088_0,631.0,766.0
flow_1244_0,633.0,769.0
flow_264_0,641.0,711.0
flow_265_0,644.0,716.0
flow_1681_0,647.0,896.0
flow_1682_0,658.0,728.0
flow_267_0,661.0,731.0
flow_1245_0,663.0,786.0
flow_268_0,664.0,746.0
flow_637_0,665.0,789.0
flow_1846_0,671.0,900.0
flow_269_0,681.0,750.0
