,enter_time,leave_time
flow_1436_0,111.0,180.0
flow_1437_0,114.0,206.0
flow_1438_0,151.0,226.0
flow_1439_0,188.0,257.0
flow_1440_0,225.0,306.0
flow_1224_0,253.0,356.0
flow_212_0,271.0,360.0
flow_213_0,277.0,362.0
flow_1441_0,291.0,849.0
flow_1654_0,320.0,396.0
flow_13_0,323.0,374.0
flow_1442_0,331.0,818.0
flow_17_0,340.0,426.0
flow_19_0,371.0,446.0
flow_2028_0,421.0,473.0
flow_2054_0,424.0,486.0
flow_1444_0,431.0,501.0
flow_1445_0,434.0,503.0
flow_2764_0,439.0,490.0
flow_1229_0,443.0,512.0
flow_1447_0,471.0,541.0
flow_1448_0,473.0,544.0
flow_1449_0,475.0,566.0
flow_1450_0,478.0,959.0
flow_637_0,481.0,586.0
flow_1231_0,483.0,1316.0
flow_1452_0,483.0,554.0
flow_1233_0,501.0,571.0
flow_1453_0,501.0,591.0
flow_214_0,521.0,736.0
flow_217_0,525.0,576.0
flow_1457_0,571.0,1057.0
flow_1239_0,573.0,726.0
flow_1458_0,573.0,643.0
flow_619_0,581.0,633.0
flow_2058_0,583.0,636.0
flow_1459_0,591.0,661.0
flow_1460_0,594.0,663.0
flow_1242_0,603.0,672.0
flow_222_0,640.0,1373.0
flow_2094_0,650.0,736.0
flow_2790_0,695.0,856.0
flow_1461_0,701.0,771.0
flow_1463_0,703.0,774.0
flow_2051_0,706.0,776.0
flow_1464_0,721.0,791.0
flow_1250_0,723.0,856.0
flow_1468_0,723.0,794.0
flow_2097_0,741.0,826.0
flow_2098_0,743.0,1081.0
flow_1252_0,753.0,823.0
flow_649_0,761.0,846.0
flow_1254_0,773.0,861.0
flow_2796_0,781.0,876.0
flow_1470_0,781.0,851.0
flow_1471_0,784.0,966.0
flow_1256_0,794.0,864.0
flow_33_0,801.0,870.0
flow_36_0,805.0,875.0
flow_1472_0,841.0,910.0
flow_1473_0,843.0,926.0
flow_1474_0,861.0,970.0
flow_266_0,863.0,916.0
flow_1475_0,864.0,946.0
flow_2110_0,870.0,939.0
flow_2093_0,881.0,937.0
flow_2798_0,885.0,937.0
flow_2112_0,891.0,996.0
flow_1262_0,894.0,965.0
flow_38_0,901.0,971.0
flow_690_0,901.0,956.0
flow_1870_0,903.0,1000.0
flow_39_0,904.0,1016.0
flow_2161_0,906.0,976.0
flow_2096_0,919.0,976.0
flow_43_0,921.0,991.0
flow_48_0,924.0,1021.0
flow_1263_0,933.0,1056.0
flow_1476_0,951.0,1472.0
flow_1478_0,953.0,1060.0
flow_2806_0,968.0,1077.0
flow_1480_0,971.0,1086.0
flow_1485_0,973.0,1450.0
