,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,181.0,250.0
flow_1436_0,183.0,740.0
flow_212_0,184.0,266.0
flow_213_0,205.0,274.0
flow_1437_0,211.0,281.0
flow_1438_0,231.0,300.0
flow_1226_0,241.0,606.0
flow_1654_0,248.0,317.0
flow_1439_0,260.0,330.0
flow_1227_0,271.0,341.0
flow_1440_0,311.0,381.0
flow_2035_0,361.0,486.0
flow_11_0,362.0,486.0
flow_1441_0,363.0,433.0
flow_2042_0,363.0,490.0
flow_1229_0,371.0,440.0
flow_1230_0,373.0,443.0
flow_610_0,385.0,576.0
flow_2070_0,389.0,441.0
flow_1231_0,411.0,936.0
flow_1233_0,413.0,496.0
flow_17_0,431.0,500.0
flow_1234_0,431.0,611.0
flow_19_0,451.0,526.0
flow_2768_0,451.0,504.0
flow_2038_0,454.0,507.0
flow_2081_0,473.0,580.0
flow_2028_0,474.0,544.0
flow_1238_0,481.0,551.0
flow_1239_0,501.0,570.0
flow_1659_0,506.0,558.0
flow_1445_0,506.0,576.0
flow_1242_0,531.0,600.0
flow_1244_0,560.0,630.0
flow_2088_0,561.0,626.0
flow_222_0,565.0,1445.0
flow_1449_0,571.0,640.0
flow_2063_0,571.0,626.0
flow_1450_0,574.0,644.0
flow_1245_0,591.0,661.0
flow_637_0,591.0,661.0
flow_1453_0,595.0,676.0
flow_1248_0,615.0,685.0
flow_2100_0,631.0,683.0
flow_1657_0,634.0,736.0
flow_619_0,635.0,916.0
flow_240_0,635.0,916.0
flow_2058_0,638.0,716.0
flow_1457_0,643.0,720.0
flow_1458_0,646.0,722.0
flow_1676_0,647.0,718.0
flow_1250_0,651.0,720.0
flow_1460_0,666.0,746.0
flow_2126_0,677.0,728.0
flow_1252_0,681.0,750.0
flow_2129_0,682.0,816.0
flow_2127_0,693.0,821.0
flow_2132_0,701.0,823.0
flow_1254_0,701.0,770.0
flow_1256_0,722.0,791.0
flow_284_0,745.0,920.0
flow_2112_0,761.0,886.0
flow_1861_0,764.0,1036.0
flow_1258_0,771.0,1041.0
flow_2062_0,781.0,846.0
flow_1260_0,782.0,852.0
flow_1867_0,792.0,844.0
flow_1262_0,812.0,891.0
flow_2135_0,831.0,936.0
flow_1870_0,831.0,900.0
flow_2161_0,833.0,903.0
flow_662_0,834.0,886.0
flow_2790_0,861.0,930.0
flow_1263_0,861.0,930.0
flow_2167_0,871.0,976.0
flow_33_0,873.0,977.0
flow_1691_0,885.0,980.0
flow_1267_0,890.0,960.0
flow_1681_0,901.0,966.0
flow_1846_0,903.0,970.0
flow_1472_0,913.0,1016.0
flow_293_0,915.0,1016.0
flow_1680_0,916.0,967.0
flow_2139_0,921.0,973.0
flow_2144_0,924.0,986.0
flow_1473_0,931.0,1001.0
flow_2798_0,938.0,1036.0
flow_1268_0,941.0,1021.0
flow_1270_0,943.0,1066.0
flow_1689_0,951.0,1003.0
flow_1475_0,951.0,1021.0
flow_294_0,954.0,1097.0
flow_2098_0,959.0,1011.0
flow_2151_0,970.0,1097.0
flow_1271_0,981.0,1071.0
flow_1273_0,984.0,1054.0
flow_1695_0,987.0,1073.0
flow_1696_0,990.0,1060.0
flow_2158_0,991.0,1043.0
flow_2797_0,1011.0,1136.0
flow_318_0,1045.0,1114.0
flow_58_0,1045.0,1100.0
flow_1274_0,1051.0,1226.0
flow_1277_0,1054.0,1146.0
flow_1476_0,1061.0,1146.0
flow_1478_0,1064.0,1134.0
flow_2145_0,1088.0,1176.0
flow_1480_0,1091.0,1161.0
flow_1485_0,1093.0,1164.0
flow_2247_0,1101.0,1177.0
flow_1878_0,1103.0,1156.0
flow_1700_0,1104.0,1175.0
flow_1881_0,1105.0,1159.0
flow_1703_0,1107.0,1177.0
flow_1486_0,1111.0,1181.0
flow_1279_0,1111.0,1230.0
flow_1705_0,1112.0,1181.0
flow_1487_0,1113.0,1236.0
flow_1282_0,1114.0,1236.0
flow_1706_0,1115.0,1184.0
flow_304_0,1121.0,1196.0
flow_1710_0,1122.0,1241.0
flow_674_0,1131.0,1196.0
flow_689_0,1134.0,1186.0
flow_2813_0,1141.0,1240.0
flow_721_0,1151.0,1202.0
flow_1713_0,1153.0,1243.0
