,enter_time,leave_time
flow_605_0,91.0,176.0
flow_606_0,93.0,181.0
flow_608_0,98.0,168.0
flow_609_0,105.0,183.0
flow_610_0,112.0,186.0
flow_612_0,126.0,206.0
flow_614_0,140.0,210.0
flow_616_0,154.0,236.0
flow_617_0,161.0,231.0
flow_2024_0,171.0,241.0
flow_2025_0,174.0,243.0
flow_619_0,175.0,376.0
flow_2028_0,176.0,247.0
flow_620_0,182.0,251.0
flow_2757_0,200.0,252.0
flow_621_0,201.0,270.0
flow_622_0,203.0,286.0
flow_623_0,206.0,291.0
flow_624_0,210.0,306.0
flow_2034_0,211.0,286.0
flow_625_0,217.0,287.0
flow_2758_0,223.0,356.0
flow_626_0,224.0,310.0
flow_627_0,231.0,301.0
flow_2038_0,247.0,318.0
flow_2039_0,250.0,326.0
flow_628_0,251.0,326.0
flow_2040_0,253.0,329.0
flow_629_0,254.0,324.0
flow_2043_0,259.0,332.0
flow_2760_0,263.0,360.0
flow_2761_0,266.0,317.0
flow_633_0,273.0,343.0
flow_634_0,280.0,366.0
flow_2049_0,281.0,376.0
flow_2050_0,284.0,366.0
flow_2051_0,286.0,956.0
flow_635_0,287.0,371.0
flow_2053_0,289.0,380.0
flow_2054_0,292.0,362.0
flow_636_0,294.0,386.0
flow_2056_0,311.0,386.0
flow_2057_0,314.0,384.0
flow_2058_0,316.0,387.0
flow_2061_0,319.0,390.0
flow_2062_0,321.0,391.0
flow_2766_0,333.0,416.0
flow_2069_0,341.0,426.0
flow_638_0,341.0,426.0
flow_642_0,343.0,431.0
flow_2770_0,353.0,423.0
flow_646_0,364.0,434.0
flow_2771_0,371.0,441.0
flow_647_0,381.0,451.0
flow_648_0,384.0,453.0
flow_649_0,386.0,627.0
flow_650_0,389.0,458.0
flow_1847_0,391.0,461.0
flow_2773_0,408.0,537.0
flow_652_0,421.0,491.0
flow_654_0,424.0,493.0
flow_655_0,426.0,496.0
flow_659_0,461.0,531.0
flow_2076_0,461.0,530.0
flow_2082_0,463.0,556.0
flow_660_0,464.0,556.0
flow_662_0,466.0,561.0
flow_2084_0,466.0,561.0
flow_2086_0,468.0,626.0
flow_663_0,469.0,563.0
flow_2087_0,471.0,564.0
flow_665_0,479.0,566.0
flow_666_0,485.0,568.0
flow_667_0,491.0,561.0
flow_2089_0,501.0,570.0
flow_2779_0,502.0,555.0
flow_669_0,503.0,586.0
flow_2093_0,503.0,586.0
flow_2759_0,505.0,576.0
flow_1225_0,508.0,591.0
flow_2094_0,523.0,593.0
flow_2096_0,526.0,1126.0
flow_2097_0,529.0,599.0
flow_671_0,531.0,606.0
flow_2098_0,531.0,602.0
flow_672_0,533.0,610.0
flow_2101_0,551.0,636.0
flow_2102_0,553.0,641.0
flow_2103_0,556.0,666.0
flow_674_0,571.0,640.0
flow_2104_0,573.0,670.0
