,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,121.0,266.0
flow_1652_0,176.0,266.0
flow_207_0,183.0,253.0
flow_9_0,191.0,516.0
flow_11_0,203.0,286.0
flow_208_0,211.0,281.0
flow_209_0,213.0,286.0
flow_214_0,233.0,516.0
flow_1655_0,251.0,321.0
flow_13_0,252.0,321.0
flow_217_0,316.0,521.0
flow_1658_0,321.0,456.0
flow_2763_0,365.0,456.0
flow_2764_0,367.0,437.0
flow_219_0,371.0,460.0
flow_225_0,396.0,476.0
flow_227_0,398.0,481.0
flow_229_0,401.0,526.0
flow_230_0,403.0,530.0
flow_232_0,421.0,546.0
flow_233_0,423.0,550.0
flow_1663_0,441.0,566.0
flow_235_0,443.0,570.0
flow_631_0,445.0,520.0
flow_1665_0,461.0,573.0
flow_238_0,481.0,551.0
flow_2054_0,491.0,543.0
flow_243_0,521.0,591.0
flow_244_0,523.0,594.0
flow_247_0,551.0,626.0
flow_249_0,553.0,631.0
flow_2074_0,581.0,706.0
flow_1839_0,584.0,654.0
flow_1671_0,586.0,710.0
flow_253_0,589.0,712.0
flow_254_0,631.0,715.0
flow_2051_0,634.0,705.0
flow_2062_0,638.0,707.0
flow_257_0,651.0,721.0
flow_258_0,653.0,724.0
flow_1462_0,670.0,746.0
flow_259_0,691.0,760.0
flow_261_0,693.0,776.0
flow_1442_0,694.0,765.0
flow_263_0,695.0,766.0
flow_1231_0,698.0,1380.0
flow_1679_0,698.0,781.0
flow_265_0,721.0,790.0
flow_2094_0,741.0,793.0
flow_268_0,751.0,836.0
flow_269_0,753.0,839.0
flow_271_0,756.0,826.0
flow_272_0,781.0,856.0
flow_273_0,783.0,860.0
flow_1685_0,801.0,876.0
flow_275_0,803.0,880.0
flow_277_0,813.0,883.0
flow_280_0,815.0,885.0
flow_1252_0,825.0,916.0
flow_2097_0,831.0,920.0
flow_281_0,833.0,902.0
flow_2098_0,834.0,886.0
flow_222_0,836.0,906.0
flow_285_0,839.0,976.0
flow_286_0,842.0,912.0
flow_2096_0,848.0,918.0
flow_288_0,848.0,980.0
flow_289_0,850.0,926.0
flow_649_0,851.0,936.0
flow_1256_0,865.0,940.0
flow_292_0,873.0,943.0
flow_2129_0,881.0,1016.0
flow_2796_0,881.0,1036.0
flow_58_0,901.0,970.0
flow_299_0,911.0,1056.0
flow_2768_0,913.0,983.0
flow_2777_0,916.0,986.0
flow_266_0,920.0,986.0
flow_61_0,931.0,1496.0
flow_2093_0,941.0,992.0
flow_690_0,961.0,1026.0
flow_1450_0,963.0,1030.0
flow_715_0,965.0,1166.0
flow_1262_0,966.0,1066.0
flow_2111_0,968.0,1060.0
flow_1471_0,971.0,1070.0
flow_1474_0,973.0,1096.0
flow_2161_0,978.0,1099.0
flow_301_0,980.0,1051.0
flow_39_0,1021.0,1086.0
flow_67_0,1022.0,1091.0
flow_48_0,1025.0,1077.0
flow_2144_0,1046.0,1116.0
flow_239_0,1054.0,1124.0
flow_302_0,1061.0,1130.0
flow_303_0,1064.0,1134.0
flow_2173_0,1081.0,1150.0
flow_2806_0,1082.0,1133.0
flow_307_0,1083.0,1186.0
flow_53_0,1084.0,1156.0
flow_1268_0,1096.0,1160.0
flow_312_0,1097.0,1168.0
flow_313_0,1100.0,1170.0
