,enter_time,leave_time
flow_1_0,111.0,180.0
flow_4_0,113.0,183.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_9_0,221.0,346.0
flow_11_0,224.0,306.0
flow_214_0,233.0,346.0
flow_1655_0,261.0,331.0
flow_217_0,264.0,351.0
flow_219_0,283.0,356.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,406.0
flow_227_0,363.0,432.0
flow_229_0,381.0,450.0
flow_13_0,422.0,491.0
flow_1663_0,429.0,498.0
flow_230_0,433.0,502.0
flow_2763_0,435.0,504.0
flow_232_0,436.0,505.0
flow_2764_0,437.0,507.0
flow_1665_0,461.0,530.0
flow_233_0,463.0,533.0
flow_235_0,466.0,536.0
flow_238_0,468.0,538.0
flow_1839_0,473.0,543.0
flow_2054_0,494.0,546.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_247_0,509.0,578.0
flow_249_0,533.0,602.0
flow_253_0,545.0,626.0
flow_1671_0,549.0,631.0
flow_631_0,555.0,716.0
flow_254_0,571.0,646.0
flow_257_0,593.0,663.0
flow_258_0,596.0,666.0
flow_259_0,598.0,668.0
flow_261_0,603.0,673.0
flow_263_0,631.0,701.0
flow_265_0,634.0,727.0
flow_2051_0,634.0,705.0
flow_268_0,636.0,730.0
flow_1442_0,637.0,708.0
flow_269_0,641.0,733.0
flow_271_0,663.0,733.0
flow_272_0,666.0,735.0
flow_273_0,668.0,738.0
flow_1679_0,691.0,760.0
flow_649_0,691.0,746.0
flow_2094_0,694.0,746.0
flow_2097_0,711.0,796.0
flow_2098_0,714.0,766.0
flow_1231_0,743.0,1235.0
flow_275_0,751.0,836.0
flow_277_0,753.0,840.0
flow_280_0,756.0,906.0
flow_281_0,758.0,910.0
flow_285_0,760.0,830.0
flow_286_0,763.0,833.0
flow_2062_0,764.0,840.0
flow_288_0,781.0,916.0
flow_1685_0,784.0,926.0
flow_2129_0,801.0,920.0
flow_2074_0,841.0,930.0
flow_2093_0,841.0,896.0
flow_289_0,843.0,966.0
flow_2796_0,844.0,956.0
flow_292_0,845.0,915.0
flow_1252_0,855.0,936.0
flow_2096_0,874.0,945.0
flow_58_0,880.0,966.0
flow_690_0,881.0,940.0
flow_2144_0,899.0,970.0
flow_1256_0,902.0,976.0
flow_61_0,913.0,1516.0
flow_1471_0,921.0,980.0
flow_2111_0,924.0,1030.0
flow_39_0,924.0,1076.0
flow_266_0,931.0,983.0
flow_2777_0,931.0,1001.0
flow_299_0,934.0,1026.0
flow_222_0,956.0,1026.0
flow_1450_0,961.0,1012.0
flow_301_0,971.0,1041.0
flow_302_0,974.0,1046.0
flow_1474_0,981.0,1037.0
flow_48_0,984.0,1036.0
flow_239_0,993.0,1086.0
flow_303_0,1001.0,1071.0
flow_307_0,1003.0,1086.0
flow_2175_0,1014.0,1066.0
flow_2161_0,1036.0,1106.0
flow_1262_0,1056.0,1110.0
flow_312_0,1061.0,1131.0
flow_313_0,1063.0,1134.0
flow_67_0,1072.0,1141.0
flow_315_0,1081.0,1206.0
flow_316_0,1083.0,1211.0
flow_317_0,1086.0,1213.0
flow_319_0,1088.0,1216.0
flow_320_0,1090.0,1219.0
flow_1268_0,1097.0,1149.0
flow_53_0,1101.0,1152.0
flow_2806_0,1105.0,1157.0
flow_2184_0,1111.0,1226.0
flow_2192_0,1114.0,1167.0
flow_324_0,1121.0,1326.0
flow_1707_0,1124.0,1221.0
flow_335_0,1139.0,1209.0
flow_715_0,1145.0,1326.0
flow_2213_0,1151.0,1256.0
flow_2212_0,1151.0,1246.0
flow_718_0,1154.0,1230.0
flow_729_0,1157.0,1232.0
flow_2215_0,1163.0,1237.0
flow_1695_0,1172.0,1240.0
flow_1711_0,1181.0,1261.0
flow_338_0,1184.0,1254.0
flow_2186_0,1214.0,1284.0
flow_1715_0,1221.0,1291.0
flow_1493_0,1221.0,1296.0
flow_344_0,1224.0,1366.0
flow_745_0,1241.0,1300.0
flow_2236_0,1244.0,1296.0
flow_1719_0,1251.0,1370.0
flow_2173_0,1253.0,1386.0
flow_2768_0,1271.0,1341.0
flow_345_0,1273.0,1391.0
flow_347_0,1279.0,1426.0
flow_1277_0,1282.0,1336.0
flow_336_0,1295.0,1347.0
flow_1485_0,1301.0,1353.0
flow_1698_0,1304.0,1396.0
flow_2247_0,1315.0,1376.0
flow_1462_0,1335.0,1426.0
flow_353_0,1341.0,1430.0
flow_354_0,1343.0,1432.0
flow_2224_0,1348.0,1431.0
flow_2216_0,1350.0,1416.0
flow_741_0,1351.0,1435.0
flow_1714_0,1355.0,1424.0
flow_1727_0,1371.0,1440.0
flow_358_0,1373.0,1443.0
flow_795_0,1379.0,1448.0
flow_1886_0,1381.0,1434.0
flow_362_0,1391.0,1460.0
flow_1730_0,1393.0,1463.0
flow_367_0,1411.0,1486.0
flow_371_0,1413.0,1491.0
flow_2253_0,1427.0,1496.0
flow_375_0,1431.0,1501.0
flow_377_0,1434.0,1503.0
flow_380_0,1451.0,1526.0
flow_383_0,1454.0,1566.0
flow_1736_0,1456.0,1531.0
flow_386_0,1463.0,1556.0
flow_1492_0,1464.0,1534.0
flow_1296_0,1465.0,1520.0
flow_388_0,1466.0,1560.0
flow_391_0,1468.0,1538.0
flow_392_0,1471.0,1570.0
flow_1299_0,1481.0,1576.0
flow_768_0,1491.0,1542.0
flow_329_0,1496.0,1567.0
flow_341_0,1499.0,1576.0
flow_397_0,1501.0,1580.0
flow_1721_0,1546.0,2156.0
flow_350_0,1551.0,1603.0
flow_828_0,1554.0,1607.0
flow_398_0,1571.0,1646.0
flow_1518_0,1571.0,1622.0
flow_1281_0,1573.0,1625.0
flow_399_0,1574.0,1644.0
flow_400_0,1576.0,1647.0
flow_402_0,1579.0,1650.0
flow_1720_0,1581.0,1632.0
flow_404_0,1582.0,1653.0
flow_2242_0,1583.0,1635.0
flow_407_0,1584.0,1654.0
flow_1724_0,1601.0,1653.0
flow_1301_0,1604.0,1666.0
flow_412_0,1611.0,1680.0
flow_838_0,1628.0,2126.0
flow_1737_0,1632.0,1684.0
flow_1748_0,1641.0,1746.0
flow_413_0,1653.0,1750.0
flow_854_0,1677.0,1748.0
flow_415_0,1681.0,1751.0
flow_1751_0,1693.0,1786.0
flow_2292_0,1695.0,1756.0
flow_2840_0,1715.0,1767.0
flow_2846_0,1718.0,1776.0
flow_1310_0,1723.0,1780.0
flow_416_0,1723.0,1816.0
flow_2293_0,1725.0,1796.0
flow_1741_0,1726.0,1777.0
flow_793_0,1731.0,1821.0
flow_1527_0,1741.0,1800.0
flow_417_0,1791.0,1866.0
flow_419_0,1794.0,1864.0
flow_846_0,1811.0,1863.0
flow_853_0,1813.0,1866.0
flow_1759_0,1861.0,1931.0
flow_2309_0,1921.0,2026.0
flow_2319_0,1924.0,1977.0
flow_1763_0,1930.0,1999.0
flow_905_0,1941.0,1993.0
flow_1529_0,1974.0,2045.0
flow_1750_0,1981.0,2076.0
flow_376_0,1986.0,2037.0
flow_909_0,1994.0,2076.0
flow_423_0,2001.0,2161.0
flow_1764_0,2004.0,2081.0
flow_425_0,2006.0,2096.0
flow_426_0,2009.0,2100.0
flow_1943_0,2011.0,2163.0
flow_427_0,2014.0,2116.0
flow_1542_0,2022.0,2073.0
flow_2858_0,2041.0,2093.0
flow_2431_0,2053.0,2186.0
flow_442_0,2073.0,2143.0
flow_1327_0,2075.0,2130.0
flow_2357_0,2090.0,2142.0
flow_926_0,2092.0,2147.0
flow_2324_0,2100.0,2151.0
flow_1332_0,2101.0,2191.0
flow_2358_0,2111.0,2176.0
flow_111_0,2151.0,2226.0
flow_114_0,2153.0,2230.0
flow_1331_0,2156.0,2216.0
flow_1773_0,2161.0,2230.0
flow_448_0,2164.0,2234.0
flow_1775_0,2181.0,2276.0
flow_955_0,2181.0,2336.0
flow_2376_0,2201.0,2252.0
flow_939_0,2203.0,2255.0
flow_2872_0,2221.0,2273.0
flow_1766_0,2247.0,2298.0
flow_452_0,2271.0,2341.0
flow_453_0,2273.0,2344.0
flow_1338_0,2276.0,2346.0
flow_1563_0,2301.0,2367.0
flow_463_0,2311.0,2381.0
flow_464_0,2314.0,2396.0
flow_970_0,2321.0,2456.0
flow_974_0,2324.0,2376.0
flow_469_0,2331.0,2400.0
flow_1959_0,2335.0,2387.0
flow_2847_0,2351.0,2406.0
flow_2384_0,2404.0,2486.0
flow_475_0,2431.0,2500.0
flow_1787_0,2437.0,2516.0
flow_1571_0,2445.0,2514.0
flow_478_0,2471.0,2586.0
flow_479_0,2473.0,2591.0
flow_480_0,2476.0,2547.0
flow_482_0,2480.0,2549.0
flow_1789_0,2483.0,2553.0
flow_1776_0,2509.0,2606.0
flow_1006_0,2521.0,2596.0
flow_1574_0,2523.0,2599.0
flow_122_0,2541.0,2611.0
flow_488_0,2541.0,2610.0
flow_489_0,2543.0,2613.0
flow_132_0,2545.0,2614.0
flow_491_0,2563.0,2633.0
flow_492_0,2566.0,2646.0
flow_1368_0,2613.0,2682.0
flow_1016_0,2624.0,2694.0
