,enter_time,leave_time
flow_2027_0,160.0,256.0
flow_2756_0,193.0,266.0
flow_2035_0,198.0,276.0
flow_2759_0,236.0,336.0
flow_2042_0,243.0,296.0
flow_2045_0,248.0,300.0
flow_2046_0,251.0,746.0
flow_1437_0,273.0,356.0
flow_2024_0,274.0,344.0
flow_2029_0,281.0,350.0
flow_1838_0,284.0,456.0
flow_2765_0,305.0,376.0
flow_2065_0,326.0,379.0
flow_2038_0,332.0,456.0
flow_2070_0,336.0,638.0
flow_2071_0,339.0,391.0
flow_607_0,341.0,416.0
flow_1439_0,343.0,406.0
flow_2768_0,344.0,460.0
flow_1440_0,368.0,420.0
flow_1226_0,381.0,432.0
flow_2079_0,386.0,751.0
flow_2772_0,403.0,506.0
flow_1441_0,405.0,467.0
flow_2080_0,412.0,465.0
flow_2083_0,418.0,470.0
flow_1659_0,427.0,498.0
flow_2088_0,428.0,479.0
flow_610_0,441.0,492.0
flow_2081_0,451.0,521.0
flow_2775_0,451.0,566.0
flow_2776_0,454.0,524.0
flow_2100_0,470.0,781.0
flow_2777_0,471.0,571.0
flow_1657_0,479.0,530.0
flow_1436_0,506.0,557.0
flow_2780_0,511.0,580.0
flow_2061_0,519.0,588.0
flow_1445_0,535.0,596.0
flow_2106_0,537.0,589.0
flow_642_0,542.0,593.0
flow_11_0,561.0,616.0
flow_2113_0,562.0,615.0
flow_2126_0,584.0,636.0
flow_2785_0,591.0,661.0
flow_2127_0,611.0,681.0
flow_1450_0,612.0,666.0
flow_1857_0,614.0,697.0
flow_2129_0,616.0,667.0
flow_2132_0,623.0,686.0
flow_2135_0,628.0,690.0
flow_239_0,635.0,1275.0
flow_1847_0,640.0,716.0
flow_1234_0,641.0,693.0
flow_2139_0,648.0,707.0
flow_662_0,651.0,710.0
flow_666_0,655.0,707.0
flow_1865_0,661.0,1136.0
flow_2789_0,663.0,736.0
flow_2143_0,685.0,738.0
flow_2144_0,689.0,756.0
flow_266_0,693.0,776.0
flow_2121_0,699.0,776.0
flow_1867_0,700.0,770.0
flow_2792_0,721.0,846.0
flow_2151_0,733.0,786.0
flow_270_0,745.0,846.0
flow_2158_0,756.0,807.0
flow_2165_0,766.0,818.0
flow_2130_0,766.0,851.0
flow_2166_0,769.0,826.0
flow_674_0,772.0,836.0
flow_2168_0,775.0,830.0
flow_2136_0,786.0,866.0
flow_2797_0,793.0,1136.0
flow_1680_0,808.0,879.0
flow_240_0,811.0,876.0
flow_1683_0,812.0,896.0
flow_1861_0,814.0,946.0
flow_284_0,816.0,881.0
flow_2177_0,820.0,872.0
flow_2186_0,831.0,901.0
flow_1466_0,833.0,916.0
flow_2182_0,852.0,906.0
flow_2190_0,870.0,922.0
flow_670_0,870.0,940.0
flow_689_0,871.0,926.0
flow_683_0,873.0,956.0
flow_1457_0,876.0,956.0
flow_1681_0,881.0,966.0
flow_2063_0,884.0,936.0
flow_2193_0,896.0,966.0
flow_2801_0,903.0,976.0
flow_2802_0,921.0,991.0
flow_2200_0,925.0,986.0
flow_2210_0,938.0,990.0
flow_2803_0,943.0,1013.0
flow_2213_0,945.0,1016.0
flow_1473_0,945.0,997.0
flow_2215_0,965.0,1020.0
flow_1692_0,968.0,1056.0
flow_1231_0,970.0,1023.0
flow_2062_0,973.0,1036.0
flow_1475_0,976.0,1041.0
flow_2225_0,980.0,1032.0
flow_720_0,982.0,1035.0
flow_721_0,984.0,1037.0
flow_1877_0,991.0,1061.0
flow_2231_0,992.0,1045.0
flow_2205_0,994.0,1140.0
flow_1694_0,995.0,1106.0
flow_2235_0,996.0,1048.0
flow_285_0,1001.0,1071.0
flow_2805_0,1011.0,1106.0
flow_1878_0,1011.0,1081.0
flow_1881_0,1014.0,1084.0
flow_46_0,1014.0,1141.0
flow_2150_0,1031.0,1110.0
flow_2254_0,1031.0,1110.0
flow_2812_0,1034.0,1104.0
flow_1846_0,1041.0,1092.0
flow_2239_0,1043.0,1126.0
flow_294_0,1043.0,1095.0
flow_2240_0,1046.0,1097.0
flow_2244_0,1055.0,1116.0
flow_1258_0,1062.0,1114.0
flow_1478_0,1065.0,1117.0
flow_2251_0,1067.0,1120.0
flow_1480_0,1067.0,1119.0
flow_2256_0,1074.0,1126.0
flow_2257_0,1078.0,1176.0
flow_2258_0,1080.0,1132.0
flow_2815_0,1081.0,1156.0
flow_2260_0,1083.0,1136.0
flow_2214_0,1088.0,1161.0
flow_2262_0,1092.0,1181.0
flow_1698_0,1094.0,1164.0
flow_2266_0,1095.0,1216.0
flow_1485_0,1102.0,1155.0
flow_58_0,1111.0,1176.0
flow_739_0,1121.0,1220.0
flow_741_0,1123.0,1222.0
flow_2817_0,1131.0,1206.0
flow_56_0,1133.0,1210.0
flow_2226_0,1144.0,1214.0
flow_1476_0,1146.0,1246.0
flow_2176_0,1151.0,1246.0
flow_2819_0,1154.0,1224.0
flow_1274_0,1161.0,1216.0
flow_304_0,1170.0,1221.0
flow_2272_0,1171.0,1506.0
flow_2820_0,1171.0,1506.0
flow_2821_0,1174.0,1244.0
flow_1892_0,1175.0,1245.0
flow_1281_0,1179.0,1250.0
flow_2283_0,1191.0,1261.0
flow_2191_0,1192.0,1286.0
flow_1904_0,1194.0,1286.0
flow_2824_0,1211.0,1291.0
flow_766_0,1215.0,1326.0
flow_326_0,1221.0,1272.0
flow_777_0,1231.0,1330.0
flow_1279_0,1231.0,1296.0
flow_2261_0,1231.0,1302.0
flow_2825_0,1233.0,1346.0
flow_222_0,1241.0,1673.0
flow_2274_0,1245.0,1976.0
flow_1496_0,1251.0,1350.0
flow_330_0,1261.0,1313.0
flow_1693_0,1266.0,1366.0
flow_2829_0,1283.0,1371.0
flow_2806_0,1283.0,1336.0
flow_2277_0,1285.0,1376.0
flow_755_0,1289.0,1376.0
flow_794_0,1295.0,1396.0
flow_800_0,1298.0,1400.0
flow_2218_0,1311.0,1416.0
flow_2830_0,1313.0,1420.0
flow_339_0,1314.0,1396.0
flow_350_0,1317.0,1816.0
flow_2831_0,1341.0,1456.0
flow_2832_0,1343.0,1460.0
flow_1718_0,1344.0,1414.0
flow_1720_0,1348.0,1417.0
flow_1721_0,1350.0,2416.0
flow_1723_0,1354.0,1510.0
flow_2284_0,1372.0,1426.0
flow_1286_0,1381.0,1432.0
flow_1292_0,1383.0,1435.0
flow_1724_0,1384.0,1851.0
flow_2222_0,1395.0,1516.0
flow_1282_0,1401.0,1796.0
flow_333_0,1403.0,1466.0
flow_789_0,1421.0,1486.0
flow_2835_0,1423.0,1493.0
flow_793_0,1423.0,1489.0
flow_1923_0,1426.0,1496.0
flow_1293_0,1442.0,1493.0
flow_1896_0,1444.0,1496.0
flow_2291_0,1502.0,1555.0
flow_1507_0,1503.0,1756.0
flow_1735_0,1504.0,1586.0
flow_302_0,1521.0,1590.0
flow_2837_0,1523.0,1626.0
flow_2838_0,1525.0,1596.0
flow_2294_0,1525.0,1977.0
flow_2839_0,1528.0,1630.0
flow_2298_0,1547.0,1599.0
flow_351_0,1571.0,1623.0
flow_2224_0,1574.0,1636.0
flow_2301_0,1582.0,1635.0
flow_1511_0,1582.0,1640.0
flow_2302_0,1586.0,1637.0
flow_2353_0,1591.0,1662.0
flow_806_0,1594.0,1677.0
flow_2307_0,1595.0,1656.0
flow_1733_0,1599.0,1661.0
flow_2844_0,1611.0,1681.0
flow_1932_0,1613.0,1664.0
flow_843_0,1621.0,1686.0
flow_1886_0,1621.0,1686.0
flow_365_0,1623.0,1690.0
flow_2847_0,1631.0,1806.0
flow_324_0,1651.0,1811.0
flow_2323_0,1675.0,1726.0
flow_1722_0,1676.0,1745.0
flow_1520_0,1686.0,1760.0
flow_2325_0,1696.0,1747.0
flow_2338_0,1715.0,1767.0
flow_1749_0,1724.0,1795.0
flow_2391_0,1731.0,1956.0
flow_1938_0,1733.0,1816.0
flow_2308_0,1761.0,1836.0
flow_1739_0,1771.0,1846.0
flow_2851_0,1771.0,1841.0
flow_1309_0,1774.0,1827.0
flow_2853_0,1774.0,1856.0
flow_2855_0,1777.0,1860.0
flow_883_0,1791.0,1846.0
flow_2857_0,1801.0,1886.0
flow_405_0,1801.0,1853.0
flow_1737_0,1811.0,1866.0
flow_886_0,1818.0,1889.0
flow_2339_0,1823.0,1976.0
flow_2340_0,1826.0,1877.0
flow_2347_0,1834.0,1886.0
flow_1927_0,1844.0,1896.0
flow_903_0,1845.0,1926.0
flow_838_0,1877.0,1928.0
flow_2861_0,1891.0,1962.0
flow_1756_0,1891.0,1942.0
flow_2295_0,1894.0,1997.0
flow_2359_0,1895.0,1946.0
flow_1758_0,1904.0,1996.0
flow_2866_0,1913.0,1983.0
flow_2360_0,1913.0,1966.0
flow_2364_0,1924.0,1986.0
flow_2867_0,1931.0,2001.0
flow_1945_0,1932.0,2001.0
flow_1761_0,1945.0,2046.0
flow_2317_0,1946.0,2006.0
flow_1746_0,1946.0,2046.0
flow_922_0,1954.0,2024.0
flow_1755_0,1963.0,2014.0
flow_2385_0,1985.0,2038.0
flow_2386_0,1989.0,2309.0
flow_2393_0,1994.0,2061.0
flow_2397_0,2005.0,2473.0
flow_2398_0,2007.0,2090.0
flow_2399_0,2010.0,2062.0
flow_907_0,2012.0,2065.0
flow_915_0,2014.0,2106.0
flow_2348_0,2016.0,2086.0
flow_2869_0,2021.0,2092.0
flow_2390_0,2021.0,2556.0
flow_949_0,2024.0,2096.0
flow_1766_0,2034.0,2116.0
flow_424_0,2045.0,2106.0
flow_1765_0,2048.0,2110.0
flow_925_0,2051.0,2103.0
flow_931_0,2054.0,2106.0
flow_2361_0,2056.0,2136.0
flow_1535_0,2062.0,2132.0
flow_2415_0,2076.0,2246.0
flow_2875_0,2081.0,2150.0
flow_2877_0,2083.0,2166.0
flow_2878_0,2101.0,2516.0
flow_97_0,2131.0,2183.0
flow_1961_0,2134.0,2206.0
flow_1547_0,2136.0,2196.0
flow_1330_0,2141.0,2193.0
flow_1334_0,2144.0,2201.0
flow_2379_0,2149.0,2219.0
flow_1548_0,2153.0,2246.0
flow_2882_0,2171.0,2241.0
flow_967_0,2185.0,2286.0
flow_2423_0,2188.0,2240.0
flow_2883_0,2193.0,2296.0
flow_433_0,2199.0,2286.0
flow_2432_0,2212.0,2266.0
flow_2884_0,2251.0,2326.0
flow_1966_0,2251.0,2321.0
flow_2885_0,2254.0,2336.0
flow_2886_0,2271.0,2346.0
flow_1556_0,2283.0,2516.0
flow_2889_0,2291.0,2366.0
flow_1771_0,2301.0,2356.0
flow_1346_0,2303.0,2360.0
flow_2383_0,2311.0,2380.0
flow_1542_0,2311.0,2521.0
flow_2438_0,2315.0,2368.0
flow_1348_0,2322.0,2373.0
flow_2891_0,2331.0,2401.0
flow_2443_0,2337.0,2389.0
flow_1560_0,2343.0,2419.0
flow_2445_0,2343.0,2396.0
