,enter_time,leave_time
flow_2027_0,160.0,236.0
flow_2035_0,192.0,297.0
flow_2756_0,221.0,326.0
flow_2759_0,227.0,331.0
flow_2042_0,228.0,300.0
flow_2045_0,233.0,285.0
flow_2046_0,253.0,346.0
flow_1437_0,257.0,308.0
flow_610_0,271.0,337.0
flow_2024_0,273.0,343.0
flow_2765_0,305.0,376.0
flow_2029_0,311.0,380.0
flow_2065_0,312.0,364.0
flow_1838_0,314.0,406.0
flow_1439_0,333.0,416.0
flow_2038_0,336.0,407.0
flow_2070_0,346.0,668.0
flow_2071_0,349.0,400.0
flow_2768_0,351.0,736.0
flow_1440_0,374.0,427.0
flow_2079_0,376.0,596.0
flow_607_0,377.0,466.0
flow_2080_0,392.0,445.0
flow_1659_0,394.0,465.0
flow_2083_0,398.0,449.0
flow_2772_0,401.0,471.0
flow_2088_0,409.0,460.0
flow_2081_0,411.0,481.0
flow_1441_0,415.0,476.0
flow_1226_0,424.0,481.0
flow_2061_0,433.0,503.0
flow_2775_0,443.0,526.0
flow_11_0,450.0,501.0
flow_2100_0,465.0,776.0
flow_2776_0,473.0,543.0
flow_1436_0,475.0,536.0
flow_2106_0,483.0,535.0
flow_1657_0,486.0,540.0
flow_2777_0,491.0,566.0
flow_1847_0,508.0,626.0
flow_642_0,511.0,563.0
flow_239_0,523.0,1199.0
flow_2780_0,531.0,631.0
flow_2113_0,532.0,585.0
flow_1445_0,535.0,586.0
flow_2126_0,583.0,636.0
flow_2127_0,591.0,661.0
flow_1857_0,594.0,677.0
flow_1450_0,605.0,666.0
flow_1234_0,612.0,663.0
flow_2129_0,616.0,667.0
flow_2132_0,623.0,706.0
flow_2135_0,628.0,710.0
flow_2785_0,631.0,701.0
flow_2789_0,663.0,756.0
flow_2139_0,673.0,726.0
flow_2143_0,678.0,730.0
flow_2144_0,681.0,746.0
flow_2121_0,684.0,760.0
flow_2151_0,716.0,767.0
flow_2792_0,721.0,796.0
flow_662_0,721.0,787.0
flow_670_0,724.0,794.0
flow_666_0,725.0,777.0
flow_683_0,741.0,810.0
flow_2130_0,743.0,813.0
flow_2158_0,743.0,827.0
flow_2136_0,758.0,856.0
flow_1680_0,764.0,835.0
flow_2165_0,767.0,819.0
flow_2166_0,771.0,996.0
flow_2063_0,771.0,823.0
flow_2168_0,775.0,1001.0
flow_240_0,781.0,832.0
flow_1683_0,794.0,876.0
flow_2177_0,802.0,854.0
flow_674_0,821.0,887.0
flow_2797_0,821.0,936.0
flow_689_0,823.0,891.0
flow_1258_0,831.0,883.0
flow_2182_0,833.0,906.0
flow_266_0,835.0,916.0
flow_270_0,837.0,1016.0
flow_2801_0,845.0,916.0
flow_1457_0,846.0,1020.0
flow_2802_0,862.0,932.0
flow_2190_0,864.0,916.0
flow_2062_0,870.0,926.0
flow_1865_0,871.0,941.0
flow_1867_0,875.0,945.0
flow_1681_0,875.0,931.0
flow_1846_0,878.0,946.0
flow_2193_0,887.0,946.0
flow_2803_0,893.0,963.0
flow_2200_0,902.0,953.0
flow_222_0,921.0,1347.0
flow_294_0,931.0,1006.0
flow_2210_0,931.0,983.0
flow_1231_0,934.0,986.0
flow_2213_0,937.0,1006.0
flow_1861_0,941.0,996.0
flow_1473_0,942.0,995.0
flow_2215_0,943.0,1011.0
flow_284_0,944.0,1010.0
flow_1475_0,947.0,1026.0
flow_1692_0,954.0,1036.0
flow_2805_0,961.0,1036.0
flow_1466_0,963.0,1041.0
flow_2225_0,975.0,1027.0
flow_2231_0,987.0,1039.0
flow_2235_0,991.0,1187.0
flow_2150_0,991.0,1086.0
flow_721_0,994.0,1046.0
flow_720_0,995.0,1047.0
flow_2239_0,999.0,1190.0
flow_2186_0,1001.0,1086.0
flow_2240_0,1002.0,1053.0
flow_2205_0,1004.0,1126.0
flow_739_0,1011.0,1062.0
flow_1478_0,1013.0,1064.0
flow_741_0,1013.0,1065.0
flow_1694_0,1014.0,1090.0
flow_2244_0,1017.0,1069.0
flow_2251_0,1025.0,1077.0
flow_2256_0,1039.0,1092.0
flow_2812_0,1041.0,1111.0
flow_2257_0,1042.0,1117.0
