,enter_time,leave_time
flow_1_0,73.0,146.0
flow_4_0,171.0,240.0
flow_207_0,171.0,241.0
flow_1652_0,176.0,245.0
flow_9_0,191.0,266.0
flow_208_0,193.0,263.0
flow_209_0,196.0,276.0
flow_214_0,231.0,386.0
flow_11_0,251.0,320.0
flow_13_0,255.0,324.0
flow_1655_0,271.0,341.0
flow_217_0,321.0,391.0
flow_219_0,324.0,396.0
flow_1658_0,327.0,399.0
flow_225_0,332.0,416.0
flow_2763_0,335.0,416.0
flow_2764_0,337.0,407.0
flow_227_0,391.0,460.0
flow_229_0,393.0,486.0
flow_230_0,413.0,490.0
flow_232_0,416.0,492.0
flow_1663_0,429.0,498.0
flow_233_0,433.0,502.0
flow_1665_0,461.0,536.0
flow_235_0,463.0,541.0
flow_238_0,473.0,543.0
flow_243_0,493.0,563.0
flow_244_0,496.0,566.0
flow_247_0,516.0,596.0
flow_249_0,521.0,601.0
flow_631_0,545.0,726.0
flow_2054_0,561.0,613.0
flow_253_0,561.0,630.0
flow_254_0,563.0,646.0
flow_1671_0,566.0,666.0
flow_1839_0,573.0,643.0
flow_2074_0,576.0,669.0
flow_257_0,586.0,656.0
flow_1442_0,602.0,672.0
flow_258_0,623.0,693.0
flow_259_0,626.0,695.0
flow_261_0,630.0,700.0
flow_263_0,633.0,703.0
flow_2051_0,654.0,725.0
flow_2062_0,658.0,736.0
flow_265_0,661.0,736.0
flow_268_0,663.0,739.0
flow_269_0,666.0,742.0
flow_271_0,668.0,738.0
flow_272_0,671.0,745.0
flow_273_0,674.0,748.0
flow_275_0,691.0,760.0
flow_1679_0,693.0,776.0
flow_2094_0,701.0,753.0
flow_2097_0,704.0,766.0
flow_277_0,711.0,780.0
flow_280_0,723.0,796.0
flow_1231_0,728.0,1266.0
flow_2098_0,731.0,783.0
flow_222_0,734.0,804.0
flow_649_0,734.0,786.0
flow_281_0,741.0,810.0
flow_285_0,744.0,876.0
flow_286_0,746.0,816.0
flow_2096_0,784.0,854.0
flow_288_0,791.0,880.0
flow_1685_0,794.0,886.0
flow_1462_0,825.0,906.0
flow_2093_0,825.0,897.0
flow_289_0,831.0,906.0
flow_292_0,834.0,904.0
flow_690_0,835.0,900.0
flow_299_0,870.0,939.0
flow_2111_0,874.0,966.0
flow_1471_0,881.0,956.0
flow_1474_0,883.0,960.0
flow_58_0,891.0,971.0
flow_1252_0,896.0,976.0
flow_301_0,911.0,981.0
flow_2796_0,911.0,1206.0
flow_239_0,914.0,986.0
flow_1256_0,916.0,980.0
flow_302_0,923.0,1036.0
flow_303_0,941.0,1011.0
flow_1450_0,951.0,1002.0
flow_1262_0,963.0,1014.0
flow_307_0,971.0,1041.0
flow_2161_0,995.0,1056.0
flow_2175_0,1001.0,1060.0
flow_39_0,1011.0,1211.0
flow_312_0,1013.0,1083.0
flow_48_0,1015.0,1067.0
flow_313_0,1016.0,1086.0
