generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
91.78991174697876	4.470122814178467	7.921479225158691	26.744141101837158	131.01166081428528
93.44631361961365	4.410183668136597	13.7754967212677	30.672860145568848	142.37641024589539
100.15508031845093	4.808439016342163	17.527400255203247	33.079622745513916	156.2091624736786
100.30194330215454	4.997724533081055	28.00479769706726	47.909677267074585	181.28733086585999
98.52315759658813	5.278313398361206	27.09243106842041	67.10405540466309	198.08745431900024
103.20563387870789	4.574848890304565	30.056360721588135	88.88558053970337	226.7957046031952
89.68043208122253	4.910208225250244	34.14283585548401	72.15977883338928	200.96955394744873
88.08125734329224	4.754157781600952	44.06713271141052	114.8350715637207	251.80790328979492
107.83577871322632	4.998595952987671	39.29003310203552	116.17414617538452	268.38493251800537
111.25924396514893	4.818826675415039	42.89546346664429	126.86903166770935	285.92029762268066
114.91493844985962	5.106628179550171	50.57334756851196	122.16264772415161	292.8443932533264
119.72320103645325	4.219419002532959	53.01090407371521	129.09946966171265	306.14094257354736
121.4418535232544	5.21996545791626	54.811410427093506	132.21905875205994	313.77951550483704
120.71750235557556	5.205090761184692	63.48039722442627	121.72792553901672	311.20582485198975
113.42363929748535	4.294710159301758	63.87916707992554	129.03220081329346	310.7121298313141
117.29914903640747	4.221882104873657	77.14956140518188	129.31163883209229	328.0655257701874
120.15404009819031	4.26904296875	71.14544606208801	128.6886818408966	324.34852290153503
116.77410674095154	4.214184284210205	75.78617238998413	131.73367309570312	328.5826961994171
118.82446789741516	5.650499582290649	81.40961766242981	144.34689807891846	350.32537722587585
134.19708895683289	4.496059894561768	85.97067475318909	150.80808234214783	375.5604569911957
135.54567003250122	4.491007566452026	90.0968029499054	146.423269033432	376.64522981643677
144.15803027153015	4.239695310592651	97.68354654312134	140.4583249092102	386.62517070770264
133.06395483016968	4.800229787826538	103.948312997818	146.62637090682983	388.5335078239441
133.4549524784088	5.980940818786621	102.76218914985657	144.99723982810974	387.3046269416809
130.7809591293335	4.347008228302002	106.12997817993164	144.8454875946045	386.1876518726349
136.62475895881653	4.3431079387664795	114.33120918273926	153.7806396484375	409.16779613494873
142.41960501670837	4.5086143016815186	112.47278118133545	163.39701199531555	422.88165283203125
145.87166714668274	4.4026994705200195	120.51855540275574	163.8663854598999	434.7426526546478
146.8138313293457	4.323097229003906	136.15910363197327	159.47962355613708	446.8581585884094
145.7821135520935	6.666926860809326	129.39043045043945	179.96141004562378	461.8840446472168
151.6186945438385	4.308790683746338	141.4163899421692	185.93737125396729	483.3640706539154
159.56499671936035	6.56766152381897	142.67712450027466	202.95929050445557	511.86006140708923
168.2267029285431	4.814373731613159	149.28688216209412	198.80003786087036	521.2162716388702
169.74157881736755	6.733767509460449	152.4348108768463	205.11354160308838	534.1187541484833
172.9466061592102	4.416687726974487	164.26579546928406	195.589280128479	537.3155946731567
179.24492764472961	4.38102126121521	174.9800262451172	222.4214870929718	581.1116251945496
182.38199710845947	4.402076005935669	169.46520280838013	226.05029153823853	582.3890709877014
186.40299654006958	4.315721035003662	186.16349267959595	223.90224361419678	600.8705756664276
186.64436841011047	4.387201309204102	180.45990705490112	216.91485571861267	588.4907417297363
184.29547023773193	7.006224632263184	188.115305185318	227.10520100593567	606.6091446876526
186.57326817512512	4.436082124710083	195.48815989494324	235.38243961334229	621.963357925415
193.78754329681396	4.371769189834595	202.1620819568634	234.74063968658447	635.1458311080933
193.67877459526062	4.466681241989136	208.9914321899414	248.06655645370483	655.2898275852203
202.9915964603424	7.821152925491333	208.5375428199768	247.5328209400177	666.9721519947052
201.83476877212524	4.4245476722717285	216.85105276107788	259.21143221855164	682.4065148830414
211.22364401817322	4.443848133087158	239.19034719467163	268.55337929725647	723.4971315860748
231.63886880874634	4.518553972244263	242.71069169044495	286.35944151878357	765.3190858364105
220.53200340270996	4.461847543716431	245.51253724098206	280.6989417076111	751.2946691513062
224.67163515090942	4.5701904296875	258.52941060066223	287.32797479629517	775.1888704299927
230.47201228141785	4.598671197891235	273.13093161582947	302.6339693069458	810.923246383667
