,enter_time,leave_time
flow_1_0,131.0,386.0
flow_4_0,133.0,390.0
flow_1652_0,261.0,386.0
flow_207_0,264.0,334.0
flow_208_0,281.0,351.0
flow_209_0,284.0,391.0
flow_1655_0,311.0,381.0
flow_214_0,314.0,616.0
flow_2763_0,318.0,436.0
flow_217_0,331.0,621.0
flow_219_0,334.0,436.0
flow_1658_0,336.0,440.0
flow_2764_0,338.0,408.0
flow_225_0,371.0,442.0
flow_227_0,373.0,445.0
flow_229_0,391.0,460.0
flow_230_0,393.0,526.0
flow_232_0,411.0,530.0
flow_1663_0,429.0,546.0
flow_233_0,433.0,550.0
flow_1665_0,461.0,566.0
flow_2054_0,471.0,523.0
flow_1839_0,483.0,553.0
flow_235_0,511.0,580.0
flow_238_0,515.0,584.0
flow_243_0,517.0,587.0
flow_244_0,519.0,590.0
flow_247_0,522.0,596.0
flow_631_0,525.0,616.0
flow_9_0,531.0,619.0
flow_11_0,534.0,626.0
flow_249_0,543.0,626.0
flow_253_0,553.0,631.0
flow_254_0,556.0,646.0
flow_1671_0,560.0,651.0
flow_2074_0,566.0,676.0
flow_257_0,576.0,646.0
flow_258_0,579.0,649.0
flow_259_0,581.0,680.0
flow_2051_0,614.0,685.0
flow_261_0,631.0,706.0
flow_263_0,634.0,704.0
flow_649_0,641.0,692.0
flow_265_0,651.0,720.0
flow_268_0,653.0,723.0
flow_13_0,661.0,731.0
flow_2062_0,665.0,746.0
flow_1462_0,678.0,751.0
flow_1442_0,688.0,758.0
flow_269_0,691.0,760.0
flow_2094_0,691.0,743.0
flow_271_0,694.0,764.0
flow_2097_0,694.0,796.0
flow_2098_0,696.0,748.0
flow_1679_0,696.0,776.0
flow_272_0,703.0,780.0
flow_273_0,705.0,782.0
flow_222_0,708.0,778.0
flow_275_0,708.0,785.0
flow_277_0,714.0,788.0
flow_280_0,716.0,790.0
flow_281_0,718.0,876.0
flow_1231_0,728.0,1300.0
flow_285_0,740.0,826.0
flow_286_0,743.0,813.0
flow_2096_0,774.0,845.0
flow_1685_0,784.0,881.0
flow_2093_0,801.0,916.0
flow_2796_0,828.0,1086.0
flow_288_0,831.0,901.0
flow_289_0,834.0,906.0
flow_690_0,845.0,920.0
flow_292_0,851.0,921.0
flow_1252_0,865.0,922.0
flow_239_0,877.0,1106.0
flow_58_0,880.0,1110.0
flow_1471_0,891.0,942.0
flow_2111_0,898.0,1136.0
flow_266_0,901.0,952.0
flow_39_0,934.0,1091.0
flow_61_0,941.0,1612.0
flow_1256_0,965.0,1046.0
flow_299_0,981.0,1106.0
