,enter_time,leave_time
flow_2027_0,160.0,266.0
flow_2035_0,192.0,257.0
flow_2042_0,228.0,286.0
flow_2045_0,233.0,285.0
flow_2046_0,237.0,526.0
flow_2029_0,291.0,436.0
flow_1838_0,294.0,416.0
flow_2024_0,296.0,366.0
flow_607_0,301.0,436.0
flow_2756_0,303.0,441.0
flow_2065_0,312.0,364.0
flow_2038_0,339.0,416.0
flow_2070_0,346.0,652.0
flow_610_0,371.0,427.0
flow_2071_0,372.0,425.0
flow_1659_0,373.0,443.0
flow_2079_0,381.0,531.0
flow_2759_0,381.0,456.0
flow_2080_0,384.0,436.0
flow_2081_0,401.0,471.0
flow_2083_0,405.0,458.0
flow_2088_0,415.0,506.0
flow_2100_0,453.0,762.0
flow_2061_0,455.0,525.0
flow_1437_0,456.0,507.0
flow_2765_0,461.0,596.0
flow_1657_0,464.0,516.0
flow_2768_0,464.0,566.0
flow_2106_0,483.0,535.0
flow_2772_0,491.0,601.0
flow_2775_0,493.0,646.0
flow_1439_0,496.0,547.0
flow_1847_0,506.0,650.0
flow_239_0,508.0,1312.0
flow_2113_0,521.0,573.0
flow_1440_0,532.0,585.0
flow_1441_0,536.0,606.0
flow_642_0,551.0,605.0
flow_2776_0,551.0,621.0
flow_2777_0,554.0,736.0
flow_1226_0,571.0,626.0
flow_240_0,574.0,631.0
flow_2780_0,581.0,740.0
flow_2126_0,583.0,657.0
flow_2129_0,613.0,676.0
flow_1445_0,622.0,676.0
flow_662_0,641.0,697.0
flow_1234_0,641.0,693.0
flow_666_0,644.0,696.0
flow_2132_0,647.0,700.0
flow_2135_0,662.0,726.0
flow_2063_0,681.0,733.0
flow_266_0,685.0,756.0
flow_2785_0,691.0,761.0
flow_670_0,693.0,764.0
flow_1450_0,703.0,776.0
flow_1436_0,709.0,776.0
flow_674_0,711.0,780.0
flow_2139_0,714.0,816.0
flow_2121_0,719.0,796.0
flow_270_0,729.0,798.0
flow_2130_0,746.0,856.0
flow_2143_0,752.0,805.0
flow_2144_0,756.0,821.0
flow_11_0,771.0,822.0
flow_2151_0,807.0,916.0
flow_284_0,810.0,916.0
flow_2789_0,811.0,896.0
flow_2792_0,813.0,900.0
flow_2158_0,815.0,921.0
flow_2136_0,822.0,976.0
flow_2165_0,822.0,874.0
flow_2166_0,826.0,886.0
flow_2127_0,831.0,901.0
flow_1857_0,834.0,977.0
flow_1680_0,835.0,904.0
flow_1683_0,838.0,980.0
flow_2168_0,843.0,1186.0
flow_2186_0,851.0,997.0
flow_1258_0,852.0,903.0
flow_1865_0,854.0,926.0
flow_2177_0,855.0,906.0
flow_1681_0,861.0,921.0
flow_1846_0,863.0,936.0
flow_689_0,891.0,942.0
flow_1861_0,904.0,1186.0
flow_2205_0,911.0,1006.0
flow_1867_0,915.0,985.0
flow_2182_0,917.0,968.0
flow_1457_0,918.0,1001.0
flow_2062_0,941.0,1026.0
flow_294_0,943.0,1030.0
flow_1692_0,959.0,1036.0
flow_2190_0,975.0,1028.0
flow_2193_0,983.0,1047.0
flow_720_0,991.0,1043.0
flow_721_0,995.0,1050.0
flow_683_0,1001.0,1076.0
flow_2200_0,1002.0,1053.0
flow_2797_0,1004.0,1096.0
flow_1231_0,1010.0,1063.0
flow_222_0,1022.0,1487.0
flow_285_0,1024.0,1095.0
flow_1694_0,1028.0,1156.0
flow_2210_0,1028.0,1079.0
flow_1877_0,1031.0,1160.0
flow_739_0,1031.0,1086.0
flow_741_0,1034.0,1090.0
flow_1878_0,1035.0,1105.0
flow_2213_0,1038.0,1106.0
flow_2801_0,1041.0,1156.0
flow_2802_0,1044.0,1114.0
flow_1473_0,1072.0,1125.0
flow_1475_0,1076.0,1127.0
flow_304_0,1081.0,1133.0
flow_2803_0,1083.0,1153.0
flow_2215_0,1095.0,1147.0
flow_1274_0,1101.0,1226.0
flow_2805_0,1101.0,1176.0
flow_2812_0,1104.0,1174.0
flow_766_0,1108.0,1206.0
flow_1478_0,1115.0,1229.0
flow_1480_0,1118.0,1246.0
flow_2815_0,1121.0,1211.0
flow_1485_0,1121.0,1173.0
flow_2817_0,1123.0,1236.0
flow_2225_0,1124.0,1176.0
flow_1698_0,1134.0,1206.0
flow_2231_0,1137.0,1190.0
flow_2235_0,1141.0,1216.0
flow_1281_0,1145.0,1236.0
flow_2239_0,1149.0,1220.0
