,enter_time,leave_time
flow_207_0,150.0,220.0
flow_208_0,159.0,229.0
flow_1652_0,176.0,245.0
flow_209_0,183.0,266.0
flow_214_0,241.0,716.0
flow_1655_0,261.0,331.0
flow_217_0,273.0,721.0
flow_219_0,293.0,362.0
flow_1658_0,314.0,383.0
flow_1_0,361.0,430.0
flow_225_0,361.0,430.0
flow_4_0,363.0,446.0
flow_227_0,363.0,446.0
flow_229_0,381.0,450.0
flow_1663_0,429.0,498.0
flow_230_0,433.0,516.0
flow_232_0,436.0,520.0
flow_1665_0,471.0,540.0
flow_2763_0,475.0,544.0
flow_2764_0,477.0,547.0
flow_1839_0,483.0,553.0
flow_233_0,541.0,610.0
flow_235_0,543.0,613.0
flow_238_0,545.0,615.0
flow_243_0,548.0,618.0
flow_244_0,550.0,621.0
flow_247_0,553.0,622.0
flow_249_0,591.0,660.0
flow_9_0,591.0,716.0
flow_1671_0,593.0,663.0
flow_11_0,594.0,663.0
flow_2074_0,596.0,666.0
flow_253_0,598.0,668.0
flow_254_0,601.0,671.0
flow_257_0,605.0,675.0
flow_1442_0,614.0,685.0
flow_631_0,619.0,720.0
flow_13_0,641.0,711.0
flow_1231_0,658.0,1146.0
flow_222_0,665.0,735.0
flow_2054_0,681.0,733.0
flow_2051_0,684.0,754.0
flow_649_0,684.0,756.0
flow_1679_0,721.0,790.0
flow_258_0,724.0,794.0
flow_259_0,726.0,796.0
flow_261_0,729.0,798.0
flow_263_0,731.0,801.0
flow_265_0,751.0,820.0
flow_268_0,753.0,836.0
flow_1462_0,755.0,836.0
flow_269_0,781.0,850.0
flow_271_0,784.0,854.0
flow_272_0,787.0,866.0
flow_273_0,789.0,870.0
flow_275_0,792.0,886.0
flow_277_0,794.0,890.0
flow_2094_0,805.0,857.0
flow_280_0,811.0,1046.0
flow_281_0,813.0,1050.0
flow_285_0,815.0,926.0
flow_286_0,818.0,889.0
flow_1685_0,822.0,1076.0
flow_2796_0,851.0,906.0
flow_2097_0,854.0,916.0
flow_2098_0,857.0,909.0
flow_690_0,860.0,920.0
flow_288_0,871.0,941.0
flow_289_0,874.0,1080.0
flow_2129_0,881.0,951.0
flow_292_0,891.0,961.0
flow_299_0,894.0,1083.0
flow_1450_0,901.0,956.0
flow_2062_0,903.0,1046.0
flow_718_0,946.0,997.0
flow_715_0,946.0,1066.0
flow_2093_0,956.0,1008.0
flow_1471_0,971.0,1023.0
flow_39_0,974.0,1056.0
flow_301_0,1001.0,1071.0
flow_48_0,1002.0,1053.0
flow_53_0,1004.0,1096.0
flow_302_0,1004.0,1086.0
flow_303_0,1006.0,1077.0
flow_2096_0,1007.0,1077.0
flow_307_0,1009.0,1090.0
flow_2161_0,1033.0,1100.0
flow_729_0,1035.0,1116.0
flow_2175_0,1038.0,1120.0
flow_58_0,1041.0,1126.0
flow_61_0,1043.0,1686.0
flow_2111_0,1048.0,1176.0
flow_2184_0,1061.0,1150.0
flow_312_0,1061.0,1131.0
flow_313_0,1063.0,1134.0
flow_2144_0,1091.0,1176.0
flow_2806_0,1101.0,1153.0
flow_1474_0,1104.0,1156.0
flow_745_0,1111.0,1186.0
flow_2777_0,1111.0,1181.0
flow_2173_0,1114.0,1276.0
flow_2192_0,1115.0,1167.0
flow_315_0,1116.0,1280.0
flow_316_0,1119.0,1316.0
flow_1707_0,1121.0,1320.0
flow_67_0,1122.0,1191.0
flow_317_0,1124.0,1386.0
flow_319_0,1126.0,1390.0
flow_320_0,1128.0,1426.0
flow_266_0,1130.0,1190.0
flow_324_0,1131.0,1227.0
flow_1252_0,1152.0,1204.0
flow_1256_0,1177.0,1246.0
flow_1695_0,1183.0,1250.0
flow_1262_0,1185.0,1252.0
flow_1268_0,1191.0,1255.0
flow_2186_0,1244.0,1316.0
flow_239_0,1247.0,1319.0
flow_741_0,1261.0,1430.0
flow_2768_0,1271.0,1341.0
flow_1711_0,1274.0,1432.0
flow_1715_0,1276.0,1346.0
flow_335_0,1279.0,1349.0
flow_2212_0,1281.0,1416.0
flow_1719_0,1281.0,1435.0
flow_1492_0,1298.0,1367.0
flow_338_0,1301.0,1371.0
flow_2213_0,1331.0,1438.0
flow_795_0,1334.0,1426.0
flow_1714_0,1335.0,1405.0
flow_2247_0,1352.0,1404.0
flow_1277_0,1355.0,1407.0
flow_336_0,1359.0,1410.0
flow_768_0,1361.0,1446.0
flow_1727_0,1391.0,1460.0
flow_344_0,1393.0,1463.0
flow_345_0,1396.0,1466.0
flow_347_0,1398.0,1468.0
flow_1730_0,1401.0,1471.0
flow_2215_0,1403.0,1486.0
flow_353_0,1403.0,1474.0
flow_354_0,1405.0,1477.0
flow_358_0,1408.0,1479.0
flow_362_0,1410.0,1481.0
flow_1698_0,1410.0,1586.0
flow_1493_0,1431.0,1490.0
flow_1736_0,1442.0,1546.0
flow_1485_0,1451.0,1503.0
flow_329_0,1456.0,1527.0
flow_367_0,1471.0,1551.0
flow_371_0,1473.0,1656.0
flow_375_0,1475.0,1546.0
flow_377_0,1478.0,1660.0
flow_380_0,1481.0,1676.0
flow_828_0,1481.0,1536.0
flow_383_0,1483.0,1906.0
flow_1886_0,1484.0,1536.0
flow_386_0,1486.0,1680.0
flow_2236_0,1511.0,1563.0
flow_1720_0,1523.0,1574.0
flow_350_0,1541.0,1593.0
flow_838_0,1553.0,2116.0
flow_1721_0,1561.0,1910.0
flow_388_0,1571.0,1736.0
flow_391_0,1574.0,1644.0
flow_392_0,1576.0,2046.0
flow_397_0,1579.0,1740.0
flow_1518_0,1581.0,1646.0
flow_398_0,1582.0,1776.0
flow_1281_0,1583.0,1650.0
flow_399_0,1584.0,1654.0
flow_400_0,1586.0,1657.0
flow_402_0,1589.0,1780.0
flow_404_0,1592.0,1806.0
flow_407_0,1594.0,1664.0
flow_341_0,1596.0,1676.0
flow_2840_0,1601.0,1666.0
flow_793_0,1603.0,1810.0
flow_1724_0,1605.0,1657.0
flow_846_0,1607.0,1662.0
flow_2216_0,1631.0,1690.0
flow_1737_0,1642.0,1695.0
flow_1296_0,1646.0,1716.0
flow_2224_0,1654.0,1736.0
flow_854_0,1658.0,1728.0
flow_1299_0,1671.0,1813.0
flow_853_0,1681.0,1733.0
flow_412_0,1681.0,1751.0
flow_413_0,1684.0,1816.0
flow_1748_0,1686.0,1819.0
flow_415_0,1689.0,1760.0
flow_416_0,1693.0,1821.0
flow_2253_0,1717.0,1806.0
flow_1301_0,1757.0,1826.0
flow_1741_0,1760.0,1813.0
flow_2846_0,1761.0,1830.0
flow_2242_0,1763.0,1832.0
flow_376_0,1767.0,1835.0
flow_1310_0,1769.0,1837.0
flow_1527_0,1791.0,1843.0
flow_1750_0,1801.0,1870.0
flow_2292_0,1805.0,1946.0
flow_2293_0,1808.0,1950.0
flow_417_0,1871.0,1940.0
flow_419_0,1874.0,1944.0
flow_1751_0,1876.0,1966.0
flow_423_0,1879.0,2051.0
flow_2858_0,1881.0,1933.0
flow_425_0,1883.0,1971.0
flow_909_0,1899.0,1968.0
flow_426_0,1911.0,1980.0
flow_427_0,1913.0,2016.0
flow_1759_0,1915.0,1986.0
flow_1763_0,1930.0,2021.0
flow_2309_0,1958.0,2010.0
flow_2319_0,1963.0,2026.0
flow_1764_0,1971.0,2056.0
flow_1529_0,1975.0,2045.0
flow_905_0,1982.0,2034.0
flow_1327_0,2056.0,2120.0
flow_1542_0,2062.0,2113.0
flow_2324_0,2064.0,2122.0
flow_939_0,2081.0,2132.0
flow_2872_0,2084.0,2136.0
flow_1943_0,2091.0,2276.0
flow_442_0,2094.0,2164.0
flow_1331_0,2125.0,2177.0
flow_111_0,2141.0,2236.0
flow_114_0,2143.0,2240.0
flow_2431_0,2171.0,2240.0
flow_1332_0,2173.0,2266.0
flow_448_0,2175.0,2246.0
flow_1773_0,2178.0,2270.0
flow_452_0,2181.0,2252.0
flow_1775_0,2184.0,2286.0
