,enter_time,leave_time
flow_1436_0,101.0,176.0
flow_1437_0,114.0,206.0
flow_1438_0,151.0,226.0
flow_1439_0,201.0,270.0
flow_1440_0,225.0,296.0
flow_1224_0,231.0,300.0
flow_1441_0,262.0,809.0
flow_212_0,271.0,346.0
flow_213_0,291.0,360.0
flow_1442_0,311.0,738.0
flow_1654_0,330.0,399.0
flow_17_0,371.0,466.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,471.0
flow_13_0,386.0,437.0
flow_222_0,410.0,1293.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_1449_0,441.0,516.0
flow_1450_0,447.0,956.0
flow_1229_0,453.0,556.0
flow_1452_0,475.0,545.0
flow_1231_0,501.0,1136.0
flow_1453_0,501.0,570.0
flow_1233_0,503.0,586.0
flow_19_0,511.0,586.0
flow_2028_0,521.0,573.0
flow_214_0,521.0,576.0
flow_619_0,523.0,577.0
flow_217_0,525.0,576.0
flow_2054_0,527.0,578.0
flow_2764_0,529.0,580.0
flow_2058_0,530.0,582.0
flow_637_0,538.0,607.0
flow_1239_0,566.0,726.0
flow_1457_0,571.0,1097.0
flow_1458_0,573.0,643.0
flow_1242_0,641.0,710.0
flow_2112_0,683.0,752.0
flow_2790_0,695.0,764.0
flow_1459_0,701.0,771.0
flow_1460_0,704.0,773.0
flow_1461_0,706.0,777.0
flow_1463_0,709.0,779.0
flow_1464_0,711.0,782.0
flow_1468_0,714.0,784.0
flow_1250_0,721.0,790.0
flow_1470_0,722.0,792.0
flow_649_0,731.0,806.0
flow_1471_0,740.0,816.0
flow_1252_0,753.0,823.0
flow_2051_0,769.0,876.0
flow_2796_0,774.0,877.0
flow_1254_0,781.0,856.0
flow_1472_0,781.0,856.0
flow_1473_0,783.0,861.0
flow_1474_0,788.0,896.0
flow_1256_0,794.0,864.0
flow_33_0,801.0,870.0
flow_36_0,805.0,875.0
flow_1475_0,821.0,890.0
flow_1476_0,823.0,1344.0
flow_1478_0,842.0,911.0
flow_2798_0,881.0,933.0
flow_1262_0,891.0,962.0
flow_1480_0,901.0,996.0
flow_38_0,921.0,991.0
flow_39_0,924.0,1016.0
flow_285_0,941.0,1027.0
flow_1485_0,950.0,1386.0
flow_1691_0,951.0,1056.0
flow_690_0,961.0,1026.0
flow_1486_0,962.0,1061.0
flow_2806_0,968.0,1077.0
flow_1487_0,991.0,1116.0
flow_1488_0,994.0,1064.0
flow_2161_0,1001.0,1071.0
flow_43_0,1001.0,1071.0
flow_48_0,1004.0,1080.0
flow_2167_0,1004.0,1116.0
flow_293_0,1006.0,1120.0
flow_1689_0,1010.0,1146.0
flow_53_0,1021.0,1096.0
flow_1695_0,1022.0,1092.0
flow_60_0,1025.0,1095.0
flow_2094_0,1041.0,1106.0
flow_2097_0,1043.0,1111.0
flow_1490_0,1051.0,1121.0
flow_2810_0,1057.0,1127.0
flow_2813_0,1061.0,1146.0
flow_1263_0,1061.0,1151.0
flow_1268_0,1064.0,1134.0
flow_1270_0,1066.0,1153.0
flow_1271_0,1069.0,1306.0
flow_1870_0,1073.0,1156.0
flow_288_0,1081.0,1136.0
flow_1493_0,1091.0,1306.0
flow_1494_0,1094.0,1164.0
