,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,226.0
flow_1436_0,181.0,630.0
flow_212_0,184.0,267.0
flow_213_0,205.0,286.0
flow_1437_0,211.0,281.0
flow_1226_0,225.0,456.0
flow_1438_0,231.0,306.0
flow_1654_0,258.0,327.0
flow_1227_0,262.0,332.0
flow_1439_0,273.0,343.0
flow_1440_0,300.0,370.0
flow_222_0,335.0,1364.0
flow_1441_0,351.0,421.0
flow_1229_0,381.0,450.0
flow_1230_0,384.0,454.0
flow_2035_0,391.0,476.0
flow_2042_0,393.0,480.0
flow_1231_0,401.0,926.0
flow_1233_0,431.0,500.0
flow_1234_0,434.0,596.0
flow_2768_0,451.0,503.0
flow_11_0,463.0,576.0
flow_17_0,471.0,546.0
flow_2081_0,473.0,576.0
flow_1445_0,474.0,544.0
flow_1238_0,491.0,561.0
flow_1659_0,491.0,542.0
flow_2038_0,493.0,546.0
flow_1239_0,494.0,563.0
flow_1449_0,521.0,636.0
flow_1450_0,524.0,594.0
flow_1242_0,531.0,636.0
flow_610_0,551.0,626.0
flow_2070_0,554.0,606.0
flow_1453_0,573.0,642.0
flow_2028_0,576.0,646.0
flow_619_0,579.0,656.0
flow_2058_0,583.0,676.0
flow_19_0,591.0,681.0
flow_1244_0,591.0,661.0
flow_1245_0,593.0,665.0
flow_637_0,610.0,806.0
flow_2112_0,611.0,680.0
flow_1657_0,621.0,736.0
flow_1248_0,631.0,701.0
flow_1676_0,635.0,705.0
flow_2063_0,641.0,737.0
flow_1250_0,643.0,716.0
flow_1457_0,643.0,716.0
flow_1458_0,646.0,721.0
flow_1252_0,681.0,750.0
flow_2127_0,693.0,826.0
flow_1254_0,701.0,776.0
flow_1256_0,722.0,791.0
flow_240_0,748.0,917.0
flow_2790_0,767.0,886.0
flow_1258_0,771.0,921.0
flow_1460_0,776.0,891.0
flow_662_0,791.0,843.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,886.0
flow_1472_0,861.0,946.0
flow_1473_0,864.0,934.0
flow_33_0,873.0,950.0
flow_1691_0,874.0,947.0
flow_1680_0,876.0,927.0
flow_2088_0,881.0,976.0
flow_1475_0,893.0,963.0
flow_1681_0,901.0,976.0
flow_294_0,903.0,980.0
flow_1476_0,911.0,996.0
flow_2797_0,911.0,1136.0
flow_1478_0,914.0,984.0
flow_284_0,920.0,1036.0
flow_674_0,921.0,980.0
flow_2161_0,922.0,996.0
flow_2167_0,924.0,1001.0
flow_293_0,928.0,1003.0
flow_2798_0,935.0,1036.0
flow_1695_0,950.0,1019.0
flow_2100_0,951.0,1003.0
flow_1689_0,952.0,1004.0
flow_1846_0,954.0,1107.0
flow_1263_0,971.0,1056.0
flow_1267_0,974.0,1044.0
flow_1268_0,976.0,1061.0
flow_1270_0,979.0,1063.0
flow_1271_0,981.0,1066.0
flow_1861_0,991.0,1076.0
flow_1696_0,994.0,1065.0
flow_1870_0,994.0,1070.0
flow_1480_0,1001.0,1071.0
flow_58_0,1023.0,1110.0
flow_2062_0,1028.0,1127.0
flow_1273_0,1061.0,1131.0
flow_1485_0,1061.0,1131.0
flow_1274_0,1064.0,1216.0
flow_1486_0,1064.0,1146.0
flow_1277_0,1066.0,1147.0
flow_1279_0,1069.0,1220.0
flow_1867_0,1096.0,1148.0
flow_1878_0,1101.0,1157.0
flow_304_0,1101.0,1156.0
flow_1881_0,1104.0,1160.0
flow_1282_0,1111.0,1180.0
flow_318_0,1115.0,1184.0
flow_326_0,1121.0,1197.0
flow_1487_0,1121.0,1190.0
flow_1700_0,1127.0,1198.0
flow_1703_0,1130.0,1200.0
flow_2247_0,1131.0,1246.0
flow_1705_0,1136.0,1251.0
flow_689_0,1141.0,1194.0
flow_2813_0,1151.0,1246.0
flow_1706_0,1154.0,1225.0
flow_1286_0,1161.0,1231.0
flow_1710_0,1162.0,1316.0
flow_1287_0,1165.0,1235.0
flow_1713_0,1168.0,1320.0
flow_1714_0,1171.0,1241.0
flow_1716_0,1195.0,1322.0
flow_61_0,1198.0,1325.0
flow_2806_0,1206.0,1257.0
flow_1289_0,1211.0,1328.0
flow_1497_0,1211.0,1336.0
flow_1290_0,1213.0,1331.0
flow_1892_0,1216.0,1276.0
flow_2283_0,1219.0,1281.0
flow_348_0,1234.0,1304.0
flow_1292_0,1251.0,1336.0
flow_1293_0,1253.0,1341.0
flow_1295_0,1263.0,1366.0
flow_329_0,1272.0,1324.0
flow_330_0,1274.0,1386.0
flow_352_0,1275.0,1370.0
flow_355_0,1278.0,1348.0
flow_1722_0,1291.0,1637.0
flow_336_0,1295.0,1346.0
flow_368_0,1298.0,1368.0
flow_2186_0,1302.0,1353.0
flow_1896_0,1321.0,1406.0
flow_1725_0,1331.0,1401.0
flow_1726_0,1335.0,1506.0
flow_1503_0,1346.0,1426.0
flow_376_0,1355.0,1511.0
flow_2098_0,1355.0,1407.0
flow_2126_0,1360.0,1411.0
flow_341_0,1361.0,1413.0
flow_1732_0,1368.0,1513.0
flow_46_0,1401.0,1487.0
flow_239_0,1403.0,1486.0
flow_2820_0,1405.0,1457.0
flow_2129_0,1411.0,1491.0
flow_1506_0,1421.0,1506.0
flow_1507_0,1424.0,1494.0
flow_1510_0,1426.0,1510.0
flow_1511_0,1429.0,1500.0
flow_333_0,1434.0,1486.0
flow_1718_0,1439.0,1536.0
flow_1886_0,1446.0,1497.0
flow_1296_0,1451.0,1520.0
flow_1299_0,1454.0,1524.0
flow_1721_0,1459.0,1526.0
flow_1516_0,1463.0,1566.0
flow_1737_0,1475.0,1819.0
flow_1739_0,1478.0,2116.0
flow_2132_0,1487.0,1556.0
flow_2135_0,1489.0,1561.0
flow_1300_0,1491.0,1571.0
flow_351_0,1491.0,1556.0
flow_365_0,1493.0,1560.0
flow_1301_0,1493.0,1573.0
flow_2836_0,1495.0,1570.0
flow_1740_0,1496.0,1576.0
flow_1305_0,1511.0,1581.0
flow_1308_0,1513.0,1584.0
flow_1741_0,1525.0,1594.0
flow_77_0,1541.0,1656.0
flow_1743_0,1545.0,1656.0
flow_1519_0,1561.0,1661.0
flow_1309_0,1581.0,1666.0
flow_1310_0,1584.0,1661.0
flow_1520_0,1591.0,1661.0
flow_403_0,1594.0,1646.0
flow_721_0,1620.0,1686.0
flow_1311_0,1621.0,1692.0
flow_1313_0,1623.0,1695.0
flow_838_0,1652.0,1706.0
flow_1524_0,1661.0,1730.0
flow_405_0,1661.0,1712.0
flow_389_0,1665.0,1734.0
flow_1733_0,1668.0,1719.0
flow_1927_0,1671.0,1756.0
flow_1314_0,1681.0,1750.0
flow_1316_0,1684.0,1754.0
flow_1317_0,1692.0,1762.0
flow_1750_0,1695.0,1765.0
flow_1923_0,1723.0,1816.0
flow_2353_0,1726.0,1820.0
flow_1938_0,1749.0,1897.0
flow_1530_0,1761.0,1831.0
flow_874_0,1763.0,1836.0
flow_350_0,1776.0,1856.0
flow_2852_0,1785.0,1876.0
flow_1318_0,1801.0,1871.0
flow_1319_0,1804.0,1876.0
flow_1724_0,1806.0,1859.0
flow_1756_0,1807.0,2494.0
flow_2139_0,1810.0,1862.0
flow_1749_0,1839.0,1906.0
flow_1320_0,1851.0,1921.0
flow_1323_0,1853.0,1924.0
flow_1535_0,1856.0,2266.0
flow_1325_0,1881.0,1956.0
flow_1327_0,1901.0,1976.0
flow_431_0,1905.0,1981.0
