,enter_time,leave_time
flow_207_0,77.0,176.0
flow_208_0,101.0,180.0
flow_209_0,103.0,196.0
flow_1652_0,106.0,200.0
flow_211_0,117.0,187.0
flow_1_0,153.0,226.0
flow_214_0,161.0,230.0
flow_215_0,164.0,234.0
flow_1655_0,173.0,256.0
flow_216_0,181.0,251.0
flow_217_0,184.0,261.0
flow_1223_0,185.0,237.0
flow_218_0,187.0,257.0
flow_219_0,211.0,280.0
flow_221_0,217.0,287.0
flow_4_0,221.0,316.0
flow_1658_0,242.0,316.0
flow_225_0,271.0,356.0
flow_227_0,321.0,390.0
flow_229_0,323.0,393.0
flow_230_0,326.0,395.0
flow_232_0,328.0,398.0
flow_1227_0,333.0,407.0
flow_1662_0,334.0,404.0
flow_233_0,351.0,420.0
flow_234_0,354.0,424.0
flow_235_0,357.0,436.0
flow_1663_0,360.0,440.0
flow_1665_0,375.0,476.0
flow_11_0,391.0,461.0
flow_237_0,401.0,471.0
flow_238_0,404.0,481.0
flow_243_0,413.0,483.0
flow_244_0,419.0,488.0
flow_1839_0,431.0,576.0
flow_246_0,451.0,521.0
flow_247_0,454.0,581.0
flow_1230_0,456.0,516.0
flow_248_0,471.0,541.0
flow_249_0,474.0,583.0
flow_250_0,477.0,547.0
flow_251_0,479.0,550.0
flow_2035_0,481.0,536.0
flow_252_0,482.0,552.0
flow_2042_0,483.0,539.0
flow_253_0,484.0,586.0
flow_254_0,487.0,588.0
flow_1671_0,490.0,591.0
flow_256_0,492.0,562.0
flow_257_0,497.0,593.0
flow_258_0,503.0,596.0
flow_2055_0,531.0,601.0
flow_2063_0,534.0,636.0
flow_2763_0,541.0,610.0
flow_1675_0,545.0,615.0
flow_259_0,551.0,626.0
flow_260_0,554.0,624.0
flow_2074_0,561.0,630.0
flow_1238_0,562.0,615.0
flow_261_0,571.0,646.0
flow_263_0,573.0,651.0
flow_2081_0,581.0,656.0
flow_1678_0,596.0,666.0
flow_264_0,611.0,681.0
flow_265_0,614.0,766.0
flow_1679_0,617.0,769.0
flow_267_0,631.0,701.0
flow_610_0,631.0,696.0
flow_1436_0,633.0,699.0
flow_268_0,634.0,796.0
flow_2054_0,634.0,896.0
flow_269_0,636.0,800.0
flow_271_0,639.0,816.0
flow_272_0,641.0,820.0
flow_273_0,644.0,836.0
flow_275_0,646.0,840.0
flow_1681_0,649.0,896.0
flow_276_0,651.0,721.0
flow_277_0,652.0,842.0
flow_280_0,655.0,845.0
flow_281_0,657.0,847.0
flow_1682_0,658.0,728.0
flow_283_0,660.0,731.0
flow_619_0,661.0,717.0
flow_1244_0,664.0,720.0
flow_1245_0,667.0,746.0
