,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,618.0
flow_2760_0,168.0,238.0
flow_2761_0,191.0,261.0
flow_2024_0,224.0,275.0
flow_2765_0,233.0,306.0
flow_2028_0,236.0,297.0
flow_2766_0,261.0,331.0
flow_2768_0,272.0,341.0
flow_2038_0,278.0,330.0
flow_2772_0,324.0,393.0
flow_607_0,335.0,404.0
flow_2773_0,338.0,408.0
flow_619_0,341.0,456.0
flow_2775_0,363.0,436.0
flow_1442_0,371.0,423.0
flow_2054_0,374.0,461.0
flow_2776_0,376.0,466.0
flow_2777_0,379.0,471.0
flow_2057_0,396.0,448.0
flow_2029_0,401.0,470.0
flow_2779_0,411.0,481.0
flow_2058_0,412.0,546.0
flow_2061_0,416.0,468.0
flow_1440_0,422.0,626.0
flow_2780_0,441.0,510.0
flow_1444_0,444.0,547.0
flow_1447_0,482.0,535.0
flow_2027_0,511.0,580.0
flow_1448_0,512.0,565.0
flow_2785_0,513.0,582.0
flow_2046_0,514.0,631.0
flow_2094_0,515.0,567.0
flow_1847_0,524.0,576.0
flow_2079_0,531.0,600.0
flow_2097_0,537.0,606.0
flow_2098_0,540.0,610.0
flow_1234_0,547.0,617.0
flow_1452_0,555.0,608.0
flow_2787_0,561.0,631.0
flow_1441_0,584.0,676.0
flow_2789_0,591.0,666.0
flow_2121_0,637.0,689.0
flow_214_0,641.0,696.0
flow_2792_0,641.0,736.0
flow_1459_0,644.0,696.0
flow_2093_0,649.0,766.0
flow_649_0,651.0,702.0
flow_2102_0,673.0,771.0
flow_2130_0,685.0,737.0
flow_239_0,691.0,760.0
flow_1461_0,696.0,747.0
flow_1463_0,700.0,751.0
flow_670_0,705.0,776.0
flow_683_0,708.0,779.0
flow_2796_0,711.0,836.0
flow_2797_0,714.0,1276.0
flow_1464_0,714.0,787.0
flow_2136_0,722.0,775.0
flow_2764_0,731.0,791.0
flow_2798_0,741.0,841.0
flow_2799_0,743.0,814.0
flow_2063_0,754.0,846.0
flow_1468_0,763.0,827.0
flow_2801_0,773.0,846.0
flow_2051_0,791.0,856.0
flow_1466_0,791.0,926.0
flow_36_0,794.0,861.0
flow_2802_0,801.0,931.0
flow_2100_0,802.0,926.0
flow_1470_0,812.0,865.0
flow_2145_0,824.0,876.0
flow_1450_0,836.0,887.0
flow_1239_0,841.0,892.0
flow_38_0,843.0,894.0
flow_266_0,851.0,921.0
flow_222_0,851.0,1180.0
flow_270_0,854.0,930.0
flow_2110_0,856.0,907.0
flow_2803_0,871.0,946.0
