,enter_time,leave_time
flow_1_0,131.0,200.0
flow_4_0,133.0,203.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_9_0,181.0,536.0
flow_209_0,181.0,250.0
flow_1652_0,183.0,253.0
flow_11_0,211.0,280.0
flow_214_0,233.0,536.0
flow_1655_0,261.0,331.0
flow_217_0,263.0,541.0
flow_13_0,312.0,381.0
flow_1658_0,314.0,383.0
flow_219_0,333.0,406.0
flow_225_0,353.0,466.0
flow_227_0,355.0,471.0
flow_229_0,401.0,473.0
flow_230_0,403.0,476.0
flow_232_0,421.0,490.0
flow_233_0,423.0,506.0
flow_235_0,451.0,520.0
flow_1663_0,453.0,523.0
flow_1665_0,481.0,550.0
flow_238_0,484.0,554.0
flow_631_0,485.0,656.0
flow_243_0,486.0,557.0
flow_244_0,491.0,561.0
flow_247_0,510.0,579.0
flow_249_0,561.0,630.0
flow_1671_0,563.0,633.0
flow_253_0,573.0,642.0
flow_2763_0,575.0,644.0
flow_254_0,575.0,645.0
flow_2764_0,577.0,647.0
flow_257_0,580.0,651.0
flow_258_0,583.0,653.0
flow_259_0,586.0,666.0
flow_1442_0,603.0,673.0
flow_261_0,606.0,675.0
flow_263_0,609.0,679.0
flow_265_0,633.0,702.0
flow_2054_0,641.0,693.0
flow_2094_0,643.0,696.0
flow_2051_0,644.0,714.0
flow_268_0,653.0,746.0
flow_269_0,655.0,750.0
flow_271_0,658.0,728.0
flow_272_0,661.0,752.0
flow_273_0,665.0,755.0
flow_275_0,683.0,758.0
flow_1679_0,701.0,786.0
flow_277_0,703.0,790.0
flow_280_0,707.0,792.0
flow_1231_0,708.0,1176.0
flow_281_0,713.0,795.0
flow_222_0,714.0,784.0
flow_2062_0,718.0,790.0
flow_2097_0,731.0,846.0
flow_2074_0,731.0,800.0
flow_1839_0,734.0,804.0
flow_2098_0,734.0,786.0
flow_285_0,761.0,836.0
flow_286_0,764.0,834.0
flow_2096_0,784.0,855.0
flow_649_0,791.0,850.0
flow_288_0,811.0,1076.0
flow_1685_0,814.0,886.0
flow_1462_0,815.0,886.0
flow_289_0,816.0,890.0
flow_1471_0,841.0,896.0
flow_2129_0,841.0,1080.0
flow_2111_0,842.0,911.0
flow_2768_0,851.0,921.0
flow_2093_0,851.0,926.0
flow_292_0,853.0,924.0
flow_1252_0,862.0,930.0
flow_2796_0,895.0,947.0
flow_58_0,901.0,976.0
flow_1256_0,902.0,996.0
flow_299_0,911.0,980.0
flow_1474_0,911.0,1000.0
flow_39_0,914.0,966.0
flow_61_0,921.0,1500.0
flow_301_0,933.0,1003.0
flow_302_0,936.0,1007.0
flow_303_0,939.0,1009.0
flow_239_0,943.0,1012.0
flow_48_0,954.0,1007.0
flow_1262_0,963.0,1046.0
flow_307_0,963.0,1036.0
flow_1450_0,1001.0,1066.0
flow_312_0,1002.0,1072.0
flow_67_0,1002.0,1071.0
flow_266_0,1003.0,1070.0
flow_313_0,1023.0,1093.0
flow_2144_0,1031.0,1117.0
flow_53_0,1031.0,1086.0
flow_2806_0,1035.0,1086.0
flow_315_0,1041.0,1121.0
flow_2161_0,1042.0,1094.0
flow_316_0,1043.0,1166.0
flow_715_0,1055.0,1156.0
flow_690_0,1071.0,1126.0
flow_718_0,1073.0,1130.0
flow_317_0,1081.0,1171.0
flow_319_0,1083.0,1186.0
flow_1268_0,1092.0,1144.0
flow_729_0,1113.0,1180.0
flow_1695_0,1118.0,1196.0
flow_320_0,1121.0,1190.0
flow_1707_0,1123.0,1266.0
flow_2175_0,1141.0,1200.0
flow_2184_0,1143.0,1216.0
flow_1492_0,1145.0,1214.0
flow_324_0,1151.0,1256.0
flow_335_0,1154.0,1224.0
flow_1711_0,1156.0,1271.0
flow_338_0,1159.0,1229.0
flow_1493_0,1171.0,1236.0
flow_2186_0,1185.0,1266.0
flow_1277_0,1195.0,1286.0
flow_2192_0,1201.0,1346.0
flow_745_0,1204.0,1290.0
flow_2247_0,1206.0,1436.0
flow_1715_0,1211.0,1281.0
flow_344_0,1214.0,1296.0
flow_2212_0,1221.0,1350.0
flow_345_0,1261.0,1330.0
flow_347_0,1263.0,1333.0
flow_1719_0,1266.0,1336.0
