,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,220.0
flow_1436_0,163.0,630.0
flow_1437_0,186.0,256.0
flow_1438_0,223.0,292.0
flow_1226_0,225.0,486.0
flow_2035_0,252.0,396.0
flow_1439_0,273.0,343.0
flow_212_0,295.0,364.0
flow_1440_0,297.0,367.0
flow_213_0,298.0,367.0
flow_1227_0,301.0,371.0
flow_1654_0,308.0,377.0
flow_2042_0,331.0,400.0
flow_610_0,333.0,496.0
flow_1441_0,334.0,404.0
flow_11_0,355.0,496.0
flow_2028_0,355.0,424.0
flow_1229_0,381.0,450.0
flow_1230_0,384.0,454.0
flow_1231_0,411.0,916.0
flow_1233_0,413.0,510.0
flow_1234_0,419.0,490.0
flow_222_0,425.0,1308.0
flow_2070_0,431.0,483.0
flow_1445_0,449.0,519.0
flow_2088_0,481.0,546.0
flow_1238_0,491.0,561.0
flow_17_0,493.0,587.0
flow_1239_0,494.0,586.0
flow_19_0,496.0,590.0
flow_240_0,508.0,677.0
flow_619_0,515.0,676.0
flow_1659_0,516.0,568.0
flow_1449_0,518.0,593.0
flow_2081_0,533.0,626.0
flow_1242_0,541.0,610.0
flow_2038_0,541.0,594.0
flow_2768_0,544.0,600.0
flow_2100_0,551.0,604.0
flow_1450_0,553.0,623.0
flow_1453_0,561.0,646.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_2112_0,591.0,661.0
flow_2058_0,604.0,686.0
flow_1248_0,621.0,691.0
flow_1676_0,625.0,695.0
flow_2063_0,641.0,696.0
flow_1657_0,641.0,696.0
flow_1250_0,651.0,736.0
flow_1457_0,651.0,736.0
flow_1458_0,653.0,741.0
flow_637_0,655.0,766.0
flow_2126_0,661.0,713.0
flow_2129_0,664.0,715.0
flow_2132_0,667.0,719.0
flow_1460_0,693.0,786.0
flow_662_0,711.0,763.0
flow_1252_0,711.0,786.0
flow_1254_0,713.0,791.0
flow_2135_0,714.0,796.0
flow_1256_0,741.0,826.0
flow_2139_0,751.0,803.0
flow_33_0,753.0,826.0
flow_2127_0,754.0,806.0
flow_2790_0,757.0,829.0
flow_1258_0,761.0,926.0
flow_1681_0,781.0,856.0
flow_674_0,781.0,856.0
flow_1260_0,791.0,861.0
flow_1262_0,812.0,886.0
flow_1263_0,830.0,906.0
flow_1472_0,831.0,906.0
flow_1846_0,834.0,896.0
flow_2144_0,841.0,896.0
flow_2098_0,859.0,911.0
flow_2161_0,861.0,966.0
flow_2167_0,863.0,970.0
flow_2062_0,865.0,919.0
flow_2151_0,871.0,936.0
flow_2158_0,874.0,926.0
flow_284_0,875.0,946.0
flow_1680_0,877.0,940.0
flow_293_0,878.0,996.0
flow_1267_0,890.0,960.0
flow_1691_0,895.0,1000.0
flow_2798_0,898.0,1107.0
flow_1689_0,901.0,953.0
flow_294_0,904.0,957.0
flow_2797_0,921.0,1056.0
flow_1473_0,921.0,991.0
flow_2145_0,932.0,1001.0
flow_1268_0,941.0,1016.0
flow_2182_0,941.0,1006.0
flow_1270_0,943.0,1021.0
flow_1695_0,975.0,1044.0
flow_1696_0,978.0,1047.0
flow_689_0,991.0,1043.0
flow_1475_0,993.0,1063.0
flow_1271_0,1001.0,1116.0
flow_1273_0,1004.0,1075.0
flow_721_0,1011.0,1066.0
flow_1476_0,1011.0,1116.0
flow_1478_0,1013.0,1083.0
flow_2193_0,1013.0,1070.0
flow_1480_0,1016.0,1086.0
flow_1274_0,1021.0,1106.0
flow_1861_0,1031.0,1111.0
flow_1277_0,1051.0,1121.0
flow_304_0,1051.0,1136.0
flow_58_0,1054.0,1141.0
flow_318_0,1058.0,1127.0
flow_1485_0,1061.0,1131.0
flow_2247_0,1061.0,1131.0
flow_1700_0,1064.0,1135.0
flow_1486_0,1064.0,1146.0
flow_1703_0,1067.0,1137.0
flow_2200_0,1081.0,1136.0
flow_739_0,1083.0,1140.0
flow_741_0,1086.0,1196.0
flow_239_0,1087.0,1196.0
flow_1705_0,1088.0,1157.0
flow_1706_0,1090.0,1160.0
flow_1279_0,1091.0,1166.0
flow_1282_0,1094.0,1176.0
flow_1487_0,1101.0,1176.0
flow_2169_0,1104.0,1181.0
flow_2213_0,1110.0,1200.0
flow_2813_0,1121.0,1216.0
flow_326_0,1141.0,1200.0
flow_755_0,1141.0,1211.0
flow_2215_0,1141.0,1206.0
flow_329_0,1145.0,1197.0
flow_2806_0,1159.0,1286.0
flow_1286_0,1161.0,1246.0
flow_1287_0,1164.0,1234.0
flow_46_0,1194.0,1286.0
flow_1710_0,1194.0,1276.0
flow_1713_0,1197.0,1280.0
flow_1289_0,1201.0,1296.0
flow_1290_0,1203.0,1300.0
flow_61_0,1206.0,1336.0
flow_348_0,1209.0,1279.0
flow_1714_0,1214.0,1285.0
flow_1716_0,1218.0,1340.0
flow_1292_0,1224.0,1306.0
flow_352_0,1228.0,1376.0
flow_2240_0,1230.0,1290.0
flow_1293_0,1240.0,1311.0
flow_330_0,1241.0,1317.0
flow_1497_0,1241.0,1311.0
flow_355_0,1244.0,1315.0
flow_336_0,1245.0,1296.0
flow_2283_0,1246.0,1316.0
flow_341_0,1247.0,1300.0
flow_1503_0,1257.0,1327.0
flow_1295_0,1281.0,1380.0
flow_1296_0,1283.0,1382.0
flow_2244_0,1291.0,1343.0
flow_2251_0,1293.0,1346.0
flow_1722_0,1311.0,2040.0
flow_789_0,1311.0,1362.0
flow_793_0,1313.0,1365.0
flow_351_0,1314.0,1366.0
flow_2222_0,1335.0,1406.0
flow_1506_0,1341.0,1410.0
flow_2257_0,1341.0,1393.0
flow_2186_0,1342.0,1394.0
flow_1725_0,1344.0,1415.0
flow_1507_0,1344.0,1414.0
flow_1726_0,1348.0,1417.0
flow_1299_0,1351.0,1421.0
flow_1510_0,1353.0,1422.0
flow_1300_0,1354.0,1423.0
flow_368_0,1365.0,1434.0
flow_376_0,1368.0,1437.0
flow_1718_0,1379.0,1706.0
flow_1301_0,1381.0,1450.0
flow_365_0,1381.0,1467.0
flow_1511_0,1381.0,1451.0
flow_2203_0,1384.0,1453.0
flow_1886_0,1396.0,1470.0
flow_77_0,1403.0,1476.0
flow_1721_0,1416.0,1467.0
flow_389_0,1416.0,1485.0
flow_2820_0,1441.0,1493.0
flow_1870_0,1441.0,1510.0
flow_1732_0,1445.0,1526.0
flow_2243_0,1445.0,1526.0
flow_1305_0,1451.0,1521.0
flow_1516_0,1454.0,1531.0
flow_1737_0,1454.0,1781.0
flow_2262_0,1461.0,1516.0
flow_333_0,1464.0,1516.0
