,enter_time,leave_time
flow_1_0,73.0,156.0
flow_4_0,141.0,226.0
flow_207_0,163.0,233.0
flow_9_0,191.0,526.0
flow_208_0,191.0,261.0
flow_1652_0,194.0,266.0
flow_209_0,203.0,272.0
flow_214_0,271.0,526.0
flow_11_0,271.0,340.0
flow_1655_0,274.0,344.0
flow_13_0,275.0,344.0
flow_217_0,276.0,531.0
flow_219_0,279.0,349.0
flow_1658_0,314.0,386.0
flow_225_0,343.0,416.0
flow_227_0,349.0,420.0
flow_2763_0,355.0,436.0
flow_2764_0,357.0,427.0
flow_229_0,391.0,466.0
flow_230_0,393.0,470.0
flow_232_0,413.0,506.0
flow_233_0,416.0,511.0
flow_1663_0,451.0,546.0
flow_235_0,453.0,551.0
flow_1665_0,471.0,566.0
flow_238_0,474.0,544.0
flow_243_0,485.0,555.0
flow_1839_0,493.0,563.0
flow_244_0,503.0,573.0
flow_247_0,531.0,600.0
flow_249_0,533.0,603.0
flow_253_0,545.0,626.0
flow_1671_0,549.0,631.0
flow_631_0,555.0,636.0
flow_222_0,576.0,646.0
flow_2074_0,583.0,717.0
flow_254_0,593.0,721.0
flow_1442_0,615.0,685.0
flow_257_0,623.0,693.0
flow_258_0,626.0,696.0
flow_259_0,651.0,756.0
flow_261_0,653.0,761.0
flow_1231_0,673.0,1222.0
flow_263_0,681.0,751.0
flow_265_0,684.0,776.0
flow_2051_0,694.0,765.0
flow_268_0,701.0,780.0
flow_269_0,703.0,796.0
flow_1462_0,718.0,796.0
flow_271_0,721.0,791.0
flow_272_0,724.0,800.0
flow_273_0,726.0,802.0
flow_275_0,729.0,805.0
flow_1679_0,731.0,808.0
flow_2054_0,731.0,783.0
flow_2094_0,733.0,786.0
flow_2062_0,734.0,804.0
flow_277_0,734.0,810.0
flow_280_0,736.0,826.0
flow_281_0,738.0,830.0
flow_285_0,746.0,846.0
flow_2097_0,751.0,816.0
flow_2098_0,754.0,807.0
flow_286_0,773.0,843.0
flow_288_0,778.0,850.0
flow_289_0,781.0,856.0
flow_1685_0,801.0,876.0
flow_649_0,801.0,866.0
flow_2768_0,804.0,874.0
flow_1471_0,851.0,966.0
flow_1252_0,856.0,970.0
flow_39_0,857.0,926.0
flow_292_0,861.0,931.0
flow_2096_0,864.0,934.0
flow_2129_0,881.0,951.0
flow_1256_0,886.0,996.0
flow_299_0,901.0,976.0
flow_2093_0,911.0,1000.0
