,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,131.0,200.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,276.0
flow_1224_0,243.0,316.0
flow_1440_0,251.0,320.0
flow_212_0,267.0,336.0
flow_213_0,270.0,339.0
flow_1441_0,291.0,799.0
flow_1654_0,301.0,370.0
flow_1442_0,311.0,738.0
flow_13_0,346.0,397.0
flow_222_0,356.0,1203.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,466.0
flow_2028_0,411.0,463.0
flow_1229_0,413.0,496.0
flow_2764_0,429.0,726.0
flow_637_0,437.0,507.0
flow_1447_0,441.0,511.0
flow_1448_0,443.0,514.0
flow_2054_0,461.0,726.0
flow_17_0,471.0,541.0
flow_19_0,473.0,543.0
flow_1231_0,476.0,1100.0
flow_1233_0,479.0,548.0
flow_1449_0,481.0,550.0
flow_1450_0,483.0,1050.0
flow_1452_0,485.0,555.0
flow_1453_0,489.0,558.0
flow_214_0,531.0,730.0
flow_217_0,535.0,587.0
flow_1457_0,545.0,1052.0
flow_1239_0,591.0,686.0
flow_1242_0,603.0,672.0
flow_1458_0,631.0,700.0
flow_1459_0,634.0,704.0
flow_2058_0,641.0,693.0
flow_619_0,643.0,696.0
flow_1460_0,651.0,720.0
flow_1461_0,654.0,724.0
flow_2094_0,671.0,730.0
flow_2097_0,673.0,746.0
flow_2098_0,676.0,1004.0
flow_649_0,678.0,796.0
flow_1463_0,691.0,761.0
flow_1464_0,693.0,764.0
flow_2790_0,718.0,787.0
flow_1468_0,721.0,791.0
flow_1470_0,723.0,794.0
flow_2112_0,731.0,806.0
flow_1471_0,740.0,846.0
flow_33_0,761.0,830.0
flow_36_0,765.0,835.0
flow_2051_0,766.0,876.0
flow_1250_0,781.0,866.0
flow_38_0,781.0,851.0
flow_1252_0,784.0,854.0
flow_39_0,784.0,854.0
flow_1472_0,801.0,870.0
flow_1473_0,803.0,886.0
flow_1254_0,811.0,886.0
flow_1256_0,814.0,884.0
