,enter_time,leave_time
flow_1223_0,141.0,211.0
flow_1436_0,149.0,666.0
flow_1224_0,171.0,240.0
flow_212_0,195.0,264.0
flow_213_0,198.0,267.0
flow_1437_0,203.0,273.0
flow_1654_0,207.0,296.0
flow_1438_0,223.0,296.0
flow_1226_0,225.0,516.0
flow_1227_0,262.0,332.0
flow_1439_0,281.0,351.0
flow_222_0,284.0,1275.0
flow_2035_0,311.0,386.0
flow_2042_0,313.0,390.0
flow_1440_0,323.0,393.0
flow_1229_0,341.0,410.0
flow_1441_0,371.0,441.0
flow_1230_0,401.0,471.0
flow_1231_0,404.0,884.0
flow_1233_0,406.0,476.0
flow_11_0,415.0,506.0
flow_1234_0,419.0,521.0
flow_2070_0,441.0,493.0
flow_610_0,444.0,506.0
flow_2081_0,448.0,510.0
flow_2088_0,460.0,576.0
flow_2028_0,464.0,546.0
flow_1445_0,471.0,541.0
flow_1659_0,478.0,530.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,586.0
flow_2768_0,502.0,553.0
flow_2038_0,504.0,557.0
flow_637_0,510.0,676.0
flow_1242_0,531.0,600.0
flow_17_0,543.0,613.0
flow_240_0,545.0,677.0
flow_19_0,546.0,615.0
flow_2100_0,550.0,602.0
flow_1449_0,553.0,622.0
flow_1450_0,556.0,626.0
flow_1453_0,561.0,630.0
flow_2063_0,561.0,666.0
flow_1244_0,581.0,651.0
flow_1245_0,583.0,654.0
flow_1657_0,600.0,670.0
flow_2112_0,611.0,726.0
flow_1457_0,620.0,726.0
flow_1676_0,654.0,725.0
flow_1248_0,661.0,731.0
flow_1250_0,664.0,776.0
flow_1252_0,681.0,781.0
flow_1846_0,691.0,767.0
flow_1254_0,692.0,806.0
flow_2058_0,694.0,776.0
flow_619_0,698.0,826.0
flow_2126_0,701.0,753.0
flow_1458_0,703.0,781.0
flow_662_0,705.0,757.0
flow_2129_0,709.0,766.0
flow_2132_0,715.0,771.0
flow_2135_0,717.0,786.0
flow_1256_0,722.0,811.0
flow_1460_0,723.0,806.0
flow_2127_0,743.0,794.0
flow_1258_0,781.0,866.0
flow_1260_0,783.0,853.0
flow_2790_0,790.0,859.0
flow_2139_0,801.0,853.0
flow_2144_0,804.0,876.0
flow_1681_0,811.0,876.0
flow_1262_0,821.0,896.0
flow_1263_0,827.0,901.0
flow_2151_0,831.0,882.0
flow_33_0,833.0,902.0
flow_2158_0,833.0,885.0
flow_1867_0,837.0,890.0
flow_294_0,851.0,916.0
flow_284_0,855.0,977.0
flow_293_0,858.0,927.0
flow_1680_0,870.0,921.0
flow_1472_0,873.0,946.0
flow_2062_0,878.0,956.0
flow_2098_0,881.0,933.0
flow_1473_0,891.0,961.0
flow_2145_0,903.0,1026.0
flow_1689_0,911.0,963.0
flow_1691_0,915.0,1026.0
flow_1267_0,921.0,991.0
flow_1268_0,924.0,1031.0
flow_1270_0,932.0,1033.0
flow_1475_0,941.0,1011.0
flow_1476_0,944.0,1031.0
flow_1478_0,946.0,1017.0
flow_1271_0,950.0,1036.0
flow_1480_0,963.0,1033.0
flow_2169_0,998.0,1067.0
flow_2182_0,1001.0,1076.0
flow_674_0,1003.0,1080.0
flow_1273_0,1021.0,1091.0
flow_1274_0,1024.0,1196.0
flow_1277_0,1029.0,1136.0
flow_1485_0,1033.0,1103.0
flow_1486_0,1036.0,1136.0
flow_2798_0,1045.0,1196.0
flow_2797_0,1051.0,1236.0
flow_304_0,1051.0,1103.0
flow_1279_0,1055.0,1200.0
flow_58_0,1055.0,1106.0
flow_1695_0,1059.0,1140.0
flow_1696_0,1062.0,1131.0
flow_1861_0,1071.0,1216.0
flow_2161_0,1074.0,1144.0
flow_318_0,1088.0,1157.0
flow_1487_0,1091.0,1176.0
flow_1282_0,1094.0,1176.0
flow_1870_0,1121.0,1206.0
flow_2167_0,1123.0,1209.0
flow_1700_0,1124.0,1195.0
flow_1703_0,1127.0,1197.0
flow_239_0,1132.0,1186.0
flow_689_0,1141.0,1193.0
flow_721_0,1144.0,1246.0
flow_1286_0,1146.0,1221.0
flow_1705_0,1147.0,1226.0
flow_46_0,1161.0,1250.0
flow_326_0,1161.0,1246.0
flow_1878_0,1164.0,1316.0
flow_329_0,1165.0,1217.0
flow_2813_0,1170.0,1256.0
flow_1287_0,1171.0,1241.0
flow_2193_0,1181.0,1321.0
flow_755_0,1184.0,1255.0
flow_2200_0,1186.0,1323.0
flow_1289_0,1191.0,1260.0
flow_1497_0,1221.0,1446.0
flow_348_0,1228.0,1298.0
flow_1290_0,1231.0,1306.0
flow_1292_0,1234.0,1446.0
flow_61_0,1236.0,1311.0
flow_1293_0,1237.0,1451.0
flow_330_0,1241.0,1317.0
flow_739_0,1241.0,1326.0
flow_741_0,1243.0,1328.0
flow_336_0,1245.0,1297.0
flow_352_0,1258.0,1346.0
flow_1706_0,1274.0,1345.0
flow_1295_0,1281.0,1350.0
flow_1296_0,1283.0,1376.0
flow_1710_0,1287.0,1381.0
flow_1713_0,1289.0,1416.0
flow_2820_0,1291.0,1343.0
flow_1503_0,1291.0,1451.0
flow_1714_0,1292.0,1362.0
flow_341_0,1302.0,1354.0
flow_1722_0,1304.0,1726.0
flow_1299_0,1319.0,1389.0
flow_1716_0,1334.0,1420.0
flow_2806_0,1342.0,1396.0
flow_1300_0,1351.0,1422.0
flow_1506_0,1371.0,1496.0
flow_1507_0,1374.0,1444.0
flow_1510_0,1376.0,1500.0
flow_1511_0,1379.0,1450.0
flow_1301_0,1381.0,1496.0
flow_2186_0,1382.0,1435.0
flow_355_0,1404.0,1474.0
flow_2213_0,1411.0,1462.0
flow_2215_0,1414.0,1486.0
flow_2283_0,1414.0,1466.0
flow_1881_0,1417.0,1469.0
flow_368_0,1424.0,1494.0
flow_376_0,1428.0,1500.0
flow_77_0,1441.0,1510.0
flow_1305_0,1461.0,1531.0
flow_1516_0,1463.0,1536.0
flow_2247_0,1471.0,1540.0
flow_389_0,1475.0,1556.0
flow_2836_0,1478.0,1556.0
flow_789_0,1491.0,1546.0
flow_793_0,1493.0,1551.0
flow_1725_0,1517.0,1587.0
flow_351_0,1521.0,1607.0
flow_365_0,1523.0,1611.0
flow_1308_0,1531.0,1601.0
flow_1309_0,1534.0,1686.0
flow_1718_0,1536.0,1588.0
flow_1886_0,1539.0,1613.0
flow_1310_0,1550.0,1626.0
flow_1519_0,1561.0,1630.0
flow_1520_0,1563.0,1633.0
flow_2353_0,1576.0,1636.0
flow_2203_0,1580.0,1656.0
flow_1311_0,1581.0,1651.0
flow_333_0,1591.0,1643.0
flow_1313_0,1600.0,1670.0
flow_2222_0,1604.0,1676.0
flow_843_0,1621.0,1673.0
flow_403_0,1631.0,1683.0
flow_1524_0,1633.0,1702.0
flow_405_0,1634.0,1757.0
flow_1314_0,1641.0,1710.0
flow_1721_0,1649.0,1756.0
flow_350_0,1664.0,1761.0
flow_1726_0,1664.0,1766.0
flow_1892_0,1673.0,1761.0
flow_1316_0,1681.0,1751.0
flow_1317_0,1701.0,1771.0
flow_1318_0,1715.0,1785.0
flow_1732_0,1727.0,1876.0
flow_2240_0,1731.0,1796.0
flow_2244_0,1734.0,1786.0
flow_1319_0,1740.0,1880.0
flow_2852_0,1744.0,1876.0
flow_1737_0,1759.0,2246.0
flow_424_0,1761.0,1816.0
flow_1739_0,1762.0,2293.0
flow_1740_0,1765.0,1941.0
flow_1741_0,1767.0,1956.0
flow_1743_0,1770.0,1960.0
flow_1530_0,1771.0,1841.0
flow_1320_0,1773.0,1843.0
flow_1750_0,1780.0,1851.0
flow_1756_0,1792.0,2426.0
flow_1938_0,1801.0,1853.0
flow_1323_0,1830.0,1900.0
flow_883_0,1841.0,1906.0
flow_838_0,1842.0,1906.0
flow_2251_0,1844.0,1896.0
flow_2243_0,1854.0,1936.0
flow_1923_0,1856.0,1910.0
flow_1535_0,1871.0,2246.0
flow_1325_0,1881.0,2036.0
flow_1327_0,1892.0,2041.0
flow_1328_0,1910.0,1980.0
flow_874_0,1931.0,2036.0
flow_1749_0,1949.0,2000.0
flow_2257_0,1952.0,2004.0
flow_2262_0,1954.0,2005.0
flow_1329_0,1961.0,2043.0
flow_1330_0,1964.0,2066.0
flow_431_0,1967.0,2046.0
flow_2224_0,1982.0,2056.0
flow_1331_0,1991.0,2116.0
flow_1333_0,1993.0,2121.0
flow_924_0,1994.0,2116.0
flow_1544_0,2010.0,2080.0
flow_1334_0,2011.0,2081.0
flow_1765_0,2021.0,2087.0
flow_2266_0,2021.0,2086.0
flow_2274_0,2023.0,2441.0
flow_440_0,2024.0,2146.0
flow_1545_0,2024.0,2126.0
flow_1724_0,2026.0,2090.0
flow_1769_0,2038.0,2136.0
flow_2277_0,2041.0,2093.0
flow_1546_0,2042.0,2121.0
flow_2284_0,2044.0,2146.0
flow_1337_0,2051.0,2140.0
flow_1547_0,2054.0,2124.0
flow_1338_0,2057.0,2156.0
flow_1733_0,2071.0,2176.0
flow_915_0,2073.0,2181.0
flow_1548_0,2083.0,2153.0
flow_1339_0,2091.0,2161.0
flow_1340_0,2093.0,2164.0
flow_1341_0,2102.0,2172.0
flow_441_0,2105.0,2197.0
flow_1896_0,2121.0,2191.0
flow_1342_0,2131.0,2201.0
flow_1343_0,2133.0,2216.0
flow_1771_0,2138.0,2396.0
flow_1344_0,2147.0,2217.0
flow_2879_0,2150.0,2219.0
flow_2294_0,2161.0,2250.0
flow_2302_0,2163.0,2266.0
flow_2864_0,2191.0,2286.0
flow_1555_0,2193.0,2291.0
flow_111_0,2204.0,2256.0
flow_1345_0,2221.0,2290.0
flow_1556_0,2223.0,2293.0
flow_1346_0,2224.0,2400.0
flow_1347_0,2226.0,2296.0
flow_1348_0,2229.0,2436.0
flow_1349_0,2232.0,3039.0
flow_1350_0,2251.0,2326.0
flow_2872_0,2256.0,2316.0
flow_1776_0,2264.0,2334.0
flow_1777_0,2267.0,2337.0
flow_1354_0,2290.0,2359.0
flow_1561_0,2291.0,2360.0
flow_2883_0,2301.0,2407.0
flow_1562_0,2303.0,2396.0
flow_1542_0,2306.0,2406.0
flow_909_0,2316.0,2476.0
flow_2305_0,2317.0,2430.0
flow_1355_0,2331.0,2401.0
flow_2253_0,2333.0,2386.0
flow_1357_0,2333.0,2426.0
flow_1566_0,2341.0,2456.0
flow_114_0,2353.0,2411.0
flow_455_0,2371.0,2506.0
flow_476_0,2373.0,2510.0
flow_2307_0,2381.0,2434.0
flow_959_0,2384.0,2506.0
flow_965_0,2386.0,2510.0
flow_1755_0,2389.0,2536.0
flow_2323_0,2391.0,2540.0
flow_1358_0,2391.0,2460.0
flow_2325_0,2394.0,2446.0
flow_1362_0,2411.0,2486.0
flow_2338_0,2441.0,2496.0
flow_2390_0,2441.0,2536.0
flow_2340_0,2444.0,2496.0
flow_2885_0,2451.0,2516.0
flow_1365_0,2451.0,2526.0
flow_1570_0,2453.0,2526.0
flow_2317_0,2463.0,2533.0
flow_1945_0,2473.0,2542.0
flow_122_0,2473.0,2656.0
flow_1352_0,2475.0,2527.0
flow_1572_0,2491.0,2596.0
flow_2887_0,2495.0,2566.0
flow_994_0,2498.0,2569.0
flow_2457_0,2512.0,2581.0
flow_1370_0,2521.0,2591.0
flow_1579_0,2523.0,2593.0
flow_1371_0,2525.0,2596.0
flow_1353_0,2551.0,2606.0
flow_127_0,2551.0,2626.0
flow_1021_0,2554.0,2606.0
flow_1785_0,2559.0,2611.0
flow_1927_0,2571.0,2666.0
flow_1580_0,2583.0,2686.0
flow_1372_0,2591.0,2686.0
flow_2359_0,2591.0,2643.0
flow_1571_0,2591.0,2691.0
flow_479_0,2593.0,2693.0
flow_1375_0,2593.0,2691.0
flow_2360_0,2594.0,2645.0
flow_1584_0,2601.0,2672.0
flow_2364_0,2611.0,2663.0
flow_1376_0,2611.0,2693.0
flow_501_0,2635.0,2827.0
flow_1969_0,2639.0,2776.0
flow_1379_0,2653.0,2723.0
flow_2904_0,2659.0,2781.0
flow_2539_0,2662.0,2714.0
flow_1380_0,2669.0,2776.0
flow_1586_0,2671.0,2826.0
flow_133_0,2674.0,2796.0
flow_1589_0,2676.0,2800.0
flow_496_0,2681.0,2732.0
flow_1381_0,2685.0,2830.0
flow_2386_0,2691.0,2743.0
flow_2393_0,2694.0,2745.0
flow_1382_0,2701.0,2780.0
flow_1578_0,2703.0,2754.0
flow_1592_0,2714.0,2784.0
flow_1383_0,2720.0,2796.0
flow_1384_0,2733.0,2803.0
flow_1594_0,2742.0,2836.0
flow_1385_0,2750.0,2907.0
flow_2397_0,2761.0,3090.0
flow_2398_0,2763.0,2815.0
flow_1598_0,2821.0,2891.0
flow_1599_0,2823.0,2926.0
flow_502_0,2839.0,2896.0
flow_1016_0,2851.0,2903.0
flow_1075_0,2852.0,2903.0
flow_1601_0,2871.0,2946.0
flow_1603_0,2913.0,2983.0
flow_1604_0,2916.0,2986.0
flow_1393_0,2941.0,3016.0
flow_2423_0,2941.0,3006.0
flow_1395_0,2944.0,3026.0
flow_2432_0,2944.0,3056.0
flow_2445_0,2946.0,3061.0
flow_2464_0,2949.0,3176.0
flow_2468_0,2951.0,3180.0
flow_161_0,2953.0,3026.0
flow_1966_0,2966.0,3018.0
flow_1605_0,2971.0,3086.0
flow_1056_0,2971.0,3036.0
flow_1606_0,2974.0,3046.0
flow_2474_0,2974.0,3182.0
flow_1396_0,2981.0,3086.0
flow_2923_0,2984.0,3185.0
flow_2437_0,2984.0,3076.0
flow_1397_0,2984.0,3076.0
flow_2546_0,3001.0,3081.0
flow_536_0,3001.0,3309.0
flow_1959_0,3003.0,3096.0
flow_1609_0,3021.0,3096.0
flow_1810_0,3030.0,3196.0
flow_2486_0,3031.0,3188.0
flow_2490_0,3033.0,3237.0
flow_1398_0,3033.0,3103.0
flow_1811_0,3033.0,3103.0
flow_2930_0,3040.0,3196.0
flow_1813_0,3053.0,3123.0
flow_2466_0,3061.0,3216.0
flow_1610_0,3061.0,3130.0
flow_2567_0,3072.0,3141.0
flow_1402_0,3091.0,3160.0
flow_1612_0,3091.0,3161.0
flow_1403_0,3093.0,3163.0
flow_2913_0,3106.0,3176.0
flow_1404_0,3107.0,3206.0
flow_167_0,3133.0,3206.0
flow_1406_0,3137.0,3211.0
flow_2419_0,3151.0,3226.0
flow_1613_0,3153.0,3223.0
flow_540_0,3155.0,3226.0
flow_1614_0,3156.0,3230.0
flow_2936_0,3159.0,3276.0
flow_1407_0,3171.0,3246.0
flow_1409_0,3182.0,3276.0
flow_2440_0,3187.0,3316.0
flow_1618_0,3203.0,3273.0
flow_1109_0,3206.0,3257.0
flow_1411_0,3212.0,3282.0
flow_1620_0,3221.0,3291.0
flow_1822_0,3225.0,3294.0
flow_1621_0,3233.0,3302.0
flow_551_0,3241.0,3396.0
flow_1412_0,3251.0,3321.0
flow_1413_0,3253.0,3336.0
flow_1623_0,3261.0,3331.0
flow_2384_0,3262.0,3315.0
flow_1415_0,3281.0,3350.0
flow_2940_0,3291.0,3397.0
flow_1624_0,3291.0,3360.0
flow_2584_0,3291.0,3360.0
flow_1048_0,3295.0,3365.0
flow_1416_0,3301.0,3436.0
flow_1417_0,3303.0,3386.0
flow_2945_0,3305.0,3357.0
flow_1118_0,3305.0,3436.0
flow_1988_0,3311.0,3381.0
flow_2601_0,3311.0,3381.0
flow_1975_0,3314.0,3391.0
flow_1418_0,3320.0,3406.0
flow_561_0,3328.0,3409.0
flow_1628_0,3332.0,3402.0
flow_1419_0,3332.0,3446.0
flow_1420_0,3347.0,3450.0
flow_563_0,3361.0,3414.0
flow_2491_0,3371.0,3423.0
flow_2497_0,3373.0,3426.0
flow_1826_0,3375.0,3506.0
flow_1421_0,3381.0,3452.0
flow_1422_0,3383.0,3455.0
flow_565_0,3384.0,3454.0
flow_2946_0,3385.0,3454.0
flow_574_0,3387.0,3457.0
flow_1629_0,3391.0,3506.0
flow_1632_0,3411.0,3486.0
flow_2952_0,3411.0,3476.0
flow_1423_0,3411.0,3486.0
flow_1633_0,3413.0,3491.0
flow_2503_0,3441.0,3496.0
flow_2521_0,3444.0,3496.0
flow_2532_0,3447.0,3499.0
flow_2533_0,3449.0,3556.0
flow_1127_0,3452.0,3561.0
flow_2550_0,3454.0,3576.0
flow_2631_0,3461.0,3566.0
flow_1635_0,3464.0,3534.0
flow_1425_0,3471.0,3566.0
flow_1426_0,3473.0,3570.0
flow_1832_0,3476.0,3586.0
flow_2551_0,3481.0,3580.0
flow_2555_0,3483.0,3596.0
flow_186_0,3501.0,3571.0
flow_525_0,3508.0,nan
flow_1427_0,3511.0,3581.0
flow_2561_0,3511.0,3600.0
flow_2009_0,3513.0,nan
flow_2583_0,3516.0,nan
flow_1141_0,3518.0,nan
flow_2603_0,3520.0,nan
flow_553_0,3524.0,nan
flow_2605_0,3526.0,3579.0
flow_1638_0,3531.0,nan
flow_1154_0,3541.0,nan
flow_2019_0,3544.0,3596.0
flow_1429_0,3561.0,nan
flow_1430_0,3563.0,nan
flow_188_0,3573.0,nan
flow_2650_0,3581.0,nan
flow_2517_0,3591.0,nan
flow_1642_0,3593.0,nan
